"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1559,06/07/19 10:58:00 AM,14.7167,78.975,,,,,
1560,06/07/19 10:59:00 AM,14.7167,78.975,,,,,
1561,06/07/19 11:00:00 AM,14.7167,78.975,,,,,
1562,06/07/19 11:01:00 AM,14.7167,78.975,,,,,
1563,06/07/19 11:02:00 AM,14.7167,78.975,,,,,
1564,06/07/19 11:03:00 AM,14.7167,78.975,,,,,
1565,06/07/19 11:04:00 AM,14.7167,78.975,,,,,
1566,06/07/19 11:05:00 AM,14.7167,78.975,,,,,
1567,06/07/19 11:06:00 AM,14.7167,78.975,,,,,
1568,06/07/19 11:07:00 AM,14.7167,78.975,,,,,
1569,06/07/19 11:08:00 AM,14.7144,78.975,,,,,
1570,06/07/19 11:09:00 AM,14.7167,78.975,,,,,
1571,06/07/19 11:10:00 AM,14.7144,78.975,,,,,
1572,06/07/19 11:11:00 AM,14.7144,78.975,,,,,
1573,06/07/19 11:12:00 AM,14.7144,78.975,,,,,
1574,06/07/19 11:13:00 AM,14.7144,78.975,,,,,
1575,06/07/19 11:14:00 AM,14.7144,78.975,,,,,
1576,06/07/19 11:15:00 AM,14.7144,78.975,,,,,
1577,06/07/19 11:16:00 AM,14.7144,78.975,,,,,
1578,06/07/19 11:17:00 AM,14.7144,78.975,,,,,
1579,06/07/19 11:18:00 AM,14.7125,79.151,,,,,
1580,06/07/19 11:19:00 AM,14.7125,79.151,,,,,
1581,06/07/19 11:20:00 AM,14.7125,79.151,,,,,
1582,06/07/19 11:21:00 AM,14.7129,79.326,,,,,
1583,06/07/19 11:22:00 AM,14.7129,79.326,,,,,
1584,06/07/19 11:23:00 AM,14.7129,79.326,,,,,
1585,06/07/19 11:24:00 AM,14.7135,79.502,,,,,
1586,06/07/19 11:25:00 AM,14.7112,79.502,,,,,
1587,06/07/19 11:26:00 AM,14.7135,79.502,,,,,
1588,06/07/19 11:27:00 AM,14.7141,79.678,,,,,
1589,06/07/19 11:28:00 AM,14.7141,79.678,,,,,
1590,06/07/19 11:29:00 AM,14.7141,79.678,,,,,
1591,06/07/19 11:30:00 AM,14.7145,79.853,,,,,
1592,06/07/19 11:31:00 AM,14.7145,79.853,,,,,
1593,06/07/19 11:32:00 AM,14.7145,79.853,,,,,
1594,06/07/19 11:33:00 AM,14.7145,79.853,,,,,
1595,06/07/19 11:34:00 AM,14.7145,79.853,,,,,
1596,06/07/19 11:35:00 AM,14.7145,79.853,,,,,
1597,06/07/19 11:36:00 AM,14.7145,79.853,,,,,
1598,06/07/19 11:37:00 AM,14.7145,79.853,,,,,
1599,06/07/19 11:38:00 AM,14.7145,79.853,,,,,
1600,06/07/19 11:39:00 AM,14.7145,79.853,,,,,
1601,06/07/19 11:40:00 AM,14.7145,79.853,,,,,
1602,06/07/19 11:41:00 AM,14.7170,79.853,,,,,
1603,06/07/19 11:42:00 AM,14.7145,79.853,,,,,
1604,06/07/19 11:43:00 AM,14.7145,79.853,,,,,
1605,06/07/19 11:44:00 AM,14.7141,79.678,,,,,
1606,06/07/19 11:45:00 AM,14.7141,79.678,,,,,
1607,06/07/19 11:46:00 AM,14.7141,79.678,,,,,
1608,06/07/19 11:47:00 AM,14.7141,79.678,,,,,
1609,06/07/19 11:48:00 AM,14.7141,79.678,,,,,
1610,06/07/19 11:49:00 AM,14.7141,79.678,,,,,
1611,06/07/19 11:50:00 AM,14.7141,79.678,,,,,
1612,06/07/19 11:51:00 AM,14.7141,79.678,,,,,
1613,06/07/19 11:52:00 AM,14.7164,79.678,,,,,
1614,06/07/19 11:53:00 AM,14.7164,79.678,,,,,
1615,06/07/19 11:54:00 AM,14.7141,79.678,,,,,
1616,06/07/19 11:55:00 AM,14.7141,79.678,,,,,
1617,06/07/19 11:56:00 AM,14.7145,79.853,,,,,
1618,06/07/19 11:57:00 AM,14.7170,79.853,,,,,
1619,06/07/19 11:58:00 AM,14.7170,79.853,,,,,
1620,06/07/19 11:59:00 AM,14.7145,79.853,,,,,
1621,06/07/19 12:00:00 PM,14.7145,79.853,,,,,
1622,06/07/19 12:01:00 PM,14.7151,80.029,,,,,
1623,06/07/19 12:02:00 PM,14.7128,80.029,,,,,
1624,06/07/19 12:03:00 PM,14.7128,80.029,,,,,
1625,06/07/19 12:04:00 PM,14.7157,80.206,,,,,
1626,06/07/19 12:05:00 PM,14.7132,80.206,,,,,
1627,06/07/19 12:06:00 PM,14.7163,80.382,,,,,
1628,06/07/19 12:07:00 PM,14.7138,80.382,,,,,
1629,06/07/19 12:08:00 PM,14.7138,80.382,,,,,
1630,06/07/19 12:09:00 PM,14.7144,80.559,,,,,
1631,06/07/19 12:10:00 PM,14.7144,80.559,,,,,
1632,06/07/19 12:11:00 PM,14.7173,80.735,,,,,
1633,06/07/19 12:12:00 PM,14.7131,80.911,,,,,
1634,06/07/19 12:13:00 PM,14.7154,80.911,,,,,
1635,06/07/19 12:14:00 PM,14.7160,81.090,,,,,
1636,06/07/19 12:15:00 PM,14.7160,81.090,,,,,
1637,06/07/19 12:16:00 PM,14.7160,81.090,,,,,
1638,06/07/19 12:17:00 PM,14.7165,81.266,,,,,
1639,06/07/19 12:18:00 PM,14.7165,81.266,,,,,
1640,06/07/19 12:19:00 PM,14.7165,81.266,,,,,
1641,06/07/19 12:20:00 PM,14.7165,81.266,,,,,
1642,06/07/19 12:21:00 PM,14.7141,81.266,,,,,
1643,06/07/19 12:22:00 PM,14.7141,81.266,,,,,
1644,06/07/19 12:23:00 PM,14.7147,81.442,,,,,
1645,06/07/19 12:24:00 PM,14.7170,81.442,,,,,
1646,06/07/19 12:25:00 PM,14.7170,81.442,,,,,
1647,06/07/19 12:26:00 PM,14.7147,81.442,,,,,
1648,06/07/19 12:27:00 PM,14.7170,81.442,,,,,
1649,06/07/19 12:28:00 PM,14.7165,81.266,,,,,
1650,06/07/19 12:29:00 PM,14.7165,81.266,,,,,
1651,06/07/19 12:30:00 PM,14.7160,81.090,,,,,
1652,06/07/19 12:31:00 PM,14.7160,81.090,,,,,
1653,06/07/19 12:32:00 PM,14.7160,81.090,,,,,
1654,06/07/19 12:33:00 PM,14.7178,80.911,,,,,
1655,06/07/19 12:34:00 PM,14.7154,80.911,,,,,
1656,06/07/19 12:35:00 PM,14.7154,80.911,,,,,
1657,06/07/19 12:36:00 PM,14.7178,80.911,,,,,
1658,06/07/19 12:37:00 PM,14.7173,80.735,,,,,
1659,06/07/19 12:38:00 PM,14.7149,80.735,,,,,
1660,06/07/19 12:39:00 PM,14.7173,80.735,,,,,
1661,06/07/19 12:40:00 PM,14.7173,80.735,,,,,
1662,06/07/19 12:41:00 PM,14.7144,80.559,,,,,
1663,06/07/19 12:42:00 PM,14.7144,80.559,,,,,
1664,06/07/19 12:43:00 PM,14.7144,80.559,,,,,
1665,06/07/19 12:44:00 PM,14.7144,80.559,,,,,
1666,06/07/19 12:45:00 PM,14.7144,80.559,,,,,
1667,06/07/19 12:46:00 PM,14.7138,80.382,,,,,
1668,06/07/19 12:47:00 PM,14.7138,80.382,,,,,
1669,06/07/19 12:48:00 PM,14.7115,80.382,,,,,
1670,06/07/19 12:49:00 PM,14.7138,80.382,,,,,
1671,06/07/19 12:50:00 PM,14.7138,80.382,,,,,
1672,06/07/19 12:51:00 PM,14.7138,80.382,,,,,
1673,06/07/19 12:52:00 PM,14.7109,80.206,,,,,
1674,06/07/19 12:53:00 PM,14.7132,80.206,,,,,
1675,06/07/19 12:54:00 PM,14.7132,80.206,,,,,
1676,06/07/19 12:55:00 PM,14.7132,80.206,,,,,
1677,06/07/19 12:56:00 PM,14.7157,80.206,,,,,
1678,06/07/19 12:57:00 PM,14.7132,80.206,,,,,
1679,06/07/19 12:58:00 PM,14.7132,80.206,,,,,
1680,06/07/19 12:59:00 PM,14.7132,80.206,,,,,
1681,06/07/19 01:00:00 PM,14.7132,80.206,,,,,
1682,06/07/19 01:01:00 PM,14.7132,80.206,,,,,
1683,06/07/19 01:02:00 PM,14.7132,80.206,,,,,
1684,06/07/19 01:03:00 PM,14.7115,80.382,,,,,
1685,06/07/19 01:04:00 PM,14.7115,80.382,,,,,
1686,06/07/19 01:05:00 PM,14.7138,80.382,,,,,
1687,06/07/19 01:06:00 PM,14.7138,80.382,,,,,
1688,06/07/19 01:07:00 PM,14.7109,80.206,,,,,
1689,06/07/19 01:08:00 PM,14.7115,80.382,,,,,
1690,06/07/19 01:09:00 PM,14.7115,80.382,,,,,
1691,06/07/19 01:10:00 PM,14.7115,80.382,,,,,
1692,06/07/19 01:11:00 PM,14.7115,80.382,,,,,
1693,06/07/19 01:12:00 PM,14.7115,80.382,,,,,
1694,06/07/19 01:13:00 PM,14.7096,80.559,,,,,
1695,06/07/19 01:14:00 PM,14.7096,80.559,,,,,
1696,06/07/19 01:15:00 PM,14.7119,80.559,,,,,
1697,06/07/19 01:16:00 PM,14.7102,80.735,,,,,
1698,06/07/19 01:17:00 PM,14.7102,80.735,,,,,
1699,06/07/19 01:18:00 PM,14.7102,80.735,,,,,
1700,06/07/19 01:19:00 PM,14.7125,80.735,,,,,
1701,06/07/19 01:20:00 PM,14.7131,80.911,,,,,
1702,06/07/19 01:21:00 PM,14.7106,80.911,,,,,
1703,06/07/19 01:22:00 PM,14.7106,80.911,,,,,
1704,06/07/19 01:23:00 PM,14.7136,81.090,,,,,
1705,06/07/19 01:24:00 PM,14.7112,81.090,,,,,
1706,06/07/19 01:25:00 PM,14.7112,81.090,,,,,
1707,06/07/19 01:26:00 PM,14.7112,81.090,,,,,
1708,06/07/19 01:27:00 PM,14.7112,81.090,,,,,
1709,06/07/19 01:28:00 PM,14.7112,81.090,,,,,
1710,06/07/19 01:29:00 PM,14.7112,81.090,,,,,
1711,06/07/19 01:30:00 PM,14.7106,80.911,,,,,
1712,06/07/19 01:31:00 PM,14.7106,80.911,,,,,
1713,06/07/19 01:32:00 PM,14.7106,80.911,,,,,
1714,06/07/19 01:33:00 PM,14.7106,80.911,,,,,
1715,06/07/19 01:34:00 PM,14.7106,80.911,,,,,
1716,06/07/19 01:35:00 PM,14.7106,80.911,,,,,
1717,06/07/19 01:36:00 PM,14.7106,80.911,,,,,
1718,06/07/19 01:37:00 PM,14.7106,80.911,,,,,
1719,06/07/19 01:38:00 PM,14.7102,80.735,,,,,
1720,06/07/19 01:39:00 PM,14.7102,80.735,,,,,
1721,06/07/19 01:40:00 PM,14.7125,80.735,,,,,
1722,06/07/19 01:41:00 PM,14.7102,80.735,,,,,
1723,06/07/19 01:42:00 PM,14.7096,80.559,,,,,
1724,06/07/19 01:43:00 PM,14.7096,80.559,,,,,
1725,06/07/19 01:44:00 PM,14.7096,80.559,,,,,
1726,06/07/19 01:45:00 PM,14.7096,80.559,,,,,
1727,06/07/19 01:46:00 PM,14.7090,80.382,,,,,
1728,06/07/19 01:47:00 PM,14.7090,80.382,,,,,
1729,06/07/19 01:48:00 PM,14.7090,80.382,,,,,
1730,06/07/19 01:49:00 PM,14.7067,80.382,,,,,
1731,06/07/19 01:50:00 PM,14.7090,80.382,,,,,
1732,06/07/19 01:51:00 PM,14.7067,80.382,,,,,
1733,06/07/19 01:52:00 PM,14.7067,80.382,,,,,
1734,06/07/19 01:53:00 PM,14.7067,80.382,,,,,
1735,06/07/19 01:54:00 PM,14.7067,80.382,,,,,
1736,06/07/19 01:55:00 PM,14.7073,80.559,,,,,
1737,06/07/19 01:56:00 PM,14.7073,80.559,,,,,
1738,06/07/19 01:57:00 PM,14.7077,80.735,,,,,
1739,06/07/19 01:58:00 PM,14.7054,80.735,,,,,
1740,06/07/19 01:59:00 PM,14.7077,80.735,,,,,
1741,06/07/19 02:00:00 PM,14.7077,80.735,,,,,
1742,06/07/19 02:01:00 PM,14.7060,80.911,,,,,
1743,06/07/19 02:02:00 PM,14.7083,80.911,,,,,
1744,06/07/19 02:03:00 PM,14.7083,80.911,,,,,
1745,06/07/19 02:04:00 PM,14.7089,81.090,,,,,
1746,06/07/19 02:05:00 PM,14.7089,81.090,,,,,
1747,06/07/19 02:06:00 PM,14.7089,81.090,,,,,
1748,06/07/19 02:07:00 PM,14.7064,81.090,,,,,
1749,06/07/19 02:08:00 PM,14.7064,81.090,,,,,
1750,06/07/19 02:09:00 PM,14.7060,80.911,,,,,
1751,06/07/19 02:10:00 PM,14.7060,80.911,,,,,
1752,06/07/19 02:11:00 PM,14.7060,80.911,,,,,
1753,06/07/19 02:12:00 PM,14.7060,80.911,,,,,
1754,06/07/19 02:13:00 PM,14.7060,80.911,,,,,
1755,06/07/19 02:14:00 PM,14.7060,80.911,,,,,
1756,06/07/19 02:15:00 PM,14.7060,80.911,,,,,
1757,06/07/19 02:16:00 PM,14.7035,80.911,,,,,
1758,06/07/19 02:17:00 PM,14.7060,80.911,,,,,
1759,06/07/19 02:18:00 PM,14.7041,81.090,,,,,
1760,06/07/19 02:19:00 PM,14.7041,81.090,,,,,
1761,06/07/19 02:20:00 PM,14.7041,81.090,,,,,
1762,06/07/19 02:21:00 PM,14.7064,81.090,,,,,
1763,06/07/19 02:22:00 PM,14.7064,81.090,,,,,
1764,06/07/19 02:23:00 PM,14.7064,81.090,,,,,
1765,06/07/19 02:24:00 PM,14.7041,81.090,,,,,
1766,06/07/19 02:25:00 PM,14.7041,81.090,,,,,
1767,06/07/19 02:26:00 PM,14.7064,81.090,,,,,
1768,06/07/19 02:27:00 PM,14.7064,81.090,,,,,
1769,06/07/19 02:28:00 PM,14.7041,81.090,,,,,
1770,06/07/19 02:29:00 PM,14.7041,81.090,,,,,
1771,06/07/19 02:30:00 PM,14.7041,81.090,,,,,
1772,06/07/19 02:31:00 PM,14.7041,81.090,,,,,
1773,06/07/19 02:32:00 PM,14.7041,81.090,,,,,
1774,06/07/19 02:33:00 PM,14.7041,81.090,,,,,
1775,06/07/19 02:34:00 PM,14.7041,81.090,,,,,
1776,06/07/19 02:35:00 PM,14.7041,81.090,,,,,
1777,06/07/19 02:36:00 PM,14.7041,81.090,,,,,
1778,06/07/19 02:37:00 PM,14.7041,81.090,,,,,
1779,06/07/19 02:38:00 PM,14.7041,81.090,,,,,
1780,06/07/19 02:39:00 PM,14.7018,81.090,,,,,
1781,06/07/19 02:40:00 PM,14.7041,81.090,,,,,
1782,06/07/19 02:41:00 PM,14.7041,81.090,,,,,
1783,06/07/19 02:42:00 PM,14.7041,81.090,,,,,
1784,06/07/19 02:43:00 PM,14.7018,81.090,,,,,
1785,06/07/19 02:44:00 PM,14.7012,80.911,,,,,
1786,06/07/19 02:45:00 PM,14.7012,80.911,,,,,
1787,06/07/19 02:46:00 PM,14.7012,80.911,,,,,
1788,06/07/19 02:47:00 PM,14.7035,80.911,,,,,
1789,06/07/19 02:48:00 PM,14.7035,80.911,,,,,
1790,06/07/19 02:49:00 PM,14.7012,80.911,,,,,
1791,06/07/19 02:50:00 PM,14.7012,80.911,,,,,
1792,06/07/19 02:51:00 PM,14.7012,80.911,,,,,
1793,06/07/19 02:52:00 PM,14.7035,80.911,,,,,
1794,06/07/19 02:53:00 PM,14.7035,80.911,,,,,
1795,06/07/19 02:54:00 PM,14.7031,80.735,,,,,
1796,06/07/19 02:55:00 PM,14.7006,80.735,,,,,
1797,06/07/19 02:56:00 PM,14.7006,80.735,,,,,
1798,06/07/19 02:57:00 PM,14.7006,80.735,,,,,
1799,06/07/19 02:58:00 PM,14.7031,80.735,,,,,
1800,06/07/19 02:59:00 PM,14.7006,80.735,,,,,
1801,06/07/19 03:00:00 PM,14.7006,80.735,,,,,
1802,06/07/19 03:01:00 PM,14.7006,80.735,,,,,
1803,06/07/19 03:02:00 PM,14.7006,80.735,,,,,
1804,06/07/19 03:03:00 PM,14.6983,80.735,,,,,
1805,06/07/19 03:04:00 PM,14.6983,80.735,,,,,
1806,06/07/19 03:05:00 PM,14.7006,80.735,,,,,
1807,06/07/19 03:06:00 PM,14.6983,80.735,,,,,
1808,06/07/19 03:07:00 PM,14.7006,80.735,,,,,
1809,06/07/19 03:08:00 PM,14.6983,80.735,,,,,
1810,06/07/19 03:09:00 PM,14.6983,80.735,,,,,
1811,06/07/19 03:10:00 PM,14.6988,80.911,,,,,
1812,06/07/19 03:11:00 PM,14.6988,80.911,,,,,
1813,06/07/19 03:12:00 PM,14.7012,80.911,,,,,
1814,06/07/19 03:13:00 PM,14.6988,80.911,,,,,
1815,06/07/19 03:14:00 PM,14.6964,80.911,,,,,
1816,06/07/19 03:15:00 PM,14.6993,81.090,,,,,
1817,06/07/19 03:16:00 PM,14.6970,81.090,,,,,
1818,06/07/19 03:17:00 PM,14.6970,81.090,,,,,
1819,06/07/19 03:18:00 PM,14.6993,81.090,,,,,
1820,06/07/19 03:19:00 PM,14.6970,81.090,,,,,
1821,06/07/19 03:20:00 PM,14.6970,81.090,,,,,
1822,06/07/19 03:21:00 PM,14.6970,81.090,,,,,
1823,06/07/19 03:22:00 PM,14.6970,81.090,,,,,
1824,06/07/19 03:23:00 PM,14.6970,81.090,,,,,
1825,06/07/19 03:24:00 PM,14.6945,81.090,,,,,
1826,06/07/19 03:25:00 PM,14.6964,80.911,,,,,
1827,06/07/19 03:26:00 PM,14.6941,80.911,,,,,
1828,06/07/19 03:27:00 PM,14.6964,80.911,,,,,
1829,06/07/19 03:28:00 PM,14.6964,80.911,,,,,
1830,06/07/19 03:29:00 PM,14.6964,80.911,,,,,
1831,06/07/19 03:30:00 PM,14.6941,80.911,,,,,
1832,06/07/19 03:31:00 PM,14.6941,80.911,,,,,
1833,06/07/19 03:32:00 PM,14.6941,80.911,,,,,
1834,06/07/19 03:33:00 PM,14.6916,80.911,,,,,
1835,06/07/19 03:34:00 PM,14.6916,80.911,,,,,
1836,06/07/19 03:35:00 PM,14.6916,80.911,,,,,
1837,06/07/19 03:36:00 PM,14.6922,81.090,,,,,
1838,06/07/19 03:37:00 PM,14.6922,81.090,,,,,
1839,06/07/19 03:38:00 PM,14.6922,81.090,,,,,
1840,06/07/19 03:39:00 PM,14.6922,81.090,,,,,
1841,06/07/19 03:40:00 PM,14.6922,81.090,,,,,
1842,06/07/19 03:41:00 PM,14.6922,81.090,,,,,
1843,06/07/19 03:42:00 PM,14.6922,81.090,,,,,
1844,06/07/19 03:43:00 PM,14.6922,81.090,,,,,
1845,06/07/19 03:44:00 PM,14.6922,81.090,,,,,
1846,06/07/19 03:45:00 PM,14.6922,81.090,,,,,
1847,06/07/19 03:46:00 PM,14.6922,81.090,,,,,
1848,06/07/19 03:47:00 PM,14.6928,81.266,,,,,
1849,06/07/19 03:48:00 PM,14.6928,81.266,,,,,
1850,06/07/19 03:49:00 PM,14.6928,81.266,,,,,
1851,06/07/19 03:50:00 PM,14.6928,81.266,,,,,
1852,06/07/19 03:51:00 PM,14.6928,81.266,,,,,
1853,06/07/19 03:52:00 PM,14.6932,81.442,,,,,
1854,06/07/19 03:53:00 PM,14.6932,81.442,,,,,
1855,06/07/19 03:54:00 PM,14.6932,81.442,,,,,
1856,06/07/19 03:55:00 PM,14.6909,81.442,,,,,
1857,06/07/19 03:56:00 PM,14.6932,81.442,,,,,
1858,06/07/19 03:57:00 PM,14.6932,81.442,,,,,
1859,06/07/19 03:58:00 PM,14.6932,81.442,,,,,
1860,06/07/19 03:59:00 PM,14.6932,81.442,,,,,
1861,06/07/19 04:00:00 PM,14.6938,81.621,,,,,
1862,06/07/19 04:01:00 PM,14.6938,81.621,,,,,
1863,06/07/19 04:02:00 PM,14.6938,81.621,,,,,
1864,06/07/19 04:03:00 PM,14.6915,81.621,,,,,
1865,06/07/19 04:04:00 PM,14.6938,81.621,,,,,
1866,06/07/19 04:05:00 PM,14.6938,81.621,,,,,
1867,06/07/19 04:06:00 PM,14.6938,81.621,,,,,
1868,06/07/19 04:07:00 PM,14.6915,81.621,,,,,
1869,06/07/19 04:08:00 PM,14.6938,81.621,,,,,
1870,06/07/19 04:09:00 PM,14.6944,81.797,,,,,
1871,06/07/19 04:10:00 PM,14.6920,81.797,,,,,
1872,06/07/19 04:11:00 PM,14.6920,81.797,,,,,
1873,06/07/19 04:12:00 PM,14.6920,81.797,,,,,
1874,06/07/19 04:13:00 PM,14.6944,81.797,,,,,
1875,06/07/19 04:14:00 PM,14.6920,81.797,,,,,
1876,06/07/19 04:15:00 PM,14.6920,81.797,,,,,
1877,06/07/19 04:16:00 PM,14.6920,81.797,,,,,
1878,06/07/19 04:17:00 PM,14.6920,81.797,,,,,
1879,06/07/19 04:18:00 PM,14.6920,81.797,,,,,
1880,06/07/19 04:19:00 PM,14.6920,81.797,,,,,
1881,06/07/19 04:20:00 PM,14.6920,81.797,,,,,
1882,06/07/19 04:21:00 PM,14.6920,81.797,,,,,
1883,06/07/19 04:22:00 PM,14.6920,81.797,,,,,
1884,06/07/19 04:23:00 PM,14.6920,81.797,,,,,
1885,06/07/19 04:24:00 PM,14.6920,81.797,,,,,
1886,06/07/19 04:25:00 PM,14.6920,81.797,,,,,
1887,06/07/19 04:26:00 PM,14.6920,81.797,,,,,
1888,06/07/19 04:27:00 PM,14.6920,81.797,,,,,
1889,06/07/19 04:28:00 PM,14.6920,81.797,,,,,
1890,06/07/19 04:29:00 PM,14.6944,81.797,,,,,
1891,06/07/19 04:30:00 PM,14.6920,81.797,,,,,
1892,06/07/19 04:31:00 PM,14.6920,81.797,,,,,
1893,06/07/19 04:32:00 PM,14.6920,81.797,,,,,
1894,06/07/19 04:33:00 PM,14.6920,81.797,,,,,
1895,06/07/19 04:34:00 PM,14.6915,81.621,,,,,
1896,06/07/19 04:35:00 PM,14.6890,81.621,,,,,
1897,06/07/19 04:36:00 PM,14.6890,81.621,,,,,
1898,06/07/19 04:37:00 PM,14.6915,81.621,,,,,
1899,06/07/19 04:38:00 PM,14.6915,81.621,,,,,
1900,06/07/19 04:39:00 PM,14.6909,81.442,,,,,
1901,06/07/19 04:40:00 PM,14.6909,81.442,,,,,
1902,06/07/19 04:41:00 PM,14.6909,81.442,,,,,
1903,06/07/19 04:42:00 PM,14.6932,81.442,,,,,
1904,06/07/19 04:43:00 PM,14.6909,81.442,,,,,
1905,06/07/19 04:44:00 PM,14.6928,81.266,,,,,
1906,06/07/19 04:45:00 PM,14.6928,81.266,,,,,
1907,06/07/19 04:46:00 PM,14.6903,81.266,,,,,
1908,06/07/19 04:47:00 PM,14.6903,81.266,,,,,
1909,06/07/19 04:48:00 PM,14.6903,81.266,,,,,
1910,06/07/19 04:49:00 PM,14.6903,81.266,,,,,
1911,06/07/19 04:50:00 PM,14.6903,81.266,,,,,
1912,06/07/19 04:51:00 PM,14.6928,81.266,,,,,
1913,06/07/19 04:52:00 PM,14.6928,81.266,,,,,
1914,06/07/19 04:53:00 PM,14.6903,81.266,,,,,
1915,06/07/19 04:54:00 PM,14.6928,81.266,,,,,
1916,06/07/19 04:55:00 PM,14.6928,81.266,,,,,
1917,06/07/19 04:56:00 PM,14.6928,81.266,,,,,
1918,06/07/19 04:57:00 PM,14.6903,81.266,,,,,
1919,06/07/19 04:58:00 PM,14.6899,81.090,,,,,
1920,06/07/19 04:59:00 PM,14.6899,81.090,,,,,
1921,06/07/19 05:00:00 PM,14.6922,81.090,,,,,
1922,06/07/19 05:01:00 PM,14.6899,81.090,,,,,
1923,06/07/19 05:02:00 PM,14.6922,81.090,,,,,
1924,06/07/19 05:03:00 PM,14.6922,81.090,,,,,
1925,06/07/19 05:04:00 PM,14.6922,81.090,,,,,
1926,06/07/19 05:05:00 PM,14.6899,81.090,,,,,
1927,06/07/19 05:06:00 PM,14.6922,81.090,,,,,
1928,06/07/19 05:07:00 PM,14.6916,80.911,,,,,
1929,06/07/19 05:08:00 PM,14.6893,80.911,,,,,
1930,06/07/19 05:09:00 PM,14.6893,80.911,,,,,
1931,06/07/19 05:10:00 PM,14.6893,80.911,,,,,
1932,06/07/19 05:11:00 PM,14.6893,80.911,,,,,
1933,06/07/19 05:12:00 PM,14.6893,80.911,,,,,
1934,06/07/19 05:13:00 PM,14.6916,80.911,,,,,
1935,06/07/19 05:14:00 PM,14.6893,80.911,,,,,
1936,06/07/19 05:15:00 PM,14.6893,80.911,,,,,
1937,06/07/19 05:16:00 PM,14.6893,80.911,,,,,
1938,06/07/19 05:17:00 PM,14.6893,80.911,,,,,
1939,06/07/19 05:18:00 PM,14.6887,80.735,,,,,
1940,06/07/19 05:19:00 PM,14.6912,80.735,,,,,
1941,06/07/19 05:20:00 PM,14.6887,80.735,,,,,
1942,06/07/19 05:21:00 PM,14.6887,80.735,,,,,
1943,06/07/19 05:22:00 PM,14.6887,80.735,,,,,
1944,06/07/19 05:23:00 PM,14.6887,80.735,,,,,
1945,06/07/19 05:24:00 PM,14.6887,80.735,,,,,
1946,06/07/19 05:25:00 PM,14.6906,80.559,,,,,
1947,06/07/19 05:26:00 PM,14.6883,80.559,,,,,
1948,06/07/19 05:27:00 PM,14.6883,80.559,,,,,
1949,06/07/19 05:28:00 PM,14.6883,80.559,,,,,
1950,06/07/19 05:29:00 PM,14.6906,80.559,,,,,
1951,06/07/19 05:30:00 PM,14.6906,80.559,,,,,
1952,06/07/19 05:31:00 PM,14.6906,80.559,,,,,
1953,06/07/19 05:32:00 PM,14.6906,80.559,,,,,
1954,06/07/19 05:33:00 PM,14.6883,80.559,,,,,
1955,06/07/19 05:34:00 PM,14.6900,80.382,,,,,
1956,06/07/19 05:35:00 PM,14.6877,80.382,,,,,
1957,06/07/19 05:36:00 PM,14.6900,80.382,,,,,
1958,06/07/19 05:37:00 PM,14.6900,80.382,,,,,
1959,06/07/19 05:38:00 PM,14.6900,80.382,,,,,
1960,06/07/19 05:39:00 PM,14.6900,80.382,,,,,
1961,06/07/19 05:40:00 PM,14.6900,80.382,,,,,
1962,06/07/19 05:41:00 PM,14.6900,80.382,,,,,
1963,06/07/19 05:42:00 PM,14.6900,80.382,,,,,
1964,06/07/19 05:43:00 PM,14.6900,80.382,,,,,
1965,06/07/19 05:44:00 PM,14.6900,80.382,,,,,
1966,06/07/19 05:45:00 PM,14.6925,80.382,,,,,
1967,06/07/19 05:46:00 PM,14.6925,80.382,,,,,
1968,06/07/19 05:47:00 PM,14.6925,80.382,,,,,
1969,06/07/19 05:48:00 PM,14.6925,80.382,,,,,
1970,06/07/19 05:49:00 PM,14.6925,80.382,,,,,
1971,06/07/19 05:50:00 PM,14.6925,80.382,,,,,
1972,06/07/19 05:51:00 PM,14.6925,80.382,,,,,
1973,06/07/19 05:52:00 PM,14.6925,80.382,,,,,
1974,06/07/19 05:53:00 PM,14.6925,80.382,,,,,
1975,06/07/19 05:54:00 PM,14.6925,80.382,,,,,
1976,06/07/19 05:55:00 PM,14.6925,80.382,,,,,
1977,06/07/19 05:56:00 PM,14.6925,80.382,,,,,
1978,06/07/19 05:57:00 PM,14.6948,80.382,,,,,
1979,06/07/19 05:58:00 PM,14.6919,80.206,,,,,
1980,06/07/19 05:59:00 PM,14.6942,80.206,,,,,
1981,06/07/19 06:00:00 PM,14.6919,80.206,,,,,
1982,06/07/19 06:01:00 PM,14.6919,80.206,,,,,
1983,06/07/19 06:02:00 PM,14.6919,80.206,,,,,
1984,06/07/19 06:03:00 PM,14.6942,80.206,,,,,
1985,06/07/19 06:04:00 PM,14.6942,80.206,,,,,
1986,06/07/19 06:05:00 PM,14.6919,80.206,,,,,
1987,06/07/19 06:06:00 PM,14.6919,80.206,,,,,
1988,06/07/19 06:07:00 PM,14.6919,80.206,,,,,
1989,06/07/19 06:08:00 PM,14.6919,80.206,,,,,
