"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
2207,06/07/19 09:46:00 PM,15.8043,86.823,,,,,
2208,06/07/19 09:47:00 PM,15.8066,86.823,,,,,
2209,06/07/19 09:48:00 PM,15.8445,86.823,,,,,
2210,06/07/19 09:49:00 PM,15.8658,86.823,,,,,
2211,06/07/19 09:50:00 PM,15.8020,86.823,,,,,
2212,06/07/19 09:51:00 PM,15.8162,86.823,,,,,
2213,06/07/19 09:52:00 PM,15.8256,86.823,,,,,
2214,06/07/19 09:53:00 PM,15.8374,86.823,,,,,
2215,06/07/19 09:54:00 PM,15.7878,86.823,,,,,
2216,06/07/19 09:55:00 PM,15.8299,86.641,,,,,
2217,06/07/19 09:56:00 PM,15.8960,86.641,,,,,
2218,06/07/19 09:57:00 PM,15.8937,86.641,,,,,
2219,06/07/19 09:58:00 PM,15.8700,86.641,,,,,
2220,06/07/19 09:59:00 PM,15.8677,86.641,,,,,
2221,06/07/19 10:00:00 PM,15.8464,86.641,,,,,
2222,06/07/19 10:01:00 PM,15.8322,86.641,,,,,
2223,06/07/19 10:02:00 PM,15.8795,86.641,,,,,
2224,06/07/19 10:03:00 PM,15.8723,86.641,,,,,
2225,06/07/19 10:04:00 PM,15.8889,86.641,,,,,
2226,06/07/19 10:05:00 PM,15.8606,86.641,,,,,
2227,06/07/19 10:06:00 PM,15.8581,86.641,,,,,
2228,06/07/19 10:07:00 PM,15.8719,86.459,,,,,
2229,06/07/19 10:08:00 PM,15.9002,86.459,,,,,
2230,06/07/19 10:09:00 PM,15.9027,86.459,,,,,
2231,06/07/19 10:10:00 PM,15.9238,86.459,,,,,
2232,06/07/19 10:11:00 PM,15.9309,86.459,,,,,
2233,06/07/19 10:12:00 PM,15.9334,86.459,,,,,
2234,06/07/19 10:13:00 PM,15.9121,86.459,,,,,
2235,06/07/19 10:14:00 PM,15.9499,86.459,,,,,
2236,06/07/19 10:15:00 PM,15.9286,86.459,,,,,
2237,06/07/19 10:16:00 PM,16.0091,86.459,,,,,
2238,06/07/19 10:17:00 PM,15.9713,86.459,,,,,
2239,06/07/19 10:18:00 PM,15.9428,86.459,,,,,
2240,06/07/19 10:19:00 PM,15.9334,86.459,,,,,
2241,06/07/19 10:20:00 PM,15.9707,86.277,,,,,
2242,06/07/19 10:21:00 PM,15.9920,86.277,,,,,
2243,06/07/19 10:22:00 PM,15.9518,86.277,,,,,
2244,06/07/19 10:23:00 PM,15.9943,86.277,,,,,
2245,06/07/19 10:24:00 PM,15.9352,86.277,,,,,
2246,06/07/19 10:25:00 PM,15.9730,86.277,,,,,
2247,06/07/19 10:26:00 PM,16.0085,86.277,,,,,
2248,06/07/19 10:27:00 PM,16.0014,86.277,,,,,
2249,06/07/19 10:28:00 PM,15.9447,86.277,,,,,
2250,06/07/19 10:29:00 PM,15.9376,86.277,,,,,
2251,06/07/19 10:30:00 PM,15.9801,86.277,,,,,
2252,06/07/19 10:31:00 PM,16.0293,86.097,,,,,
2253,06/07/19 10:32:00 PM,15.9939,86.097,,,,,
2254,06/07/19 10:33:00 PM,16.0531,86.097,,,,,
2255,06/07/19 10:34:00 PM,16.0625,86.097,,,,,
2256,06/07/19 10:35:00 PM,15.9843,86.097,,,,,
2257,06/07/19 10:36:00 PM,15.9820,86.097,,,,,
2258,06/07/19 10:37:00 PM,16.0341,86.097,,,,,
2259,06/07/19 10:38:00 PM,16.0056,86.097,,,,,
2260,06/07/19 10:39:00 PM,16.0364,86.097,,,,,
2261,06/07/19 10:40:00 PM,15.9981,85.915,,,,,
2262,06/07/19 10:41:00 PM,16.0123,85.915,,,,,
2263,06/07/19 10:42:00 PM,15.9745,85.915,,,,,
2264,06/07/19 10:43:00 PM,16.0619,85.915,,,,,
2265,06/07/19 10:44:00 PM,16.0406,85.915,,,,,
2266,06/07/19 10:45:00 PM,16.0170,85.915,,,,,
2267,06/07/19 10:46:00 PM,16.0431,85.915,,,,,
2268,06/07/19 10:47:00 PM,15.9697,85.915,,,,,
2269,06/07/19 10:48:00 PM,16.0502,85.915,,,,,
2270,06/07/19 10:49:00 PM,16.0951,85.915,,,,,
2271,06/07/19 10:50:00 PM,16.0857,85.915,,,,,
2272,06/07/19 10:51:00 PM,16.0378,85.735,,,,,
2273,06/07/19 10:52:00 PM,16.0899,85.735,,,,,
2274,06/07/19 10:53:00 PM,16.0922,85.735,,,,,
2275,06/07/19 10:54:00 PM,16.0567,85.735,,,,,
2276,06/07/19 10:55:00 PM,16.1135,85.735,,,,,
2277,06/07/19 10:56:00 PM,16.0638,85.735,,,,,
2278,06/07/19 10:57:00 PM,16.0449,85.735,,,,,
2279,06/07/19 10:58:00 PM,16.1325,85.735,,,,,
2280,06/07/19 10:59:00 PM,16.1017,85.735,,,,,
2281,06/07/19 11:00:00 PM,16.0922,85.735,,,,,
2282,06/07/19 11:01:00 PM,16.0661,85.735,,,,,
2283,06/07/19 11:02:00 PM,16.1397,85.735,,,,,
2284,06/07/19 11:03:00 PM,16.1633,85.735,,,,,
2285,06/07/19 11:04:00 PM,16.1112,85.735,,,,,
2286,06/07/19 11:05:00 PM,16.1491,85.735,,,,,
2287,06/07/19 11:06:00 PM,16.1178,85.554,,,,,
2288,06/07/19 11:07:00 PM,16.0751,85.554,,,,,
2289,06/07/19 11:08:00 PM,16.0870,85.554,,,,,
2290,06/07/19 11:09:00 PM,16.1414,85.554,,,,,
2291,06/07/19 11:10:00 PM,16.1485,85.554,,,,,
2292,06/07/19 11:11:00 PM,16.1391,85.554,,,,,
2293,06/07/19 11:12:00 PM,16.1059,85.554,,,,,
2294,06/07/19 11:13:00 PM,16.1604,85.554,,,,,
2295,06/07/19 11:14:00 PM,16.1556,85.554,,,,,
2296,06/07/19 11:15:00 PM,16.1225,85.554,,,,,
2297,06/07/19 11:16:00 PM,16.1154,85.554,,,,,
2298,06/07/19 11:17:00 PM,16.1149,85.374,,,,,
2299,06/07/19 11:18:00 PM,16.1196,85.374,,,,,
2300,06/07/19 11:19:00 PM,16.1669,85.374,,,,,
2301,06/07/19 11:20:00 PM,16.1504,85.374,,,,,
2302,06/07/19 11:21:00 PM,16.1598,85.374,,,,,
2303,06/07/19 11:22:00 PM,16.1267,85.374,,,,,
2304,06/07/19 11:23:00 PM,16.1125,85.374,,,,,
2305,06/07/19 11:24:00 PM,16.1385,85.374,,,,,
2306,06/07/19 11:25:00 PM,16.1669,85.374,,,,,
2307,06/07/19 11:26:00 PM,16.2096,85.374,,,,,
2308,06/07/19 11:27:00 PM,16.1314,85.374,,,,,
2309,06/07/19 11:28:00 PM,16.1669,85.374,,,,,
2310,06/07/19 11:29:00 PM,16.1811,85.374,,,,,
2311,06/07/19 11:30:00 PM,16.1552,85.374,,,,,
2312,06/07/19 11:31:00 PM,16.2215,85.374,,,,,
2313,06/07/19 11:32:00 PM,16.1836,85.374,,,,,
2314,06/07/19 11:33:00 PM,16.1339,85.374,,,,,
2315,06/07/19 11:34:00 PM,16.2262,85.374,,,,,
2316,06/07/19 11:35:00 PM,16.2114,85.194,,,,,
2317,06/07/19 11:36:00 PM,16.1569,85.194,,,,,
2318,06/07/19 11:37:00 PM,16.1546,85.194,,,,,
2319,06/07/19 11:38:00 PM,16.1782,85.194,,,,,
2320,06/07/19 11:39:00 PM,16.1736,85.194,,,,,
2321,06/07/19 11:40:00 PM,16.2043,85.194,,,,,
2322,06/07/19 11:41:00 PM,16.2518,85.194,,,,,
2323,06/07/19 11:42:00 PM,16.1901,85.194,,,,,
2324,06/07/19 11:43:00 PM,16.1498,85.194,,,,,
2325,06/07/19 11:44:00 PM,16.2091,85.194,,,,,
2326,06/07/19 11:45:00 PM,16.1901,85.194,,,,,
2327,06/07/19 11:46:00 PM,16.1736,85.194,,,,,
2328,06/07/19 11:47:00 PM,16.2043,85.194,,,,,
2329,06/07/19 11:48:00 PM,16.2162,85.194,,,,,
2330,06/07/19 11:49:00 PM,16.1949,85.194,,,,,
2331,06/07/19 11:50:00 PM,16.2281,85.194,,,,,
2332,06/07/19 11:51:00 PM,16.2068,85.194,,,,,
2333,06/07/19 11:52:00 PM,16.2157,85.014,,,,,
2334,06/07/19 11:53:00 PM,16.1399,85.014,,,,,
2335,06/07/19 11:54:00 PM,16.2133,85.014,,,,,
2336,06/07/19 11:55:00 PM,16.1991,85.014,,,,,
2337,06/07/19 11:56:00 PM,16.1517,85.014,,,,,
2338,06/07/19 11:57:00 PM,16.2133,85.014,,,,,
2339,06/07/19 11:58:00 PM,16.2039,85.014,,,,,
2340,06/07/19 11:59:00 PM,16.2537,85.014,,,,,
2341,06/08/19 12:00:00 AM,16.2228,85.014,,,,,
2342,06/08/19 12:01:00 AM,16.2110,85.014,,,,,
2343,06/08/19 12:02:00 AM,16.1897,85.014,,,,,
2344,06/08/19 12:03:00 AM,16.1968,85.014,,,,,
2345,06/08/19 12:04:00 AM,16.2062,85.014,,,,,
2346,06/08/19 12:05:00 AM,16.2110,85.014,,,,,
2347,06/08/19 12:06:00 AM,16.2275,85.014,,,,,
2348,06/08/19 12:07:00 AM,16.2275,85.014,,,,,
2349,06/08/19 12:08:00 AM,16.2204,85.014,,,,,
2350,06/08/19 12:09:00 AM,16.2204,85.014,,,,,
2351,06/08/19 12:10:00 AM,16.2679,85.014,,,,,
2352,06/08/19 12:11:00 AM,16.2133,85.014,,,,,
2353,06/08/19 12:12:00 AM,16.2204,85.014,,,,,
2354,06/08/19 12:13:00 AM,16.1897,85.014,,,,,
2355,06/08/19 12:14:00 AM,16.2608,85.014,,,,,
2356,06/08/19 12:15:00 AM,16.1772,84.834,,,,,
2357,06/08/19 12:16:00 AM,16.2081,84.834,,,,,
2358,06/08/19 12:17:00 AM,16.1962,84.834,,,,,
2359,06/08/19 12:18:00 AM,16.2152,84.834,,,,,
2360,06/08/19 12:19:00 AM,16.2104,84.834,,,,,
2361,06/08/19 12:20:00 AM,16.1914,84.834,,,,,
2362,06/08/19 12:21:00 AM,16.2294,84.834,,,,,
2363,06/08/19 12:22:00 AM,16.2555,84.834,,,,,
2364,06/08/19 12:23:00 AM,16.2199,84.834,,,,,
2365,06/08/19 12:24:00 AM,16.1939,84.834,,,,,
2366,06/08/19 12:25:00 AM,16.2152,84.834,,,,,
2367,06/08/19 12:26:00 AM,16.2294,84.834,,,,,
2368,06/08/19 12:27:00 AM,16.1962,84.834,,,,,
2369,06/08/19 12:28:00 AM,16.2483,84.834,,,,,
2370,06/08/19 12:29:00 AM,16.1962,84.834,,,,,
2371,06/08/19 12:30:00 AM,16.1985,84.834,,,,,
2372,06/08/19 12:31:00 AM,16.2389,84.834,,,,,
2373,06/08/19 12:32:00 AM,16.2104,84.834,,,,,
2374,06/08/19 12:33:00 AM,16.1749,84.834,,,,,
2375,06/08/19 12:34:00 AM,16.2483,84.834,,,,,
2376,06/08/19 12:35:00 AM,16.1868,84.834,,,,,
2377,06/08/19 12:36:00 AM,16.1655,84.834,,,,,
2378,06/08/19 12:37:00 AM,16.2365,84.834,,,,,
2379,06/08/19 12:38:00 AM,16.2412,84.834,,,,,
2380,06/08/19 12:39:00 AM,16.2081,84.834,,,,,
2381,06/08/19 12:40:00 AM,16.1985,84.834,,,,,
2382,06/08/19 12:41:00 AM,16.2460,84.834,,,,,
2383,06/08/19 12:42:00 AM,16.1820,84.834,,,,,
2384,06/08/19 12:43:00 AM,16.1820,84.834,,,,,
2385,06/08/19 12:44:00 AM,16.1956,84.654,,,,,
2386,06/08/19 12:45:00 AM,16.1885,84.654,,,,,
2387,06/08/19 12:46:00 AM,16.2123,84.654,,,,,
2388,06/08/19 12:47:00 AM,16.1981,84.654,,,,,
2389,06/08/19 12:48:00 AM,16.1601,84.654,,,,,
2390,06/08/19 12:49:00 AM,16.1885,84.654,,,,,
2391,06/08/19 12:50:00 AM,16.1933,84.654,,,,,
2392,06/08/19 12:51:00 AM,16.2146,84.654,,,,,
2393,06/08/19 12:52:00 AM,16.2099,84.654,,,,,
2394,06/08/19 12:53:00 AM,16.2360,84.654,,,,,
2395,06/08/19 12:54:00 AM,16.2004,84.654,,,,,
2396,06/08/19 12:55:00 AM,16.1720,84.654,,,,,
2397,06/08/19 12:56:00 AM,16.1768,84.654,,,,,
2398,06/08/19 12:57:00 AM,16.1885,84.654,,,,,
2399,06/08/19 12:58:00 AM,16.1885,84.654,,,,,
2400,06/08/19 12:59:00 AM,16.1649,84.654,,,,,
2401,06/08/19 01:00:00 AM,16.2027,84.654,,,,,
2402,06/08/19 01:01:00 AM,16.1341,84.654,,,,,
2403,06/08/19 01:02:00 AM,16.1294,84.654,,,,,
2404,06/08/19 01:03:00 AM,16.1555,84.654,,,,,
2405,06/08/19 01:04:00 AM,16.1578,84.654,,,,,
2406,06/08/19 01:05:00 AM,16.1578,84.654,,,,,
2407,06/08/19 01:06:00 AM,16.1791,84.654,,,,,
2408,06/08/19 01:07:00 AM,16.2052,84.654,,,,,
2409,06/08/19 01:08:00 AM,16.1862,84.654,,,,,
2410,06/08/19 01:09:00 AM,16.1080,84.654,,,,,
2411,06/08/19 01:10:00 AM,16.1170,84.474,,,,,
2412,06/08/19 01:11:00 AM,16.1436,84.654,,,,,
2413,06/08/19 01:12:00 AM,16.1526,84.474,,,,,
2414,06/08/19 01:13:00 AM,16.1691,84.474,,,,,
2415,06/08/19 01:14:00 AM,16.1739,84.474,,,,,
2416,06/08/19 01:15:00 AM,16.1193,84.474,,,,,
2417,06/08/19 01:16:00 AM,16.1502,84.474,,,,,
2418,06/08/19 01:17:00 AM,16.1502,84.474,,,,,
2419,06/08/19 01:18:00 AM,16.1502,84.474,,,,,
2420,06/08/19 01:19:00 AM,16.1383,84.474,,,,,
2421,06/08/19 01:20:00 AM,16.1218,84.474,,,,,
2422,06/08/19 01:21:00 AM,16.0792,84.474,,,,,
2423,06/08/19 01:22:00 AM,16.1241,84.474,,,,,
2424,06/08/19 01:23:00 AM,16.0886,84.474,,,,,
2425,06/08/19 01:24:00 AM,16.1147,84.474,,,,,
2426,06/08/19 01:25:00 AM,16.0555,84.474,,,,,
2427,06/08/19 01:26:00 AM,16.1289,84.474,,,,,
2428,06/08/19 01:27:00 AM,16.1455,84.474,,,,,
2429,06/08/19 01:28:00 AM,16.0905,84.295,,,,,
2430,06/08/19 01:29:00 AM,16.0455,84.295,,,,,
2431,06/08/19 01:30:00 AM,16.0905,84.295,,,,,
2432,06/08/19 01:31:00 AM,16.0905,84.295,,,,,
2433,06/08/19 01:32:00 AM,16.1331,84.295,,,,,
2434,06/08/19 01:33:00 AM,16.0668,84.295,,,,,
2435,06/08/19 01:34:00 AM,16.0999,84.295,,,,,
2436,06/08/19 01:35:00 AM,16.1070,84.295,,,,,
2437,06/08/19 01:36:00 AM,16.0905,84.295,,,,,
2438,06/08/19 01:37:00 AM,16.0336,84.295,,,,,
2439,06/08/19 01:38:00 AM,16.0786,84.295,,,,,
2440,06/08/19 01:39:00 AM,16.0478,84.295,,,,,
2441,06/08/19 01:40:00 AM,16.0621,84.295,,,,,
2442,06/08/19 01:41:00 AM,16.0290,84.295,,,,,
2443,06/08/19 01:42:00 AM,16.0644,84.295,,,,,
2444,06/08/19 01:43:00 AM,16.1095,84.295,,,,,
2445,06/08/19 01:44:00 AM,16.0265,84.295,,,,,
2446,06/08/19 01:45:00 AM,16.0834,84.295,,,,,
2447,06/08/19 01:46:00 AM,16.0148,84.295,,,,,
2448,06/08/19 01:47:00 AM,16.0668,84.295,,,,,
2449,06/08/19 01:48:00 AM,16.0763,84.295,,,,,
2450,06/08/19 01:49:00 AM,16.1024,84.295,,,,,
2451,06/08/19 01:50:00 AM,16.0100,84.295,,,,,
2452,06/08/19 01:51:00 AM,16.0711,84.115,,,,,
2453,06/08/19 01:52:00 AM,16.0924,84.115,,,,,
2454,06/08/19 01:53:00 AM,16.0284,84.115,,,,,
2455,06/08/19 01:54:00 AM,16.0261,84.115,,,,,
2456,06/08/19 01:55:00 AM,16.0048,84.115,,,,,
2457,06/08/19 01:56:00 AM,16.0449,84.115,,,,,
2458,06/08/19 01:57:00 AM,15.9669,84.115,,,,,
2459,06/08/19 01:58:00 AM,16.0332,84.115,,,,,
2460,06/08/19 01:59:00 AM,15.9740,84.115,,,,,
2461,06/08/19 02:00:00 AM,15.9977,84.115,,,,,
2462,06/08/19 02:01:00 AM,15.9977,84.115,,,,,
2463,06/08/19 02:02:00 AM,16.0284,84.115,,,,,
2464,06/08/19 02:03:00 AM,16.0096,84.115,,,,,
2465,06/08/19 02:04:00 AM,16.0568,84.115,,,,,
2466,06/08/19 02:05:00 AM,15.9858,84.115,,,,,
2467,06/08/19 02:06:00 AM,15.9977,84.115,,,,,
2468,06/08/19 02:07:00 AM,15.9669,84.115,,,,,
2469,06/08/19 02:08:00 AM,15.9550,84.115,,,,,
2470,06/08/19 02:09:00 AM,15.9811,84.115,,,,,
2471,06/08/19 02:10:00 AM,16.0000,84.115,,,,,
2472,06/08/19 02:11:00 AM,15.9763,84.115,,,,,
2473,06/08/19 02:12:00 AM,15.9362,84.115,,,,,
2474,06/08/19 02:13:00 AM,16.0000,84.115,,,,,
2475,06/08/19 02:14:00 AM,15.9243,84.115,,,,,
2476,06/08/19 02:15:00 AM,15.9362,84.115,,,,,
2477,06/08/19 02:16:00 AM,15.9598,84.115,,,,,
2478,06/08/19 02:17:00 AM,15.9550,84.115,,,,,
2479,06/08/19 02:18:00 AM,15.9338,84.115,,,,,
2480,06/08/19 02:19:00 AM,15.9196,84.115,,,,,
2481,06/08/19 02:20:00 AM,15.9906,84.115,,,,,
2482,06/08/19 02:21:00 AM,15.9173,84.115,,,,,
2483,06/08/19 02:22:00 AM,15.9314,84.115,,,,,
2484,06/08/19 02:23:00 AM,15.9504,84.115,,,,,
2485,06/08/19 02:24:00 AM,15.9220,84.115,,,,,
2486,06/08/19 02:25:00 AM,15.9598,84.115,,,,,
2487,06/08/19 02:26:00 AM,15.9077,84.115,,,,,
2488,06/08/19 02:27:00 AM,15.8937,84.115,,,,,
2489,06/08/19 02:28:00 AM,15.9148,84.115,,,,,
2490,06/08/19 02:29:00 AM,15.9220,84.115,,,,,
2491,06/08/19 02:30:00 AM,15.9031,84.115,,,,,
2492,06/08/19 02:31:00 AM,15.9031,84.115,,,,,
2493,06/08/19 02:32:00 AM,15.9220,84.115,,,,,
2494,06/08/19 02:33:00 AM,15.8345,84.115,,,,,
2495,06/08/19 02:34:00 AM,15.8841,84.115,,,,,
2496,06/08/19 02:35:00 AM,15.9220,84.115,,,,,
2497,06/08/19 02:36:00 AM,15.8510,84.115,,,,,
2498,06/08/19 02:37:00 AM,15.9102,84.115,,,,,
2499,06/08/19 02:38:00 AM,15.8487,84.115,,,,,
2500,06/08/19 02:39:00 AM,15.8393,84.115,,,,,
2501,06/08/19 02:40:00 AM,15.8581,84.115,,,,,
2502,06/08/19 02:41:00 AM,15.8293,83.935,,,,,
2503,06/08/19 02:42:00 AM,15.8341,83.935,,,,,
2504,06/08/19 02:43:00 AM,15.8529,83.935,,,,,
2505,06/08/19 02:44:00 AM,15.8412,83.935,,,,,
2506,06/08/19 02:45:00 AM,15.8104,83.935,,,,,
2507,06/08/19 02:46:00 AM,15.8010,83.935,,,,,
2508,06/08/19 02:47:00 AM,15.8577,83.935,,,,,
2509,06/08/19 02:48:00 AM,15.8222,83.935,,,,,
2510,06/08/19 02:49:00 AM,15.8222,83.935,,,,,
2511,06/08/19 02:50:00 AM,15.8293,83.935,,,,,
2512,06/08/19 02:51:00 AM,15.7985,83.935,,,,,
2513,06/08/19 02:52:00 AM,15.8056,83.935,,,,,
2514,06/08/19 02:53:00 AM,15.7891,83.935,,,,,
2515,06/08/19 02:54:00 AM,15.7726,83.935,,,,,
2516,06/08/19 02:55:00 AM,15.8151,83.935,,,,,
2517,06/08/19 02:56:00 AM,15.7868,83.935,,,,,
2518,06/08/19 02:57:00 AM,15.7514,83.935,,,,,
2519,06/08/19 02:58:00 AM,15.7631,83.935,,,,,
2520,06/08/19 02:59:00 AM,15.8127,83.935,,,,,
2521,06/08/19 03:00:00 AM,15.7631,83.935,,,,,
2522,06/08/19 03:01:00 AM,15.7749,83.935,,,,,
2523,06/08/19 03:02:00 AM,15.7702,83.935,,,,,
2524,06/08/19 03:03:00 AM,15.7774,83.935,,,,,
2525,06/08/19 03:04:00 AM,15.7608,83.935,,,,,
2526,06/08/19 03:05:00 AM,15.7466,83.935,,,,,
2527,06/08/19 03:06:00 AM,15.7349,83.935,,,,,
2528,06/08/19 03:07:00 AM,15.7159,83.935,,,,,
2529,06/08/19 03:08:00 AM,15.6924,83.935,,,,,
2530,06/08/19 03:09:00 AM,15.7089,83.935,,,,,
2531,06/08/19 03:10:00 AM,15.7349,83.935,,,,,
2532,06/08/19 03:11:00 AM,15.7466,83.935,,,,,
2533,06/08/19 03:12:00 AM,15.7466,83.935,,,,,
2534,06/08/19 03:13:00 AM,15.6970,83.935,,,,,
2535,06/08/19 03:14:00 AM,15.6853,83.935,,,,,
2536,06/08/19 03:15:00 AM,15.7206,83.935,,,,,
2537,06/08/19 03:16:00 AM,15.6828,83.935,,,,,
2538,06/08/19 03:17:00 AM,15.7372,83.935,,,,,
2539,06/08/19 03:18:00 AM,15.7018,83.935,,,,,
2540,06/08/19 03:19:00 AM,15.7485,83.757,,,,,
2541,06/08/19 03:20:00 AM,15.6758,83.935,,,,,
2542,06/08/19 03:21:00 AM,15.7089,83.935,,,,,
2543,06/08/19 03:22:00 AM,15.7112,83.935,,,,,
2544,06/08/19 03:23:00 AM,15.6635,83.757,,,,,
2545,06/08/19 03:24:00 AM,15.6966,83.757,,,,,
2546,06/08/19 03:25:00 AM,15.6516,83.757,,,,,
2547,06/08/19 03:26:00 AM,15.6422,83.757,,,,,
2548,06/08/19 03:27:00 AM,15.6399,83.757,,,,,
2549,06/08/19 03:28:00 AM,15.6281,83.757,,,,,
2550,06/08/19 03:29:00 AM,15.6681,83.757,,,,,
2551,06/08/19 03:30:00 AM,15.6541,83.757,,,,,
2552,06/08/19 03:31:00 AM,15.6612,83.757,,,,,
2553,06/08/19 03:32:00 AM,15.6422,83.757,,,,,
2554,06/08/19 03:33:00 AM,15.6256,83.757,,,,,
2555,06/08/19 03:34:00 AM,15.5927,83.757,,,,,
2556,06/08/19 03:35:00 AM,15.5950,83.757,,,,,
2557,06/08/19 03:36:00 AM,15.5833,83.757,,,,,
2558,06/08/19 03:37:00 AM,15.6256,83.757,,,,,
2559,06/08/19 03:38:00 AM,15.5856,83.757,,,,,
2560,06/08/19 03:39:00 AM,15.5833,83.757,,,,,
2561,06/08/19 03:40:00 AM,15.5620,83.757,,,,,
2562,06/08/19 03:41:00 AM,15.5785,83.757,,,,,
2563,06/08/19 03:42:00 AM,15.5833,83.757,,,,,
2564,06/08/19 03:43:00 AM,15.5408,83.757,,,,,
2565,06/08/19 03:44:00 AM,15.6068,83.757,,,,,
2566,06/08/19 03:45:00 AM,15.5196,83.757,,,,,
2567,06/08/19 03:46:00 AM,15.5808,83.757,,,,,
2568,06/08/19 03:47:00 AM,15.5360,83.757,,,,,
2569,06/08/19 03:48:00 AM,15.5479,83.757,,,,,
2570,06/08/19 03:49:00 AM,15.5668,83.757,,,,,
2571,06/08/19 03:50:00 AM,15.5385,83.757,,,,,
2572,06/08/19 03:51:00 AM,15.5502,83.757,,,,,
2573,06/08/19 03:52:00 AM,15.5714,83.757,,,,,
2574,06/08/19 03:53:00 AM,15.5431,83.757,,,,,
2575,06/08/19 03:54:00 AM,15.5102,83.757,,,,,
2576,06/08/19 03:55:00 AM,15.5031,83.757,,,,,
2577,06/08/19 03:56:00 AM,15.5008,83.757,,,,,
2578,06/08/19 03:57:00 AM,15.5031,83.757,,,,,
2579,06/08/19 03:58:00 AM,15.4913,83.757,,,,,
2580,06/08/19 03:59:00 AM,15.5196,83.757,,,,,
2581,06/08/19 04:00:00 AM,15.5148,83.757,,,,,
2582,06/08/19 04:01:00 AM,15.5125,83.757,,,,,
2583,06/08/19 04:02:00 AM,15.4983,83.757,,,,,
2584,06/08/19 04:03:00 AM,15.4559,83.757,,,,,
2585,06/08/19 04:04:00 AM,15.4794,83.757,,,,,
2586,06/08/19 04:05:00 AM,15.4654,83.757,,,,,
2587,06/08/19 04:06:00 AM,15.4536,83.757,,,,,
2588,06/08/19 04:07:00 AM,15.4583,83.757,,,,,
2589,06/08/19 04:08:00 AM,15.4631,83.757,,,,,
2590,06/08/19 04:09:00 AM,15.4677,83.757,,,,,
2591,06/08/19 04:10:00 AM,15.4323,83.757,,,,,
2592,06/08/19 04:11:00 AM,15.4536,83.757,,,,,
2593,06/08/19 04:12:00 AM,15.4348,83.757,,,,,
2594,06/08/19 04:13:00 AM,15.4371,83.757,,,,,
2595,06/08/19 04:14:00 AM,15.4371,83.757,,,,,
2596,06/08/19 04:15:00 AM,15.3994,83.757,,,,,
2597,06/08/19 04:16:00 AM,15.3900,83.757,,,,,
2598,06/08/19 04:17:00 AM,15.4084,83.579,,,,,
2599,06/08/19 04:18:00 AM,15.4177,83.579,,,,,
2600,06/08/19 04:19:00 AM,15.4271,83.579,,,,,
2601,06/08/19 04:20:00 AM,15.3801,83.579,,,,,
2602,06/08/19 04:21:00 AM,15.4013,83.579,,,,,
2603,06/08/19 04:22:00 AM,15.4177,83.579,,,,,
2604,06/08/19 04:23:00 AM,15.3659,83.579,,,,,
2605,06/08/19 04:24:00 AM,15.4036,83.579,,,,,
2606,06/08/19 04:25:00 AM,15.3824,83.579,,,,,
2607,06/08/19 04:26:00 AM,15.3659,83.579,,,,,
2608,06/08/19 04:27:00 AM,15.3776,83.579,,,,,
2609,06/08/19 04:28:00 AM,15.3541,83.579,,,,,
2610,06/08/19 04:29:00 AM,15.3795,83.399,,,,,
2611,06/08/19 04:30:00 AM,15.3560,83.399,,,,,
2612,06/08/19 04:31:00 AM,15.3418,83.399,,,,,
2613,06/08/19 04:32:00 AM,15.3489,83.399,,,,,
2614,06/08/19 04:33:00 AM,15.3301,83.399,,,,,
2615,06/08/19 04:34:00 AM,15.3466,83.399,,,,,
2616,06/08/19 04:35:00 AM,15.3348,83.399,,,,,
2617,06/08/19 04:36:00 AM,15.3183,83.399,,,,,
2618,06/08/19 04:37:00 AM,15.3466,83.399,,,,,
2619,06/08/19 04:38:00 AM,15.3112,83.399,,,,,
2620,06/08/19 04:39:00 AM,15.3254,83.399,,,,,
2621,06/08/19 04:40:00 AM,15.3254,83.399,,,,,
2622,06/08/19 04:41:00 AM,15.3137,83.399,,,,,
2623,06/08/19 04:42:00 AM,15.2948,83.399,,,,,
2624,06/08/19 04:43:00 AM,15.3066,83.399,,,,,
2625,06/08/19 04:44:00 AM,15.3018,83.399,,,,,
2626,06/08/19 04:45:00 AM,15.2900,83.399,,,,,
2627,06/08/19 04:46:00 AM,15.2942,83.221,,,,,
2628,06/08/19 04:47:00 AM,15.2849,83.221,,,,,
2629,06/08/19 04:48:00 AM,15.2967,83.221,,,,,
2630,06/08/19 04:49:00 AM,15.2636,83.221,,,,,
2631,06/08/19 04:50:00 AM,15.2590,83.221,,,,,
2632,06/08/19 04:51:00 AM,15.2707,83.221,,,,,
2633,06/08/19 04:52:00 AM,15.2778,83.221,,,,,
2634,06/08/19 04:53:00 AM,15.2425,83.221,,,,,
2635,06/08/19 04:54:00 AM,15.3037,83.221,,,,,
2636,06/08/19 04:55:00 AM,15.2449,83.221,,,,,
2637,06/08/19 04:56:00 AM,15.2567,83.221,,,,,
