"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
454,06/22/17 05:44:07 AM,101.430,26.683,,,,,
455,06/22/17 05:45:07 AM,101.430,26.683,,,,,
456,06/22/17 05:46:07 AM,101.430,26.683,,,,,
457,06/22/17 05:47:07 AM,101.430,26.683,,,,,
458,06/22/17 05:48:07 AM,101.430,26.683,,,,,
459,06/22/17 05:49:07 AM,101.430,26.683,,,,,
460,06/22/17 05:50:07 AM,101.430,26.683,,,,,
461,06/22/17 05:51:07 AM,101.430,26.683,,,,,
462,06/22/17 05:52:07 AM,101.430,26.683,,,,,
463,06/22/17 05:53:07 AM,101.414,26.683,,,,,
464,06/22/17 05:54:07 AM,101.430,26.683,,,,,
465,06/22/17 05:55:07 AM,101.430,26.683,,,,,
466,06/22/17 05:56:07 AM,101.414,26.683,,,,,
467,06/22/17 05:57:07 AM,101.414,26.683,,,,,
468,06/22/17 05:58:07 AM,101.430,26.683,,,,,
469,06/22/17 05:59:07 AM,101.430,26.683,,,,,
470,06/22/17 06:00:07 AM,101.414,26.683,,,,,
471,06/22/17 06:01:07 AM,101.430,26.683,,,,,
472,06/22/17 06:02:07 AM,101.430,26.683,,,,,
473,06/22/17 06:03:07 AM,101.430,26.683,,,,,
474,06/22/17 06:04:07 AM,101.414,26.683,,,,,
475,06/22/17 06:05:07 AM,101.430,26.683,,,,,
476,06/22/17 06:06:07 AM,101.430,26.683,,,,,
477,06/22/17 06:07:07 AM,101.414,26.683,,,,,
478,06/22/17 06:08:07 AM,101.430,26.683,,,,,
479,06/22/17 06:09:07 AM,101.414,26.683,,,,,
480,06/22/17 06:10:07 AM,101.430,26.683,,,,,
481,06/22/17 06:11:07 AM,101.430,26.683,,,,,
482,06/22/17 06:12:07 AM,101.430,26.683,,,,,
483,06/22/17 06:13:07 AM,101.430,26.683,,,,,
484,06/22/17 06:14:07 AM,101.430,26.683,,,,,
485,06/22/17 06:15:07 AM,101.430,26.683,,,,,
486,06/22/17 06:16:07 AM,101.414,26.683,,,,,
487,06/22/17 06:17:07 AM,101.430,26.683,,,,,
488,06/22/17 06:18:07 AM,101.414,26.683,,,,,
489,06/22/17 06:19:07 AM,101.414,26.683,,,,,
490,06/22/17 06:20:07 AM,101.414,26.683,,,,,
491,06/22/17 06:21:07 AM,101.414,26.683,,,,,
492,06/22/17 06:22:07 AM,101.430,26.683,,,,,
493,06/22/17 06:23:07 AM,101.414,26.683,,,,,
494,06/22/17 06:24:07 AM,101.430,26.683,,,,,
495,06/22/17 06:25:07 AM,101.414,26.683,,,,,
496,06/22/17 06:26:07 AM,101.430,26.683,,,,,
497,06/22/17 06:27:07 AM,101.430,26.683,,,,,
498,06/22/17 06:28:07 AM,101.414,26.683,,,,,
499,06/22/17 06:29:07 AM,101.414,26.683,,,,,
500,06/22/17 06:30:07 AM,101.430,26.683,,,,,
501,06/22/17 06:31:07 AM,101.430,26.683,,,,,
502,06/22/17 06:32:07 AM,101.430,26.683,,,,,
503,06/22/17 06:33:07 AM,101.430,26.683,,,,,
504,06/22/17 06:34:07 AM,101.430,26.683,,,,,
505,06/22/17 06:35:07 AM,101.430,26.683,,,,,
506,06/22/17 06:36:07 AM,101.430,26.683,,,,,
507,06/22/17 06:37:07 AM,101.430,26.683,,,,,
508,06/22/17 06:38:07 AM,101.430,26.683,,,,,
509,06/22/17 06:39:07 AM,101.446,26.683,,,,,
510,06/22/17 06:40:07 AM,101.446,26.683,,,,,
511,06/22/17 06:41:07 AM,101.430,26.683,,,,,
512,06/22/17 06:42:07 AM,101.446,26.683,,,,,
513,06/22/17 06:43:07 AM,101.430,26.683,,,,,
514,06/22/17 06:44:07 AM,101.446,26.683,,,,,
515,06/22/17 06:45:07 AM,101.446,26.683,,,,,
516,06/22/17 06:46:07 AM,101.446,26.683,,,,,
517,06/22/17 06:47:07 AM,101.446,26.683,,,,,
518,06/22/17 06:48:07 AM,101.446,26.683,,,,,
519,06/22/17 06:49:07 AM,101.430,26.683,,,,,
520,06/22/17 06:50:07 AM,101.446,26.683,,,,,
521,06/22/17 06:51:07 AM,101.446,26.683,,,,,
522,06/22/17 06:52:07 AM,101.446,26.683,,,,,
523,06/22/17 06:53:07 AM,101.446,26.683,,,,,
524,06/22/17 06:54:07 AM,101.446,26.683,,,,,
525,06/22/17 06:55:07 AM,101.430,26.683,,,,,
526,06/22/17 06:56:07 AM,101.446,26.683,,,,,
527,06/22/17 06:57:07 AM,101.449,26.781,,,,,
528,06/22/17 06:58:07 AM,101.449,26.781,,,,,
529,06/22/17 06:59:07 AM,101.465,26.781,,,,,
530,06/22/17 07:00:07 AM,101.449,26.781,,,,,
531,06/22/17 07:01:07 AM,101.449,26.781,,,,,
532,06/22/17 07:02:07 AM,101.465,26.781,,,,,
533,06/22/17 07:03:07 AM,101.465,26.781,,,,,
534,06/22/17 07:04:07 AM,101.449,26.781,,,,,
535,06/22/17 07:05:07 AM,101.465,26.781,,,,,
536,06/22/17 07:06:07 AM,101.449,26.781,,,,,
537,06/22/17 07:07:07 AM,101.465,26.781,,,,,
538,06/22/17 07:08:07 AM,101.449,26.781,,,,,
539,06/22/17 07:09:07 AM,101.449,26.781,,,,,
540,06/22/17 07:10:07 AM,101.449,26.781,,,,,
541,06/22/17 07:11:07 AM,101.465,26.781,,,,,
542,06/22/17 07:12:07 AM,101.449,26.781,,,,,
543,06/22/17 07:13:07 AM,101.465,26.781,,,,,
544,06/22/17 07:14:07 AM,101.449,26.781,,,,,
545,06/22/17 07:15:07 AM,101.465,26.781,,,,,
546,06/22/17 07:16:07 AM,101.449,26.781,,,,,
547,06/22/17 07:17:07 AM,101.449,26.781,,,,,
548,06/22/17 07:18:07 AM,101.465,26.781,,,,,
549,06/22/17 07:19:07 AM,101.462,26.683,,,,,
550,06/22/17 07:20:07 AM,101.462,26.683,,,,,
551,06/22/17 07:21:07 AM,101.462,26.683,,,,,
552,06/22/17 07:22:07 AM,101.458,26.585,,,,,
553,06/22/17 07:23:07 AM,101.458,26.585,,,,,
554,06/22/17 07:24:07 AM,101.458,26.585,,,,,
555,06/22/17 07:25:07 AM,101.455,26.488,,,,,
556,06/22/17 07:26:07 AM,101.455,26.488,,,,,
557,06/22/17 07:27:07 AM,101.471,26.488,,,,,
558,06/22/17 07:28:07 AM,101.455,26.488,,,,,
559,06/22/17 07:29:07 AM,101.439,26.488,,,,,
560,06/22/17 07:30:07 AM,101.455,26.488,,,,,
561,06/22/17 07:31:07 AM,101.455,26.488,,,,,
562,06/22/17 07:32:07 AM,101.455,26.488,,,,,
563,06/22/17 07:33:07 AM,101.439,26.488,,,,,
564,06/22/17 07:34:07 AM,101.455,26.488,,,,,
565,06/22/17 07:35:07 AM,101.471,26.488,,,,,
566,06/22/17 07:36:07 AM,101.471,26.488,,,,,
567,06/22/17 07:37:07 AM,101.455,26.488,,,,,
568,06/22/17 07:38:07 AM,101.471,26.488,,,,,
569,06/22/17 07:39:07 AM,101.474,26.585,,,,,
570,06/22/17 07:40:07 AM,101.474,26.585,,,,,
571,06/22/17 07:41:07 AM,101.458,26.585,,,,,
572,06/22/17 07:42:07 AM,101.474,26.585,,,,,
573,06/22/17 07:43:07 AM,101.474,26.585,,,,,
574,06/22/17 07:44:07 AM,101.458,26.585,,,,,
575,06/22/17 07:45:07 AM,101.474,26.585,,,,,
576,06/22/17 07:46:07 AM,101.458,26.585,,,,,
577,06/22/17 07:47:07 AM,101.462,26.683,,,,,
578,06/22/17 07:48:07 AM,101.462,26.683,,,,,
579,06/22/17 07:49:07 AM,101.478,26.683,,,,,
580,06/22/17 07:50:07 AM,101.462,26.683,,,,,
581,06/22/17 07:51:07 AM,101.478,26.683,,,,,
582,06/22/17 07:52:07 AM,101.478,26.683,,,,,
583,06/22/17 07:53:07 AM,101.478,26.683,,,,,
584,06/22/17 07:54:07 AM,101.481,26.781,,,,,
585,06/22/17 07:55:07 AM,101.481,26.781,,,,,
586,06/22/17 07:56:07 AM,101.481,26.781,,,,,
587,06/22/17 07:57:07 AM,101.481,26.781,,,,,
588,06/22/17 07:58:07 AM,101.481,26.781,,,,,
589,06/22/17 07:59:07 AM,101.481,26.781,,,,,
590,06/22/17 08:00:07 AM,101.484,26.879,,,,,
591,06/22/17 08:01:07 AM,101.484,26.879,,,,,
592,06/22/17 08:02:07 AM,101.484,26.879,,,,,
593,06/22/17 08:03:07 AM,101.484,26.879,,,,,
594,06/22/17 08:04:07 AM,101.484,26.879,,,,,
595,06/22/17 08:05:07 AM,101.468,26.879,,,,,
596,06/22/17 08:06:07 AM,101.488,26.977,,,,,
597,06/22/17 08:07:07 AM,101.488,26.977,,,,,
598,06/22/17 08:08:07 AM,101.488,26.977,,,,,
599,06/22/17 08:09:07 AM,101.488,26.977,,,,,
600,06/22/17 08:10:07 AM,101.488,26.977,,,,,
601,06/22/17 08:11:07 AM,101.488,26.977,,,,,
602,06/22/17 08:12:07 AM,101.488,26.977,,,,,
603,06/22/17 08:13:07 AM,101.491,27.075,,,,,
604,06/22/17 08:14:07 AM,101.491,27.075,,,,,
605,06/22/17 08:15:07 AM,101.491,27.075,,,,,
606,06/22/17 08:16:07 AM,101.491,27.075,,,,,
607,06/22/17 08:17:07 AM,101.507,27.075,,,,,
608,06/22/17 08:18:07 AM,101.491,27.075,,,,,
609,06/22/17 08:19:07 AM,101.495,27.173,,,,,
610,06/22/17 08:20:07 AM,101.495,27.173,,,,,
611,06/22/17 08:21:07 AM,101.510,27.173,,,,,
612,06/22/17 08:22:07 AM,101.510,27.173,,,,,
613,06/22/17 08:23:07 AM,101.495,27.173,,,,,
614,06/22/17 08:24:07 AM,101.510,27.173,,,,,
615,06/22/17 08:25:07 AM,101.510,27.173,,,,,
616,06/22/17 08:26:07 AM,101.510,27.173,,,,,
617,06/22/17 08:27:07 AM,101.514,27.272,,,,,
618,06/22/17 08:28:07 AM,101.514,27.272,,,,,
619,06/22/17 08:29:07 AM,101.514,27.272,,,,,
620,06/22/17 08:30:07 AM,101.514,27.272,,,,,
621,06/22/17 08:31:07 AM,101.514,27.272,,,,,
622,06/22/17 08:32:07 AM,101.498,27.272,,,,,
623,06/22/17 08:33:07 AM,101.501,27.370,,,,,
624,06/22/17 08:34:07 AM,101.517,27.370,,,,,
625,06/22/17 08:35:07 AM,101.501,27.370,,,,,
626,06/22/17 08:36:07 AM,101.501,27.370,,,,,
627,06/22/17 08:37:07 AM,101.501,27.370,,,,,
628,06/22/17 08:38:07 AM,101.505,27.468,,,,,
629,06/22/17 08:39:07 AM,101.505,27.468,,,,,
630,06/22/17 08:40:07 AM,101.489,27.468,,,,,
631,06/22/17 08:41:07 AM,101.505,27.468,,,,,
632,06/22/17 08:42:07 AM,101.489,27.468,,,,,
633,06/22/17 08:43:07 AM,101.505,27.468,,,,,
634,06/22/17 08:44:07 AM,101.492,27.567,,,,,
635,06/22/17 08:45:07 AM,101.492,27.567,,,,,
636,06/22/17 08:46:07 AM,101.492,27.567,,,,,
637,06/22/17 08:47:07 AM,101.492,27.567,,,,,
638,06/22/17 08:48:07 AM,101.492,27.567,,,,,
639,06/22/17 08:49:07 AM,101.512,27.665,,,,,
640,06/22/17 08:50:07 AM,101.496,27.665,,,,,
641,06/22/17 08:51:07 AM,101.496,27.665,,,,,
642,06/22/17 08:52:07 AM,101.512,27.665,,,,,
643,06/22/17 08:53:07 AM,101.512,27.665,,,,,
644,06/22/17 08:54:07 AM,101.512,27.665,,,,,
645,06/22/17 08:55:07 AM,101.496,27.665,,,,,
646,06/22/17 08:56:07 AM,101.499,27.764,,,,,
647,06/22/17 08:57:07 AM,101.515,27.764,,,,,
648,06/22/17 08:58:07 AM,101.515,27.764,,,,,
649,06/22/17 08:59:07 AM,101.515,27.764,,,,,
650,06/22/17 09:00:07 AM,101.515,27.764,,,,,
651,06/22/17 09:01:07 AM,101.515,27.764,,,,,
652,06/22/17 09:02:07 AM,101.515,27.764,,,,,
653,06/22/17 09:03:07 AM,101.515,27.764,,,,,
654,06/22/17 09:04:07 AM,101.519,27.862,,,,,
655,06/22/17 09:05:07 AM,101.503,27.862,,,,,
656,06/22/17 09:06:07 AM,101.519,27.862,,,,,
657,06/22/17 09:07:07 AM,101.519,27.862,,,,,
658,06/22/17 09:08:07 AM,101.519,27.862,,,,,
659,06/22/17 09:09:07 AM,101.519,27.862,,,,,
660,06/22/17 09:10:07 AM,101.519,27.862,,,,,
661,06/22/17 09:11:07 AM,101.519,27.862,,,,,
662,06/22/17 09:12:07 AM,101.534,27.862,,,,,
663,06/22/17 09:13:07 AM,101.522,27.961,,,,,
664,06/22/17 09:14:07 AM,101.522,27.961,,,,,
665,06/22/17 09:15:07 AM,101.522,27.961,,,,,
666,06/22/17 09:16:07 AM,101.506,27.961,,,,,
667,06/22/17 09:17:07 AM,101.522,27.961,,,,,
668,06/22/17 09:18:07 AM,101.522,27.961,,,,,
669,06/22/17 09:19:07 AM,101.538,27.961,,,,,
670,06/22/17 09:20:07 AM,101.538,27.961,,,,,
671,06/22/17 09:21:07 AM,101.522,27.961,,,,,
672,06/22/17 09:22:07 AM,101.522,27.961,,,,,
673,06/22/17 09:23:07 AM,101.522,27.961,,,,,
674,06/22/17 09:24:07 AM,101.526,28.060,,,,,
675,06/22/17 09:25:07 AM,101.526,28.060,,,,,
676,06/22/17 09:26:07 AM,101.526,28.060,,,,,
677,06/22/17 09:27:07 AM,101.526,28.060,,,,,
678,06/22/17 09:28:07 AM,101.526,28.060,,,,,
679,06/22/17 09:29:07 AM,101.526,28.060,,,,,
680,06/22/17 09:30:07 AM,101.541,28.060,,,,,
681,06/22/17 09:31:07 AM,101.526,28.060,,,,,
682,06/22/17 09:32:07 AM,101.526,28.060,,,,,
683,06/22/17 09:33:07 AM,101.526,28.060,,,,,
684,06/22/17 09:34:07 AM,101.529,28.159,,,,,
685,06/22/17 09:35:07 AM,101.545,28.159,,,,,
686,06/22/17 09:36:07 AM,101.529,28.159,,,,,
687,06/22/17 09:37:07 AM,101.529,28.159,,,,,
688,06/22/17 09:38:07 AM,101.545,28.159,,,,,
689,06/22/17 09:39:07 AM,101.529,28.159,,,,,
690,06/22/17 09:40:07 AM,101.529,28.159,,,,,
691,06/22/17 09:41:07 AM,101.529,28.159,,,,,
692,06/22/17 09:42:07 AM,101.513,28.159,,,,,
693,06/22/17 09:43:07 AM,101.545,28.159,,,,,
694,06/22/17 09:44:07 AM,101.529,28.159,,,,,
695,06/22/17 09:45:07 AM,101.532,28.258,,,,,
696,06/22/17 09:46:07 AM,101.532,28.258,,,,,
697,06/22/17 09:47:07 AM,101.532,28.258,,,,,
698,06/22/17 09:48:07 AM,101.532,28.258,,,,,
699,06/22/17 09:49:07 AM,101.532,28.258,,,,,
700,06/22/17 09:50:07 AM,101.532,28.258,,,,,
701,06/22/17 09:51:07 AM,101.517,28.258,,,,,
702,06/22/17 09:52:07 AM,101.536,28.357,,,,,
703,06/22/17 09:53:07 AM,101.536,28.357,,,,,
704,06/22/17 09:54:07 AM,101.536,28.357,,,,,
705,06/22/17 09:55:07 AM,101.536,28.357,,,,,
706,06/22/17 09:56:07 AM,101.536,28.357,,,,,
707,06/22/17 09:57:07 AM,101.536,28.357,,,,,
708,06/22/17 09:58:07 AM,101.539,28.456,,,,,
709,06/22/17 09:59:07 AM,101.524,28.456,,,,,
710,06/22/17 10:00:07 AM,101.539,28.456,,,,,
711,06/22/17 10:01:07 AM,101.539,28.456,,,,,
712,06/22/17 10:02:07 AM,101.543,28.555,,,,,
713,06/22/17 10:03:07 AM,101.527,28.555,,,,,
714,06/22/17 10:04:07 AM,101.527,28.555,,,,,
715,06/22/17 10:05:07 AM,101.543,28.555,,,,,
716,06/22/17 10:06:07 AM,101.527,28.555,,,,,
717,06/22/17 10:07:07 AM,101.543,28.555,,,,,
718,06/22/17 10:08:07 AM,101.527,28.555,,,,,
719,06/22/17 10:09:07 AM,101.543,28.555,,,,,
720,06/22/17 10:10:07 AM,101.546,28.655,,,,,
721,06/22/17 10:11:07 AM,101.530,28.655,,,,,
722,06/22/17 10:12:07 AM,101.530,28.655,,,,,
723,06/22/17 10:13:07 AM,101.530,28.655,,,,,
724,06/22/17 10:14:07 AM,101.530,28.655,,,,,
725,06/22/17 10:15:07 AM,101.530,28.655,,,,,
726,06/22/17 10:16:07 AM,101.515,28.655,,,,,
727,06/22/17 10:17:07 AM,101.518,28.754,,,,,
728,06/22/17 10:18:07 AM,101.534,28.754,,,,,
729,06/22/17 10:19:07 AM,101.518,28.754,,,,,
730,06/22/17 10:20:07 AM,101.534,28.754,,,,,
731,06/22/17 10:21:07 AM,101.534,28.754,,,,,
732,06/22/17 10:22:07 AM,101.534,28.754,,,,,
733,06/22/17 10:23:07 AM,101.518,28.754,,,,,
734,06/22/17 10:24:07 AM,101.522,28.853,,,,,
735,06/22/17 10:25:07 AM,101.522,28.853,,,,,
736,06/22/17 10:26:07 AM,101.522,28.853,,,,,
737,06/22/17 10:27:07 AM,101.522,28.853,,,,,
738,06/22/17 10:28:07 AM,101.506,28.853,,,,,
739,06/22/17 10:29:07 AM,101.522,28.853,,,,,
740,06/22/17 10:30:07 AM,101.506,28.853,,,,,
741,06/22/17 10:31:07 AM,101.506,28.853,,,,,
742,06/22/17 10:32:07 AM,101.522,28.853,,,,,
743,06/22/17 10:33:07 AM,101.525,28.953,,,,,
744,06/22/17 10:34:07 AM,101.525,28.953,,,,,
745,06/22/17 10:35:07 AM,101.509,28.953,,,,,
746,06/22/17 10:36:07 AM,101.525,28.953,,,,,
747,06/22/17 10:37:07 AM,101.525,28.953,,,,,
748,06/22/17 10:38:07 AM,101.509,28.953,,,,,
749,06/22/17 10:39:07 AM,101.509,28.953,,,,,
750,06/22/17 10:40:07 AM,101.529,29.053,,,,,
751,06/22/17 10:41:07 AM,101.529,29.053,,,,,
752,06/22/17 10:42:07 AM,101.529,29.053,,,,,
753,06/22/17 10:43:07 AM,101.513,29.053,,,,,
754,06/22/17 10:44:07 AM,101.513,29.053,,,,,
755,06/22/17 10:45:07 AM,101.513,29.053,,,,,
756,06/22/17 10:46:07 AM,101.513,29.053,,,,,
757,06/22/17 10:47:07 AM,101.500,29.152,,,,,
758,06/22/17 10:48:07 AM,101.516,29.152,,,,,
759,06/22/17 10:49:07 AM,101.516,29.152,,,,,
760,06/22/17 10:50:07 AM,101.516,29.152,,,,,
761,06/22/17 10:51:07 AM,101.516,29.152,,,,,
762,06/22/17 10:52:07 AM,101.516,29.152,,,,,
763,06/22/17 10:53:07 AM,101.516,29.152,,,,,
764,06/22/17 10:54:07 AM,101.504,29.252,,,,,
765,06/22/17 10:55:07 AM,101.504,29.252,,,,,
766,06/22/17 10:56:07 AM,101.504,29.252,,,,,
767,06/22/17 10:57:07 AM,101.504,29.252,,,,,
768,06/22/17 10:58:07 AM,101.504,29.252,,,,,
769,06/22/17 10:59:07 AM,101.504,29.252,,,,,
770,06/22/17 11:00:07 AM,101.520,29.252,,,,,
771,06/22/17 11:01:07 AM,101.504,29.252,,,,,
772,06/22/17 11:02:07 AM,101.507,29.352,,,,,
773,06/22/17 11:03:07 AM,101.523,29.352,,,,,
774,06/22/17 11:04:07 AM,101.523,29.352,,,,,
775,06/22/17 11:05:07 AM,101.507,29.352,,,,,
776,06/22/17 11:06:07 AM,101.507,29.352,,,,,
777,06/22/17 11:07:07 AM,101.507,29.352,,,,,
778,06/22/17 11:08:07 AM,101.504,29.252,,,,,
779,06/22/17 11:09:07 AM,101.520,29.252,,,,,
780,06/22/17 11:10:07 AM,101.520,29.252,,,,,
781,06/22/17 11:11:07 AM,101.504,29.252,,,,,
782,06/22/17 11:12:07 AM,101.504,29.252,,,,,
783,06/22/17 11:13:07 AM,101.504,29.252,,,,,
784,06/22/17 11:14:07 AM,101.504,29.252,,,,,
785,06/22/17 11:15:07 AM,101.504,29.252,,,,,
786,06/22/17 11:16:07 AM,101.488,29.252,,,,,
787,06/22/17 11:17:07 AM,101.507,29.352,,,,,
788,06/22/17 11:18:07 AM,101.507,29.352,,,,,
789,06/22/17 11:19:07 AM,101.507,29.352,,,,,
790,06/22/17 11:20:07 AM,101.507,29.352,,,,,
791,06/22/17 11:21:07 AM,101.523,29.352,,,,,
792,06/22/17 11:22:07 AM,101.507,29.352,,,,,
793,06/22/17 11:23:07 AM,101.523,29.352,,,,,
794,06/22/17 11:24:07 AM,101.507,29.352,,,,,
795,06/22/17 11:25:07 AM,101.511,29.452,,,,,
796,06/22/17 11:26:07 AM,101.511,29.452,,,,,
797,06/22/17 11:27:07 AM,101.495,29.452,,,,,
798,06/22/17 11:28:07 AM,101.495,29.452,,,,,
799,06/22/17 11:29:07 AM,101.511,29.452,,,,,
800,06/22/17 11:30:07 AM,101.511,29.452,,,,,
801,06/22/17 11:31:07 AM,101.495,29.452,,,,,
802,06/22/17 11:32:07 AM,101.511,29.452,,,,,
803,06/22/17 11:33:07 AM,101.495,29.452,,,,,
804,06/22/17 11:34:07 AM,101.499,29.552,,,,,
805,06/22/17 11:35:07 AM,101.499,29.552,,,,,
806,06/22/17 11:36:07 AM,101.499,29.552,,,,,
807,06/22/17 11:37:07 AM,101.499,29.552,,,,,
808,06/22/17 11:38:07 AM,101.483,29.552,,,,,
809,06/22/17 11:39:07 AM,101.483,29.552,,,,,
810,06/22/17 11:40:07 AM,101.483,29.552,,,,,
811,06/22/17 11:41:07 AM,101.499,29.552,,,,,
812,06/22/17 11:42:07 AM,101.499,29.552,,,,,
813,06/22/17 11:43:07 AM,101.486,29.652,,,,,
814,06/22/17 11:44:07 AM,101.486,29.652,,,,,
815,06/22/17 11:45:07 AM,101.486,29.652,,,,,
816,06/22/17 11:46:07 AM,101.486,29.652,,,,,
817,06/22/17 11:47:07 AM,101.470,29.652,,,,,
818,06/22/17 11:48:07 AM,101.470,29.652,,,,,
819,06/22/17 11:49:07 AM,101.486,29.652,,,,,
820,06/22/17 11:50:07 AM,101.490,29.752,,,,,
821,06/22/17 11:51:07 AM,101.490,29.752,,,,,
822,06/22/17 11:52:07 AM,101.474,29.752,,,,,
823,06/22/17 11:53:07 AM,101.474,29.752,,,,,
824,06/22/17 11:54:07 AM,101.474,29.752,,,,,
825,06/22/17 11:55:07 AM,101.474,29.752,,,,,
826,06/22/17 11:56:07 AM,101.474,29.752,,,,,
827,06/22/17 11:57:07 AM,101.490,29.752,,,,,
828,06/22/17 11:58:07 AM,101.477,29.853,,,,,
829,06/22/17 11:59:07 AM,101.477,29.853,,,,,
830,06/22/17 12:00:07 PM,101.493,29.853,,,,,
831,06/22/17 12:01:07 PM,101.477,29.853,,,,,
832,06/22/17 12:02:07 PM,101.493,29.853,,,,,
833,06/22/17 12:03:07 PM,101.477,29.853,,,,,
834,06/22/17 12:04:07 PM,101.477,29.853,,,,,
835,06/22/17 12:05:07 PM,101.481,29.953,,,,,
836,06/22/17 12:06:07 PM,101.465,29.953,,,,,
837,06/22/17 12:07:07 PM,101.481,29.953,,,,,
838,06/22/17 12:08:07 PM,101.481,29.953,,,,,
839,06/22/17 12:09:07 PM,101.465,29.953,,,,,
840,06/22/17 12:10:07 PM,101.481,29.953,,,,,
841,06/22/17 12:11:07 PM,101.481,29.953,,,,,
842,06/22/17 12:12:07 PM,101.469,30.054,,,,,
843,06/22/17 12:13:07 PM,101.469,30.054,,,,,
844,06/22/17 12:14:07 PM,101.469,30.054,,,,,
845,06/22/17 12:15:07 PM,101.469,30.054,,,,,
846,06/22/17 12:16:07 PM,101.485,30.054,,,,,
847,06/22/17 12:17:07 PM,101.469,30.054,,,,,
848,06/22/17 12:18:07 PM,101.469,30.054,,,,,
849,06/22/17 12:19:07 PM,101.472,30.154,,,,,
850,06/22/17 12:20:07 PM,101.488,30.154,,,,,
851,06/22/17 12:21:07 PM,101.472,30.154,,,,,
852,06/22/17 12:22:07 PM,101.472,30.154,,,,,
853,06/22/17 12:23:07 PM,101.472,30.154,,,,,
854,06/22/17 12:24:07 PM,101.456,30.154,,,,,
855,06/22/17 12:25:07 PM,101.472,30.154,,,,,
856,06/22/17 12:26:07 PM,101.476,30.255,,,,,
857,06/22/17 12:27:07 PM,101.476,30.255,,,,,
858,06/22/17 12:28:07 PM,101.476,30.255,,,,,
859,06/22/17 12:29:07 PM,101.460,30.255,,,,,
860,06/22/17 12:30:07 PM,101.460,30.255,,,,,
861,06/22/17 12:31:07 PM,101.476,30.255,,,,,
862,06/22/17 12:32:07 PM,101.460,30.255,,,,,
863,06/22/17 12:33:07 PM,101.460,30.255,,,,,
864,06/22/17 12:34:07 PM,101.476,30.255,,,,,
865,06/22/17 12:35:07 PM,101.464,30.356,,,,,
866,06/22/17 12:36:07 PM,101.464,30.356,,,,,
867,06/22/17 12:37:07 PM,101.479,30.356,,,,,
868,06/22/17 12:38:07 PM,101.479,30.356,,,,,
869,06/22/17 12:39:07 PM,101.479,30.356,,,,,
870,06/22/17 12:40:07 PM,101.467,30.457,,,,,
871,06/22/17 12:41:07 PM,101.483,30.457,,,,,
872,06/22/17 12:42:07 PM,101.467,30.457,,,,,
873,06/22/17 12:43:07 PM,101.467,30.457,,,,,
874,06/22/17 12:44:07 PM,101.471,30.558,,,,,
875,06/22/17 12:45:07 PM,101.471,30.558,,,,,
876,06/22/17 12:46:07 PM,101.471,30.558,,,,,
877,06/22/17 12:47:07 PM,101.471,30.558,,,,,
878,06/22/17 12:48:07 PM,101.455,30.558,,,,,
879,06/22/17 12:49:07 PM,101.471,30.558,,,,,
880,06/22/17 12:50:07 PM,101.474,30.659,,,,,
881,06/22/17 12:51:07 PM,101.458,30.659,,,,,
882,06/22/17 12:52:07 PM,101.474,30.659,,,,,
883,06/22/17 12:53:07 PM,101.458,30.659,,,,,
884,06/22/17 12:54:07 PM,101.458,30.659,,,,,
885,06/22/17 12:55:07 PM,101.458,30.659,,,,,
886,06/22/17 12:56:07 PM,101.458,30.659,,,,,
887,06/22/17 12:57:07 PM,101.446,30.760,,,,,
888,06/22/17 12:58:07 PM,101.462,30.760,,,,,
889,06/22/17 12:59:07 PM,101.462,30.760,,,,,
890,06/22/17 01:00:07 PM,101.462,30.760,,,,,
891,06/22/17 01:01:07 PM,101.446,30.760,,,,,
892,06/22/17 01:02:07 PM,101.446,30.760,,,,,
893,06/22/17 01:03:07 PM,101.446,30.760,,,,,
894,06/22/17 01:04:07 PM,101.446,30.760,,,,,
895,06/22/17 01:05:07 PM,101.446,30.760,,,,,
896,06/22/17 01:06:07 PM,101.446,30.760,,,,,
897,06/22/17 01:07:07 PM,101.446,30.760,,,,,
898,06/22/17 01:08:07 PM,101.450,30.862,,,,,
899,06/22/17 01:09:07 PM,101.466,30.862,,,,,
900,06/22/17 01:10:07 PM,101.450,30.862,,,,,
901,06/22/17 01:11:07 PM,101.450,30.862,,,,,
902,06/22/17 01:12:07 PM,101.450,30.862,,,,,
903,06/22/17 01:13:07 PM,101.450,30.862,,,,,
904,06/22/17 01:14:07 PM,101.434,30.862,,,,,
905,06/22/17 01:15:07 PM,101.450,30.862,,,,,
906,06/22/17 01:16:07 PM,101.434,30.862,,,,,
907,06/22/17 01:17:07 PM,101.450,30.862,,,,,
908,06/22/17 01:18:07 PM,101.434,30.862,,,,,
909,06/22/17 01:19:07 PM,101.437,30.963,,,,,
910,06/22/17 01:20:07 PM,101.437,30.963,,,,,
911,06/22/17 01:21:07 PM,101.422,30.963,,,,,
912,06/22/17 01:22:07 PM,101.441,31.064,,,,,
913,06/22/17 01:23:07 PM,101.441,31.064,,,,,
