"Plot Title: Tide Gauge #1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
454,06/21/17 11:03:00 PM,109.246,28.953,,,,,
455,06/21/17 11:04:00 PM,109.080,28.953,,,,,
456,06/21/17 11:05:00 PM,109.080,28.953,,,,,
457,06/21/17 11:06:00 PM,109.146,28.953,,,,,
458,06/21/17 11:07:00 PM,109.229,28.953,,,,,
459,06/21/17 11:08:00 PM,109.295,28.953,,,,,
460,06/21/17 11:09:00 PM,109.130,28.953,,,,,
461,06/21/17 11:10:00 PM,109.130,28.953,,,,,
462,06/21/17 11:11:00 PM,109.242,28.853,,,,,
463,06/21/17 11:12:00 PM,109.192,28.853,,,,,
464,06/21/17 11:13:00 PM,109.242,28.853,,,,,
465,06/21/17 11:14:00 PM,109.242,28.853,,,,,
466,06/21/17 11:15:00 PM,109.308,28.853,,,,,
467,06/21/17 11:16:00 PM,109.093,28.853,,,,,
468,06/21/17 11:17:00 PM,109.209,28.853,,,,,
469,06/21/17 11:18:00 PM,109.258,28.853,,,,,
470,06/21/17 11:19:00 PM,109.175,28.853,,,,,
471,06/21/17 11:20:00 PM,109.159,28.853,,,,,
472,06/21/17 11:21:00 PM,109.275,28.853,,,,,
473,06/21/17 11:22:00 PM,109.209,28.853,,,,,
474,06/21/17 11:23:00 PM,109.175,28.853,,,,,
475,06/21/17 11:24:00 PM,109.175,28.853,,,,,
476,06/21/17 11:25:00 PM,109.291,28.853,,,,,
477,06/21/17 11:26:00 PM,109.192,28.853,,,,,
478,06/21/17 11:27:00 PM,109.324,28.853,,,,,
479,06/21/17 11:28:00 PM,109.209,28.853,,,,,
480,06/21/17 11:29:00 PM,109.192,28.853,,,,,
481,06/21/17 11:30:00 PM,109.175,28.853,,,,,
482,06/21/17 11:31:00 PM,109.275,28.853,,,,,
483,06/21/17 11:32:00 PM,109.291,28.853,,,,,
484,06/21/17 11:33:00 PM,109.175,28.853,,,,,
485,06/21/17 11:34:00 PM,109.192,28.853,,,,,
486,06/21/17 11:35:00 PM,109.275,28.853,,,,,
487,06/21/17 11:36:00 PM,109.109,28.853,,,,,
488,06/21/17 11:37:00 PM,109.126,28.853,,,,,
489,06/21/17 11:38:00 PM,109.242,28.853,,,,,
490,06/21/17 11:39:00 PM,109.242,28.853,,,,,
491,06/21/17 11:40:00 PM,109.175,28.853,,,,,
492,06/21/17 11:41:00 PM,109.175,28.853,,,,,
493,06/21/17 11:42:00 PM,109.126,28.853,,,,,
494,06/21/17 11:43:00 PM,109.109,28.853,,,,,
495,06/21/17 11:44:00 PM,109.238,28.754,,,,,
496,06/21/17 11:45:00 PM,108.990,28.754,,,,,
497,06/21/17 11:46:00 PM,109.056,28.754,,,,,
498,06/21/17 11:47:00 PM,109.188,28.754,,,,,
499,06/21/17 11:48:00 PM,109.105,28.754,,,,,
500,06/21/17 11:49:00 PM,109.089,28.754,,,,,
501,06/21/17 11:50:00 PM,109.138,28.754,,,,,
502,06/21/17 11:51:00 PM,109.138,28.754,,,,,
503,06/21/17 11:52:00 PM,109.155,28.754,,,,,
504,06/21/17 11:53:00 PM,109.023,28.754,,,,,
505,06/21/17 11:54:00 PM,109.188,28.754,,,,,
506,06/21/17 11:55:00 PM,109.072,28.754,,,,,
507,06/21/17 11:56:00 PM,109.155,28.754,,,,,
508,06/21/17 11:57:00 PM,109.221,28.754,,,,,
509,06/21/17 11:58:00 PM,109.155,28.754,,,,,
510,06/21/17 11:59:00 PM,109.155,28.754,,,,,
511,06/22/17 12:00:00 AM,109.105,28.754,,,,,
512,06/22/17 12:01:00 AM,109.122,28.754,,,,,
513,06/22/17 12:02:00 AM,109.188,28.754,,,,,
514,06/22/17 12:03:00 AM,109.138,28.754,,,,,
515,06/22/17 12:04:00 AM,109.089,28.754,,,,,
516,06/22/17 12:05:00 AM,109.089,28.754,,,,,
517,06/22/17 12:06:00 AM,109.089,28.754,,,,,
518,06/22/17 12:07:00 AM,109.155,28.754,,,,,
519,06/22/17 12:08:00 AM,109.105,28.754,,,,,
520,06/22/17 12:09:00 AM,108.924,28.754,,,,,
521,06/22/17 12:10:00 AM,109.023,28.754,,,,,
522,06/22/17 12:11:00 AM,109.089,28.754,,,,,
523,06/22/17 12:12:00 AM,109.089,28.754,,,,,
524,06/22/17 12:13:00 AM,109.101,28.655,,,,,
525,06/22/17 12:14:00 AM,109.085,28.655,,,,,
526,06/22/17 12:15:00 AM,109.101,28.655,,,,,
527,06/22/17 12:16:00 AM,109.035,28.655,,,,,
528,06/22/17 12:17:00 AM,109.118,28.655,,,,,
529,06/22/17 12:18:00 AM,109.101,28.655,,,,,
530,06/22/17 12:19:00 AM,109.035,28.655,,,,,
531,06/22/17 12:20:00 AM,109.068,28.655,,,,,
532,06/22/17 12:21:00 AM,109.118,28.655,,,,,
533,06/22/17 12:22:00 AM,109.035,28.655,,,,,
534,06/22/17 12:23:00 AM,109.035,28.655,,,,,
535,06/22/17 12:24:00 AM,109.118,28.655,,,,,
536,06/22/17 12:25:00 AM,109.019,28.655,,,,,
537,06/22/17 12:26:00 AM,109.184,28.655,,,,,
538,06/22/17 12:27:00 AM,109.101,28.655,,,,,
539,06/22/17 12:28:00 AM,109.118,28.655,,,,,
540,06/22/17 12:29:00 AM,109.052,28.655,,,,,
541,06/22/17 12:30:00 AM,109.085,28.655,,,,,
542,06/22/17 12:31:00 AM,109.068,28.655,,,,,
543,06/22/17 12:32:00 AM,109.052,28.655,,,,,
544,06/22/17 12:33:00 AM,109.035,28.655,,,,,
545,06/22/17 12:34:00 AM,109.035,28.655,,,,,
546,06/22/17 12:35:00 AM,109.002,28.655,,,,,
547,06/22/17 12:36:00 AM,109.118,28.655,,,,,
548,06/22/17 12:37:00 AM,109.035,28.655,,,,,
549,06/22/17 12:38:00 AM,109.101,28.655,,,,,
550,06/22/17 12:39:00 AM,109.019,28.655,,,,,
551,06/22/17 12:40:00 AM,109.068,28.655,,,,,
552,06/22/17 12:41:00 AM,109.118,28.655,,,,,
553,06/22/17 12:42:00 AM,109.035,28.655,,,,,
554,06/22/17 12:43:00 AM,109.002,28.655,,,,,
555,06/22/17 12:44:00 AM,109.002,28.655,,,,,
556,06/22/17 12:45:00 AM,108.936,28.655,,,,,
557,06/22/17 12:46:00 AM,108.982,28.555,,,,,
558,06/22/17 12:47:00 AM,109.048,28.555,,,,,
559,06/22/17 12:48:00 AM,109.031,28.555,,,,,
560,06/22/17 12:49:00 AM,108.965,28.555,,,,,
561,06/22/17 12:50:00 AM,109.081,28.555,,,,,
562,06/22/17 12:51:00 AM,108.949,28.555,,,,,
563,06/22/17 12:52:00 AM,108.949,28.555,,,,,
564,06/22/17 12:53:00 AM,108.998,28.555,,,,,
565,06/22/17 12:54:00 AM,108.982,28.555,,,,,
566,06/22/17 12:55:00 AM,108.998,28.555,,,,,
567,06/22/17 12:56:00 AM,109.015,28.555,,,,,
568,06/22/17 12:57:00 AM,109.031,28.555,,,,,
569,06/22/17 12:58:00 AM,109.064,28.555,,,,,
570,06/22/17 12:59:00 AM,108.982,28.555,,,,,
571,06/22/17 01:00:00 AM,108.932,28.555,,,,,
572,06/22/17 01:01:00 AM,108.982,28.555,,,,,
573,06/22/17 01:02:00 AM,108.982,28.555,,,,,
574,06/22/17 01:03:00 AM,108.982,28.555,,,,,
575,06/22/17 01:04:00 AM,109.114,28.555,,,,,
576,06/22/17 01:05:00 AM,108.965,28.555,,,,,
577,06/22/17 01:06:00 AM,109.015,28.555,,,,,
578,06/22/17 01:07:00 AM,109.031,28.555,,,,,
579,06/22/17 01:08:00 AM,108.998,28.555,,,,,
580,06/22/17 01:09:00 AM,108.949,28.555,,,,,
581,06/22/17 01:10:00 AM,108.916,28.555,,,,,
582,06/22/17 01:11:00 AM,108.982,28.555,,,,,
583,06/22/17 01:12:00 AM,108.998,28.555,,,,,
584,06/22/17 01:13:00 AM,108.998,28.555,,,,,
585,06/22/17 01:14:00 AM,108.965,28.555,,,,,
586,06/22/17 01:15:00 AM,109.031,28.555,,,,,
587,06/22/17 01:16:00 AM,108.833,28.555,,,,,
588,06/22/17 01:17:00 AM,109.031,28.555,,,,,
589,06/22/17 01:18:00 AM,109.015,28.555,,,,,
590,06/22/17 01:19:00 AM,108.998,28.555,,,,,
591,06/22/17 01:20:00 AM,108.998,28.555,,,,,
592,06/22/17 01:21:00 AM,108.949,28.555,,,,,
593,06/22/17 01:22:00 AM,108.982,28.555,,,,,
594,06/22/17 01:23:00 AM,108.994,28.456,,,,,
595,06/22/17 01:24:00 AM,109.031,28.555,,,,,
596,06/22/17 01:25:00 AM,108.928,28.456,,,,,
597,06/22/17 01:26:00 AM,108.961,28.456,,,,,
598,06/22/17 01:27:00 AM,108.862,28.456,,,,,
599,06/22/17 01:28:00 AM,109.011,28.456,,,,,
600,06/22/17 01:29:00 AM,108.961,28.456,,,,,
601,06/22/17 01:30:00 AM,109.077,28.456,,,,,
602,06/22/17 01:31:00 AM,109.044,28.456,,,,,
603,06/22/17 01:32:00 AM,108.928,28.456,,,,,
604,06/22/17 01:33:00 AM,108.994,28.456,,,,,
605,06/22/17 01:34:00 AM,108.994,28.456,,,,,
606,06/22/17 01:35:00 AM,109.044,28.456,,,,,
607,06/22/17 01:36:00 AM,109.027,28.456,,,,,
608,06/22/17 01:37:00 AM,108.978,28.456,,,,,
609,06/22/17 01:38:00 AM,108.978,28.456,,,,,
610,06/22/17 01:39:00 AM,108.961,28.456,,,,,
611,06/22/17 01:40:00 AM,108.895,28.456,,,,,
612,06/22/17 01:41:00 AM,108.879,28.456,,,,,
613,06/22/17 01:42:00 AM,108.961,28.456,,,,,
614,06/22/17 01:43:00 AM,108.879,28.456,,,,,
615,06/22/17 01:44:00 AM,108.961,28.456,,,,,
616,06/22/17 01:45:00 AM,108.945,28.456,,,,,
617,06/22/17 01:46:00 AM,108.813,28.456,,,,,
618,06/22/17 01:47:00 AM,109.093,28.456,,,,,
619,06/22/17 01:48:00 AM,108.879,28.456,,,,,
620,06/22/17 01:49:00 AM,108.912,28.456,,,,,
621,06/22/17 01:50:00 AM,108.912,28.456,,,,,
622,06/22/17 01:51:00 AM,108.978,28.456,,,,,
623,06/22/17 01:52:00 AM,108.912,28.456,,,,,
624,06/22/17 01:53:00 AM,108.879,28.456,,,,,
625,06/22/17 01:54:00 AM,108.780,28.456,,,,,
626,06/22/17 01:55:00 AM,108.862,28.456,,,,,
627,06/22/17 01:56:00 AM,108.813,28.456,,,,,
628,06/22/17 01:57:00 AM,108.796,28.456,,,,,
629,06/22/17 01:58:00 AM,108.829,28.456,,,,,
630,06/22/17 01:59:00 AM,108.829,28.456,,,,,
631,06/22/17 02:00:00 AM,108.780,28.456,,,,,
632,06/22/17 02:01:00 AM,108.813,28.456,,,,,
633,06/22/17 02:02:00 AM,108.895,28.456,,,,,
634,06/22/17 02:03:00 AM,108.879,28.456,,,,,
635,06/22/17 02:04:00 AM,108.891,28.357,,,,,
636,06/22/17 02:05:00 AM,108.891,28.357,,,,,
637,06/22/17 02:06:00 AM,108.891,28.357,,,,,
638,06/22/17 02:07:00 AM,108.759,28.357,,,,,
639,06/22/17 02:08:00 AM,108.858,28.357,,,,,
640,06/22/17 02:09:00 AM,108.908,28.357,,,,,
641,06/22/17 02:10:00 AM,108.743,28.357,,,,,
642,06/22/17 02:11:00 AM,108.759,28.357,,,,,
643,06/22/17 02:12:00 AM,108.776,28.357,,,,,
644,06/22/17 02:13:00 AM,108.858,28.357,,,,,
645,06/22/17 02:14:00 AM,108.809,28.357,,,,,
646,06/22/17 02:15:00 AM,108.891,28.357,,,,,
647,06/22/17 02:16:00 AM,108.776,28.357,,,,,
648,06/22/17 02:17:00 AM,108.792,28.357,,,,,
649,06/22/17 02:18:00 AM,108.891,28.357,,,,,
650,06/22/17 02:19:00 AM,108.792,28.357,,,,,
651,06/22/17 02:20:00 AM,108.825,28.357,,,,,
652,06/22/17 02:21:00 AM,108.792,28.357,,,,,
653,06/22/17 02:22:00 AM,108.792,28.357,,,,,
654,06/22/17 02:23:00 AM,108.825,28.357,,,,,
655,06/22/17 02:24:00 AM,108.809,28.357,,,,,
656,06/22/17 02:25:00 AM,108.776,28.357,,,,,
657,06/22/17 02:26:00 AM,108.776,28.357,,,,,
658,06/22/17 02:27:00 AM,108.726,28.357,,,,,
659,06/22/17 02:28:00 AM,108.743,28.357,,,,,
660,06/22/17 02:29:00 AM,108.677,28.357,,,,,
661,06/22/17 02:30:00 AM,108.825,28.357,,,,,
662,06/22/17 02:31:00 AM,108.776,28.357,,,,,
663,06/22/17 02:32:00 AM,108.842,28.357,,,,,
664,06/22/17 02:33:00 AM,108.842,28.357,,,,,
665,06/22/17 02:34:00 AM,108.809,28.357,,,,,
666,06/22/17 02:35:00 AM,108.879,28.456,,,,,
667,06/22/17 02:36:00 AM,108.763,28.456,,,,,
668,06/22/17 02:37:00 AM,108.780,28.456,,,,,
669,06/22/17 02:38:00 AM,108.780,28.456,,,,,
670,06/22/17 02:39:00 AM,108.796,28.456,,,,,
671,06/22/17 02:40:00 AM,108.763,28.456,,,,,
672,06/22/17 02:41:00 AM,108.747,28.456,,,,,
673,06/22/17 02:42:00 AM,108.780,28.456,,,,,
674,06/22/17 02:43:00 AM,108.780,28.456,,,,,
675,06/22/17 02:44:00 AM,108.747,28.456,,,,,
676,06/22/17 02:45:00 AM,108.780,28.456,,,,,
677,06/22/17 02:46:00 AM,108.763,28.456,,,,,
678,06/22/17 02:47:00 AM,108.776,28.357,,,,,
679,06/22/17 02:48:00 AM,108.825,28.357,,,,,
680,06/22/17 02:49:00 AM,108.825,28.357,,,,,
681,06/22/17 02:50:00 AM,108.792,28.357,,,,,
682,06/22/17 02:51:00 AM,108.776,28.357,,,,,
683,06/22/17 02:52:00 AM,108.809,28.357,,,,,
684,06/22/17 02:53:00 AM,108.792,28.357,,,,,
685,06/22/17 02:54:00 AM,108.726,28.357,,,,,
686,06/22/17 02:55:00 AM,108.776,28.357,,,,,
687,06/22/17 02:56:00 AM,108.809,28.357,,,,,
688,06/22/17 02:57:00 AM,108.792,28.357,,,,,
689,06/22/17 02:58:00 AM,108.809,28.357,,,,,
690,06/22/17 02:59:00 AM,108.825,28.357,,,,,
691,06/22/17 03:00:00 AM,108.706,28.258,,,,,
692,06/22/17 03:01:00 AM,108.788,28.258,,,,,
693,06/22/17 03:02:00 AM,108.755,28.258,,,,,
694,06/22/17 03:03:00 AM,108.772,28.258,,,,,
695,06/22/17 03:04:00 AM,108.755,28.258,,,,,
696,06/22/17 03:05:00 AM,108.739,28.258,,,,,
697,06/22/17 03:06:00 AM,108.805,28.258,,,,,
698,06/22/17 03:07:00 AM,108.788,28.258,,,,,
699,06/22/17 03:08:00 AM,108.739,28.258,,,,,
700,06/22/17 03:09:00 AM,108.788,28.258,,,,,
701,06/22/17 03:10:00 AM,108.739,28.258,,,,,
702,06/22/17 03:11:00 AM,108.805,28.258,,,,,
703,06/22/17 03:12:00 AM,108.689,28.258,,,,,
704,06/22/17 03:13:00 AM,108.706,28.258,,,,,
705,06/22/17 03:14:00 AM,108.838,28.258,,,,,
706,06/22/17 03:15:00 AM,108.772,28.258,,,,,
707,06/22/17 03:16:00 AM,108.805,28.258,,,,,
708,06/22/17 03:17:00 AM,108.739,28.258,,,,,
709,06/22/17 03:18:00 AM,108.755,28.258,,,,,
710,06/22/17 03:19:00 AM,108.755,28.258,,,,,
711,06/22/17 03:20:00 AM,108.656,28.258,,,,,
712,06/22/17 03:21:00 AM,108.689,28.258,,,,,
713,06/22/17 03:22:00 AM,108.755,28.258,,,,,
714,06/22/17 03:23:00 AM,108.706,28.258,,,,,
715,06/22/17 03:24:00 AM,108.706,28.258,,,,,
716,06/22/17 03:25:00 AM,108.722,28.258,,,,,
717,06/22/17 03:26:00 AM,108.706,28.258,,,,,
718,06/22/17 03:27:00 AM,108.722,28.258,,,,,
719,06/22/17 03:28:00 AM,108.722,28.258,,,,,
720,06/22/17 03:29:00 AM,108.673,28.258,,,,,
721,06/22/17 03:30:00 AM,108.652,28.159,,,,,
722,06/22/17 03:31:00 AM,108.669,28.159,,,,,
723,06/22/17 03:32:00 AM,108.718,28.159,,,,,
724,06/22/17 03:33:00 AM,108.702,28.159,,,,,
725,06/22/17 03:34:00 AM,108.685,28.159,,,,,
726,06/22/17 03:35:00 AM,108.801,28.159,,,,,
727,06/22/17 03:36:00 AM,108.768,28.159,,,,,
728,06/22/17 03:37:00 AM,108.702,28.159,,,,,
729,06/22/17 03:38:00 AM,108.702,28.159,,,,,
730,06/22/17 03:39:00 AM,108.751,28.159,,,,,
731,06/22/17 03:40:00 AM,108.669,28.159,,,,,
732,06/22/17 03:41:00 AM,108.735,28.159,,,,,
733,06/22/17 03:42:00 AM,108.735,28.159,,,,,
734,06/22/17 03:43:00 AM,108.718,28.159,,,,,
735,06/22/17 03:44:00 AM,108.685,28.159,,,,,
736,06/22/17 03:45:00 AM,108.636,28.159,,,,,
737,06/22/17 03:46:00 AM,108.768,28.159,,,,,
738,06/22/17 03:47:00 AM,108.702,28.159,,,,,
739,06/22/17 03:48:00 AM,108.768,28.159,,,,,
740,06/22/17 03:49:00 AM,108.718,28.159,,,,,
741,06/22/17 03:50:00 AM,108.751,28.159,,,,,
742,06/22/17 03:51:00 AM,108.685,28.159,,,,,
743,06/22/17 03:52:00 AM,108.636,28.159,,,,,
744,06/22/17 03:53:00 AM,108.702,28.159,,,,,
745,06/22/17 03:54:00 AM,108.685,28.159,,,,,
746,06/22/17 03:55:00 AM,108.702,28.159,,,,,
747,06/22/17 03:56:00 AM,108.702,28.159,,,,,
748,06/22/17 03:57:00 AM,108.702,28.159,,,,,
749,06/22/17 03:58:00 AM,108.702,28.159,,,,,
750,06/22/17 03:59:00 AM,108.669,28.159,,,,,
751,06/22/17 04:00:00 AM,108.735,28.159,,,,,
752,06/22/17 04:01:00 AM,108.751,28.159,,,,,
753,06/22/17 04:02:00 AM,108.685,28.159,,,,,
754,06/22/17 04:03:00 AM,108.669,28.159,,,,,
755,06/22/17 04:04:00 AM,108.751,28.159,,,,,
756,06/22/17 04:05:00 AM,108.685,28.159,,,,,
757,06/22/17 04:06:00 AM,108.652,28.159,,,,,
758,06/22/17 04:07:00 AM,108.735,28.159,,,,,
759,06/22/17 04:08:00 AM,108.636,28.159,,,,,
760,06/22/17 04:09:00 AM,108.718,28.159,,,,,
761,06/22/17 04:10:00 AM,108.669,28.159,,,,,
762,06/22/17 04:11:00 AM,108.685,28.159,,,,,
763,06/22/17 04:12:00 AM,108.665,28.060,,,,,
764,06/22/17 04:13:00 AM,108.747,28.060,,,,,
765,06/22/17 04:14:00 AM,108.599,28.060,,,,,
766,06/22/17 04:15:00 AM,108.648,28.060,,,,,
767,06/22/17 04:16:00 AM,108.648,28.060,,,,,
768,06/22/17 04:17:00 AM,108.615,28.060,,,,,
769,06/22/17 04:18:00 AM,108.665,28.060,,,,,
770,06/22/17 04:19:00 AM,108.648,28.060,,,,,
771,06/22/17 04:20:00 AM,108.648,28.060,,,,,
772,06/22/17 04:21:00 AM,108.615,28.060,,,,,
773,06/22/17 04:22:00 AM,108.632,28.060,,,,,
774,06/22/17 04:23:00 AM,108.698,28.060,,,,,
775,06/22/17 04:24:00 AM,108.681,28.060,,,,,
776,06/22/17 04:25:00 AM,108.615,28.060,,,,,
777,06/22/17 04:26:00 AM,108.698,28.060,,,,,
778,06/22/17 04:27:00 AM,108.665,28.060,,,,,
779,06/22/17 04:28:00 AM,108.632,28.060,,,,,
780,06/22/17 04:29:00 AM,108.731,28.060,,,,,
781,06/22/17 04:30:00 AM,108.648,28.060,,,,,
782,06/22/17 04:31:00 AM,108.681,28.060,,,,,
783,06/22/17 04:32:00 AM,108.648,28.060,,,,,
784,06/22/17 04:33:00 AM,108.714,28.060,,,,,
785,06/22/17 04:34:00 AM,108.632,28.060,,,,,
786,06/22/17 04:35:00 AM,108.566,28.060,,,,,
787,06/22/17 04:36:00 AM,108.681,28.060,,,,,
788,06/22/17 04:37:00 AM,108.632,28.060,,,,,
789,06/22/17 04:38:00 AM,108.615,28.060,,,,,
790,06/22/17 04:39:00 AM,108.747,28.060,,,,,
791,06/22/17 04:40:00 AM,108.665,28.060,,,,,
792,06/22/17 04:41:00 AM,108.615,28.060,,,,,
793,06/22/17 04:42:00 AM,108.665,28.060,,,,,
794,06/22/17 04:43:00 AM,108.615,28.060,,,,,
795,06/22/17 04:44:00 AM,108.681,28.060,,,,,
796,06/22/17 04:45:00 AM,108.698,28.060,,,,,
797,06/22/17 04:46:00 AM,108.632,28.060,,,,,
798,06/22/17 04:47:00 AM,108.681,28.060,,,,,
799,06/22/17 04:48:00 AM,108.648,28.060,,,,,
800,06/22/17 04:49:00 AM,108.599,28.060,,,,,
801,06/22/17 04:50:00 AM,108.599,28.060,,,,,
802,06/22/17 04:51:00 AM,108.632,28.060,,,,,
803,06/22/17 04:52:00 AM,108.615,28.060,,,,,
804,06/22/17 04:53:00 AM,108.648,28.060,,,,,
805,06/22/17 04:54:00 AM,108.615,28.060,,,,,
806,06/22/17 04:55:00 AM,108.648,28.060,,,,,
807,06/22/17 04:56:00 AM,108.595,27.961,,,,,
808,06/22/17 04:57:00 AM,108.661,27.961,,,,,
809,06/22/17 04:58:00 AM,108.665,28.060,,,,,
810,06/22/17 04:59:00 AM,108.582,28.060,,,,,
811,06/22/17 05:00:00 AM,108.582,28.060,,,,,
812,06/22/17 05:01:00 AM,108.599,28.060,,,,,
813,06/22/17 05:02:00 AM,108.628,27.961,,,,,
814,06/22/17 05:03:00 AM,108.644,27.961,,,,,
815,06/22/17 05:04:00 AM,108.644,27.961,,,,,
816,06/22/17 05:05:00 AM,108.611,27.961,,,,,
817,06/22/17 05:06:00 AM,108.611,27.961,,,,,
818,06/22/17 05:07:00 AM,108.578,27.961,,,,,
819,06/22/17 05:08:00 AM,108.545,27.961,,,,,
820,06/22/17 05:09:00 AM,108.661,27.961,,,,,
821,06/22/17 05:10:00 AM,108.628,27.961,,,,,
822,06/22/17 05:11:00 AM,108.595,27.961,,,,,
823,06/22/17 05:12:00 AM,108.628,27.961,,,,,
824,06/22/17 05:13:00 AM,108.661,27.961,,,,,
825,06/22/17 05:14:00 AM,108.628,27.961,,,,,
826,06/22/17 05:15:00 AM,108.611,27.961,,,,,
827,06/22/17 05:16:00 AM,108.628,27.961,,,,,
828,06/22/17 05:17:00 AM,108.644,27.961,,,,,
829,06/22/17 05:18:00 AM,108.595,27.961,,,,,
830,06/22/17 05:19:00 AM,108.578,27.961,,,,,
831,06/22/17 05:20:00 AM,108.578,27.961,,,,,
832,06/22/17 05:21:00 AM,108.562,27.961,,,,,
833,06/22/17 05:22:00 AM,108.595,27.961,,,,,
834,06/22/17 05:23:00 AM,108.644,27.961,,,,,
835,06/22/17 05:24:00 AM,108.595,27.961,,,,,
836,06/22/17 05:25:00 AM,108.611,27.961,,,,,
837,06/22/17 05:26:00 AM,108.562,27.961,,,,,
838,06/22/17 05:27:00 AM,108.611,27.961,,,,,
839,06/22/17 05:28:00 AM,108.628,27.961,,,,,
840,06/22/17 05:29:00 AM,108.628,27.961,,,,,
841,06/22/17 05:30:00 AM,108.545,27.961,,,,,
842,06/22/17 05:31:00 AM,108.611,27.961,,,,,
843,06/22/17 05:32:00 AM,108.595,27.961,,,,,
844,06/22/17 05:33:00 AM,108.677,27.961,,,,,
845,06/22/17 05:34:00 AM,108.644,27.961,,,,,
846,06/22/17 05:35:00 AM,108.595,27.961,,,,,
847,06/22/17 05:36:00 AM,108.578,27.961,,,,,
848,06/22/17 05:37:00 AM,108.611,27.961,,,,,
849,06/22/17 05:38:00 AM,108.628,27.961,,,,,
850,06/22/17 05:39:00 AM,108.677,27.961,,,,,
851,06/22/17 05:40:00 AM,108.644,27.961,,,,,
852,06/22/17 05:41:00 AM,108.677,27.961,,,,,
853,06/22/17 05:42:00 AM,108.562,27.961,,,,,
854,06/22/17 05:43:00 AM,108.545,27.961,,,,,
855,06/22/17 05:44:00 AM,108.644,27.961,,,,,
856,06/22/17 05:45:00 AM,108.661,27.961,,,,,
857,06/22/17 05:46:00 AM,108.595,27.961,,,,,
858,06/22/17 05:47:00 AM,108.694,27.961,,,,,
859,06/22/17 05:48:00 AM,108.545,27.961,,,,,
860,06/22/17 05:49:00 AM,108.644,27.961,,,,,
861,06/22/17 05:50:00 AM,108.694,27.961,,,,,
862,06/22/17 05:51:00 AM,108.611,27.961,,,,,
863,06/22/17 05:52:00 AM,108.661,27.961,,,,,
864,06/22/17 05:53:00 AM,108.677,27.961,,,,,
865,06/22/17 05:54:00 AM,108.595,27.961,,,,,
866,06/22/17 05:55:00 AM,108.595,27.961,,,,,
867,06/22/17 05:56:00 AM,108.644,27.961,,,,,
868,06/22/17 05:57:00 AM,108.595,27.961,,,,,
869,06/22/17 05:58:00 AM,108.677,27.961,,,,,
870,06/22/17 05:59:00 AM,108.611,27.961,,,,,
871,06/22/17 06:00:00 AM,108.673,27.862,,,,,
872,06/22/17 06:01:00 AM,108.558,27.862,,,,,
873,06/22/17 06:02:00 AM,108.640,27.862,,,,,
874,06/22/17 06:03:00 AM,108.657,27.862,,,,,
875,06/22/17 06:04:00 AM,108.690,27.862,,,,,
876,06/22/17 06:05:00 AM,108.558,27.862,,,,,
877,06/22/17 06:06:00 AM,108.607,27.862,,,,,
878,06/22/17 06:07:00 AM,108.624,27.862,,,,,
879,06/22/17 06:08:00 AM,108.657,27.862,,,,,
880,06/22/17 06:09:00 AM,108.657,27.862,,,,,
881,06/22/17 06:10:00 AM,108.657,27.862,,,,,
882,06/22/17 06:11:00 AM,108.673,27.862,,,,,
883,06/22/17 06:12:00 AM,108.607,27.862,,,,,
884,06/22/17 06:13:00 AM,108.690,27.862,,,,,
885,06/22/17 06:14:00 AM,108.673,27.862,,,,,
886,06/22/17 06:15:00 AM,108.607,27.862,,,,,
887,06/22/17 06:16:00 AM,108.541,27.862,,,,,
888,06/22/17 06:17:00 AM,108.624,27.862,,,,,
889,06/22/17 06:18:00 AM,108.673,27.862,,,,,
890,06/22/17 06:19:00 AM,108.640,27.862,,,,,
891,06/22/17 06:20:00 AM,108.624,27.862,,,,,
892,06/22/17 06:21:00 AM,108.574,27.862,,,,,
893,06/22/17 06:22:00 AM,108.640,27.862,,,,,
894,06/22/17 06:23:00 AM,108.607,27.862,,,,,
895,06/22/17 06:24:00 AM,108.640,27.862,,,,,
896,06/22/17 06:25:00 AM,108.591,27.862,,,,,
897,06/22/17 06:26:00 AM,108.640,27.862,,,,,
898,06/22/17 06:27:00 AM,108.591,27.862,,,,,
899,06/22/17 06:28:00 AM,108.640,27.862,,,,,
900,06/22/17 06:29:00 AM,108.607,27.862,,,,,
901,06/22/17 06:30:00 AM,108.640,27.862,,,,,
902,06/22/17 06:31:00 AM,108.706,27.862,,,,,
903,06/22/17 06:32:00 AM,108.657,27.862,,,,,
904,06/22/17 06:33:00 AM,108.574,27.862,,,,,
905,06/22/17 06:34:00 AM,108.690,27.862,,,,,
906,06/22/17 06:35:00 AM,108.673,27.862,,,,,
907,06/22/17 06:36:00 AM,108.657,27.862,,,,,
908,06/22/17 06:37:00 AM,108.706,27.862,,,,,
909,06/22/17 06:38:00 AM,108.673,27.862,,,,,
910,06/22/17 06:39:00 AM,108.756,27.862,,,,,
911,06/22/17 06:40:00 AM,108.673,27.862,,,,,
912,06/22/17 06:41:00 AM,108.690,27.862,,,,,
913,06/22/17 06:42:00 AM,108.739,27.862,,,,,
