"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1969,06/14/19 04:38:04 PM,14.7090,84.295,,,,,
1970,06/14/19 04:39:04 PM,14.7067,84.295,,,,,
1971,06/14/19 04:40:04 PM,14.7090,84.295,,,,,
1972,06/14/19 04:41:04 PM,14.7090,84.295,,,,,
1973,06/14/19 04:42:04 PM,14.7090,84.295,,,,,
1974,06/14/19 04:43:04 PM,14.7090,84.295,,,,,
1975,06/14/19 04:44:04 PM,14.7090,84.295,,,,,
1976,06/14/19 04:45:04 PM,14.7067,84.295,,,,,
1977,06/14/19 04:46:04 PM,14.7067,84.295,,,,,
1978,06/14/19 04:47:04 PM,14.7090,84.295,,,,,
1979,06/14/19 04:48:04 PM,14.7061,84.115,,,,,
1980,06/14/19 04:49:04 PM,14.7086,84.115,,,,,
1981,06/14/19 04:50:04 PM,14.7086,84.115,,,,,
1982,06/14/19 04:51:04 PM,14.7086,84.115,,,,,
1983,06/14/19 04:52:04 PM,14.7038,84.115,,,,,
1984,06/14/19 04:53:04 PM,14.7086,84.115,,,,,
1985,06/14/19 04:54:04 PM,14.7086,84.115,,,,,
1986,06/14/19 04:55:04 PM,14.7086,84.115,,,,,
1987,06/14/19 04:56:04 PM,14.7061,84.115,,,,,
1988,06/14/19 04:57:04 PM,14.7086,84.115,,,,,
1989,06/14/19 04:58:04 PM,14.7061,84.115,,,,,
1990,06/14/19 04:59:04 PM,14.7061,84.115,,,,,
1991,06/14/19 05:00:04 PM,14.7061,84.115,,,,,
1992,06/14/19 05:01:04 PM,14.7061,84.115,,,,,
1993,06/14/19 05:02:04 PM,14.7061,84.115,,,,,
1994,06/14/19 05:03:04 PM,14.7061,84.115,,,,,
1995,06/14/19 05:04:04 PM,14.7061,84.115,,,,,
1996,06/14/19 05:05:04 PM,14.7061,84.115,,,,,
1997,06/14/19 05:06:04 PM,14.7038,84.115,,,,,
1998,06/14/19 05:07:04 PM,14.7061,84.115,,,,,
1999,06/14/19 05:08:04 PM,14.7061,84.115,,,,,
2000,06/14/19 05:09:04 PM,14.7061,84.115,,,,,
2001,06/14/19 05:10:04 PM,14.7038,84.115,,,,,
2002,06/14/19 05:11:04 PM,14.7061,84.115,,,,,
2003,06/14/19 05:12:04 PM,14.7061,84.115,,,,,
2004,06/14/19 05:13:04 PM,14.7057,83.935,,,,,
2005,06/14/19 05:14:04 PM,14.7057,83.935,,,,,
2006,06/14/19 05:15:04 PM,14.7057,83.935,,,,,
2007,06/14/19 05:16:04 PM,14.7057,83.935,,,,,
2008,06/14/19 05:17:04 PM,14.7057,83.935,,,,,
2009,06/14/19 05:18:04 PM,14.7057,83.935,,,,,
2010,06/14/19 05:19:04 PM,14.7057,83.935,,,,,
2011,06/14/19 05:20:04 PM,14.7032,83.935,,,,,
2012,06/14/19 05:21:04 PM,14.7032,83.935,,,,,
2013,06/14/19 05:22:04 PM,14.7057,83.935,,,,,
2014,06/14/19 05:23:04 PM,14.7057,83.935,,,,,
2015,06/14/19 05:24:04 PM,14.7032,83.935,,,,,
2016,06/14/19 05:25:04 PM,14.7057,83.935,,,,,
2017,06/14/19 05:26:04 PM,14.7057,83.935,,,,,
2018,06/14/19 05:27:04 PM,14.7057,83.935,,,,,
2019,06/14/19 05:28:04 PM,14.7080,83.935,,,,,
2020,06/14/19 05:29:04 PM,14.7057,83.935,,,,,
2021,06/14/19 05:30:04 PM,14.7057,83.935,,,,,
2022,06/14/19 05:31:04 PM,14.7057,83.935,,,,,
2023,06/14/19 05:32:04 PM,14.7057,83.935,,,,,
2024,06/14/19 05:33:04 PM,14.7057,83.935,,,,,
2025,06/14/19 05:34:04 PM,14.7032,83.935,,,,,
2026,06/14/19 05:35:04 PM,14.7057,83.935,,,,,
2027,06/14/19 05:36:04 PM,14.7032,83.935,,,,,
2028,06/14/19 05:37:04 PM,14.7057,83.935,,,,,
2029,06/14/19 05:38:04 PM,14.7032,83.935,,,,,
2030,06/14/19 05:39:04 PM,14.7051,83.757,,,,,
2031,06/14/19 05:40:04 PM,14.7026,83.757,,,,,
2032,06/14/19 05:41:04 PM,14.7026,83.757,,,,,
2033,06/14/19 05:42:04 PM,14.7026,83.757,,,,,
2034,06/14/19 05:43:04 PM,14.7026,83.757,,,,,
2035,06/14/19 05:44:04 PM,14.7051,83.757,,,,,
2036,06/14/19 05:45:04 PM,14.7051,83.757,,,,,
2037,06/14/19 05:46:04 PM,14.7051,83.757,,,,,
2038,06/14/19 05:47:04 PM,14.7026,83.757,,,,,
2039,06/14/19 05:48:04 PM,14.7026,83.757,,,,,
2040,06/14/19 05:49:04 PM,14.7026,83.757,,,,,
2041,06/14/19 05:50:04 PM,14.7026,83.757,,,,,
2042,06/14/19 05:51:04 PM,14.7026,83.757,,,,,
2043,06/14/19 05:52:04 PM,14.7026,83.757,,,,,
2044,06/14/19 05:53:04 PM,14.7026,83.757,,,,,
2045,06/14/19 05:54:04 PM,14.7026,83.757,,,,,
2046,06/14/19 05:55:04 PM,14.7026,83.757,,,,,
2047,06/14/19 05:56:04 PM,14.7026,83.757,,,,,
2048,06/14/19 05:57:04 PM,14.7051,83.757,,,,,
2049,06/14/19 05:58:04 PM,14.7003,83.757,,,,,
2050,06/14/19 05:59:04 PM,14.7026,83.757,,,,,
2051,06/14/19 06:00:04 PM,14.7051,83.757,,,,,
2052,06/14/19 06:01:04 PM,14.7051,83.757,,,,,
2053,06/14/19 06:02:04 PM,14.7051,83.757,,,,,
2054,06/14/19 06:03:04 PM,14.7051,83.757,,,,,
2055,06/14/19 06:04:04 PM,14.7045,83.579,,,,,
2056,06/14/19 06:05:04 PM,14.7045,83.579,,,,,
2057,06/14/19 06:06:04 PM,14.7045,83.579,,,,,
2058,06/14/19 06:07:04 PM,14.7022,83.579,,,,,
2059,06/14/19 06:08:04 PM,14.7045,83.579,,,,,
2060,06/14/19 06:09:04 PM,14.7045,83.579,,,,,
2061,06/14/19 06:10:04 PM,14.7045,83.579,,,,,
2062,06/14/19 06:11:04 PM,14.7045,83.579,,,,,
2063,06/14/19 06:12:04 PM,14.7068,83.579,,,,,
2064,06/14/19 06:13:04 PM,14.7068,83.579,,,,,
2065,06/14/19 06:14:04 PM,14.7068,83.579,,,,,
2066,06/14/19 06:15:04 PM,14.7039,83.399,,,,,
2067,06/14/19 06:16:04 PM,14.7039,83.399,,,,,
2068,06/14/19 06:17:04 PM,14.7064,83.399,,,,,
2069,06/14/19 06:18:04 PM,14.7039,83.399,,,,,
2070,06/14/19 06:19:04 PM,14.7039,83.399,,,,,
2071,06/14/19 06:20:04 PM,14.7039,83.399,,,,,
2072,06/14/19 06:21:04 PM,14.7039,83.399,,,,,
2073,06/14/19 06:22:04 PM,14.7039,83.399,,,,,
2074,06/14/19 06:23:04 PM,14.7039,83.399,,,,,
2075,06/14/19 06:24:04 PM,14.7064,83.399,,,,,
2076,06/14/19 06:25:04 PM,14.7064,83.399,,,,,
2077,06/14/19 06:26:04 PM,14.7064,83.399,,,,,
2078,06/14/19 06:27:04 PM,14.7058,83.221,,,,,
2079,06/14/19 06:28:04 PM,14.7058,83.221,,,,,
2080,06/14/19 06:29:04 PM,14.7035,83.221,,,,,
2081,06/14/19 06:30:04 PM,14.7035,83.221,,,,,
2082,06/14/19 06:31:04 PM,14.7058,83.221,,,,,
2083,06/14/19 06:32:04 PM,14.7058,83.221,,,,,
2084,06/14/19 06:33:04 PM,14.7058,83.221,,,,,
2085,06/14/19 06:34:04 PM,14.7081,83.221,,,,,
2086,06/14/19 06:35:04 PM,14.7058,83.221,,,,,
2087,06/14/19 06:36:04 PM,14.7058,83.221,,,,,
2088,06/14/19 06:37:04 PM,14.7081,83.221,,,,,
2089,06/14/19 06:38:04 PM,14.7058,83.221,,,,,
2090,06/14/19 06:39:04 PM,14.7058,83.221,,,,,
2091,06/14/19 06:40:04 PM,14.7058,83.221,,,,,
2092,06/14/19 06:41:04 PM,14.7058,83.221,,,,,
2093,06/14/19 06:42:04 PM,14.7058,83.221,,,,,
2094,06/14/19 06:43:04 PM,14.7081,83.221,,,,,
2095,06/14/19 06:44:04 PM,14.7058,83.221,,,,,
2096,06/14/19 06:45:04 PM,14.7058,83.221,,,,,
2097,06/14/19 06:46:04 PM,14.7077,83.043,,,,,
2098,06/14/19 06:47:04 PM,14.7052,83.043,,,,,
2099,06/14/19 06:48:04 PM,14.7052,83.043,,,,,
2100,06/14/19 06:49:04 PM,14.7052,83.043,,,,,
2101,06/14/19 06:50:04 PM,14.7052,83.043,,,,,
2102,06/14/19 06:51:04 PM,14.7052,83.043,,,,,
2103,06/14/19 06:52:04 PM,14.7052,83.043,,,,,
2104,06/14/19 06:53:04 PM,14.7052,83.043,,,,,
2105,06/14/19 06:54:04 PM,14.7077,83.043,,,,,
2106,06/14/19 06:55:04 PM,14.7077,83.043,,,,,
2107,06/14/19 06:56:04 PM,14.7077,83.043,,,,,
2108,06/14/19 06:57:04 PM,14.7077,83.043,,,,,
2109,06/14/19 06:58:04 PM,14.7077,83.043,,,,,
2110,06/14/19 06:59:04 PM,14.7077,83.043,,,,,
2111,06/14/19 07:00:04 PM,14.7077,83.043,,,,,
2112,06/14/19 07:01:04 PM,14.7077,83.043,,,,,
2113,06/14/19 07:02:04 PM,14.7077,83.043,,,,,
2114,06/14/19 07:03:04 PM,14.7077,83.043,,,,,
2115,06/14/19 07:04:04 PM,14.7071,82.864,,,,,
2116,06/14/19 07:05:04 PM,14.7094,82.864,,,,,
2117,06/14/19 07:06:04 PM,14.7071,82.864,,,,,
2118,06/14/19 07:07:04 PM,14.7071,82.864,,,,,
2119,06/14/19 07:08:04 PM,14.7071,82.864,,,,,
2120,06/14/19 07:09:04 PM,14.7094,82.864,,,,,
2121,06/14/19 07:10:04 PM,14.7094,82.864,,,,,
2122,06/14/19 07:11:04 PM,14.7094,82.864,,,,,
2123,06/14/19 07:12:04 PM,14.7094,82.864,,,,,
2124,06/14/19 07:13:04 PM,14.7094,82.864,,,,,
2125,06/14/19 07:14:04 PM,14.7094,82.864,,,,,
2126,06/14/19 07:15:04 PM,14.7094,82.864,,,,,
2127,06/14/19 07:16:04 PM,14.7071,82.864,,,,,
2128,06/14/19 07:17:04 PM,14.7094,82.864,,,,,
2129,06/14/19 07:18:04 PM,14.7094,82.864,,,,,
2130,06/14/19 07:19:04 PM,14.7094,82.864,,,,,
2131,06/14/19 07:20:04 PM,14.7094,82.864,,,,,
2132,06/14/19 07:21:04 PM,14.7094,82.864,,,,,
2133,06/14/19 07:22:04 PM,14.7094,82.864,,,,,
2134,06/14/19 07:23:04 PM,14.7071,82.864,,,,,
2135,06/14/19 07:24:04 PM,14.7089,82.686,,,,,
2136,06/14/19 07:25:04 PM,14.7089,82.686,,,,,
2137,06/14/19 07:26:04 PM,14.7089,82.686,,,,,
2138,06/14/19 07:27:04 PM,14.7089,82.686,,,,,
2139,06/14/19 07:28:04 PM,14.7065,82.686,,,,,
2140,06/14/19 07:29:04 PM,14.7089,82.686,,,,,
2141,06/14/19 07:30:04 PM,14.7089,82.686,,,,,
2142,06/14/19 07:31:04 PM,14.7089,82.686,,,,,
2143,06/14/19 07:32:04 PM,14.7113,82.686,,,,,
2144,06/14/19 07:33:04 PM,14.7113,82.686,,,,,
2145,06/14/19 07:34:04 PM,14.7113,82.686,,,,,
2146,06/14/19 07:35:04 PM,14.7113,82.686,,,,,
2147,06/14/19 07:36:04 PM,14.7113,82.686,,,,,
2148,06/14/19 07:37:04 PM,14.7113,82.686,,,,,
2149,06/14/19 07:38:04 PM,14.7113,82.686,,,,,
2150,06/14/19 07:39:04 PM,14.7113,82.686,,,,,
2151,06/14/19 07:40:04 PM,14.7113,82.686,,,,,
2152,06/14/19 07:41:04 PM,14.7107,82.508,,,,,
2153,06/14/19 07:42:04 PM,14.7107,82.508,,,,,
2154,06/14/19 07:43:04 PM,14.7107,82.508,,,,,
2155,06/14/19 07:44:04 PM,14.7107,82.508,,,,,
2156,06/14/19 07:45:04 PM,14.7084,82.508,,,,,
2157,06/14/19 07:46:04 PM,14.7107,82.508,,,,,
2158,06/14/19 07:47:04 PM,14.7107,82.508,,,,,
2159,06/14/19 07:48:04 PM,14.7107,82.508,,,,,
2160,06/14/19 07:49:04 PM,14.7107,82.508,,,,,
2161,06/14/19 07:50:04 PM,14.7107,82.508,,,,,
2162,06/14/19 07:51:04 PM,14.7107,82.508,,,,,
2163,06/14/19 07:52:04 PM,14.7132,82.508,,,,,
2164,06/14/19 07:53:04 PM,14.7107,82.508,,,,,
2165,06/14/19 07:54:04 PM,14.7132,82.508,,,,,
2166,06/14/19 07:55:04 PM,14.7155,82.508,,,,,
2167,06/14/19 07:56:04 PM,14.7132,82.508,,,,,
2168,06/14/19 07:57:04 PM,14.7132,82.508,,,,,
2169,06/14/19 07:58:04 PM,14.7132,82.508,,,,,
2170,06/14/19 07:59:04 PM,14.7149,82.330,,,,,
2171,06/14/19 08:00:04 PM,14.7132,82.508,,,,,
2172,06/14/19 08:01:04 PM,14.7126,82.330,,,,,
2173,06/14/19 08:02:04 PM,14.7149,82.330,,,,,
2174,06/14/19 08:03:04 PM,14.7149,82.330,,,,,
2175,06/14/19 08:04:04 PM,14.7126,82.330,,,,,
2176,06/14/19 08:05:04 PM,14.7126,82.330,,,,,
2177,06/14/19 08:06:04 PM,14.7126,82.330,,,,,
2178,06/14/19 08:07:04 PM,14.7126,82.330,,,,,
2179,06/14/19 08:08:04 PM,14.7126,82.330,,,,,
2180,06/14/19 08:09:04 PM,14.7149,82.330,,,,,
2181,06/14/19 08:10:04 PM,14.7126,82.330,,,,,
2182,06/14/19 08:11:04 PM,14.7126,82.330,,,,,
2183,06/14/19 08:12:04 PM,14.7126,82.330,,,,,
2184,06/14/19 08:13:04 PM,14.7126,82.330,,,,,
2185,06/14/19 08:14:04 PM,14.7126,82.330,,,,,
2186,06/14/19 08:15:04 PM,14.7126,82.330,,,,,
2187,06/14/19 08:16:04 PM,14.7126,82.330,,,,,
2188,06/14/19 08:17:04 PM,14.7102,82.330,,,,,
2189,06/14/19 08:18:04 PM,14.7126,82.330,,,,,
2190,06/14/19 08:19:04 PM,14.7126,82.330,,,,,
2191,06/14/19 08:20:04 PM,14.7102,82.330,,,,,
2192,06/14/19 08:21:04 PM,14.7126,82.330,,,,,
2193,06/14/19 08:22:04 PM,14.7126,82.330,,,,,
2194,06/14/19 08:23:04 PM,14.7126,82.330,,,,,
2195,06/14/19 08:24:04 PM,14.7126,82.330,,,,,
2196,06/14/19 08:25:04 PM,14.7102,82.330,,,,,
2197,06/14/19 08:26:04 PM,14.7102,82.330,,,,,
2198,06/14/19 08:27:04 PM,14.7097,82.152,,,,,
2199,06/14/19 08:28:04 PM,14.7097,82.152,,,,,
2200,06/14/19 08:29:04 PM,14.7120,82.152,,,,,
2201,06/14/19 08:30:04 PM,14.7097,82.152,,,,,
2202,06/14/19 08:31:04 PM,14.7097,82.152,,,,,
2203,06/14/19 08:32:04 PM,14.7120,82.152,,,,,
2204,06/14/19 08:33:04 PM,14.7120,82.152,,,,,
2205,06/14/19 08:34:04 PM,14.7144,82.152,,,,,
2206,06/14/19 08:35:04 PM,14.7144,82.152,,,,,
2207,06/14/19 08:36:04 PM,14.7144,82.152,,,,,
2208,06/14/19 08:37:04 PM,14.7144,82.152,,,,,
2209,06/14/19 08:38:04 PM,14.7120,82.152,,,,,
2210,06/14/19 08:39:04 PM,14.7144,82.152,,,,,
2211,06/14/19 08:40:04 PM,14.7120,82.152,,,,,
2212,06/14/19 08:41:04 PM,14.7097,82.152,,,,,
2213,06/14/19 08:42:04 PM,14.7144,82.152,,,,,
2214,06/14/19 08:43:04 PM,14.7120,82.152,,,,,
2215,06/14/19 08:44:04 PM,14.7120,82.152,,,,,
2216,06/14/19 08:45:04 PM,14.7144,82.152,,,,,
2217,06/14/19 08:46:04 PM,14.7144,82.152,,,,,
2218,06/14/19 08:47:04 PM,14.7144,82.152,,,,,
2219,06/14/19 08:48:04 PM,14.7144,82.152,,,,,
2220,06/14/19 08:49:04 PM,14.7144,82.152,,,,,
2221,06/14/19 08:50:04 PM,14.7144,82.152,,,,,
2222,06/14/19 08:51:04 PM,14.7144,82.152,,,,,
2223,06/14/19 08:52:04 PM,14.7144,82.152,,,,,
2224,06/14/19 08:53:04 PM,14.7168,82.152,,,,,
2225,06/14/19 08:54:04 PM,14.7168,82.152,,,,,
2226,06/14/19 08:55:04 PM,14.7144,82.152,,,,,
2227,06/14/19 08:56:04 PM,14.7168,82.152,,,,,
2228,06/14/19 08:57:04 PM,14.7168,82.152,,,,,
2229,06/14/19 08:58:04 PM,14.7168,82.152,,,,,
2230,06/14/19 08:59:04 PM,14.7168,82.152,,,,,
2231,06/14/19 09:00:04 PM,14.7192,82.152,,,,,
2232,06/14/19 09:01:04 PM,14.7168,82.152,,,,,
2233,06/14/19 09:02:04 PM,14.7168,82.152,,,,,
2234,06/14/19 09:03:04 PM,14.7192,82.152,,,,,
2235,06/14/19 09:04:04 PM,14.7168,82.152,,,,,
2236,06/14/19 09:05:04 PM,14.7168,82.152,,,,,
2237,06/14/19 09:06:04 PM,14.7168,82.152,,,,,
2238,06/14/19 09:07:04 PM,14.7192,82.152,,,,,
2239,06/14/19 09:08:04 PM,14.7192,82.152,,,,,
2240,06/14/19 09:09:04 PM,14.7192,82.152,,,,,
2241,06/14/19 09:10:04 PM,14.7192,82.152,,,,,
2242,06/14/19 09:11:04 PM,14.7192,82.152,,,,,
2243,06/14/19 09:12:04 PM,14.7192,82.152,,,,,
2244,06/14/19 09:13:04 PM,14.7216,82.152,,,,,
2245,06/14/19 09:14:04 PM,14.7192,82.152,,,,,
2246,06/14/19 09:15:04 PM,14.7210,81.975,,,,,
2247,06/14/19 09:16:04 PM,14.7210,81.975,,,,,
2248,06/14/19 09:17:04 PM,14.7210,81.975,,,,,
2249,06/14/19 09:18:04 PM,14.7186,81.975,,,,,
2250,06/14/19 09:19:04 PM,14.7210,81.975,,,,,
2251,06/14/19 09:20:04 PM,14.7210,81.975,,,,,
2252,06/14/19 09:21:04 PM,14.7234,81.975,,,,,
2253,06/14/19 09:22:04 PM,14.7210,81.975,,,,,
2254,06/14/19 09:23:04 PM,14.7210,81.975,,,,,
2255,06/14/19 09:24:04 PM,14.7210,81.975,,,,,
2256,06/14/19 09:25:04 PM,14.7210,81.975,,,,,
2257,06/14/19 09:26:04 PM,14.7210,81.975,,,,,
2258,06/14/19 09:27:04 PM,14.7234,81.975,,,,,
2259,06/14/19 09:28:04 PM,14.7210,81.975,,,,,
2260,06/14/19 09:29:04 PM,14.7210,81.975,,,,,
2261,06/14/19 09:30:04 PM,14.7234,81.975,,,,,
2262,06/14/19 09:31:04 PM,14.7210,81.975,,,,,
2263,06/14/19 09:32:04 PM,14.7234,81.975,,,,,
2264,06/14/19 09:33:04 PM,14.7210,81.975,,,,,
2265,06/14/19 09:34:04 PM,14.7210,81.975,,,,,
2266,06/14/19 09:35:04 PM,14.7210,81.975,,,,,
2267,06/14/19 09:36:04 PM,14.7210,81.975,,,,,
2268,06/14/19 09:37:04 PM,14.7210,81.975,,,,,
2269,06/14/19 09:38:04 PM,14.7234,81.975,,,,,
2270,06/14/19 09:39:04 PM,14.7234,81.975,,,,,
2271,06/14/19 09:40:04 PM,14.7234,81.975,,,,,
2272,06/14/19 09:41:04 PM,14.7210,81.975,,,,,
2273,06/14/19 09:42:04 PM,14.7210,81.975,,,,,
2274,06/14/19 09:43:04 PM,14.7258,81.975,,,,,
2275,06/14/19 09:44:04 PM,14.7210,81.975,,,,,
2276,06/14/19 09:45:04 PM,14.7229,81.797,,,,,
2277,06/14/19 09:46:04 PM,14.7234,81.975,,,,,
2278,06/14/19 09:47:04 PM,14.7229,81.797,,,,,
2279,06/14/19 09:48:04 PM,14.7229,81.797,,,,,
2280,06/14/19 09:49:04 PM,14.7258,81.975,,,,,
2281,06/14/19 09:50:04 PM,14.7252,81.797,,,,,
2282,06/14/19 09:51:04 PM,14.7252,81.797,,,,,
2283,06/14/19 09:52:04 PM,14.7258,81.975,,,,,
2284,06/14/19 09:53:04 PM,14.7252,81.797,,,,,
2285,06/14/19 09:54:04 PM,14.7258,81.975,,,,,
2286,06/14/19 09:55:04 PM,14.7252,81.797,,,,,
2287,06/14/19 09:56:04 PM,14.7252,81.797,,,,,
2288,06/14/19 09:57:04 PM,14.7252,81.797,,,,,
2289,06/14/19 09:58:04 PM,14.7252,81.797,,,,,
2290,06/14/19 09:59:04 PM,14.7252,81.797,,,,,
2291,06/14/19 10:00:04 PM,14.7252,81.797,,,,,
2292,06/14/19 10:01:04 PM,14.7252,81.797,,,,,
2293,06/14/19 10:02:04 PM,14.7252,81.797,,,,,
2294,06/14/19 10:03:04 PM,14.7252,81.797,,,,,
2295,06/14/19 10:04:04 PM,14.7252,81.797,,,,,
2296,06/14/19 10:05:04 PM,14.7252,81.797,,,,,
2297,06/14/19 10:06:04 PM,14.7252,81.797,,,,,
2298,06/14/19 10:07:04 PM,14.7252,81.797,,,,,
2299,06/14/19 10:08:04 PM,14.7252,81.797,,,,,
2300,06/14/19 10:09:04 PM,14.7252,81.797,,,,,
2301,06/14/19 10:10:04 PM,14.7276,81.797,,,,,
2302,06/14/19 10:11:04 PM,14.7252,81.797,,,,,
2303,06/14/19 10:12:04 PM,14.7252,81.797,,,,,
2304,06/14/19 10:13:04 PM,14.7252,81.797,,,,,
2305,06/14/19 10:14:04 PM,14.7252,81.797,,,,,
2306,06/14/19 10:15:04 PM,14.7252,81.797,,,,,
2307,06/14/19 10:16:04 PM,14.7252,81.797,,,,,
2308,06/14/19 10:17:04 PM,14.7252,81.797,,,,,
2309,06/14/19 10:18:04 PM,14.7276,81.797,,,,,
2310,06/14/19 10:19:04 PM,14.7252,81.797,,,,,
2311,06/14/19 10:20:04 PM,14.7252,81.797,,,,,
2312,06/14/19 10:21:04 PM,14.7252,81.797,,,,,
2313,06/14/19 10:22:04 PM,14.7252,81.797,,,,,
2314,06/14/19 10:23:04 PM,14.7252,81.797,,,,,
2315,06/14/19 10:24:04 PM,14.7252,81.797,,,,,
2316,06/14/19 10:25:04 PM,14.7252,81.797,,,,,
2317,06/14/19 10:26:04 PM,14.7252,81.797,,,,,
2318,06/14/19 10:27:04 PM,14.7252,81.797,,,,,
2319,06/14/19 10:28:04 PM,14.7252,81.797,,,,,
2320,06/14/19 10:29:04 PM,14.7276,81.797,,,,,
2321,06/14/19 10:30:04 PM,14.7252,81.797,,,,,
2322,06/14/19 10:31:04 PM,14.7252,81.797,,,,,
2323,06/14/19 10:32:04 PM,14.7276,81.797,,,,,
2324,06/14/19 10:33:04 PM,14.7229,81.797,,,,,
2325,06/14/19 10:34:04 PM,14.7252,81.797,,,,,
2326,06/14/19 10:35:04 PM,14.7252,81.797,,,,,
2327,06/14/19 10:36:04 PM,14.7276,81.797,,,,,
2328,06/14/19 10:37:04 PM,14.7252,81.797,,,,,
2329,06/14/19 10:38:04 PM,14.7276,81.797,,,,,
2330,06/14/19 10:39:04 PM,14.7276,81.797,,,,,
2331,06/14/19 10:40:04 PM,14.7252,81.797,,,,,
2332,06/14/19 10:41:04 PM,14.7276,81.797,,,,,
2333,06/14/19 10:42:04 PM,14.7276,81.797,,,,,
2334,06/14/19 10:43:04 PM,14.7276,81.797,,,,,
2335,06/14/19 10:44:04 PM,14.7252,81.797,,,,,
2336,06/14/19 10:45:04 PM,14.7252,81.797,,,,,
2337,06/14/19 10:46:04 PM,14.7276,81.797,,,,,
2338,06/14/19 10:47:04 PM,14.7276,81.797,,,,,
2339,06/14/19 10:48:04 PM,14.7300,81.797,,,,,
2340,06/14/19 10:49:04 PM,14.7276,81.797,,,,,
2341,06/14/19 10:50:04 PM,14.7252,81.797,,,,,
2342,06/14/19 10:51:04 PM,14.7271,81.621,,,,,
2343,06/14/19 10:52:04 PM,14.7271,81.621,,,,,
2344,06/14/19 10:53:04 PM,14.7247,81.621,,,,,
2345,06/14/19 10:54:04 PM,14.7247,81.621,,,,,
2346,06/14/19 10:55:04 PM,14.7271,81.621,,,,,
2347,06/14/19 10:56:04 PM,14.7271,81.621,,,,,
2348,06/14/19 10:57:04 PM,14.7271,81.621,,,,,
2349,06/14/19 10:58:04 PM,14.7295,81.621,,,,,
2350,06/14/19 10:59:04 PM,14.7271,81.621,,,,,
2351,06/14/19 11:00:04 PM,14.7247,81.621,,,,,
2352,06/14/19 11:01:04 PM,14.7271,81.621,,,,,
2353,06/14/19 11:02:04 PM,14.7271,81.621,,,,,
2354,06/14/19 11:03:04 PM,14.7295,81.621,,,,,
2355,06/14/19 11:04:04 PM,14.7271,81.621,,,,,
2356,06/14/19 11:05:04 PM,14.7271,81.621,,,,,
2357,06/14/19 11:06:04 PM,14.7271,81.621,,,,,
2358,06/14/19 11:07:04 PM,14.7271,81.621,,,,,
2359,06/14/19 11:08:04 PM,14.7295,81.621,,,,,
2360,06/14/19 11:09:04 PM,14.7266,81.442,,,,,
2361,06/14/19 11:10:04 PM,14.7289,81.442,,,,,
2362,06/14/19 11:11:04 PM,14.7266,81.442,,,,,
2363,06/14/19 11:12:04 PM,14.7266,81.442,,,,,
2364,06/14/19 11:13:04 PM,14.7266,81.442,,,,,
2365,06/14/19 11:14:04 PM,14.7266,81.442,,,,,
2366,06/14/19 11:15:04 PM,14.7266,81.442,,,,,
2367,06/14/19 11:16:04 PM,14.7266,81.442,,,,,
2368,06/14/19 11:17:04 PM,14.7266,81.442,,,,,
2369,06/14/19 11:18:04 PM,14.7266,81.442,,,,,
2370,06/14/19 11:19:04 PM,14.7289,81.442,,,,,
2371,06/14/19 11:20:04 PM,14.7289,81.442,,,,,
2372,06/14/19 11:21:04 PM,14.7266,81.442,,,,,
2373,06/14/19 11:22:04 PM,14.7266,81.442,,,,,
2374,06/14/19 11:23:04 PM,14.7266,81.442,,,,,
2375,06/14/19 11:24:04 PM,14.7266,81.442,,,,,
2376,06/14/19 11:25:04 PM,14.7266,81.442,,,,,
2377,06/14/19 11:26:04 PM,14.7289,81.442,,,,,
2378,06/14/19 11:27:04 PM,14.7266,81.442,,,,,
2379,06/14/19 11:28:04 PM,14.7289,81.442,,,,,
2380,06/14/19 11:29:04 PM,14.7289,81.442,,,,,
2381,06/14/19 11:30:04 PM,14.7266,81.442,,,,,
2382,06/14/19 11:31:04 PM,14.7266,81.442,,,,,
2383,06/14/19 11:32:04 PM,14.7266,81.442,,,,,
2384,06/14/19 11:33:04 PM,14.7266,81.442,,,,,
2385,06/14/19 11:34:04 PM,14.7260,81.266,,,,,
2386,06/14/19 11:35:04 PM,14.7260,81.266,,,,,
2387,06/14/19 11:36:04 PM,14.7260,81.266,,,,,
2388,06/14/19 11:37:04 PM,14.7260,81.266,,,,,
2389,06/14/19 11:38:04 PM,14.7260,81.266,,,,,
2390,06/14/19 11:39:04 PM,14.7260,81.266,,,,,
2391,06/14/19 11:40:04 PM,14.7284,81.266,,,,,
2392,06/14/19 11:41:04 PM,14.7260,81.266,,,,,
2393,06/14/19 11:42:04 PM,14.7260,81.266,,,,,
2394,06/14/19 11:43:04 PM,14.7260,81.266,,,,,
2395,06/14/19 11:44:04 PM,14.7266,81.442,,,,,
2396,06/14/19 11:45:04 PM,14.7260,81.266,,,,,
2397,06/14/19 11:46:04 PM,14.7260,81.266,,,,,
2398,06/14/19 11:47:04 PM,14.7284,81.266,,,,,
2399,06/14/19 11:48:04 PM,14.7260,81.266,,,,,
