"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
1125,06/14/19 02:35:25 AM,14.6817,80.735,,,,,
1126,06/14/19 02:36:25 AM,14.6817,80.735,,,,,
1127,06/14/19 02:37:25 AM,14.6817,80.735,,,,,
1128,06/14/19 02:38:25 AM,14.6817,80.735,,,,,
1129,06/14/19 02:39:25 AM,14.6794,80.735,,,,,
1130,06/14/19 02:40:25 AM,14.6794,80.735,,,,,
1131,06/14/19 02:41:25 AM,14.6817,80.735,,,,,
1132,06/14/19 02:42:25 AM,14.6817,80.735,,,,,
1133,06/14/19 02:43:25 AM,14.6817,80.735,,,,,
1134,06/14/19 02:44:25 AM,14.6817,80.735,,,,,
1135,06/14/19 02:45:25 AM,14.6817,80.735,,,,,
1136,06/14/19 02:46:25 AM,14.6794,80.735,,,,,
1137,06/14/19 02:47:25 AM,14.6817,80.735,,,,,
1138,06/14/19 02:48:25 AM,14.6817,80.735,,,,,
1139,06/14/19 02:49:25 AM,14.6842,80.735,,,,,
1140,06/14/19 02:50:25 AM,14.6817,80.735,,,,,
1141,06/14/19 02:51:25 AM,14.6842,80.735,,,,,
1142,06/14/19 02:52:25 AM,14.6817,80.735,,,,,
1143,06/14/19 02:53:25 AM,14.6794,80.735,,,,,
1144,06/14/19 02:54:25 AM,14.6817,80.735,,,,,
1145,06/14/19 02:55:25 AM,14.6817,80.735,,,,,
1146,06/14/19 02:56:25 AM,14.6794,80.735,,,,,
1147,06/14/19 02:57:25 AM,14.6842,80.735,,,,,
1148,06/14/19 02:58:25 AM,14.6817,80.735,,,,,
1149,06/14/19 02:59:25 AM,14.6817,80.735,,,,,
1150,06/14/19 03:00:25 AM,14.6794,80.735,,,,,
1151,06/14/19 03:01:25 AM,14.6817,80.735,,,,,
1152,06/14/19 03:02:25 AM,14.6794,80.735,,,,,
1153,06/14/19 03:03:25 AM,14.6817,80.735,,,,,
1154,06/14/19 03:04:25 AM,14.6817,80.735,,,,,
1155,06/14/19 03:05:25 AM,14.6817,80.735,,,,,
1156,06/14/19 03:06:25 AM,14.6817,80.735,,,,,
1157,06/14/19 03:07:25 AM,14.6817,80.735,,,,,
1158,06/14/19 03:08:25 AM,14.6817,80.735,,,,,
1159,06/14/19 03:09:25 AM,14.6794,80.735,,,,,
1160,06/14/19 03:10:25 AM,14.6817,80.735,,,,,
1161,06/14/19 03:11:25 AM,14.6817,80.735,,,,,
1162,06/14/19 03:12:25 AM,14.6817,80.735,,,,,
1163,06/14/19 03:13:25 AM,14.6817,80.735,,,,,
1164,06/14/19 03:14:25 AM,14.6817,80.735,,,,,
1165,06/14/19 03:15:25 AM,14.6794,80.735,,,,,
1166,06/14/19 03:16:25 AM,14.6817,80.735,,,,,
1167,06/14/19 03:17:25 AM,14.6842,80.735,,,,,
1168,06/14/19 03:18:25 AM,14.6817,80.735,,,,,
1169,06/14/19 03:19:25 AM,14.6817,80.735,,,,,
1170,06/14/19 03:20:25 AM,14.6813,80.559,,,,,
1171,06/14/19 03:21:25 AM,14.6794,80.735,,,,,
1172,06/14/19 03:22:25 AM,14.6813,80.559,,,,,
1173,06/14/19 03:23:25 AM,14.6813,80.559,,,,,
1174,06/14/19 03:24:25 AM,14.6813,80.559,,,,,
1175,06/14/19 03:25:25 AM,14.6813,80.559,,,,,
1176,06/14/19 03:26:25 AM,14.6813,80.559,,,,,
1177,06/14/19 03:27:25 AM,14.6790,80.559,,,,,
1178,06/14/19 03:28:25 AM,14.6790,80.559,,,,,
1179,06/14/19 03:29:25 AM,14.6790,80.559,,,,,
1180,06/14/19 03:30:25 AM,14.6790,80.559,,,,,
1181,06/14/19 03:31:25 AM,14.6790,80.559,,,,,
1182,06/14/19 03:32:25 AM,14.6790,80.559,,,,,
1183,06/14/19 03:33:25 AM,14.6790,80.559,,,,,
1184,06/14/19 03:34:25 AM,14.6790,80.559,,,,,
1185,06/14/19 03:35:25 AM,14.6790,80.559,,,,,
1186,06/14/19 03:36:25 AM,14.6790,80.559,,,,,
1187,06/14/19 03:37:25 AM,14.6790,80.559,,,,,
1188,06/14/19 03:38:25 AM,14.6790,80.559,,,,,
1189,06/14/19 03:39:25 AM,14.6790,80.559,,,,,
1190,06/14/19 03:40:25 AM,14.6790,80.559,,,,,
1191,06/14/19 03:41:25 AM,14.6790,80.559,,,,,
1192,06/14/19 03:42:25 AM,14.6790,80.559,,,,,
1193,06/14/19 03:43:25 AM,14.6790,80.559,,,,,
1194,06/14/19 03:44:25 AM,14.6767,80.559,,,,,
1195,06/14/19 03:45:25 AM,14.6767,80.559,,,,,
1196,06/14/19 03:46:25 AM,14.6767,80.559,,,,,
1197,06/14/19 03:47:25 AM,14.6790,80.559,,,,,
1198,06/14/19 03:48:25 AM,14.6790,80.559,,,,,
1199,06/14/19 03:49:25 AM,14.6790,80.559,,,,,
1200,06/14/19 03:50:25 AM,14.6790,80.559,,,,,
1201,06/14/19 03:51:25 AM,14.6790,80.559,,,,,
1202,06/14/19 03:52:25 AM,14.6767,80.559,,,,,
1203,06/14/19 03:53:25 AM,14.6790,80.559,,,,,
1204,06/14/19 03:54:25 AM,14.6790,80.559,,,,,
1205,06/14/19 03:55:25 AM,14.6790,80.559,,,,,
1206,06/14/19 03:56:25 AM,14.6767,80.559,,,,,
1207,06/14/19 03:57:25 AM,14.6767,80.559,,,,,
1208,06/14/19 03:58:25 AM,14.6767,80.559,,,,,
1209,06/14/19 03:59:25 AM,14.6790,80.559,,,,,
1210,06/14/19 04:00:25 AM,14.6790,80.559,,,,,
1211,06/14/19 04:01:25 AM,14.6813,80.559,,,,,
1212,06/14/19 04:02:25 AM,14.6813,80.559,,,,,
1213,06/14/19 04:03:25 AM,14.6813,80.559,,,,,
1214,06/14/19 04:04:25 AM,14.6813,80.559,,,,,
1215,06/14/19 04:05:25 AM,14.6809,80.382,,,,,
1216,06/14/19 04:06:25 AM,14.6809,80.382,,,,,
1217,06/14/19 04:07:25 AM,14.6832,80.382,,,,,
1218,06/14/19 04:08:25 AM,14.6832,80.382,,,,,
1219,06/14/19 04:09:25 AM,14.6832,80.382,,,,,
1220,06/14/19 04:10:25 AM,14.6832,80.382,,,,,
1221,06/14/19 04:11:25 AM,14.6832,80.382,,,,,
1222,06/14/19 04:12:25 AM,14.6832,80.382,,,,,
1223,06/14/19 04:13:25 AM,14.6832,80.382,,,,,
1224,06/14/19 04:14:25 AM,14.6855,80.382,,,,,
1225,06/14/19 04:15:25 AM,14.6832,80.382,,,,,
1226,06/14/19 04:16:25 AM,14.6832,80.382,,,,,
1227,06/14/19 04:17:25 AM,14.6832,80.382,,,,,
1228,06/14/19 04:18:25 AM,14.6832,80.382,,,,,
1229,06/14/19 04:19:25 AM,14.6832,80.382,,,,,
1230,06/14/19 04:20:25 AM,14.6832,80.382,,,,,
1231,06/14/19 04:21:25 AM,14.6832,80.382,,,,,
1232,06/14/19 04:22:25 AM,14.6809,80.382,,,,,
1233,06/14/19 04:23:25 AM,14.6832,80.382,,,,,
1234,06/14/19 04:24:25 AM,14.6832,80.382,,,,,
1235,06/14/19 04:25:25 AM,14.6832,80.382,,,,,
1236,06/14/19 04:26:25 AM,14.6832,80.382,,,,,
1237,06/14/19 04:27:25 AM,14.6855,80.382,,,,,
1238,06/14/19 04:28:25 AM,14.6832,80.382,,,,,
1239,06/14/19 04:29:25 AM,14.6832,80.382,,,,,
1240,06/14/19 04:30:25 AM,14.6832,80.382,,,,,
1241,06/14/19 04:31:25 AM,14.6832,80.382,,,,,
1242,06/14/19 04:32:25 AM,14.6855,80.382,,,,,
1243,06/14/19 04:33:25 AM,14.6832,80.382,,,,,
1244,06/14/19 04:34:25 AM,14.6832,80.382,,,,,
1245,06/14/19 04:35:25 AM,14.6832,80.382,,,,,
1246,06/14/19 04:36:25 AM,14.6832,80.382,,,,,
1247,06/14/19 04:37:25 AM,14.6855,80.382,,,,,
1248,06/14/19 04:38:25 AM,14.6809,80.382,,,,,
1249,06/14/19 04:39:25 AM,14.6832,80.382,,,,,
1250,06/14/19 04:40:25 AM,14.6832,80.382,,,,,
1251,06/14/19 04:41:25 AM,14.6832,80.382,,,,,
1252,06/14/19 04:42:25 AM,14.6809,80.382,,,,,
1253,06/14/19 04:43:25 AM,14.6832,80.382,,,,,
1254,06/14/19 04:44:25 AM,14.6809,80.382,,,,,
1255,06/14/19 04:45:25 AM,14.6832,80.382,,,,,
1256,06/14/19 04:46:25 AM,14.6809,80.382,,,,,
1257,06/14/19 04:47:25 AM,14.6832,80.382,,,,,
1258,06/14/19 04:48:25 AM,14.6809,80.382,,,,,
1259,06/14/19 04:49:25 AM,14.6809,80.382,,,,,
1260,06/14/19 04:50:25 AM,14.6809,80.382,,,,,
1261,06/14/19 04:51:25 AM,14.6832,80.382,,,,,
1262,06/14/19 04:52:25 AM,14.6828,80.206,,,,,
1263,06/14/19 04:53:25 AM,14.6851,80.206,,,,,
1264,06/14/19 04:54:25 AM,14.6828,80.206,,,,,
1265,06/14/19 04:55:25 AM,14.6828,80.206,,,,,
1266,06/14/19 04:56:25 AM,14.6851,80.206,,,,,
1267,06/14/19 04:57:25 AM,14.6828,80.206,,,,,
1268,06/14/19 04:58:25 AM,14.6828,80.206,,,,,
1269,06/14/19 04:59:25 AM,14.6828,80.206,,,,,
1270,06/14/19 05:00:25 AM,14.6828,80.206,,,,,
1271,06/14/19 05:01:25 AM,14.6804,80.206,,,,,
1272,06/14/19 05:02:25 AM,14.6804,80.206,,,,,
1273,06/14/19 05:03:25 AM,14.6828,80.206,,,,,
1274,06/14/19 05:04:25 AM,14.6828,80.206,,,,,
1275,06/14/19 05:05:25 AM,14.6828,80.206,,,,,
1276,06/14/19 05:06:25 AM,14.6851,80.206,,,,,
1277,06/14/19 05:07:25 AM,14.6828,80.206,,,,,
1278,06/14/19 05:08:25 AM,14.6828,80.206,,,,,
1279,06/14/19 05:09:25 AM,14.6851,80.206,,,,,
1280,06/14/19 05:10:25 AM,14.6823,80.029,,,,,
1281,06/14/19 05:11:25 AM,14.6823,80.029,,,,,
1282,06/14/19 05:12:25 AM,14.6823,80.029,,,,,
1283,06/14/19 05:13:25 AM,14.6823,80.029,,,,,
1284,06/14/19 05:14:25 AM,14.6823,80.029,,,,,
1285,06/14/19 05:15:25 AM,14.6823,80.029,,,,,
1286,06/14/19 05:16:25 AM,14.6823,80.029,,,,,
1287,06/14/19 05:17:25 AM,14.6800,80.029,,,,,
1288,06/14/19 05:18:25 AM,14.6823,80.029,,,,,
1289,06/14/19 05:19:25 AM,14.6823,80.029,,,,,
1290,06/14/19 05:20:25 AM,14.6846,80.029,,,,,
1291,06/14/19 05:21:25 AM,14.6846,80.029,,,,,
1292,06/14/19 05:22:25 AM,14.6823,80.029,,,,,
1293,06/14/19 05:23:25 AM,14.6846,80.029,,,,,
1294,06/14/19 05:24:25 AM,14.6823,80.029,,,,,
1295,06/14/19 05:25:25 AM,14.6846,80.029,,,,,
1296,06/14/19 05:26:25 AM,14.6846,80.029,,,,,
1297,06/14/19 05:27:25 AM,14.6823,80.029,,,,,
1298,06/14/19 05:28:25 AM,14.6846,80.029,,,,,
1299,06/14/19 05:29:25 AM,14.6846,80.029,,,,,
1300,06/14/19 05:30:25 AM,14.6846,80.029,,,,,
1301,06/14/19 05:31:25 AM,14.6846,80.029,,,,,
1302,06/14/19 05:32:25 AM,14.6823,80.029,,,,,
1303,06/14/19 05:33:25 AM,14.6846,80.029,,,,,
1304,06/14/19 05:34:25 AM,14.6846,80.029,,,,,
1305,06/14/19 05:35:25 AM,14.6846,80.029,,,,,
1306,06/14/19 05:36:25 AM,14.6846,80.029,,,,,
1307,06/14/19 05:37:25 AM,14.6846,80.029,,,,,
1308,06/14/19 05:38:25 AM,14.6846,80.029,,,,,
1309,06/14/19 05:39:25 AM,14.6846,80.029,,,,,
1310,06/14/19 05:40:25 AM,14.6846,80.029,,,,,
1311,06/14/19 05:41:25 AM,14.6846,80.029,,,,,
1312,06/14/19 05:42:25 AM,14.6846,80.029,,,,,
1313,06/14/19 05:43:25 AM,14.6846,80.029,,,,,
1314,06/14/19 05:44:25 AM,14.6846,80.029,,,,,
1315,06/14/19 05:45:25 AM,14.6846,80.029,,,,,
1316,06/14/19 05:46:25 AM,14.6846,80.029,,,,,
1317,06/14/19 05:47:25 AM,14.6846,80.029,,,,,
1318,06/14/19 05:48:25 AM,14.6846,80.029,,,,,
1319,06/14/19 05:49:25 AM,14.6846,80.029,,,,,
1320,06/14/19 05:50:25 AM,14.6846,80.029,,,,,
1321,06/14/19 05:51:25 AM,14.6846,80.029,,,,,
1322,06/14/19 05:52:25 AM,14.6846,80.029,,,,,
1323,06/14/19 05:53:25 AM,14.6846,80.029,,,,,
1324,06/14/19 05:54:25 AM,14.6846,80.029,,,,,
1325,06/14/19 05:55:25 AM,14.6846,80.029,,,,,
1326,06/14/19 05:56:25 AM,14.6846,80.029,,,,,
1327,06/14/19 05:57:25 AM,14.6823,80.029,,,,,
1328,06/14/19 05:58:25 AM,14.6846,80.029,,,,,
1329,06/14/19 05:59:25 AM,14.6823,80.029,,,,,
1330,06/14/19 06:00:25 AM,14.6846,80.029,,,,,
1331,06/14/19 06:01:25 AM,14.6846,80.029,,,,,
1332,06/14/19 06:02:25 AM,14.6823,80.029,,,,,
1333,06/14/19 06:03:25 AM,14.6846,80.029,,,,,
1334,06/14/19 06:04:25 AM,14.6846,80.029,,,,,
1335,06/14/19 06:05:25 AM,14.6846,80.029,,,,,
1336,06/14/19 06:06:25 AM,14.6846,80.029,,,,,
1337,06/14/19 06:07:25 AM,14.6870,80.029,,,,,
1338,06/14/19 06:08:25 AM,14.6846,80.029,,,,,
1339,06/14/19 06:09:25 AM,14.6846,80.029,,,,,
1340,06/14/19 06:10:25 AM,14.6846,80.029,,,,,
1341,06/14/19 06:11:25 AM,14.6846,80.029,,,,,
1342,06/14/19 06:12:25 AM,14.6870,80.029,,,,,
1343,06/14/19 06:13:25 AM,14.6870,80.029,,,,,
1344,06/14/19 06:14:25 AM,14.6870,80.029,,,,,
1345,06/14/19 06:15:25 AM,14.6846,80.029,,,,,
1346,06/14/19 06:16:25 AM,14.6870,80.029,,,,,
1347,06/14/19 06:17:25 AM,14.6846,80.029,,,,,
1348,06/14/19 06:18:25 AM,14.6870,80.029,,,,,
1349,06/14/19 06:19:25 AM,14.6870,80.029,,,,,
1350,06/14/19 06:20:25 AM,14.6893,80.029,,,,,
1351,06/14/19 06:21:25 AM,14.6870,80.029,,,,,
1352,06/14/19 06:22:25 AM,14.6870,80.029,,,,,
1353,06/14/19 06:23:25 AM,14.6893,80.029,,,,,
1354,06/14/19 06:24:25 AM,14.6893,80.029,,,,,
1355,06/14/19 06:25:25 AM,14.6893,80.029,,,,,
1356,06/14/19 06:26:25 AM,14.6893,80.029,,,,,
1357,06/14/19 06:27:25 AM,14.6893,80.029,,,,,
1358,06/14/19 06:28:25 AM,14.6917,80.029,,,,,
1359,06/14/19 06:29:25 AM,14.6917,80.029,,,,,
1360,06/14/19 06:30:25 AM,14.6917,80.029,,,,,
1361,06/14/19 06:31:25 AM,14.6917,80.029,,,,,
1362,06/14/19 06:32:25 AM,14.6893,80.029,,,,,
1363,06/14/19 06:33:25 AM,14.6917,80.029,,,,,
1364,06/14/19 06:34:25 AM,14.6917,80.029,,,,,
1365,06/14/19 06:35:25 AM,14.6941,80.029,,,,,
1366,06/14/19 06:36:25 AM,14.6941,80.029,,,,,
1367,06/14/19 06:37:25 AM,14.6941,80.029,,,,,
1368,06/14/19 06:38:25 AM,14.6941,80.029,,,,,
1369,06/14/19 06:39:25 AM,14.6941,80.029,,,,,
1370,06/14/19 06:40:25 AM,14.6964,80.029,,,,,
1371,06/14/19 06:41:25 AM,14.6964,80.029,,,,,
1372,06/14/19 06:42:25 AM,14.6941,80.029,,,,,
1373,06/14/19 06:43:25 AM,14.6964,80.029,,,,,
1374,06/14/19 06:44:25 AM,14.6936,79.853,,,,,
1375,06/14/19 06:45:25 AM,14.6959,79.853,,,,,
1376,06/14/19 06:46:25 AM,14.6959,79.853,,,,,
1377,06/14/19 06:47:25 AM,14.6959,79.853,,,,,
1378,06/14/19 06:48:25 AM,14.6959,79.853,,,,,
1379,06/14/19 06:49:25 AM,14.6959,79.853,,,,,
1380,06/14/19 06:50:25 AM,14.6959,79.853,,,,,
1381,06/14/19 06:51:25 AM,14.6983,79.853,,,,,
1382,06/14/19 06:52:25 AM,14.6959,79.853,,,,,
1383,06/14/19 06:53:25 AM,14.6983,79.853,,,,,
1384,06/14/19 06:54:25 AM,14.6959,79.853,,,,,
1385,06/14/19 06:55:25 AM,14.6959,79.853,,,,,
1386,06/14/19 06:56:25 AM,14.6959,79.853,,,,,
1387,06/14/19 06:57:25 AM,14.6959,79.853,,,,,
1388,06/14/19 06:58:25 AM,14.6959,79.853,,,,,
1389,06/14/19 06:59:25 AM,14.6959,79.853,,,,,
1390,06/14/19 07:00:25 AM,14.6936,79.853,,,,,
1391,06/14/19 07:01:25 AM,14.6959,79.853,,,,,
1392,06/14/19 07:02:25 AM,14.6936,79.853,,,,,
1393,06/14/19 07:03:25 AM,14.6936,79.853,,,,,
1394,06/14/19 07:04:25 AM,14.6936,79.853,,,,,
1395,06/14/19 07:05:25 AM,14.6936,79.853,,,,,
1396,06/14/19 07:06:25 AM,14.6936,79.853,,,,,
1397,06/14/19 07:07:25 AM,14.6959,79.853,,,,,
1398,06/14/19 07:08:25 AM,14.6936,79.853,,,,,
1399,06/14/19 07:09:25 AM,14.6936,79.853,,,,,
1400,06/14/19 07:10:25 AM,14.6912,79.853,,,,,
1401,06/14/19 07:11:25 AM,14.6912,79.853,,,,,
1402,06/14/19 07:12:25 AM,14.6936,79.853,,,,,
1403,06/14/19 07:13:25 AM,14.6936,79.853,,,,,
1404,06/14/19 07:14:25 AM,14.6941,80.029,,,,,
1405,06/14/19 07:15:25 AM,14.6917,80.029,,,,,
1406,06/14/19 07:16:25 AM,14.6941,80.029,,,,,
1407,06/14/19 07:17:25 AM,14.6941,80.029,,,,,
1408,06/14/19 07:18:25 AM,14.6941,80.029,,,,,
1409,06/14/19 07:19:25 AM,14.6917,80.029,,,,,
1410,06/14/19 07:20:25 AM,14.6941,80.029,,,,,
1411,06/14/19 07:21:25 AM,14.6917,80.029,,,,,
1412,06/14/19 07:22:25 AM,14.6941,80.029,,,,,
1413,06/14/19 07:23:25 AM,14.6941,80.029,,,,,
1414,06/14/19 07:24:25 AM,14.6945,80.206,,,,,
1415,06/14/19 07:25:25 AM,14.6945,80.206,,,,,
1416,06/14/19 07:26:25 AM,14.6922,80.206,,,,,
1417,06/14/19 07:27:25 AM,14.6945,80.206,,,,,
1418,06/14/19 07:28:25 AM,14.6945,80.206,,,,,
1419,06/14/19 07:29:25 AM,14.6926,80.382,,,,,
1420,06/14/19 07:30:25 AM,14.6926,80.382,,,,,
1421,06/14/19 07:31:25 AM,14.6903,80.382,,,,,
1422,06/14/19 07:32:25 AM,14.6926,80.382,,,,,
1423,06/14/19 07:33:25 AM,14.6954,80.559,,,,,
1424,06/14/19 07:34:25 AM,14.6954,80.559,,,,,
1425,06/14/19 07:35:25 AM,14.6930,80.559,,,,,
1426,06/14/19 07:36:25 AM,14.6935,80.735,,,,,
1427,06/14/19 07:37:25 AM,14.6958,80.735,,,,,
1428,06/14/19 07:38:25 AM,14.6958,80.735,,,,,
1429,06/14/19 07:39:25 AM,14.6962,80.911,,,,,
1430,06/14/19 07:40:25 AM,14.6962,80.911,,,,,
1431,06/14/19 07:41:25 AM,14.6944,81.090,,,,,
1432,06/14/19 07:42:25 AM,14.6968,81.090,,,,,
1433,06/14/19 07:43:25 AM,14.6944,81.090,,,,,
1434,06/14/19 07:44:25 AM,14.6949,81.266,,,,,
1435,06/14/19 07:45:25 AM,14.6949,81.266,,,,,
1436,06/14/19 07:46:25 AM,14.6977,81.442,,,,,
1437,06/14/19 07:47:25 AM,14.6954,81.442,,,,,
1438,06/14/19 07:48:25 AM,14.6958,81.621,,,,,
1439,06/14/19 07:49:25 AM,14.6981,81.621,,,,,
1440,06/14/19 07:50:25 AM,14.6986,81.797,,,,,
1441,06/14/19 07:51:25 AM,14.6986,81.797,,,,,
1442,06/14/19 07:52:25 AM,14.6991,81.975,,,,,
1443,06/14/19 07:53:25 AM,14.6991,81.975,,,,,
1444,06/14/19 07:54:25 AM,14.6996,82.152,,,,,
1445,06/14/19 07:55:25 AM,14.6996,82.152,,,,,
1446,06/14/19 07:56:25 AM,14.6977,82.330,,,,,
1447,06/14/19 07:57:25 AM,14.6977,82.330,,,,,
1448,06/14/19 07:58:25 AM,14.7004,82.508,,,,,
1449,06/14/19 07:59:25 AM,14.7004,82.508,,,,,
1450,06/14/19 08:00:25 AM,14.7009,82.686,,,,,
1451,06/14/19 08:01:25 AM,14.7009,82.686,,,,,
1452,06/14/19 08:02:25 AM,14.6990,82.864,,,,,
1453,06/14/19 08:03:25 AM,14.6996,83.043,,,,,
1454,06/14/19 08:04:25 AM,14.6996,83.043,,,,,
1455,06/14/19 08:05:25 AM,14.7000,83.221,,,,,
1456,06/14/19 08:06:25 AM,14.7000,83.221,,,,,
1457,06/14/19 08:07:25 AM,14.7004,83.399,,,,,
1458,06/14/19 08:08:25 AM,14.7004,83.399,,,,,
1459,06/14/19 08:09:25 AM,14.7009,83.579,,,,,
1460,06/14/19 08:10:25 AM,14.6990,83.757,,,,,
1461,06/14/19 08:11:25 AM,14.6990,83.757,,,,,
1462,06/14/19 08:12:25 AM,14.6996,83.935,,,,,
1463,06/14/19 08:13:25 AM,14.6996,83.935,,,,,
1464,06/14/19 08:14:25 AM,14.7000,84.115,,,,,
1465,06/14/19 08:15:25 AM,14.7028,84.295,,,,,
1466,06/14/19 08:16:25 AM,14.7004,84.295,,,,,
1467,06/14/19 08:17:25 AM,14.7009,84.474,,,,,
1468,06/14/19 08:18:25 AM,14.7009,84.474,,,,,
1469,06/14/19 08:19:25 AM,14.7015,84.654,,,,,
1470,06/14/19 08:20:25 AM,14.7019,84.834,,,,,
1471,06/14/19 08:21:25 AM,14.7019,84.834,,,,,
1472,06/14/19 08:22:25 AM,14.7023,85.014,,,,,
1473,06/14/19 08:23:25 AM,14.7023,85.014,,,,,
1474,06/14/19 08:24:25 AM,14.7052,85.194,,,,,
1475,06/14/19 08:25:25 AM,14.7029,85.194,,,,,
1476,06/14/19 08:26:25 AM,14.7010,85.374,,,,,
1477,06/14/19 08:27:25 AM,14.7038,85.554,,,,,
1478,06/14/19 08:28:25 AM,14.7015,85.554,,,,,
1479,06/14/19 08:29:25 AM,14.7019,85.735,,,,,
1480,06/14/19 08:30:25 AM,14.7019,85.735,,,,,
1481,06/14/19 08:31:25 AM,14.7048,85.915,,,,,
1482,06/14/19 08:32:25 AM,14.7025,85.915,,,,,
1483,06/14/19 08:33:25 AM,14.7029,86.097,,,,,
1484,06/14/19 08:34:25 AM,14.7033,86.277,,,,,
1485,06/14/19 08:35:25 AM,14.7010,86.277,,,,,
1486,06/14/19 08:36:25 AM,14.7016,86.459,,,,,
1487,06/14/19 08:37:25 AM,14.7039,86.459,,,,,
1488,06/14/19 08:38:25 AM,14.7044,86.641,,,,,
1489,06/14/19 08:39:25 AM,14.7044,86.641,,,,,
1490,06/14/19 08:40:25 AM,14.7025,86.823,,,,,
1491,06/14/19 08:41:25 AM,14.7048,86.823,,,,,
1492,06/14/19 08:42:25 AM,14.7054,87.004,,,,,
1493,06/14/19 08:43:25 AM,14.7054,87.004,,,,,
1494,06/14/19 08:44:25 AM,14.7035,87.186,,,,,
1495,06/14/19 08:45:25 AM,14.7058,87.186,,,,,
1496,06/14/19 08:46:25 AM,14.7062,87.368,,,,,
1497,06/14/19 08:47:25 AM,14.7045,87.552,,,,,
1498,06/14/19 08:48:25 AM,14.7045,87.552,,,,,
1499,06/14/19 08:49:25 AM,14.7049,87.733,,,,,
1500,06/14/19 08:50:25 AM,14.7026,87.733,,,,,
1501,06/14/19 08:51:25 AM,14.7031,87.915,,,,,
1502,06/14/19 08:52:25 AM,14.7054,87.915,,,,,
1503,06/14/19 08:53:25 AM,14.7060,88.099,,,,,
1504,06/14/19 08:54:25 AM,14.7036,88.099,,,,,
1505,06/14/19 08:55:25 AM,14.7041,88.282,,,,,
1506,06/14/19 08:56:25 AM,14.7041,88.282,,,,,
1507,06/14/19 08:57:25 AM,14.7045,88.466,,,,,
1508,06/14/19 08:58:25 AM,14.7045,88.466,,,,,
1509,06/14/19 08:59:25 AM,14.7051,88.650,,,,,
1510,06/14/19 09:00:25 AM,14.7051,88.650,,,,,
1511,06/14/19 09:01:25 AM,14.7032,88.833,,,,,
1512,06/14/19 09:02:25 AM,14.7080,88.833,,,,,
1513,06/14/19 09:03:25 AM,14.7061,89.017,,,,,
1514,06/14/19 09:04:25 AM,14.7061,89.017,,,,,
1515,06/14/19 09:05:25 AM,14.7065,89.200,,,,,
1516,06/14/19 09:06:25 AM,14.7042,89.200,,,,,
1517,06/14/19 09:07:25 AM,14.7047,89.384,,,,,
1518,06/14/19 09:08:25 AM,14.7071,89.384,,,,,
1519,06/14/19 09:09:25 AM,14.7076,89.569,,,,,
1520,06/14/19 09:10:25 AM,14.7076,89.569,,,,,
1521,06/14/19 09:11:25 AM,14.7057,89.755,,,,,
1522,06/14/19 09:12:25 AM,14.7057,89.755,,,,,
1523,06/14/19 09:13:25 AM,14.7039,89.938,,,,,
1524,06/14/19 09:14:25 AM,14.7039,89.938,,,,,
1525,06/14/19 09:15:25 AM,14.7044,90.124,,,,,
1526,06/14/19 09:16:25 AM,14.7049,90.309,,,,,
1527,06/14/19 09:17:25 AM,14.7073,90.309,,,,,
1528,06/14/19 09:18:25 AM,14.7077,90.495,,,,,
1529,06/14/19 09:19:25 AM,14.7077,90.495,,,,,
1530,06/14/19 09:20:25 AM,14.7077,90.495,,,,,
1531,06/14/19 09:21:25 AM,14.7083,90.680,,,,,
1532,06/14/19 09:22:25 AM,14.7060,90.680,,,,,
1533,06/14/19 09:23:25 AM,14.7041,90.867,,,,,
1534,06/14/19 09:24:25 AM,14.7064,90.867,,,,,
1535,06/14/19 09:25:25 AM,14.7045,91.053,,,,,
1536,06/14/19 09:26:25 AM,14.7045,91.053,,,,,
1537,06/14/19 09:27:25 AM,14.7051,91.240,,,,,
1538,06/14/19 09:28:25 AM,14.7051,91.240,,,,,
1539,06/14/19 09:29:25 AM,14.7055,91.425,,,,,
1540,06/14/19 09:30:25 AM,14.7055,91.425,,,,,
1541,06/14/19 09:31:25 AM,14.7084,91.612,,,,,
1542,06/14/19 09:32:25 AM,14.7061,91.612,,,,,
1543,06/14/19 09:33:25 AM,14.7067,91.800,,,,,
1544,06/14/19 09:34:25 AM,14.7067,91.800,,,,,
1545,06/14/19 09:35:25 AM,14.7071,91.987,,,,,
1546,06/14/19 09:36:25 AM,14.7071,91.987,,,,,
1547,06/14/19 09:37:25 AM,14.7077,92.174,,,,,
1548,06/14/19 09:38:25 AM,14.7077,92.174,,,,,
1549,06/14/19 09:39:25 AM,14.7029,92.174,,,,,
1550,06/14/19 09:40:25 AM,14.7058,92.363,,,,,
1551,06/14/19 09:41:25 AM,14.7052,92.174,,,,,
1552,06/14/19 09:42:25 AM,14.7048,91.987,,,,,
1553,06/14/19 09:43:25 AM,14.7019,91.800,,,,,
1554,06/14/19 09:44:25 AM,14.7038,91.612,,,,,
1555,06/14/19 09:45:25 AM,14.7028,91.240,,,,,
