"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
5486,07/03/18 05:25:00 AM,107.496,28.555,,,,,
5487,07/03/18 05:26:00 AM,105.898,28.555,,,,,
5488,07/03/18 05:27:00 AM,105.371,28.555,,,,,
5489,07/03/18 05:28:00 AM,104.997,28.655,,,,,
5490,07/03/18 05:29:00 AM,106.709,28.655,,,,,
5491,07/03/18 05:30:00 AM,106.610,28.655,,,,,
5492,07/03/18 05:31:00 AM,107.138,28.655,,,,,
5493,07/03/18 05:32:00 AM,106.116,28.655,,,,,
5494,07/03/18 05:33:00 AM,106.330,28.655,,,,,
5495,07/03/18 05:34:00 AM,106.923,28.655,,,,,
5496,07/03/18 05:35:00 AM,106.511,28.655,,,,,
5497,07/03/18 05:36:00 AM,106.017,28.655,,,,,
5498,07/03/18 05:37:00 AM,105.392,28.655,,,,,
5499,07/03/18 05:38:00 AM,106.660,28.655,,,,,
5500,07/03/18 05:39:00 AM,106.429,28.655,,,,,
5501,07/03/18 05:40:00 AM,106.528,28.655,,,,,
5502,07/03/18 05:41:00 AM,107.138,28.655,,,,,
5503,07/03/18 05:42:00 AM,105.836,28.655,,,,,
5504,07/03/18 05:43:00 AM,105.935,28.655,,,,,
5505,07/03/18 05:44:00 AM,106.248,28.655,,,,,
5506,07/03/18 05:45:00 AM,105.688,28.655,,,,,
5507,07/03/18 05:46:00 AM,106.083,28.655,,,,,
5508,07/03/18 05:47:00 AM,105.935,28.655,,,,,
5509,07/03/18 05:48:00 AM,106.808,28.655,,,,,
5510,07/03/18 05:49:00 AM,106.380,28.655,,,,,
5511,07/03/18 05:50:00 AM,106.544,28.655,,,,,
5512,07/03/18 05:51:00 AM,106.248,28.655,,,,,
5513,07/03/18 05:52:00 AM,106.429,28.655,,,,,
5514,07/03/18 05:53:00 AM,106.363,28.655,,,,,
5515,07/03/18 05:54:00 AM,106.396,28.655,,,,,
5516,07/03/18 05:55:00 AM,106.314,28.655,,,,,
5517,07/03/18 05:56:00 AM,104.767,28.655,,,,,
5518,07/03/18 05:57:00 AM,106.446,28.655,,,,,
5519,07/03/18 05:58:00 AM,105.984,28.655,,,,,
5520,07/03/18 05:59:00 AM,106.116,28.655,,,,,
5521,07/03/18 06:00:00 AM,106.693,28.655,,,,,
5522,07/03/18 06:01:00 AM,106.050,28.655,,,,,
5523,07/03/18 06:02:00 AM,106.330,28.655,,,,,
5524,07/03/18 06:03:00 AM,106.775,28.655,,,,,
5525,07/03/18 06:04:00 AM,105.622,28.655,,,,,
5526,07/03/18 06:05:00 AM,105.886,28.655,,,,,
5527,07/03/18 06:06:00 AM,106.973,28.655,,,,,
5528,07/03/18 06:07:00 AM,105.079,28.655,,,,,
5529,07/03/18 06:08:00 AM,106.067,28.655,,,,,
5530,07/03/18 06:09:00 AM,105.704,28.655,,,,,
5531,07/03/18 06:10:00 AM,106.017,28.655,,,,,
5532,07/03/18 06:11:00 AM,105.820,28.655,,,,,
5533,07/03/18 06:12:00 AM,106.627,28.655,,,,,
5534,07/03/18 06:13:00 AM,105.573,28.655,,,,,
5535,07/03/18 06:14:00 AM,106.557,28.555,,,,,
5536,07/03/18 06:15:00 AM,105.931,28.555,,,,,
5537,07/03/18 06:16:00 AM,105.651,28.555,,,,,
5538,07/03/18 06:17:00 AM,106.590,28.555,,,,,
5539,07/03/18 06:18:00 AM,107.398,28.555,,,,,
5540,07/03/18 06:19:00 AM,106.195,28.555,,,,,
5541,07/03/18 06:20:00 AM,106.540,28.555,,,,,
5542,07/03/18 06:21:00 AM,106.260,28.555,,,,,
5543,07/03/18 06:22:00 AM,106.771,28.555,,,,,
5544,07/03/18 06:23:00 AM,107.496,28.555,,,,,
5545,07/03/18 06:24:00 AM,106.771,28.555,,,,,
5546,07/03/18 06:25:00 AM,106.475,28.555,,,,,
5547,07/03/18 06:26:00 AM,105.602,28.555,,,,,
5548,07/03/18 06:27:00 AM,105.915,28.555,,,,,
5549,07/03/18 06:28:00 AM,105.651,28.555,,,,,
5550,07/03/18 06:29:00 AM,106.689,28.555,,,,,
5551,07/03/18 06:30:00 AM,106.458,28.555,,,,,
5552,07/03/18 06:31:00 AM,106.112,28.555,,,,,
5553,07/03/18 06:32:00 AM,106.425,28.555,,,,,
5554,07/03/18 06:33:00 AM,107.002,28.555,,,,,
5555,07/03/18 06:34:00 AM,106.508,28.555,,,,,
5556,07/03/18 06:35:00 AM,106.722,28.555,,,,,
5557,07/03/18 06:36:00 AM,107.447,28.555,,,,,
5558,07/03/18 06:37:00 AM,105.915,28.555,,,,,
5559,07/03/18 06:38:00 AM,106.046,28.555,,,,,
5560,07/03/18 06:39:00 AM,106.573,28.555,,,,,
5561,07/03/18 06:40:00 AM,106.260,28.555,,,,,
5562,07/03/18 06:41:00 AM,106.919,28.555,,,,,
5563,07/03/18 06:42:00 AM,106.573,28.555,,,,,
5564,07/03/18 06:43:00 AM,107.398,28.555,,,,,
5565,07/03/18 06:44:00 AM,106.590,28.555,,,,,
5566,07/03/18 06:45:00 AM,106.936,28.555,,,,,
5567,07/03/18 06:46:00 AM,106.903,28.555,,,,,
5568,07/03/18 06:47:00 AM,106.837,28.555,,,,,
5569,07/03/18 06:48:00 AM,105.980,28.555,,,,,
5570,07/03/18 06:49:00 AM,106.145,28.555,,,,,
5571,07/03/18 06:50:00 AM,106.244,28.555,,,,,
5572,07/03/18 06:51:00 AM,107.035,28.555,,,,,
5573,07/03/18 06:52:00 AM,107.051,28.555,,,,,
5574,07/03/18 06:53:00 AM,106.096,28.555,,,,,
5575,07/03/18 06:54:00 AM,106.458,28.555,,,,,
5576,07/03/18 06:55:00 AM,106.656,28.555,,,,,
5577,07/03/18 06:56:00 AM,105.816,28.555,,,,,
5578,07/03/18 06:57:00 AM,106.821,28.555,,,,,
5579,07/03/18 06:58:00 AM,106.508,28.555,,,,,
5580,07/03/18 06:59:00 AM,106.837,28.555,,,,,
5581,07/03/18 07:00:00 AM,106.392,28.555,,,,,
5582,07/03/18 07:01:00 AM,106.277,28.555,,,,,
5583,07/03/18 07:02:00 AM,106.771,28.555,,,,,
5584,07/03/18 07:03:00 AM,106.821,28.555,,,,,
5585,07/03/18 07:04:00 AM,106.524,28.555,,,,,
5586,07/03/18 07:05:00 AM,107.727,28.555,,,,,
5587,07/03/18 07:06:00 AM,106.606,28.555,,,,,
5588,07/03/18 07:07:00 AM,107.760,28.555,,,,,
5589,07/03/18 07:08:00 AM,107.002,28.555,,,,,
5590,07/03/18 07:09:00 AM,107.266,28.555,,,,,
5591,07/03/18 07:10:00 AM,106.672,28.555,,,,,
5592,07/03/18 07:11:00 AM,106.030,28.555,,,,,
5593,07/03/18 07:12:00 AM,107.414,28.555,,,,,
5594,07/03/18 07:13:00 AM,107.101,28.555,,,,,
5595,07/03/18 07:14:00 AM,106.936,28.555,,,,,
5596,07/03/18 07:15:00 AM,106.672,28.555,,,,,
5597,07/03/18 07:16:00 AM,107.546,28.555,,,,,
5598,07/03/18 07:17:00 AM,106.870,28.555,,,,,
5599,07/03/18 07:18:00 AM,107.249,28.555,,,,,
5600,07/03/18 07:19:00 AM,107.101,28.555,,,,,
5601,07/03/18 07:20:00 AM,105.980,28.555,,,,,
5602,07/03/18 07:21:00 AM,107.332,28.555,,,,,
5603,07/03/18 07:22:00 AM,107.018,28.555,,,,,
5604,07/03/18 07:23:00 AM,106.475,28.555,,,,,
5605,07/03/18 07:24:00 AM,106.623,28.555,,,,,
5606,07/03/18 07:25:00 AM,107.018,28.555,,,,,
5607,07/03/18 07:26:00 AM,107.084,28.555,,,,,
5608,07/03/18 07:27:00 AM,106.985,28.555,,,,,
5609,07/03/18 07:28:00 AM,106.030,28.555,,,,,
5610,07/03/18 07:29:00 AM,106.524,28.555,,,,,
5611,07/03/18 07:30:00 AM,107.216,28.555,,,,,
5612,07/03/18 07:31:00 AM,106.623,28.555,,,,,
5613,07/03/18 07:32:00 AM,106.504,28.456,,,,,
5614,07/03/18 07:33:00 AM,107.150,28.555,,,,,
5615,07/03/18 07:34:00 AM,107.299,28.555,,,,,
5616,07/03/18 07:35:00 AM,106.656,28.555,,,,,
5617,07/03/18 07:36:00 AM,106.458,28.555,,,,,
5618,07/03/18 07:37:00 AM,106.771,28.555,,,,,
5619,07/03/18 07:38:00 AM,107.612,28.555,,,,,
5620,07/03/18 07:39:00 AM,107.266,28.555,,,,,
5621,07/03/18 07:40:00 AM,107.942,28.555,,,,,
5622,07/03/18 07:41:00 AM,107.134,28.555,,,,,
5623,07/03/18 07:42:00 AM,107.381,28.555,,,,,
5624,07/03/18 07:43:00 AM,107.398,28.555,,,,,
5625,07/03/18 07:44:00 AM,107.299,28.555,,,,,
5626,07/03/18 07:45:00 AM,107.348,28.555,,,,,
5627,07/03/18 07:46:00 AM,107.645,28.555,,,,,
5628,07/03/18 07:47:00 AM,106.227,28.555,,,,,
5629,07/03/18 07:48:00 AM,107.068,28.555,,,,,
5630,07/03/18 07:49:00 AM,106.936,28.555,,,,,
5631,07/03/18 07:50:00 AM,106.771,28.555,,,,,
5632,07/03/18 07:51:00 AM,107.793,28.555,,,,,
5633,07/03/18 07:52:00 AM,107.463,28.555,,,,,
5634,07/03/18 07:53:00 AM,106.705,28.555,,,,,
5635,07/03/18 07:54:00 AM,106.689,28.555,,,,,
5636,07/03/18 07:55:00 AM,107.002,28.555,,,,,
5637,07/03/18 07:56:00 AM,107.018,28.555,,,,,
5638,07/03/18 07:57:00 AM,107.249,28.555,,,,,
5639,07/03/18 07:58:00 AM,107.381,28.555,,,,,
5640,07/03/18 07:59:00 AM,107.991,28.555,,,,,
5641,07/03/18 08:00:00 AM,107.315,28.555,,,,,
5642,07/03/18 08:01:00 AM,107.612,28.555,,,,,
5643,07/03/18 08:02:00 AM,108.173,28.555,,,,,
5644,07/03/18 08:03:00 AM,108.206,28.555,,,,,
5645,07/03/18 08:04:00 AM,106.639,28.555,,,,,
5646,07/03/18 08:05:00 AM,107.018,28.555,,,,,
5647,07/03/18 08:06:00 AM,107.035,28.555,,,,,
5648,07/03/18 08:07:00 AM,107.793,28.555,,,,,
5649,07/03/18 08:08:00 AM,107.167,28.555,,,,,
5650,07/03/18 08:09:00 AM,107.975,28.555,,,,,
5651,07/03/18 08:10:00 AM,105.931,28.555,,,,,
5652,07/03/18 08:11:00 AM,107.727,28.555,,,,,
5653,07/03/18 08:12:00 AM,107.876,28.555,,,,,
5654,07/03/18 08:13:00 AM,107.513,28.555,,,,,
5655,07/03/18 08:14:00 AM,107.925,28.555,,,,,
5656,07/03/18 08:15:00 AM,107.414,28.555,,,,,
5657,07/03/18 08:16:00 AM,108.090,28.555,,,,,
5658,07/03/18 08:17:00 AM,107.777,28.555,,,,,
5659,07/03/18 08:18:00 AM,107.678,28.555,,,,,
5660,07/03/18 08:19:00 AM,107.859,28.555,,,,,
5661,07/03/18 08:20:00 AM,107.150,28.555,,,,,
5662,07/03/18 08:21:00 AM,107.764,28.655,,,,,
5663,07/03/18 08:22:00 AM,108.903,28.655,,,,,
5664,07/03/18 08:23:00 AM,107.616,28.655,,,,,
5665,07/03/18 08:24:00 AM,107.781,28.655,,,,,
5666,07/03/18 08:25:00 AM,107.962,28.655,,,,,
5667,07/03/18 08:26:00 AM,106.973,28.655,,,,,
5668,07/03/18 08:27:00 AM,107.204,28.655,,,,,
5669,07/03/18 08:28:00 AM,107.336,28.655,,,,,
5670,07/03/18 08:29:00 AM,108.276,28.655,,,,,
5671,07/03/18 08:30:00 AM,107.946,28.655,,,,,
5672,07/03/18 08:31:00 AM,107.814,28.655,,,,,
5673,07/03/18 08:32:00 AM,107.913,28.655,,,,,
5674,07/03/18 08:33:00 AM,107.962,28.655,,,,,
5675,07/03/18 08:34:00 AM,108.854,28.655,,,,,
5676,07/03/18 08:35:00 AM,107.401,28.655,,,,,
5677,07/03/18 08:36:00 AM,108.325,28.655,,,,,
5678,07/03/18 08:37:00 AM,107.731,28.655,,,,,
5679,07/03/18 08:38:00 AM,108.045,28.655,,,,,
5680,07/03/18 08:39:00 AM,107.913,28.655,,,,,
5681,07/03/18 08:40:00 AM,108.540,28.655,,,,,
5682,07/03/18 08:41:00 AM,108.375,28.655,,,,,
5683,07/03/18 08:42:00 AM,108.276,28.655,,,,,
5684,07/03/18 08:43:00 AM,108.742,28.754,,,,,
5685,07/03/18 08:44:00 AM,108.329,28.754,,,,,
5686,07/03/18 08:45:00 AM,108.197,28.754,,,,,
5687,07/03/18 08:46:00 AM,107.768,28.754,,,,,
5688,07/03/18 08:47:00 AM,108.164,28.754,,,,,
5689,07/03/18 08:48:00 AM,107.389,28.754,,,,,
5690,07/03/18 08:49:00 AM,107.719,28.754,,,,,
5691,07/03/18 08:50:00 AM,108.792,28.754,,,,,
5692,07/03/18 08:51:00 AM,107.504,28.754,,,,,
5693,07/03/18 08:52:00 AM,107.653,28.754,,,,,
5694,07/03/18 08:53:00 AM,108.280,28.754,,,,,
5695,07/03/18 08:54:00 AM,108.280,28.754,,,,,
5696,07/03/18 08:55:00 AM,108.825,28.754,,,,,
5697,07/03/18 08:56:00 AM,108.115,28.754,,,,,
5698,07/03/18 08:57:00 AM,107.307,28.754,,,,,
5699,07/03/18 08:58:00 AM,108.808,28.754,,,,,
5700,07/03/18 08:59:00 AM,108.593,28.754,,,,,
5701,07/03/18 09:00:00 AM,108.643,28.754,,,,,
5702,07/03/18 09:01:00 AM,108.527,28.754,,,,,
5703,07/03/18 09:02:00 AM,108.379,28.754,,,,,
5704,07/03/18 09:03:00 AM,108.098,28.754,,,,,
5705,07/03/18 09:04:00 AM,108.016,28.754,,,,,
5706,07/03/18 09:05:00 AM,108.362,28.754,,,,,
5707,07/03/18 09:06:00 AM,108.527,28.754,,,,,
5708,07/03/18 09:07:00 AM,108.379,28.754,,,,,
5709,07/03/18 09:08:00 AM,109.122,28.754,,,,,
5710,07/03/18 09:09:00 AM,108.313,28.754,,,,,
5711,07/03/18 09:10:00 AM,108.280,28.754,,,,,
5712,07/03/18 09:11:00 AM,107.834,28.754,,,,,
5713,07/03/18 09:12:00 AM,108.676,28.754,,,,,
5714,07/03/18 09:13:00 AM,108.428,28.754,,,,,
5715,07/03/18 09:14:00 AM,108.874,28.754,,,,,
5716,07/03/18 09:15:00 AM,108.065,28.754,,,,,
5717,07/03/18 09:16:00 AM,108.527,28.754,,,,,
5718,07/03/18 09:17:00 AM,108.181,28.754,,,,,
5719,07/03/18 09:18:00 AM,107.983,28.754,,,,,
5720,07/03/18 09:19:00 AM,108.445,28.754,,,,,
5721,07/03/18 09:20:00 AM,109.238,28.754,,,,,
5722,07/03/18 09:21:00 AM,108.709,28.754,,,,,
5723,07/03/18 09:22:00 AM,108.494,28.754,,,,,
5724,07/03/18 09:23:00 AM,109.601,28.754,,,,,
5725,07/03/18 09:24:00 AM,109.386,28.754,,,,,
5726,07/03/18 09:25:00 AM,109.585,28.754,,,,,
5727,07/03/18 09:26:00 AM,108.284,28.853,,,,,
5728,07/03/18 09:27:00 AM,109.341,28.853,,,,,
5729,07/03/18 09:28:00 AM,109.109,28.853,,,,,
5730,07/03/18 09:29:00 AM,109.242,28.853,,,,,
5731,07/03/18 09:30:00 AM,108.647,28.853,,,,,
5732,07/03/18 09:31:00 AM,109.076,28.853,,,,,
5733,07/03/18 09:32:00 AM,108.020,28.853,,,,,
5734,07/03/18 09:33:00 AM,107.475,28.853,,,,,
5735,07/03/18 09:34:00 AM,109.258,28.853,,,,,
5736,07/03/18 09:35:00 AM,109.027,28.853,,,,,
5737,07/03/18 09:36:00 AM,108.366,28.853,,,,,
5738,07/03/18 09:37:00 AM,109.192,28.853,,,,,
5739,07/03/18 09:38:00 AM,109.688,28.853,,,,,
5740,07/03/18 09:39:00 AM,108.878,28.853,,,,,
5741,07/03/18 09:40:00 AM,109.589,28.853,,,,,
5742,07/03/18 09:41:00 AM,110.366,28.853,,,,,
5743,07/03/18 09:42:00 AM,109.027,28.853,,,,,
5744,07/03/18 09:43:00 AM,109.423,28.853,,,,,
5745,07/03/18 09:44:00 AM,109.113,28.953,,,,,
5746,07/03/18 09:45:00 AM,110.270,28.953,,,,,
5747,07/03/18 09:46:00 AM,108.833,28.953,,,,,
5748,07/03/18 09:47:00 AM,109.907,28.953,,,,,
5749,07/03/18 09:48:00 AM,109.345,28.953,,,,,
5750,07/03/18 09:49:00 AM,110.700,28.953,,,,,
5751,07/03/18 09:50:00 AM,109.427,28.953,,,,,
5752,07/03/18 09:51:00 AM,109.196,28.953,,,,,
5753,07/03/18 09:52:00 AM,110.072,28.953,,,,,
5754,07/03/18 09:53:00 AM,109.196,28.953,,,,,
5755,07/03/18 09:54:00 AM,109.196,28.953,,,,,
5756,07/03/18 09:55:00 AM,109.477,28.953,,,,,
5757,07/03/18 09:56:00 AM,109.543,28.953,,,,,
5758,07/03/18 09:57:00 AM,109.692,28.953,,,,,
5759,07/03/18 09:58:00 AM,110.076,29.053,,,,,
5760,07/03/18 09:59:00 AM,109.894,29.053,,,,,
5761,07/03/18 10:00:00 AM,109.712,29.053,,,,,
5762,07/03/18 10:01:00 AM,109.547,29.053,,,,,
5763,07/03/18 10:02:00 AM,110.837,29.053,,,,,
5764,07/03/18 10:03:00 AM,110.374,29.053,,,,,
5765,07/03/18 10:04:00 AM,109.134,29.053,,,,,
5766,07/03/18 10:05:00 AM,110.291,29.053,,,,,
5767,07/03/18 10:06:00 AM,109.828,29.053,,,,,
5768,07/03/18 10:07:00 AM,109.795,29.053,,,,,
5769,07/03/18 10:08:00 AM,109.696,29.053,,,,,
5770,07/03/18 10:09:00 AM,110.605,29.053,,,,,
5771,07/03/18 10:10:00 AM,109.233,29.053,,,,,
5772,07/03/18 10:11:00 AM,109.068,29.053,,,,,
5773,07/03/18 10:12:00 AM,110.440,29.053,,,,,
5774,07/03/18 10:13:00 AM,110.109,29.053,,,,,
5775,07/03/18 10:14:00 AM,109.266,29.053,,,,,
5776,07/03/18 10:15:00 AM,109.894,29.053,,,,,
5777,07/03/18 10:16:00 AM,110.473,29.053,,,,,
5778,07/03/18 10:17:00 AM,110.258,29.053,,,,,
5779,07/03/18 10:18:00 AM,110.328,29.152,,,,,
5780,07/03/18 10:19:00 AM,110.659,29.152,,,,,
5781,07/03/18 10:20:00 AM,109.551,29.152,,,,,
5782,07/03/18 10:21:00 AM,110.146,29.152,,,,,
5783,07/03/18 10:22:00 AM,110.576,29.152,,,,,
5784,07/03/18 10:23:00 AM,110.208,29.053,,,,,
5785,07/03/18 10:24:00 AM,110.390,29.053,,,,,
5786,07/03/18 10:25:00 AM,110.225,29.053,,,,,
5787,07/03/18 10:26:00 AM,109.134,29.053,,,,,
5788,07/03/18 10:27:00 AM,109.911,29.053,,,,,
5789,07/03/18 10:28:00 AM,110.572,29.053,,,,,
5790,07/03/18 10:29:00 AM,109.663,29.053,,,,,
5791,07/03/18 10:30:00 AM,110.990,29.152,,,,,
5792,07/03/18 10:31:00 AM,110.527,29.152,,,,,
5793,07/03/18 10:32:00 AM,110.196,29.152,,,,,
5794,07/03/18 10:33:00 AM,110.560,29.152,,,,,
5795,07/03/18 10:34:00 AM,110.113,29.152,,,,,
5796,07/03/18 10:35:00 AM,111.222,29.152,,,,,
5797,07/03/18 10:36:00 AM,110.130,29.152,,,,,
5798,07/03/18 10:37:00 AM,109.816,29.152,,,,,
5799,07/03/18 10:38:00 AM,110.825,29.152,,,,,
5800,07/03/18 10:39:00 AM,110.990,29.152,,,,,
5801,07/03/18 10:40:00 AM,110.093,29.053,,,,,
5802,07/03/18 10:41:00 AM,110.109,29.053,,,,,
5803,07/03/18 10:42:00 AM,110.010,29.053,,,,,
5804,07/03/18 10:43:00 AM,109.415,29.053,,,,,
5805,07/03/18 10:44:00 AM,110.754,29.053,,,,,
5806,07/03/18 10:45:00 AM,109.828,29.053,,,,,
5807,07/03/18 10:46:00 AM,109.134,29.053,,,,,
5808,07/03/18 10:47:00 AM,109.613,29.053,,,,,
5809,07/03/18 10:48:00 AM,110.010,29.053,,,,,
5810,07/03/18 10:49:00 AM,111.052,29.053,,,,,
5811,07/03/18 10:50:00 AM,110.920,29.053,,,,,
5812,07/03/18 10:51:00 AM,111.069,29.053,,,,,
5813,07/03/18 10:52:00 AM,111.052,29.053,,,,,
5814,07/03/18 10:53:00 AM,110.870,29.053,,,,,
5815,07/03/18 10:54:00 AM,110.341,29.053,,,,,
5816,07/03/18 10:55:00 AM,111.565,29.053,,,,,
5817,07/03/18 10:56:00 AM,110.308,29.053,,,,,
5818,07/03/18 10:57:00 AM,112.017,29.152,,,,,
5819,07/03/18 10:58:00 AM,110.543,29.152,,,,,
5820,07/03/18 10:59:00 AM,110.394,29.152,,,,,
5821,07/03/18 11:00:00 AM,110.659,29.152,,,,,
5822,07/03/18 11:01:00 AM,110.841,29.152,,,,,
5823,07/03/18 11:02:00 AM,111.040,29.152,,,,,
5824,07/03/18 11:03:00 AM,111.222,29.152,,,,,
5825,07/03/18 11:04:00 AM,110.940,29.152,,,,,
5826,07/03/18 11:05:00 AM,110.742,29.152,,,,,
5827,07/03/18 11:06:00 AM,110.642,29.152,,,,,
5828,07/03/18 11:07:00 AM,110.394,29.152,,,,,
5829,07/03/18 11:08:00 AM,110.692,29.152,,,,,
5830,07/03/18 11:09:00 AM,111.553,29.152,,,,,
5831,07/03/18 11:10:00 AM,110.394,29.152,,,,,
5832,07/03/18 11:11:00 AM,111.205,29.152,,,,,
5833,07/03/18 11:12:00 AM,110.246,29.152,,,,,
5834,07/03/18 11:13:00 AM,110.940,29.152,,,,,
5835,07/03/18 11:14:00 AM,110.990,29.152,,,,,
5836,07/03/18 11:15:00 AM,110.609,29.152,,,,,
5837,07/03/18 11:16:00 AM,110.411,29.152,,,,,
5838,07/03/18 11:17:00 AM,110.907,29.152,,,,,
5839,07/03/18 11:18:00 AM,110.444,29.152,,,,,
5840,07/03/18 11:19:00 AM,110.295,29.152,,,,,
5841,07/03/18 11:20:00 AM,110.378,29.152,,,,,
5842,07/03/18 11:21:00 AM,110.146,29.152,,,,,
5843,07/03/18 11:22:00 AM,110.427,29.152,,,,,
5844,07/03/18 11:23:00 AM,110.990,29.152,,,,,
5845,07/03/18 11:24:00 AM,111.723,29.252,,,,,
5846,07/03/18 11:25:00 AM,111.408,29.252,,,,,
5847,07/03/18 11:26:00 AM,111.027,29.252,,,,,
5848,07/03/18 11:27:00 AM,110.183,29.252,,,,,
5849,07/03/18 11:28:00 AM,109.985,29.252,,,,,
5850,07/03/18 11:29:00 AM,109.935,29.252,,,,,
5851,07/03/18 11:30:00 AM,111.060,29.252,,,,,
5852,07/03/18 11:31:00 AM,110.796,29.252,,,,,
5853,07/03/18 11:32:00 AM,111.259,29.252,,,,,
5854,07/03/18 11:33:00 AM,111.425,29.252,,,,,
5855,07/03/18 11:34:00 AM,111.292,29.252,,,,,
5856,07/03/18 11:35:00 AM,110.481,29.252,,,,,
5857,07/03/18 11:36:00 AM,111.143,29.252,,,,,
5858,07/03/18 11:37:00 AM,111.524,29.252,,,,,
5859,07/03/18 11:38:00 AM,110.944,29.252,,,,,
5860,07/03/18 11:39:00 AM,111.044,29.252,,,,,
5861,07/03/18 11:40:00 AM,109.741,29.352,,,,,
5862,07/03/18 11:41:00 AM,111.474,29.252,,,,,
5863,07/03/18 11:42:00 AM,110.932,29.352,,,,,
5864,07/03/18 11:43:00 AM,111.677,29.352,,,,,
5865,07/03/18 11:44:00 AM,111.127,29.252,,,,,
5866,07/03/18 11:45:00 AM,110.800,29.352,,,,,
5867,07/03/18 11:46:00 AM,111.280,29.352,,,,,
5868,07/03/18 11:47:00 AM,111.578,29.352,,,,,
5869,07/03/18 11:48:00 AM,111.147,29.352,,,,,
5870,07/03/18 11:49:00 AM,111.164,29.352,,,,,
5871,07/03/18 11:50:00 AM,111.296,29.352,,,,,
5872,07/03/18 11:51:00 AM,111.412,29.352,,,,,
5873,07/03/18 11:52:00 AM,111.694,29.352,,,,,
5874,07/03/18 11:53:00 AM,111.296,29.352,,,,,
5875,07/03/18 11:54:00 AM,111.445,29.352,,,,,
5876,07/03/18 11:55:00 AM,111.131,29.352,,,,,
5877,07/03/18 11:56:00 AM,110.717,29.352,,,,,
5878,07/03/18 11:57:00 AM,111.362,29.352,,,,,
5879,07/03/18 11:58:00 AM,110.915,29.352,,,,,
5880,07/03/18 11:59:00 AM,110.403,29.352,,,,,
5881,07/03/18 12:00:00 PM,111.064,29.352,,,,,
5882,07/03/18 12:01:00 PM,111.180,29.352,,,,,
5883,07/03/18 12:02:00 PM,111.495,29.352,,,,,
5884,07/03/18 12:03:00 PM,110.605,29.452,,,,,
5885,07/03/18 12:04:00 PM,111.284,29.452,,,,,
5886,07/03/18 12:05:00 PM,111.598,29.452,,,,,
5887,07/03/18 12:06:00 PM,110.721,29.452,,,,,
5888,07/03/18 12:07:00 PM,110.609,29.552,,,,,
5889,07/03/18 12:08:00 PM,111.023,29.552,,,,,
5890,07/03/18 12:09:00 PM,111.354,29.552,,,,,
5891,07/03/18 12:10:00 PM,110.911,29.652,,,,,
5892,07/03/18 12:11:00 PM,111.623,29.652,,,,,
5893,07/03/18 12:12:00 PM,111.752,29.552,,,,,
5894,07/03/18 12:13:00 PM,110.547,29.652,,,,,
5895,07/03/18 12:14:00 PM,111.056,29.552,,,,,
5896,07/03/18 12:15:00 PM,111.338,29.552,,,,,
5897,07/03/18 12:16:00 PM,111.553,29.552,,,,,
5898,07/03/18 12:17:00 PM,112.215,29.552,,,,,
5899,07/03/18 12:18:00 PM,111.917,29.552,,,,,
5900,07/03/18 12:19:00 PM,111.106,29.552,,,,,
5901,07/03/18 12:20:00 PM,112.166,29.552,,,,,
5902,07/03/18 12:21:00 PM,112.564,29.552,,,,,
5903,07/03/18 12:22:00 PM,110.130,29.552,,,,,
5904,07/03/18 12:23:00 PM,111.040,29.552,,,,,
5905,07/03/18 12:24:00 PM,111.619,29.552,,,,,
5906,07/03/18 12:25:00 PM,111.834,29.552,,,,,
5907,07/03/18 12:26:00 PM,111.122,29.552,,,,,
5908,07/03/18 12:27:00 PM,110.758,29.552,,,,,
5909,07/03/18 12:28:00 PM,111.338,29.552,,,,,
5910,07/03/18 12:29:00 PM,110.940,29.552,,,,,
5911,07/03/18 12:30:00 PM,110.560,29.552,,,,,
5912,07/03/18 12:31:00 PM,112.133,29.552,,,,,
5913,07/03/18 12:32:00 PM,109.733,29.552,,,,,
5914,07/03/18 12:33:00 PM,110.477,29.552,,,,,
5915,07/03/18 12:34:00 PM,112.514,29.552,,,,,
5916,07/03/18 12:35:00 PM,110.675,29.552,,,,,
5917,07/03/18 12:36:00 PM,110.990,29.552,,,,,
5918,07/03/18 12:37:00 PM,111.487,29.552,,,,,
5919,07/03/18 12:38:00 PM,111.603,29.552,,,,,
5920,07/03/18 12:39:00 PM,111.453,29.552,,,,,
5921,07/03/18 12:40:00 PM,111.420,29.552,,,,,
5922,07/03/18 12:41:00 PM,111.023,29.552,,,,,
5923,07/03/18 12:42:00 PM,111.934,29.552,,,,,
5924,07/03/18 12:43:00 PM,111.155,29.552,,,,,
5925,07/03/18 12:44:00 PM,111.888,29.652,,,,,
5926,07/03/18 12:45:00 PM,111.077,29.652,,,,,
5927,07/03/18 12:46:00 PM,110.961,29.652,,,,,
5928,07/03/18 12:47:00 PM,111.404,29.552,,,,,
5929,07/03/18 12:48:00 PM,112.982,29.652,,,,,
5930,07/03/18 12:49:00 PM,110.510,29.552,,,,,
