,rank,loo,p_loo,d_loo,weight,se,dse,warning,loo_scale
output_new71Cp57_L6G-32_Wael_T,180,-53.13809245069944,51.09174701285435,10.08350747003032,9.078349700752519e-06,4.8872111112926696e-11,0.0,True,log
output_new71Cp35_L6G_Wael_T,181,-53.224080727717066,65.24329329260394,10.169495747047947,8.330338970244924e-06,1.15098108946206e-11,0.0,True,log
output_new71Cp43_Colleoni_Wael_S,182,-53.24415745129904,55.37881912421886,10.189572470629919,8.164760753107599e-06,4.250027952930457e-12,0.0,True,log
output_new71Cp310_Colleoni_Wael_S,183,-53.26179899952763,42.04973127291974,10.207214018858508,8.021984829614411e-06,1.211573557864363e-11,0.0,True,log
output_new71Cp440_Lambeck_Wael_S,184,-53.272599456834755,65.00959969845547,10.218014476165635,7.935809926806548e-06,1.9032744252697646e-12,0.0,True,log
output_new96Cp515_Lambeck_Wael_S,185,-53.27383391240165,51.50861792626229,10.21924893173253,7.926019566186634e-06,4.8806198895103896e-11,0.0,True,log
output_new71Cp530_L6G_Wael_S,186,-53.279416141276805,66.28690940922854,10.224831160607685,7.881897973891349e-06,3.942531260027274e-12,0.0,True,log
output_new71Cp340_Lambeck_Wael_T,187,-53.43673064716023,55.377454049582475,10.382145666491112,6.734571793903335e-06,2.400311542504512e-11,0.0,True,log
output_new71Cp340_L6G-32_Wael_T,188,-53.46018785049877,68.69809494962136,10.40560286982965,6.578435987897015e-06,2.8335462722347988e-11,0.0,True,log
output_new71Cp47_Lambeck_Wael_T,189,-53.46552900471288,51.211926083565295,10.410944024043758,6.543393214542005e-06,1.0950445518397547e-11,0.0,True,log
output_new96Cp310_L6G-32_Wael_T,190,-53.482374955171395,48.73459669106583,10.427789974502275,6.434086806733471e-06,5.667485218805618e-11,0.0,True,log
output_new71Cp420_Lambeck_Wael_T,191,-53.52522057965692,68.1356940301796,10.470635598987798,6.164236570604901e-06,1.2774576938417963e-11,0.0,True,log
output_new71Cp310_L6G-32_Wael_T,192,-53.54185729829539,53.098463767679746,10.487272317626271,6.062532259954503e-06,1.7043226436117985e-12,0.0,True,log
output_new96Cp35_Colleoni_Wael_S,193,-53.75921647759026,67.1325502094129,10.704631496921138,4.8781614566185535e-06,1.2428374376137304e-11,0.0,True,log
output_new96Cp415_Lambeck_Wael_T,194,-53.78419680661196,54.25234480549021,10.72961182594284,4.757812811034369e-06,2.650226247142456e-11,0.0,True,log
output_new96Cp540_L6G-47_Wael_S,195,-53.823827344768105,62.44189974903793,10.769242364098986,4.5729455191157135e-06,3.5624649736820085e-11,0.0,True,log
output_new96Cp37_L6G_Wael_T,196,-53.85381214722148,50.73266210985929,10.799227166552363,4.437861998294369e-06,3.8680964926643475e-11,0.0,True,log
output_new96Cp420_L6G-47_Wael_T,197,-53.92808566066419,55.44895529911464,10.873500679995068,4.120189737581003e-06,5.877805867831513e-11,0.0,True,log
output_new71Cp510_L6G-47_Wael_S,198,-53.99371506457952,51.989787786291856,10.939130083910399,3.85846644770937e-06,4.4345953892412176e-11,0.0,True,log
output_new96Cp53_L6G-47_Wael_T,199,-54.02735853117771,58.64041461714806,10.972773550508592,3.7308136425424552e-06,7.101776479570284e-11,0.0,True,log
output_new96Cp37_Colleoni_Wael_S,200,-54.05712618454088,57.407309928228976,11.002541203871758,3.6213927565882946e-06,4.3663832867141355e-11,0.0,True,log
output_new71Cp57_Colleoni_Wael_T,201,-54.16759420084779,50.6291524345245,11.113009220178668,3.2426492807374702e-06,6.353234216651642e-12,0.0,True,log
output_new71Cp310_Lambeck_Wael_S,202,-54.23272853837798,57.02211577338174,11.178143557708857,3.03817296805659e-06,3.743751514164427e-11,0.0,True,log
output_new71Cp45_L6G_Wael_T,203,-54.28875981345671,56.35183925376638,11.234174832787588,2.8726216000334403e-06,1.83097047788581e-11,0.0,True,log
output_new96Cp45_L6G-32_Wael_T,204,-54.30367889595513,57.77331000361373,11.24909391528601,2.8300828301159753e-06,8.463788745411004e-11,0.0,True,log
output_new96Cp520_L6G_Wael_S,205,-54.39685900899278,57.50259295529002,11.342274028323658,2.5782886548802126e-06,1.998658562147852e-11,0.0,True,log
output_new71Cp315_Colleoni_Wael_S,206,-54.420027818975115,50.336634284771236,11.365442838305995,2.519239466081736e-06,1.8304562723234067e-11,0.0,True,log
output_new96Cp35_Lambeck_Wael_S,207,-54.45422045812071,56.010565179730754,11.39963547745159,2.4345560453026403e-06,4.45529931737082e-11,0.0,True,log
output_new71Cp53_L6G_Wael_T,208,-54.482191927671145,57.92582123445919,11.427606947002026,2.367401518846133e-06,3.853371432411826e-11,0.0,True,log
output_new96Cp340_Lambeck_Wael_T,209,-54.55137633004082,53.917135827968494,11.496791349371698,2.209151589645878e-06,3.698889177703178e-11,0.0,True,log
output_new71Cp45_L6G-32_Wael_T,210,-54.55902284010663,65.42043831726284,11.504437859437509,2.192323709047474e-06,4.9125943125795094e-11,0.0,True,log
output_new96Cp57_L6G-32_Wael_T,211,-54.57756344476634,67.58427345356314,11.522978464097221,2.1520511939122685e-06,2.8676523234251198e-11,0.0,True,log
output_new96Cp540_L6G_Wael_T,212,-54.620042992638766,57.844136048047694,11.565458011969646,2.0625475286127955e-06,3.315196104154759e-11,0.0,True,log
output_new71Cp57_Colleoni_Wael_S,213,-54.665721385007615,53.441738589734925,11.611136404338495,1.970453049681715e-06,3.414672086104649e-11,0.0,True,log
output_new96Cp53_L6G_Wael_T,214,-54.67682337173914,55.7536135346952,11.62223839107002,1.9486980911462932e-06,4.9419229018781074e-11,0.0,True,log
output_new96Cp310_L6G-47_Wael_S,215,-54.701894177833346,51.521708468524125,11.647309197164226,1.9004499956407495e-06,5.077890566496894e-14,0.0,True,log
output_new96Cp540_L6G-47_Wael_T,216,-54.774535435730904,52.793287493959795,11.719950455061785,1.7672937823493394e-06,1.130747293943191e-12,0.0,True,log
output_new71Cp45_Colleoni_Wael_S,217,-54.78582644658546,47.871498320576656,11.73124146591634,1.7474514796984054e-06,1.3472872178955034e-11,0.0,True,log
output_new71Cp510_L6G-32_Wael_T,218,-54.7984746374174,59.615773062594,11.74388965674828,1.7254885682591875e-06,2.800521138037241e-12,0.0,True,log
output_new71Cp440_L6G-47_Wael_S,219,-54.80074894034273,59.362169402663326,11.74616395967361,1.7215687436834495e-06,4.0513183718125515e-11,0.0,True,log
output_new96Cp320_L6G-47_Wael_S,220,-54.807527184403156,55.08471660059655,11.752942203734037,1.709938989753684e-06,6.141735090317756e-11,0.0,True,log
output_new96Cp420_L6G_Wael_S,221,-54.818106439363504,58.70104539208589,11.763521458694385,1.6919444613961078e-06,4.219300940651765e-11,0.0,True,log
output_new96Cp410_L6G-47_Wael_S,222,-54.90750343008899,54.413101283242234,11.852918449419867,1.5472535339985952e-06,5.768625849587443e-12,0.0,True,log
output_new71Cp37_L6G-32_Wael_T,223,-54.927228910741654,53.760012685770896,11.872643930072535,1.517032258841999e-06,4.079127684783083e-11,0.0,True,log
output_new96Cp340_L6G-47_Wael_S,224,-54.999455123799166,54.794971291398774,11.944870143130046,1.4113260902923303e-06,1.551016642959442e-11,0.0,True,log
output_new96Cp530_L6G-47_Wael_T,225,-55.01387319975787,67.17090935436418,11.959288219088748,1.3911234749189851e-06,8.854344512885806e-12,0.0,True,log
output_new71Cp320_Lambeck_Wael_T,226,-55.023304566228944,52.007225425125625,11.968719585559825,1.378064956253896e-06,1.3366290770369994e-11,0.0,True,log
output_new71Cp45_Lambeck_Wael_S,227,-55.07721955694703,51.02770353468325,12.022634576277909,1.3057339791900617e-06,1.789758999589733e-11,0.0,True,log
output_new71Cp37_L6G_Wael_T,228,-55.15877736954484,73.54824519150456,12.104192388875724,1.2034681413571546e-06,6.903436900892613e-11,0.0,True,log
output_new71Cp415_L6G-32_Wael_T,229,-55.17288825708712,61.41467929240798,12.118303276418004,1.1866053917384463e-06,3.321273120311972e-11,0.0,True,log
output_new71Cp520_L6G-47_Wael_S,230,-55.22921739882696,63.132634668789095,12.174632418157842,1.1216126064634077e-06,6.278551969494598e-11,0.0,True,log
output_new96Cp415_Lambeck_Wael_S,231,-55.23441084691134,61.37637362955834,12.179825866242219,1.1158026694820482e-06,3.2804776515826854e-11,0.0,True,log
output_new96Cp33_L6G_Wael_T,232,-55.26839959361517,64.07615091112702,12.213814612946052,1.0785152019030562e-06,5.623157925059903e-13,0.0,True,log
output_new71Cp415_Lambeck_Wael_T,233,-55.2968973276968,57.40748432684563,12.242312347027678,1.048213774163269e-06,2.0130657539241672e-11,0.0,True,log
output_new71Cp55_Colleoni_Wael_S,234,-55.2989979826215,49.57524256686577,12.244413001952381,1.0460141498728342e-06,6.262640928959363e-13,0.0,True,log
output_new71Cp315_L6G-32_Wael_T,235,-55.30476341377205,56.54763786436377,12.250178433102931,1.0400007788030915e-06,7.269464565112036e-11,0.0,True,log
output_new71Cp430_Lambeck_Wael_T,236,-55.32733813748482,55.236671731653296,12.272753156815703,1.016786067287699e-06,5.302168068495233e-11,0.0,True,log
output_new96Cp315_Lambeck_Wael_T,237,-55.330008036352204,66.12281632102766,12.275423055683085,1.014074972105375e-06,6.295506812193369e-11,0.0,True,log
output_new96Cp55_Colleoni_Wael_S,238,-55.35172376262002,58.0133044558179,12.297138781950899,9.922909812422593e-07,2.49135921700318e-11,0.0,True,log
output_new96Cp57_Colleoni_Wael_T,239,-55.382884833677025,50.47755997893337,12.328299853007906,9.618469295184842e-07,3.6694390573996213e-11,0.0,True,log
output_new96Cp35_L6G-32_Wael_T,240,-55.425677992451675,65.2059237436346,12.371093011782555,9.215547250816671e-07,7.44746996020909e-12,0.0,True,log
output_new96Cp440_L6G-47_Wael_T,241,-55.43508937136285,63.2716766528508,12.38050439069373,9.129223095609434e-07,1.166098823743202e-11,0.0,True,log
output_new96Cp53_L6G-32_Wael_T,242,-55.512539817895075,51.58791082292969,12.457954837225955,8.448848423796462e-07,1.6961636965648702e-11,0.0,True,log
output_new71Cp35_Colleoni_Wael_S,243,-55.51372384693831,50.70279431938629,12.459138866269193,8.438850661872174e-07,5.875207250498988e-12,0.0,True,log
output_new71Cp53_Colleoni_Wael_S,244,-55.51776970445862,65.18211081008731,12.463184723789503,8.404777249026418e-07,7.44452611411498e-12,0.0,True,log
output_new96Cp55_L6G-32_Wael_T,245,-55.534133490933414,56.80120208376343,12.479548510264294,8.268362444120183e-07,4.287513043171397e-11,0.0,True,log
output_new96Cp33_L6G-47_Wael_T,246,-55.581036465140286,56.28023601872715,12.526451484471167,7.889505855077106e-07,1.3478014234540066e-11,0.0,True,log
output_new96Cp57_Lambeck_Wael_T,247,-55.59696252526232,57.08564925112073,12.5423775445932,7.764852364726628e-07,2.331804973157595e-11,0.0,True,log
output_new71Cp420_Lambeck_Wael_S,248,-55.60152708898864,62.139259324743165,12.54694210831952,7.729489969632261e-07,3.253477027699843e-11,0.0,True,log
output_new71Cp33_L6G-47_Wael_T,249,-55.62749723400029,55.183740820712664,12.572912253331168,7.531338146853374e-07,1.501474989264414e-11,0.0,True,log
output_new71Cp45_L6G-47_Wael_T,250,-55.663537720212375,67.41362582298841,12.608952739543255,7.264738112611696e-07,5.382459397551559e-11,0.0,True,log
output_new71Cp47_Lambeck_Wael_S,251,-55.70618616826579,48.72856185510419,12.651601187596668,6.961422255352092e-07,4.951501789451385e-12,0.0,True,log
output_new71Cp53_L6G-32_Wael_T,252,-55.78774489703474,53.202816359609876,12.733159916365622,6.416193773638349e-07,9.99635490699001e-12,0.0,True,log
output_new71Cp430_Lambeck_Wael_S,253,-55.889071555355464,63.2508031967674,12.834486574686345,5.797915250752573e-07,4.707859855516206e-11,0.0,True,log
output_new71Cp37_Colleoni_Wael_S,254,-55.977161427425955,53.0707065010408,12.922576446756835,5.309026798530115e-07,1.3729649902281814e-11,0.0,True,log
output_new96Cp37_Lambeck_Wael_S,255,-55.99790554603957,71.3249537854633,12.943320565370449,5.200030145229762e-07,4.016796261319285e-11,0.0,True,log
output_new96Cp420_Lambeck_Wael_T,256,-56.02520813197184,53.6987925235003,12.970623151302718,5.059976488748379e-07,4.6993333427334225e-11,0.0,True,log
output_new71Cp540_L6G_Wael_S,257,-56.089803744730084,66.92483970066219,13.035218764060964,4.7434571388167217e-07,3.5358570243145867e-11,0.0,True,log
output_new71Cp37_Colleoni_Wael_T,258,-56.232955930967364,51.922513841358054,13.178370950298245,4.1107851231727255e-07,7.559193420278128e-12,0.0,True,log
output_new71Cp520_Lambeck_Wael_T,259,-56.25734588640611,55.247323889088435,13.202760905736987,4.011736068277351e-07,4.1446939535251895e-11,0.0,True,log
output_new71Cp530_L6G-47_Wael_S,260,-56.26530931767043,60.14591445889755,13.21072433700131,3.9799157514649713e-07,9.527396716188886e-12,0.0,True,log
output_new96Cp47_L6G-47_Wael_S,261,-56.359025244558566,59.785410530406004,13.304440263889447,3.6238780038238537e-07,1.7442842649389287e-11,0.0,True,log
output_new96Cp47_Lambeck_Wael_S,262,-56.38151372412682,64.71891872247646,13.3269287434577,3.543292021699273e-07,1.8155348750074046e-11,0.0,True,log
output_new96Cp35_L6G_Wael_T,263,-56.45571305704703,64.13245579539421,13.401128076377908,3.289899152995552e-07,4.103996680490034e-11,0.0,True,log
output_new96Cp43_L6G_Wael_T,264,-56.476691005084106,53.53630460801901,13.422106024414987,3.2216026840136486e-07,6.076122571282291e-12,0.0,True,log
output_new96Cp315_L6G-47_Wael_S,265,-56.50640033123301,43.91318282276918,13.45181535056389,3.127298827455311e-07,5.0916510817758856e-11,0.0,True,log
output_new71Cp415_L6G_Wael_S,266,-56.507567306430346,53.32332385488775,13.452982325761226,3.123651475894162e-07,2.5935791656981096e-11,0.0,True,log
output_new96Cp440_L6G_Wael_S,267,-56.524697272359916,57.72691126838811,13.470112291690796,3.0705991223160363e-07,3.9542685006907235e-11,0.0,True,log
output_new96Cp515_Lambeck_Wael_T,268,-56.56244642399239,65.47862569499361,13.507861443323272,2.9568471385983676e-07,5.556640552450228e-11,0.0,True,log
output_new96Cp530_Lambeck_Wael_S,269,-56.59435715226113,46.89862860985283,13.539772171592013,2.8639815771204454e-07,5.0563202821978756e-11,0.0,True,log
output_new96Cp310_Colleoni_Wael_S,270,-56.63636081991473,44.924746718734866,13.581775839245608,2.746175314376673e-07,2.8309004384704178e-11,0.0,True,log
output_new71Cp47_L6G-32_Wael_T,271,-56.670657595453406,59.12361981991167,13.616072614784287,2.653587168988132e-07,4.241131428254914e-11,0.0,True,log
output_new71Cp340_L6G-47_Wael_S,272,-56.73957431435839,64.30734257317386,13.684989333689273,2.4768699705828553e-07,7.076024387112755e-12,0.0,True,log
output_new71Cp440_L6G_Wael_S,273,-56.8077669232565,63.89223897942185,13.753181942587382,2.3135960496022638e-07,8.193539796007092e-12,0.0,True,log
output_new96Cp515_L6G_Wael_S,274,-56.81096933571523,55.713780792404755,13.756384355046109,2.3061988116113714e-07,3.764357253457521e-11,0.0,True,log
output_new71Cp410_Lambeck_Wael_S,275,-56.847829731148124,72.32801182053895,13.793244750479005,2.2227390409843065e-07,1.0175953957310517e-11,0.0,True,log
output_new96Cp315_Colleoni_Wael_S,276,-56.872302622046874,52.576610629742326,13.817717641377754,2.1690024181714999e-07,3.8968127309310186e-11,0.0,True,log
output_new96Cp37_Colleoni_Wael_T,277,-56.87627603918235,47.17994820612313,13.821691058513231,2.160401166294405e-07,4.209867547934102e-11,0.0,True,log
output_new71Cp320_ICE6G_Wael_T,278,-57.065991396366876,58.19594442749805,14.011406415697756,1.787072082287479e-07,3.5876284498153417e-11,0.0,True,log
output_new71Cp47_Colleoni_Wael_S,279,-57.07175370857424,56.27828457493989,14.017168727905123,1.7768040272944901e-07,1.2469043567806638e-11,0.0,True,log
output_new96Cp47_Colleoni_Wael_S,280,-57.11674320970111,51.586656316544506,14.062158229031994,1.698638009494771e-07,2.3645880687369483e-11,0.0,True,log
output_new71Cp315_L6G-47_Wael_S,281,-57.120776806158126,55.137807998675555,14.066191825489007,1.6918001890131584e-07,4.5624930814880304e-11,0.0,True,log
output_new96Cp47_L6G-32_Wael_T,282,-57.23801540403163,67.22324914007454,14.183430423362509,1.5046413508793343e-07,2.0535666895680118e-11,0.0,True,log
output_new71Cp340_L6G-47_Wael_T,283,-57.29669780147316,68.94248735125171,14.242112820804039,1.4188861569447055e-07,6.844143985577137e-11,0.0,True,log
output_new96Cp57_Colleoni_Wael_S,284,-57.36341588256891,57.481816042563054,14.308830901899789,1.327309666163341e-07,4.724300487846947e-11,0.0,True,log
output_new71Cp33_L6G_Wael_T,285,-57.404861752536824,65.20698054614728,14.350276771867705,1.2734225745667465e-07,5.821990860300838e-11,0.0,True,log
output_new71Cp320_L6G-47_Wael_S,286,-57.42811480572733,48.65377995038379,14.373529825058213,1.2441532313308735e-07,6.05480629095107e-12,0.0,True,log
output_new96Cp530_Lambeck_Wael_T,287,-57.60205904227824,46.36997061721217,14.547474061609122,1.0455164004723663e-07,6.170965496362964e-11,0.0,True,log
output_new71Cp520_L6G_Wael_S,288,-57.602818849686344,54.38257651592198,14.548233869017224,1.0447223110828626e-07,7.500587291275404e-11,0.0,True,log
output_new71Cp430_L6G_Wael_S,289,-57.630216239541774,51.99335617120172,14.575631258872654,1.0164881833994748e-07,5.93009150913814e-11,0.0,True,log
output_new71Cp310_Colleoni_Wael_T,290,-57.716191775222825,46.69094990271926,14.661606794553705,9.32746511920298e-08,4.7977809140808203e-11,0.0,True,log
output_new71Cp440_Lambeck_Wael_T,291,-57.757423699181004,59.856513129726494,14.702838718511885,8.950696608251483e-08,4.9383701882036826e-11,0.0,True,log
output_new96Cp43_Colleoni_Wael_S,292,-57.831521727083384,48.15434297613995,14.776936746414265,8.311443786906391e-08,4.3855679405495444e-11,0.0,True,log
output_new96Cp510_Colleoni_Wael_S,293,-57.833392783603855,63.6218151644384,14.778807802934736,8.295907145314908e-08,4.540269919542968e-11,0.0,True,log
output_new96Cp37_ICE6G_Wael_T,294,-57.84786280147817,46.70603388581884,14.793277820809053,8.176729551051809e-08,1.9661699337201354e-11,0.0,True,log
output_new71Cp37_Lambeck_Wael_S,295,-57.87636483672585,57.76587458229738,14.821779856056729,7.946966035230204e-08,2.619306021791874e-13,0.0,True,log
output_new71Cp53_Lambeck_Wael_T,296,-57.91109186994663,59.4110477481577,14.856506889277512,7.675728379338394e-08,3.297900891197493e-12,0.0,True,log
output_new71Cp43_L6G_Wael_T,297,-57.9278145475513,57.5984600490617,14.87322956688218,7.548436941490288e-08,2.0000796476086867e-11,0.0,True,log
output_new96Cp45_Lambeck_Wael_S,298,-57.93506631147356,59.73836472216343,14.880481330804443,7.493895458818598e-08,5.4259006895917367e-11,0.0,True,log
output_new96Cp37_L6G-47_Wael_S,299,-57.96343590321611,62.110313591475375,14.90885092254699,7.284284057364781e-08,3.468673333474252e-11,0.0,True,log
output_new96Cp510_L6G-47_Wael_S,300,-58.06608082063704,58.016788074700344,15.011495839967921,6.573682916574922e-08,5.461133303971734e-11,0.0,True,log
output_new71Cp33_Colleoni_Wael_S,301,-58.12378547772788,62.5775421923614,15.069200497058759,6.20508789680056e-08,4.977964244189091e-11,0.0,True,log
output_new96Cp43_L6G-32_Wael_T,302,-58.13732382236474,49.590653465303376,15.082738841695623,6.121647376074839e-08,1.2870663729563746e-12,0.0,True,log
output_new96Cp45_L6G-47_Wael_S,303,-58.16902745022968,47.910446008625456,15.114442469560558,5.930613184950652e-08,3.461325677389733e-12,0.0,True,log
output_new71Cp510_L6G_Wael_S,304,-58.22926077883396,56.99365016706032,15.174675798164841,5.5839381154938274e-08,3.352953010432161e-11,0.0,True,log
output_new96Cp430_Lambeck_Wael_T,305,-58.30626930739388,45.534776601250904,15.251684326724764,5.170067550882266e-08,1.383524896834919e-11,0.0,True,log
output_new71Cp540_Lambeck_Wael_T,306,-58.365973723624414,56.363768242960106,15.311388742955295,4.870425661688502e-08,7.505977139419094e-11,0.0,True,log
output_new96Cp47_Colleoni_Wael_T,307,-58.36802026697449,46.117235742284755,15.31343528630537,4.8604683169777026e-08,4.342640891483321e-11,0.0,True,log
output_new71Cp410_L6G-32_Wael_T,308,-58.37670585754073,66.60994188069401,15.322120876871608,4.81843508518806e-08,1.8856822680630268e-11,0.0,True,log
output_new71Cp410_L6G-47_Wael_S,309,-58.38965904365283,56.92305564272791,15.335074062983708,4.756423489677541e-08,4.69516823572026e-11,0.0,True,log
output_new96Cp310_Lambeck_Wael_T,310,-58.62767706641363,64.46795636400559,15.573092085744513,3.748958227362047e-08,2.626974674131504e-11,0.0,True,log
output_new71Cp330_L6G_Wael_S,311,-58.627917771494836,43.788771775924154,15.573332790825717,3.748055942665522e-08,3.6676252976068144e-11,0.0,True,log
output_new96Cp37_L6G-32_Wael_T,312,-58.736705760569336,55.3249617854204,15.682120779900217,3.361708413636723e-08,2.1125417362274858e-11,0.0,True,log
output_new96Cp330_Lambeck_Wael_T,313,-58.773540250977426,43.886600478289736,15.718955270308307,3.240134401169333e-08,5.140874867655553e-11,0.0,True,log
output_new96Cp440_Lambeck_Wael_T,314,-58.78537000507519,42.68402672004237,15.730785024406067,3.202030233793987e-08,5.794377846726678e-11,0.0,True,log
output_new71Cp410_Colleoni_Wael_T,315,-58.79339895641178,49.285006147695306,15.738813975742659,3.1764242211344895e-08,2.344178666679324e-11,0.0,True,log
output_new96Cp420_ICE6G_Wael_T,316,-58.803499650889485,47.92777375975882,15.748914670220366,3.1445016221582045e-08,2.2269391159539554e-11,0.0,True,log
output_new71Cp57_L6G-47_Wael_S,317,-58.95836510380412,47.26350458992815,15.903780123135,2.6933612743729345e-08,8.603691193572212e-12,0.0,True,log
output_new71Cp340_Colleoni_Wael_S,318,-58.96202807164294,58.441462932236156,15.907443090973821,2.68351362546343e-08,5.770219393732553e-11,0.0,True,log
output_new71Cp57_L6G_Wael_T,319,-58.97166195063946,56.714584087076204,15.917076969970338,2.6577851116028327e-08,1.3286167699105076e-11,0.0,True,log
output_new71Cp37_ICE6G_Wael_T,320,-58.97437724007273,59.924409666341056,15.919792259403607,2.6505782445632235e-08,1.3456697952820534e-11,0.0,True,log
output_new96Cp320_Colleoni_Wael_S,321,-59.016488968544195,56.80303319042195,15.961903987875075,2.5412754310750175e-08,7.943671463764721e-11,0.0,True,log
output_new96Cp330_L6G_Wael_S,322,-59.04085551455816,47.49192582762201,15.98627053388904,2.4801016499150656e-08,2.2032948686499717e-11,0.0,True,log
output_new71Cp43_L6G-32_Wael_T,323,-59.052449595670595,52.40958060902686,15.997864615001475,2.4515131988680126e-08,1.1810202208684953e-11,0.0,True,log
output_new96Cp53_Colleoni_Wael_S,324,-59.10067938503706,43.97578189709555,16.046094404367942,2.336083190553505e-08,1.053999461650378e-10,0.0,True,log
output_new96Cp33_Colleoni_Wael_S,325,-59.301016143961164,62.84664528234094,16.246431163292044,1.9119791653789128e-08,2.8051245629118746e-11,0.0,True,log
output_new96Cp35_L6G-47_Wael_S,326,-59.30910152825828,52.14549137902833,16.254516547589162,1.896582407291149e-08,6.630981165413828e-11,0.0,True,log
output_new71Cp510_Colleoni_Wael_S,327,-59.3728401901059,52.41941249204776,16.318255209436778,1.7794687623786043e-08,1.2861805436800861e-11,0.0,True,log
output_new71Cp530_Lambeck_Wael_T,328,-59.47367423391565,55.54042327561206,16.419089253246533,1.6087875614045178e-08,4.631121240477294e-11,0.0,True,log
output_new71Cp340_ICE6G_Wael_T,329,-59.519804303766016,43.43665365045291,16.465219323096896,1.5362597953120952e-08,3.6231555865211934e-11,0.0,True,log
output_new96Cp510_L6G_Wael_S,330,-59.55774051085752,67.55746455313307,16.5031555301884,1.4790715367857968e-08,4.974781440370943e-12,0.0,True,log
output_new96Cp410_Colleoni_Wael_S,331,-59.65443726913356,57.838147181692285,16.59985228846444,1.3427473720069439e-08,3.113401969549516e-11,0.0,True,log
output_new71Cp45_L6G-47_Wael_S,332,-59.68666093473483,50.35791646657174,16.632075954065712,1.3001688322903658e-08,3.694209859937637e-11,0.0,True,log
output_new71Cp420_L6G_Wael_S,333,-59.71200737498454,48.49869424789046,16.657422394315418,1.2676283158934193e-08,2.3986941198726905e-11,0.0,True,log
output_new96Cp320_L6G_Wael_S,334,-59.976948085342286,47.31522367772898,16.922363104673167,9.725896490952173e-09,3.5584961977177676e-11,0.0,True,log
output_new96Cp410_L6G_Wael_S,335,-60.025044178458174,54.04230295913543,16.970459197789054,9.269189807020928e-09,4.3725818341574725e-11,0.0,True,log
output_new71Cp410_ICE6G_Wael_T,336,-60.061477711588154,40.37483798169576,17.006892730919034,8.937558408093508e-09,4.931975303589734e-11,0.0,True,log
output_new71Cp47_L6G-47_Wael_S,337,-60.07320429190506,55.54059265664279,17.018619311235938,8.833363530382215e-09,5.700170184528939e-11,0.0,True,log
output_new71Cp430_ICE6G_Wael_T,338,-60.11214367113071,33.168383294506306,17.05755869046159,8.49600865849551e-09,2.283880742545353e-11,0.0,True,log
output_new96Cp57_L6G-47_Wael_S,339,-60.12714906400432,60.99061665954088,17.0725640833352,8.369474432833303e-09,6.037383462147837e-11,0.0,True,log
output_new71Cp55_Lambeck_Wael_S,340,-60.1461671037417,60.351301036115274,17.091582123072584,8.21180744611521e-09,2.727675405018274e-11,0.0,True,log
output_new71Cp415_Colleoni_Wael_S,341,-60.20007248210828,50.0704013850253,17.145487501439163,7.780866230306616e-09,3.008241646006989e-11,0.0,True,log
output_new96Cp33_L6G-32_Wael_T,342,-60.29239301523388,64.34405190460144,17.237808034564758,7.09469370773796e-09,4.109166816799885e-11,0.0,True,log
output_new71Cp420_ICE6G_Wael_T,343,-60.311646632737926,48.95921026852923,17.257061652068806,6.9594017975180135e-09,6.90212494428514e-13,0.0,True,log
output_new96Cp55_L6G-47_Wael_S,344,-60.326200002856005,49.94037074488498,17.271615022186886,6.8588524877042014e-09,2.08554111245281e-11,0.0,True,log
output_new71Cp340_L6G_Wael_S,345,-60.328209340683465,49.97637330139492,17.273624360014345,6.845084572781333e-09,3.060405741324682e-11,0.0,True,log
output_new71Cp35_L6G-32_Wael_T,346,-60.33418394583177,60.76087233530118,17.27959896516265,6.8043098230519566e-09,5.249293417531254e-11,0.0,True,log
output_new71Cp330_ICE6G_Wael_T,347,-60.40223505957398,41.452442757244455,17.347650078904863,6.356672796013056e-09,1.3222218853980846e-11,0.0,True,log
output_new71Cp515_ICE6G_Wael_T,348,-60.49623751428795,39.11807388490102,17.44165253361883,5.786355467550592e-09,6.132792525830982e-11,0.0,True,log
output_new96Cp440_ICE6G_Wael_T,349,-60.51453351648759,47.448000412943195,17.45994853581847,5.681450888721536e-09,1.0785057321694571e-11,0.0,True,log
output_new71Cp515_L6G_Wael_S,350,-60.53654656035599,45.638146572402896,17.481961579686867,5.55775135776487e-09,4.7257215733165534e-11,0.0,True,log
output_new71Cp520_ICE6G_Wael_T,351,-60.67172386792497,56.29228069859268,17.617138887255848,4.8550348837297385e-09,3.156132673185658e-11,0.0,True,log
output_new71Cp530_ICE6G_Wael_T,352,-60.77245205108152,56.73963903813135,17.717867070412403,4.389819471932634e-09,6.171161833531554e-11,0.0,True,log
output_new71Cp320_Colleoni_Wael_S,353,-60.79236042945722,62.0173512272653,17.7377754487881,4.303289478752877e-09,7.375237276323188e-11,0.0,True,log
output_new96Cp415_Colleoni_Wael_S,354,-60.8216298566911,49.80340054203737,17.767044876021977,4.179160119779083e-09,9.181436907418366e-11,0.0,True,log
output_new71Cp33_L6G-32_Wael_T,355,-60.90231105263619,54.295480823891445,17.847726071967074,3.855223963139884e-09,3.195212523535982e-11,0.0,True,log
output_new96Cp315_ICE6G_Wael_T,356,-60.99277567403499,47.28223927187679,17.93819069336587,3.521772734955911e-09,3.7700415953315623e-11,0.0,True,log
output_new96Cp47_ICE6G_Wael_T,357,-61.00391487988917,44.23838093785766,17.949329899220054,3.4827606685944447e-09,6.769854866913369e-11,0.0,True,log
