ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
246,-75.83020704100001,23.528456013000003,-25.50594,6.681612859797543,0.4034265484196187,B713.GCP.C.laser,-32.18755285979754,0.368603389491696,2.5,1.2,"Real-time Code",ProXRT,2017/01/07,17:34:03,New,Point_ge,BEX_JAN7_2017.ssf,120,120,Generic,1930,596059,-25.50594,0.32793,0.18169000000000002,0.053589,246
247,-75.83028588399999,23.528546431,-24.66122,7.526541078036182,0.40146697276791,B713.GCP.F.laser,-32.18776107803618,0.36860019278810713,2.4,1.1,"Real-time Code",ProXRT,2017/01/07,17:38:56,New,Point_ge,BEX_JAN7_2017.ssf,114,114,Generic,1930,596352,-24.66122,0.31818,0.17956,0.164331,247
248,-75.830378543,23.528645644,-25.497510000000002,6.690448880648045,0.3997423127141498,B713.GCP.G.laser,-32.18795888064805,0.3685964915039983,2.4,1.1,"Real-time Code",ProXRT,2017/01/07,17:41:31,New,Point_ge,BEX_JAN7_2017.ssf,100,100,Generic,1930,596507,-25.497510000000002,0.30939,0.17551,0.054476,248
249,-75.830106551,23.528335546999998,-24.317520000000002,7.8697327819805665,0.399239674932283,B713.GCP.A.real,-32.18725278198057,0.36860750781154067,2.3,1.1,"Real-time Code",ProXRT,2017/01/07,17:44:35,New,Point_ge,BEX_JAN7_2017.ssf,100,100,Generic,1930,596691,-24.317520000000002,0.30673,0.17670999999999998,0.039238999999999996,249
250,-75.658765896,23.451842059,-28.67705,3.826328503658985,0.43818912515231295,"bridge and rd elevation",-32.503378503658986,0.36794343067481095,2.5,1.3,"Real-time Code",ProXRT,2017/01/03,13:24:50,New,Point_ge,BEX_JAN_2_2017.ssf,51,51,Generic,1930,235506,-28.67705,0.47593,0.30429,0.096109,250
251,-75.658849865,23.452055849,-32.91517,-0.41099300810444817,0.44373840954303867,"modern sea level around hightide",-32.504176991895555,0.3679502350573859,2.5,1.3,"Real-time Code",ProXRT,2017/01/03,13:28:11,New,Point_ge,BEX_JAN_2_2017.ssf,66,66,Generic,1930,235707,-32.91517,0.49605,0.3113,0.043087,251
252,-75.658830087,23.451949813000002,-32.76185,-0.2581588743356491,0.4183923923386869,"modern sea level around hightide",-32.50369112566435,0.367947682071636,2.1,1.1,"Real-time Code",ProXRT,2017/01/03,13:33:06,New,Point_ge,BEX_JAN_2_2017.ssf,105,105,Generic,1930,236002,-32.76185,0.39833,0.25032,0.090837,252
253,-75.639807533,23.455657626999997,-31.99775,0.6030602185672116,0.4058729223154661,"rd below lex ""flank cave""",-32.60081021856721,0.36745259853332973,2.2,1.1,"Real-time Code",ProXRT,2017/01/03,13:56:39,New,Point_ge,BEX_JAN_2_2017.ssf,100,100,Generic,1930,237415,-31.99775,0.34474,0.18869,0.074765,253
254,-75.568600436,23.432636796999997,-33.68561,-0.9283462276148029,0.38958977473726336,"modern sea level hightide mark",-32.757263772385194,0.3686450219110949,1.9,0.9,"Real-time Code",ProXRT,2017/01/03,14:57:51,New,Point_ge,BEX_JAN_2_2017.ssf,101,101,Generic,1930,241087,-33.68561,0.25204,0.14017000000000002,0.080434,254
255,-75.56887156100001,23.432897769,-32.55956,0.19794495379433386,0.38984163445591963,"TRB eolian forset w/root casts",-32.75750495379433,0.3686334914997047,2.3,1,"Real-time Code",ProXRT,2017/01/03,15:02:01,New,Point_ge,BEX_JAN_2_2017.ssf,102,102,Generic,1930,241337,-32.55956,0.25366,0.14413,0.045152,255
256,-75.569100884,23.432844006,-33.456559999999996,-0.7001607901175859,0.3986277311255586,"TRB Calcret caplayer over eolian",-32.75639920988241,0.3686218592573027,2.3,1,"Real-time Code",ProXRT,2017/01/03,15:06:55,New,Point_ge,BEX_JAN_2_2017.ssf,54,54,Generic,1930,241631,-33.456559999999996,0.30346,0.16078,0.040297,256
257,-75.56920032,23.43311955,-31.33383,1.423517071765744,0.3976538803885252,"TRB EOLIAN forset BEDS",-32.75734707176574,0.3686189129548992,2.3,1,"Real-time Code",ProXRT,2017/01/03,15:09:05,New,Point_ge,BEX_JAN_2_2017.ssf,59,59,Generic,1930,241761,-31.33383,0.29832,0.16065,0.03011,257
258,-75.569526949,23.43297889,-33.42408,-0.6686149992769543,0.4006488498790601,"TRB modern high tide mark",-32.75546500072304,0.36860190017064975,2.2,1,"Real-time Code",ProXRT,2017/01/03,15:13:10,New,Point_ge,BEX_JAN_2_2017.ssf,101,101,Generic,1930,242006,-33.42408,0.31401999999999997,0.17486,0.065452,258
259,-75.566472374,23.431237845,-22.855929999999997,9.90256332815964,0.3928467763818144,"WLT top of dune by cannon",-32.75849332815964,0.3687406875957457,2.1,1.1,"Real-time Code",ProXRT,2017/01/03,16:14:56,New,Point_ge,BEX_JAN_2_2017.ssf,104,104,Generic,1930,245712,-22.855929999999997,0.27099,0.18065,0.04116,259
260,-75.566563847,23.431488111999997,-32.22455,0.5347886858218658,0.4252696346919865,"WLT calcret layer under holocene",-32.75933868582187,0.36873768991798983,3,1.3,"Real-time Code",ProXRT,2017/01/03,16:20:11,New,Point_ge,BEX_JAN_2_2017.ssf,102,102,Generic,1930,246027,-32.22455,0.42373,0.20448,0.073297,260
261,-75.566637862,23.431488173,-31.960829999999998,0.798235614753164,0.4321219808210959,"WLT-1A calcret cap over eolian",-32.75906561475316,0.36873406434549494,3.3,1.3,"Real-time Code",ProXRT,2017/01/03,16:24:58,New,Point_ge,BEX_JAN_2_2017.ssf,114,114,Generic,1930,246314,-31.960829999999998,0.45061999999999997,0.20778000000000002,0.077535,261
262,-75.566825085,23.431689956,-33.03952,-0.28019063662456745,0.4401061441301219,"WLT modern high tide mark",-32.759329363375436,0.36872610390516647,3.4,1.3,"Real-time Code",ProXRT,2017/01/03,16:30:18,New,Point_ge,BEX_JAN_2_2017.ssf,50,50,Generic,1930,246634,-33.03952,0.48056000000000004,0.21375999999999998,0.119276,262
263,-75.56741311,23.431841805,-33.267520000000005,-0.5096438796075304,0.39329196363698854,"WLT-1B calcret layer overbeach",-32.757876120392474,0.3686981524722335,2.1,1.1,"Real-time Code",ProXRT,2017/01/03,16:55:14,New,Point_ge,BEX_JAN_2_2017.ssf,117,117,Generic,1930,248130,-33.267520000000005,0.27379000000000003,0.17463,0.07406499999999999,263
264,-75.567503278,23.431780981,-33.203520000000005,-0.4462655970893934,0.39321439632712346,"WLT modern beach high tide mark",-32.75725440291061,0.3686933309051089,2.1,1.1,"Real-time Code",ProXRT,2017/01/03,16:58:28,New,Point_ge,BEX_JAN_2_2017.ssf,84,84,Generic,1930,248324,-33.203520000000005,0.27337,0.17395,0.068388,264
265,-75.56756598300001,23.43187714,-34.33872,-1.5812414539880137,0.39211801639563676,"WLT modern mid-low tide",-32.75747854601199,0.36869086475941987,2.1,1.1,"Real-time Code",ProXRT,2017/01/03,17:02:50,New,Point_ge,BEX_JAN_2_2017.ssf,50,50,Generic,1930,248586,-34.33872,0.26700999999999997,0.17067000000000002,0.073376,265
266,-75.567419161,23.431151020999998,-34.04679,-1.2922050766088446,0.3993230009836741,"WLT modern lake level",-32.75458492339116,0.3686935970282199,2.3,1.1,"Real-time Code",ProXRT,2017/01/03,17:07:11,New,Point_ge,BEX_JAN_2_2017.ssf,105,105,Generic,1930,248847,-34.04679,0.30675,0.17986,0.08744299999999999,266
267,-75.66639733,23.449772001,-29.669159999999998,2.791776580272156,0.4126085677630028,"rd in beach? outcrop revrsegrade",-32.460936580272154,0.36821827706733473,2.5,1.2,"Real-time Code",ProXRT,2017/01/03,17:44:59,New,Point_ge,BEX_JAN_2_2017.ssf,75,75,Generic,1930,251115,-29.669159999999998,0.37235,0.20931999999999998,0.677353,267
268,-75.76833906,23.531905403000003,-32.9159,-0.4011166644079367,0.3858203461399844,"STI_modern high tide mark",-32.514783335592064,0.37063719537517736,1.7,0.9,"Real-time Code",ProXRT,2017/01/06,10:22:39,New,Point_ge,BEX_JAN_6_2017.ssf,102,102,Generic,1930,483775,-32.9159,0.21434,0.14677,0.06854299999999999,268
270,-75.767186664,23.533962219,-32.87068,-0.3361256138484521,0.3893270095593707,"STI_modern high tide mark ocean",-32.53455438615155,0.3706512810546354,1.8,0.9,"Real-time Code",ProXRT,2017/01/06,10:40:36,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,484852,-32.87068,0.23826999999999998,0.14465999999999998,0.043097,270
271,-75.767153965,23.533821395,-30.974120000000003,1.5596129756764903,0.3967848625939217,"STI_calcret layer under mod dune",-32.53373297567649,0.37065269317607463,2.1,1,"Real-time Code",ProXRT,2017/01/06,10:53:07,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,485603,-30.974120000000003,0.28323000000000004,0.15563,0.08462599999999999,271
272,-75.769762912,23.536016031,-32.26958,0.2669040073055271,0.399963287767241,"transect2 along ocean beach",-32.536484007305525,0.3705838905856282,2.2,1,"Real-time Code",ProXRT,2017/01/06,10:55:20,New,Point_ge,BEX_JAN_6_2017.ssf,784,784,Generic,1930,485736,-32.26958,0.30091999999999997,0.15693,193.857226,272
273,-75.772493628,23.538450006999998,-28.06314,4.477201984211899,0.43751564694015,"STI_top of fossil dune",-32.5403419842119,0.37050368188785654,3.3,1.1,"Real-time Code",ProXRT,2017/01/06,11:21:50,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,487326,-28.06314,0.46538999999999997,0.17859,0.090127,273
274,-75.772206851,23.538616888000004,-33.291709999999995,-0.7488141271369315,0.4331272598950301,"STI_planated_fossil bench",-32.54289587286306,0.3705098077503171,3.3,1.1,"Real-time Code",ProXRT,2017/01/06,11:26:07,New,Point_ge,BEX_JAN_6_2017.ssf,90,90,Generic,1930,487583,-33.291709999999995,0.44865,0.17749,0.092065,274
275,-75.772674767,23.538348304,-28.99829,3.5404649592588022,0.4239442526090309,"STI_calcret layer on fossil dune",-32.5387549592588,0.3704997520852474,3,1.1,"Real-time Code",ProXRT,2017/01/06,11:32:41,New,Point_ge,BEX_JAN_6_2017.ssf,102,102,Generic,1930,487977,-28.99829,0.41211000000000003,0.17663,0.057304999999999995,275
276,-75.77301060100001,23.538670396,-31.81632,0.7230699600594868,0.4156560905650042,"STI_modern high tide mark 3",-32.53938996005949,0.37048918526562014,2.7,1.1,"Real-time Code",ProXRT,2017/01/06,11:38:28,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,488324,-31.81632,0.37687,0.17647000000000002,0.03816,276
277,-75.773229914,23.539203955,-26.586840000000002,5.95523219373419,0.4107414621953306,"STI_calcret layer on fossil dune",-32.54207219373419,0.37048012938126407,2.6,1.1,"Real-time Code",ProXRT,2017/01/06,11:42:14,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,488550,-26.586840000000002,0.3547,0.17681,0.044502,277
279,-75.774193312,23.539652051999997,-21.12875,11.41180881291405,0.4034802720194582,"STI_highest pt on fossil dune",-32.54055881291405,0.3704520421173245,2.4,1.1,"Real-time Code",ProXRT,2017/01/06,11:48:38,New,Point_ge,BEX_JAN_6_2017.ssf,114,114,Generic,1930,488934,-21.12875,0.31976,0.17787,0.11113599999999998,279
280,-75.773120913,23.538883059,-31.279709999999998,1.2606379388506106,0.37730996829909036,"STI_modern high tide mark long",-32.54034793885061,0.37048500452496125,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,12:21:56,New,Point_ge,BEX_JAN_6_2017.ssf,1208,1208,Generic,1930,490932,-31.279709999999998,0.14288,0.1234,0.19867,280
281,-75.773039277,23.538730288000004,-31.51574,1.0239312491952148,0.3733070256074753,"STI_modern high tide mark 5",-32.539671249195216,0.3704880716944882,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,12:54:03,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,492859,-31.51574,0.09158,0.07426,0.387273,281
282,-75.773050594,23.538958305,-32.01743,0.523785383358387,0.40332179637540977,B710.GCP.A,-32.541215383358384,0.3704863174686584,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,12:59:18,New,Point_ge,BEX_JAN_6_2017.ssf,102,102,Generic,1930,493174,-32.01743,0.3188,0.21669000000000002,0.055147,282
283,-75.773130111,23.53898801,-30.53,2.0110395238150502,0.40339685859343233,B710.GCP.B,-32.54103952381505,0.37048409074891414,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,13:02:12,New,Point_ge,BEX_JAN_6_2017.ssf,106,106,Generic,1930,493348,-30.53,0.31919000000000003,0.21429,0.054141999999999996,283
284,-75.773163693,23.538942049,-30.98586,1.5546949104080277,0.40353295820634844,B710.GCP.C,-32.54055491040803,0.37048352832314496,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,13:06:12,New,Point_ge,BEX_JAN_6_2017.ssf,104,104,Generic,1930,493588,-30.98586,0.31988,0.2107,0.03805,284
285,-75.773124185,23.53882321,-32.36721,0.1727024841081075,0.40360595832360663,"B709_high tide mark modern",-32.53991248410811,0.3704852968665786,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,13:08:31,New,Point_ge,BEX_JAN_6_2017.ssf,103,103,Generic,1930,493727,-32.36721,0.32024,0.20845999999999998,0.031325,285
286,-75.77333156,23.538938336999998,-30.575309999999998,1.9644076826348105,0.403677786606798,B710.GCP.D,-32.53971768263481,0.3704792250245127,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,13:11:10,New,Point_ge,BEX_JAN_6_2017.ssf,102,102,Generic,1930,493886,-30.575309999999998,0.32063,0.20586,0.039505,286
287,-75.77319907,23.539026871999997,-29.58485,2.9561288863651463,0.4038036087349542,B710.GCP.E,-32.540978886365146,0.3704820694748559,2.5,1.4,"Real-time Code",ProXRT,2017/01/06,13:13:56,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,494052,-29.58485,0.32125,0.2033,0.060989999999999996,287
288,-75.77311527399999,23.539196861999997,-28.9433,3.599276437762171,0.4039419303190488,B710.GCP.F,-32.54257643776217,0.37048311995269,2.5,1.3,"Real-time Code",ProXRT,2017/01/06,13:17:04,New,Point_ge,BEX_JAN_6_2017.ssf,109,109,Generic,1930,494240,-28.9433,0.32194,0.20037,0.038206,288
289,-75.773167707,23.539311995,-28.031470000000002,4.511661066368493,0.3964925551321671,"B710_concrete benchmark-1",-32.543131066368495,0.37048103359043166,2,1.1,"Real-time Code",ProXRT,2017/01/06,13:20:53,New,Point_ge,BEX_JAN_6_2017.ssf,115,115,Generic,1930,494469,-28.031470000000002,0.28249,0.18487,0.044554,289
290,-75.773090274,23.538787033000002,-32.03648,0.5033426833881762,0.395430072531867,"B710-modern high tide mark 6",-32.539822683388174,0.3704864017242166,1.8,0.9,"Real-time Code",ProXRT,2017/01/06,13:28:44,New,Point_ge,BEX_JAN_6_2017.ssf,101,101,Generic,1930,494940,-32.03648,0.27644,0.18237,0.031032,290
291,-75.773210737,23.539187765,-27.100609999999996,5.441441268672179,0.40506165646885073,B710.GCP.H,-32.542051268672175,0.3704807286705872,1.8,0.9,"Real-time Code",ProXRT,2017/01/06,13:31:31,New,Point_ge,BEX_JAN_6_2017.ssf,112,112,Generic,1930,495107,-27.100609999999996,0.32753000000000004,0.21393,0.150669,291
293,-75.77316589,23.539308933,-28.120420000000003,4.422698355682996,0.3905977405853657,710-benchmark-start,-32.543118355683,0.3704810990123419,1.8,0.9,"Real-time Code",ProXRT,2017/01/06,13:34:15,New,Point_ge,BEX_JAN_6_2017.ssf,30,30,Generic,1930,495271,-28.120420000000003,0.24747,0.15992,0.016381,293
294,-75.773165397,23.539309285999998,-27.967090000000002,4.576033215992897,0.4293847856420536,"710-benchmark end",-32.5431232159929,0.37048110686089286,2.1,1,"Real-time Code",ProXRT,2017/01/06,13:39:08,New,Point_ge,BEX_JAN_6_2017.ssf,30,30,Generic,1930,495564,-27.967090000000002,0.43412,0.24811999999999998,0.019964,294
296,-75.772315011,23.537470361,-27.58965,4.9446973006542265,0.3965004251937949,"top modern dune 1",-32.534347300654225,0.37051423019751906,2.1,0.9,"Real-time Code",ProXRT,2017/01/06,14:28:48,New,Point_ge,BEX_JAN_6_2017.ssf,34,34,Generic,1930,498544,-27.58965,0.28236,0.13735,0.040889999999999996,296
297,-75.77213035,23.537306415,-25.40483,7.129262002432579,0.3955961141982401,"top modern dune 2",-32.53409200243258,0.37051982341535655,2.1,0.9,"Real-time Code",ProXRT,2017/01/06,14:31:58,New,Point_ge,BEX_JAN_6_2017.ssf,50,50,Generic,1930,498734,-25.40483,0.27721,0.13739,0.045882,297
298,-75.771955415,23.53744806,-29.48231,3.053615855364022,0.3952066005451729,"top modern dune bench 1",-32.53592585536402,0.37052328768172166,2.1,0.9,"Real-time Code",ProXRT,2017/01/06,14:33:40,New,Point_ge,BEX_JAN_6_2017.ssf,51,51,Generic,1930,498836,-29.48231,0.27496,0.13794,0.020599,298
300,-75.77105213600001,23.537119090999997,-33.05782,-0.5198400045039477,0.39155957197787145,"high tide 1",-32.53797999549605,0.37054724581690507,1.9,0.9,"Real-time Code",ProXRT,2017/01/06,14:44:33,New,Point_ge,BEX_JAN_6_2017.ssf,51,51,Generic,1930,499489,-33.05782,0.25309,0.13993,0.051826,300
301,-75.771250538,23.536896363,-30.545840000000002,1.9896280187236108,0.39080633492620415,"modern dune bench 2",-32.53546801872361,0.37054380226020844,1.8,0.9,"Real-time Code",ProXRT,2017/01/06,14:47:00,New,Point_ge,BEX_JAN_6_2017.ssf,51,51,Generic,1930,499636,-30.545840000000002,0.24841,0.13945,0.063248,301
303,-75.765876597,23.532421754,-21.61671,10.91343102816295,0.4256458735276651,"top of modern dune ridge",-32.53014102816295,0.3706854159879089,3,1.3,"Real-time Code",ProXRT,2017/01/06,15:20:48,New,Point_ge,BEX_JAN_6_2017.ssf,60,60,Generic,1930,501664,-21.61671,0.41841000000000006,0.21761999999999998,0.06769299999999999,303
304,-75.76554252,23.531989561,-13.6403,18.888446750909967,0.4283757929020794,"top of cemented dune ridge",-32.52874675090997,0.3706939760024233,3.1,1.4,"Real-time Code",ProXRT,2017/01/06,15:24:09,New,Point_ge,BEX_JAN_6_2017.ssf,54,54,Generic,1930,501865,-13.6403,0.42938000000000004,0.22196,0.035687,304
306,-75.765737446,23.532630457,-32.27845,0.2538017408328983,0.43304614222864324,"STI_modern high tide mark",-32.5322517408329,0.3706871263938233,3.3,1.4,"Real-time Code",ProXRT,2017/01/06,15:31:43,New,Point_ge,BEX_JAN_6_2017.ssf,21,21,Generic,1930,502319,-32.27845,0.44775,0.22993000000000002,0.037712999999999997,306
308,-75.762194655,23.530146823000003,-30.849320000000002,1.682663730139506,0.4327411281249244,"STI_top mod beach-nic pt m-h dun",-32.53198373013951,0.3707620508774222,3.3,1.5,"Real-time Code",ProXRT,2017/01/06,15:43:18,New,Point_ge,BEX_JAN_6_2017.ssf,54,54,Generic,1930,503014,-30.849320000000002,0.44632,0.23356,0.024746,308
311,-75.760915581,23.528936533000003,-26.1756,6.354129957154168,0.3915852965214199,"top first modern dune ridge",-32.52972995715417,0.37078726792025685,1.9,1.1,"Real-time Code",ProXRT,2017/01/06,15:53:02,New,Point_ge,BEX_JAN_6_2017.ssf,51,51,Generic,1930,503598,-26.1756,0.25184,0.1683,0.044108999999999995,311
312,-75.761485918,23.528272291,-27.046440000000004,5.476017890262817,0.44243653561383456,"fossil dune with calcret layer",-32.52245789026282,0.37078098929283293,2,1.1,"Real-time Code",ProXRT,2017/01/06,15:55:47,New,Point_ge,BEX_JAN_6_2017.ssf,53,53,Generic,1930,503763,-27.046440000000004,0.48278999999999994,0.32213,0.068983,312
313,-75.763313553,23.529678601,-4.376119999999999,28.14731241028533,0.3979642701061522,"top of fossil dune",-32.52343241028533,0.3707451116078572,2.9,1.3,"Real-time Code",ProXRT,2017/01/06,16:03:00,New,Point_ge,BEX_JAN_6_2017.ssf,54,54,Generic,1930,504196,-4.376119999999999,0.2893,0.19315,0.146516,313
314,-75.76446319899999,23.529910778,1.55035,34.0699025613431,0.43283977006229524,"top of fossil dune - highest pt",-32.5195525613431,0.37072362255807306,3.2,1.3,"Real-time Code",ProXRT,2017/01/06,16:10:50,New,Point_ge,BEX_JAN_6_2017.ssf,105,105,Generic,1930,504666,1.55035,0.44683,0.20993,0.079375,314
315,-75.764490108,23.529878983000003,2.23327,34.75247535780258,0.434434632587222,"STI_monument DOS 1967 benchmark",-32.51920535780258,0.37072325242853943,3.3,1.3,"Real-time Code",ProXRT,2017/01/06,16:12:55,New,Point_ge,BEX_JAN_6_2017.ssf,123,123,Generic,1930,504791,2.23327,0.45298,0.20876,0.093676,315
317,-75.763186984,23.530948529,-32.72081,-0.18801911893176992,0.4518042591728832,"STI_modern high tide mark",-32.53279088106823,0.3707418511670322,3.7,1.4,"Real-time Code",ProXRT,2017/01/06,16:24:06,New,Point_ge,BEX_JAN_6_2017.ssf,53,53,Generic,1930,505462,-32.72081,0.51644,0.22516999999999998,0.177478,317
319,-75.753325299,23.522370844,-24.72111,7.799630783438705,0.4034279950485812,"top of modern dune ridge",-32.520740783438704,0.37089794160782025,2.8,1.3,"Real-time Code",ProXRT,2017/01/06,16:50:42,New,Point_ge,BEX_JAN_6_2017.ssf,50,50,Generic,1930,507058,-24.72111,0.31742,0.19807,0.089648,319
322,-75.941406139,23.642399617,-31.585790000000003,0.8302959788485467,0.4131158119358246,"CAR point at stevenson",-32.41608597884855,0.36987159119266727,2.7,1.1,"Real-time Code",ProXRT,2017/01/08,11:32:16,New,Point_ge,BEX_JAN_8_2017.ssf,53,53,Generic,1931,55952,-31.585790000000003,0.36801999999999996,0.17642,0.062362,322
323,-75.942008148,23.642408061999998,-32.6409,-0.22817113013807244,0.4251569591936804,"Stevenson high tide mark car",-32.41272886986193,0.36989469832753324,4.6,1.5,"Real-time Code",ProXRT,2017/01/08,11:39:03,New,Point_ge,BEX_JAN_8_2017.ssf,101,101,Generic,1931,56359,-32.6409,0.41922,0.20842,0.12198800000000001,323
324,-75.941406048,23.642399455,-32.30509,0.11099527133329445,0.40077959159846743,"Stevenson car transect 2 point",-32.416085271333294,0.3698715842246256,2.4,1.2,"Real-time Code",ProXRT,2017/01/08,11:42:58,New,Point_ge,BEX_JAN_8_2017.ssf,101,101,Generic,1931,56594,-32.30509,0.30867,0.17844000000000002,0.053923,324
326,-75.999323127,23.689728843,-32.66964,-0.23273391950181832,0.4076134416635323,"Children's beach car point",-32.43690608049818,0.37095096080855466,2.8,1.3,"Real-time Code",ProXRT,2017/01/08,12:00:24,New,Point_ge,BEX_JAN_8_2017.ssf,100,100,Generic,1931,57640,-32.66964,0.3379,0.19093,0.07061100000000001,326
327,-75.999617826,23.690047239000002,-33.26895,-0.8313970288389214,0.40580030482621776,"BEX_CHB_high tide mark modern 1",-32.437552971161075,0.3709475989571186,2.5,1.3,"Real-time Code",ProXRT,2017/01/08,12:05:20,New,Point_ge,BEX_JAN_8_2017.ssf,112,112,Generic,1931,57936,-33.26895,0.32907,0.194,0.089715,327
328,-75.999550381,23.690351190999998,-33.57877,-1.1385341550757175,0.3995560656445644,"BEX-CHP_HIGH TIDE MARK 2",-32.44023584492428,0.370949044166936,2.5,1.3,"Real-time Code",ProXRT,2017/01/08,12:08:13,New,Point_ge,BEX_JAN_8_2017.ssf,102,102,Generic,1931,58109,-33.57877,0.29693,0.17613,0.08795,328
329,-75.999566488,23.689975672,-32.59265,-0.15533062645991436,0.4182471948960549,B714.GCP.A,-32.437319373540085,0.3709481689042534,2.5,1.4,"Real-time Code",ProXRT,2017/01/08,12:17:41,New,Point_ge,BEX_JAN_8_2017.ssf,100,100,Generic,1931,58677,-32.59265,0.38641,0.26421999999999995,0.066381,329
330,-75.999598947,23.69017096,-32.91353,-0.47493585434919794,0.4039654455669203,B714.GCP.B,-32.438594145650804,0.37094808152500325,2.5,1.4,"Real-time Code",ProXRT,2017/01/08,12:20:10,New,Point_ge,BEX_JAN_8_2017.ssf,112,112,Generic,1931,58826,-32.91353,0.31990999999999997,0.22027,0.043368000000000004,330
331,-75.999513447,23.690421924000002,-33.24991,-0.8089238965414651,0.40294447433186253,B714.GCP.A,-32.440986103458535,0.37094966419931025,2.5,1.4,"Real-time Code",ProXRT,2017/01/08,12:24:10,New,Point_ge,BEX_JAN_8_2017.ssf,106,106,Generic,1931,59066,-33.24991,0.31471,0.21881,0.040875,331
332,-75.99946198,23.690708791,-31.92657,0.5168768431264006,0.41786678942531774,B714.GCP.D,-32.4434468431264,0.3709508229935915,2.7,1.6,"Real-time Code",ProXRT,2017/01/08,12:27:26,New,Point_ge,BEX_JAN_8_2017.ssf,114,114,Generic,1931,59262,-31.92657,0.38475,0.28386,0.38272399999999995,332
333,-75.999615338,23.690928945,-31.47515,0.9690426324605355,0.4195394762863268,B714.GCP.E,-32.444192632460535,0.3709491231120588,2.5,1.4,"Real-time Code",ProXRT,2017/01/08,12:30:00,New,Point_ge,BEX_JAN_8_2017.ssf,100,100,Generic,1931,59416,-31.47515,0.39197,0.27485,0.080991,333
334,-75.999802139,23.691083826,-33.093,-0.6487505425803946,0.4033373713834367,B714.GCP.F,-32.44424945741961,0.3709468451537233,2.5,1.4,"Real-time Code",ProXRT,2017/01/08,12:32:34,New,Point_ge,BEX_JAN_8_2017.ssf,105,105,Generic,1931,59570,-33.093,0.31673,0.22244,0.06998,334
335,-76.000147905,23.691359827,-32.94036,-0.49608608708435753,0.4038080334411567,B714.GCP.G,-32.44427391291564,0.3709425062885276,2.5,1.4,"Real-time Code",ProXRT,2017/01/08,12:36:07,New,Point_ge,BEX_JAN_8_2017.ssf,109,109,Generic,1931,59783,-32.94036,0.31914000000000003,0.22404000000000002,0.050589999999999996,335
336,-75.999470762,23.690751021999997,-32.2378,0.20591220646011266,0.40423765644203863,BEX.CHB.1A.coral,-32.44371220646011,0.37095077794870795,2.8,1.5,"Real-time Code",ProXRT,2017/01/08,12:42:42,New,Point_ge,BEX_JAN_8_2017.ssf,70,70,Generic,1931,60178,-32.2378,0.32127,0.22311,0.074206,336
337,-75.999454315,23.689717055,-32.65481,-0.21876905824793624,0.40397042730893085,BEX.CHB.topOfBeachrock,-32.43604094175206,0.3709491945201663,2.5,1.4,"Real-time Code",ProXRT,2017/01/08,12:57:36,New,Point_ge,BEX_JAN_8_2017.ssf,51,51,Generic,1931,61072,-32.65481,0.31993,0.21114000000000002,0.056158000000000007,337
338,-75.999452186,23.689977016,-32.7726,-0.33459373985301255,0.4739687515753947,BEX.CHB.coral,-32.438006260146985,0.37094969547087947,2.1,1,"Real-time Code",ProXRT,2017/01/08,13:34:24,New,Point_ge,BEX_JAN_8_2017.ssf,73,73,Generic,1931,63280,-32.7726,0.59006,0.32934,0.057988,338
339,-75.999598447,23.690123495,-32.53922,-0.1009794574307179,0.4732276051968905,BEX.CHB.acroporaBed,-32.43824054256928,0.3709480027178797,2.1,1,"Real-time Code",ProXRT,2017/01/08,13:36:43,New,Point_ge,BEX_JAN_8_2017.ssf,54,54,Generic,1931,63419,-32.53922,0.58768,0.32348000000000005,0.036527,339
340,-75.999322375,23.689723658000002,-32.6084,-0.17152841641530614,0.4792340494303838,"car point 2 start children's bea",-32.4368715835847,0.3709509562037056,2.2,1,"Real-time Code",ProXRT,2017/01/08,13:44:36,New,Point_ge,BEX_JAN_8_2017.ssf,56,56,Generic,1931,63892,-32.6084,0.60683,0.32023,0.10906500000000001,340
