"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)"
661,07/01/17 02:00:00 AM,107.935
662,07/01/17 02:01:00 AM,108.430
663,07/01/17 02:02:00 AM,108.430
664,07/01/17 02:03:00 AM,108.018
665,07/01/17 02:04:00 AM,107.803
666,07/01/17 02:05:00 AM,108.051
667,07/01/17 02:06:00 AM,108.232
668,07/01/17 02:07:00 AM,108.447
669,07/01/17 02:08:00 AM,108.051
670,07/01/17 02:09:00 AM,107.919
671,07/01/17 02:10:00 AM,108.447
672,07/01/17 02:11:00 AM,108.447
673,07/01/17 02:12:00 AM,107.968
674,07/01/17 02:13:00 AM,108.513
675,07/01/17 02:14:00 AM,108.595
676,07/01/17 02:15:00 AM,108.480
677,07/01/17 02:16:00 AM,108.364
678,07/01/17 02:17:00 AM,107.869
679,07/01/17 02:18:00 AM,107.935
680,07/01/17 02:19:00 AM,107.935
681,07/01/17 02:20:00 AM,108.084
682,07/01/17 02:21:00 AM,108.051
683,07/01/17 02:22:00 AM,107.853
684,07/01/17 02:23:00 AM,108.067
685,07/01/17 02:24:00 AM,107.948
686,07/01/17 02:25:00 AM,108.426
687,07/01/17 02:26:00 AM,108.245
688,07/01/17 02:27:00 AM,108.558
689,07/01/17 02:28:00 AM,108.476
690,07/01/17 02:29:00 AM,108.146
691,07/01/17 02:30:00 AM,108.443
692,07/01/17 02:31:00 AM,108.245
693,07/01/17 02:32:00 AM,108.393
694,07/01/17 02:33:00 AM,108.707
695,07/01/17 02:34:00 AM,108.608
696,07/01/17 02:35:00 AM,108.294
697,07/01/17 02:36:00 AM,108.624
698,07/01/17 02:37:00 AM,108.096
699,07/01/17 02:38:00 AM,107.997
700,07/01/17 02:39:00 AM,108.113
701,07/01/17 02:40:00 AM,108.129
702,07/01/17 02:41:00 AM,108.558
703,07/01/17 02:42:00 AM,108.657
704,07/01/17 02:43:00 AM,108.026
705,07/01/17 02:44:00 AM,107.944
706,07/01/17 02:45:00 AM,108.010
707,07/01/17 02:46:00 AM,107.993
708,07/01/17 02:47:00 AM,108.703
709,07/01/17 02:48:00 AM,108.967
710,07/01/17 02:49:00 AM,108.505
711,07/01/17 02:50:00 AM,108.109
712,07/01/17 02:51:00 AM,108.109
713,07/01/17 02:52:00 AM,108.257
714,07/01/17 02:53:00 AM,108.241
715,07/01/17 02:54:00 AM,108.208
716,07/01/17 02:55:00 AM,107.730
717,07/01/17 02:56:00 AM,108.571
718,07/01/17 02:57:00 AM,108.191
719,07/01/17 02:58:00 AM,108.439
720,07/01/17 02:59:00 AM,107.598
721,07/01/17 03:00:00 AM,108.224
722,07/01/17 03:01:00 AM,107.812
723,07/01/17 03:02:00 AM,108.554
724,07/01/17 03:03:00 AM,107.861
725,07/01/17 03:04:00 AM,107.861
726,07/01/17 03:05:00 AM,108.191
727,07/01/17 03:06:00 AM,107.730
728,07/01/17 03:07:00 AM,108.455
729,07/01/17 03:08:00 AM,108.373
730,07/01/17 03:09:00 AM,107.993
731,07/01/17 03:10:00 AM,107.750
732,07/01/17 03:11:00 AM,108.476
733,07/01/17 03:12:00 AM,107.766
734,07/01/17 03:13:00 AM,108.096
735,07/01/17 03:14:00 AM,107.783
736,07/01/17 03:15:00 AM,108.773
737,07/01/17 03:16:00 AM,107.915
738,07/01/17 03:17:00 AM,108.641
739,07/01/17 03:18:00 AM,108.707
740,07/01/17 03:19:00 AM,107.585
741,07/01/17 03:20:00 AM,107.898
742,07/01/17 03:21:00 AM,108.377
743,07/01/17 03:22:00 AM,107.684
744,07/01/17 03:23:00 AM,108.063
745,07/01/17 03:24:00 AM,107.519
746,07/01/17 03:25:00 AM,107.783
747,07/01/17 03:26:00 AM,107.700
748,07/01/17 03:27:00 AM,108.179
749,07/01/17 03:28:00 AM,107.915
750,07/01/17 03:29:00 AM,107.503
751,07/01/17 03:30:00 AM,108.146
752,07/01/17 03:31:00 AM,107.882
753,07/01/17 03:32:00 AM,107.750
754,07/01/17 03:33:00 AM,108.047
755,07/01/17 03:34:00 AM,107.733
756,07/01/17 03:35:00 AM,107.783
757,07/01/17 03:36:00 AM,107.849
758,07/01/17 03:37:00 AM,107.470
759,07/01/17 03:38:00 AM,108.657
760,07/01/17 03:39:00 AM,107.700
761,07/01/17 03:40:00 AM,108.129
762,07/01/17 03:41:00 AM,107.387
763,07/01/17 03:42:00 AM,107.733
764,07/01/17 03:43:00 AM,107.931
765,07/01/17 03:44:00 AM,107.651
766,07/01/17 03:45:00 AM,107.700
767,07/01/17 03:46:00 AM,107.387
768,07/01/17 03:47:00 AM,108.047
769,07/01/17 03:48:00 AM,107.387
770,07/01/17 03:49:00 AM,107.437
771,07/01/17 03:50:00 AM,107.882
772,07/01/17 03:51:00 AM,107.602
773,07/01/17 03:52:00 AM,107.849
774,07/01/17 03:53:00 AM,107.536
775,07/01/17 03:54:00 AM,107.750
776,07/01/17 03:55:00 AM,107.437
777,07/01/17 03:56:00 AM,107.222
778,07/01/17 03:57:00 AM,107.565
779,07/01/17 03:58:00 AM,107.684
780,07/01/17 03:59:00 AM,107.416
781,07/01/17 04:00:00 AM,107.565
782,07/01/17 04:01:00 AM,107.334
783,07/01/17 04:02:00 AM,107.383
784,07/01/17 04:03:00 AM,107.334
785,07/01/17 04:04:00 AM,107.482
786,07/01/17 04:05:00 AM,107.334
787,07/01/17 04:06:00 AM,107.482
788,07/01/17 04:07:00 AM,107.004
789,07/01/17 04:08:00 AM,107.515
790,07/01/17 04:09:00 AM,107.087
791,07/01/17 04:10:00 AM,106.905
792,07/01/17 04:11:00 AM,107.087
793,07/01/17 04:12:00 AM,107.037
794,07/01/17 04:13:00 AM,106.922
795,07/01/17 04:14:00 AM,106.971
796,07/01/17 04:15:00 AM,107.021
797,07/01/17 04:16:00 AM,106.856
798,07/01/17 04:17:00 AM,106.872
799,07/01/17 04:18:00 AM,107.103
800,07/01/17 04:19:00 AM,106.774
801,07/01/17 04:20:00 AM,107.317
802,07/01/17 04:21:00 AM,106.938
803,07/01/17 04:22:00 AM,107.021
804,07/01/17 04:23:00 AM,106.889
805,07/01/17 04:24:00 AM,106.955
806,07/01/17 04:25:00 AM,106.872
807,07/01/17 04:26:00 AM,107.499
808,07/01/17 04:27:00 AM,107.120
809,07/01/17 04:28:00 AM,106.444
810,07/01/17 04:29:00 AM,106.708
811,07/01/17 04:30:00 AM,106.724
812,07/01/17 04:31:00 AM,106.510
813,07/01/17 04:32:00 AM,107.087
814,07/01/17 04:33:00 AM,106.576
815,07/01/17 04:34:00 AM,106.708
816,07/01/17 04:35:00 AM,106.675
817,07/01/17 04:36:00 AM,106.642
818,07/01/17 04:37:00 AM,106.675
819,07/01/17 04:38:00 AM,107.103
820,07/01/17 04:39:00 AM,106.592
821,07/01/17 04:40:00 AM,106.807
822,07/01/17 04:41:00 AM,106.807
823,07/01/17 04:42:00 AM,106.790
824,07/01/17 04:43:00 AM,106.543
825,07/01/17 04:44:00 AM,107.350
826,07/01/17 04:45:00 AM,106.444
827,07/01/17 04:46:00 AM,106.395
828,07/01/17 04:47:00 AM,106.543
829,07/01/17 04:48:00 AM,106.708
830,07/01/17 04:49:00 AM,106.461
831,07/01/17 04:50:00 AM,106.296
832,07/01/17 04:51:00 AM,106.625
833,07/01/17 04:52:00 AM,106.642
834,07/01/17 04:53:00 AM,106.362
835,07/01/17 04:54:00 AM,106.494
836,07/01/17 04:55:00 AM,106.000
837,07/01/17 04:56:00 AM,106.098
838,07/01/17 04:57:00 AM,106.214
839,07/01/17 04:58:00 AM,106.527
840,07/01/17 04:59:00 AM,106.115
841,07/01/17 05:00:00 AM,106.428
842,07/01/17 05:01:00 AM,106.033
843,07/01/17 05:02:00 AM,106.658
844,07/01/17 05:03:00 AM,106.016
845,07/01/17 05:04:00 AM,106.428
846,07/01/17 05:05:00 AM,106.247
847,07/01/17 05:06:00 AM,106.131
848,07/01/17 05:07:00 AM,105.802
849,07/01/17 05:08:00 AM,106.148
850,07/01/17 05:09:00 AM,106.280
851,07/01/17 05:10:00 AM,105.848
852,07/01/17 05:11:00 AM,106.358
853,07/01/17 05:12:00 AM,105.601
854,07/01/17 05:13:00 AM,105.864
855,07/01/17 05:14:00 AM,106.095
856,07/01/17 05:15:00 AM,105.864
857,07/01/17 05:16:00 AM,105.749
858,07/01/17 05:17:00 AM,106.111
859,07/01/17 05:18:00 AM,105.914
860,07/01/17 05:19:00 AM,105.946
861,07/01/17 05:20:00 AM,105.749
862,07/01/17 05:21:00 AM,105.848
863,07/01/17 05:22:00 AM,106.029
864,07/01/17 05:23:00 AM,105.798
865,07/01/17 05:24:00 AM,106.292
866,07/01/17 05:25:00 AM,105.617
867,07/01/17 05:26:00 AM,105.979
868,07/01/17 05:27:00 AM,105.486
869,07/01/17 05:28:00 AM,105.963
870,07/01/17 05:29:00 AM,105.371
871,07/01/17 05:30:00 AM,105.354
872,07/01/17 05:31:00 AM,105.469
873,07/01/17 05:32:00 AM,105.650
874,07/01/17 05:33:00 AM,105.288
875,07/01/17 05:34:00 AM,106.012
876,07/01/17 05:35:00 AM,105.206
877,07/01/17 05:36:00 AM,105.272
878,07/01/17 05:37:00 AM,105.338
879,07/01/17 05:38:00 AM,105.486
880,07/01/17 05:39:00 AM,105.601
881,07/01/17 05:40:00 AM,105.486
882,07/01/17 05:41:00 AM,105.519
883,07/01/17 05:42:00 AM,105.749
884,07/01/17 05:43:00 AM,105.239
885,07/01/17 05:44:00 AM,105.305
886,07/01/17 05:45:00 AM,105.634
887,07/01/17 05:46:00 AM,105.153
888,07/01/17 05:47:00 AM,105.268
889,07/01/17 05:48:00 AM,105.350
890,07/01/17 05:49:00 AM,105.433
891,07/01/17 05:50:00 AM,105.153
892,07/01/17 05:51:00 AM,105.613
893,07/01/17 05:52:00 AM,105.054
894,07/01/17 05:53:00 AM,104.906
895,07/01/17 05:54:00 AM,104.890
896,07/01/17 05:55:00 AM,105.222
897,07/01/17 05:56:00 AM,105.042
898,07/01/17 05:57:00 AM,104.992
899,07/01/17 05:58:00 AM,105.239
900,07/01/17 05:59:00 AM,105.453
901,07/01/17 06:00:00 AM,105.107
902,07/01/17 06:01:00 AM,105.321
903,07/01/17 06:02:00 AM,105.107
904,07/01/17 06:03:00 AM,105.206
905,07/01/17 06:04:00 AM,105.252
906,07/01/17 06:05:00 AM,104.923
907,07/01/17 06:06:00 AM,105.202
908,07/01/17 06:07:00 AM,104.857
909,07/01/17 06:08:00 AM,105.284
910,07/01/17 06:09:00 AM,105.038
911,07/01/17 06:10:00 AM,104.873
912,07/01/17 06:11:00 AM,105.268
913,07/01/17 06:12:00 AM,104.709
914,07/01/17 06:13:00 AM,104.956
915,07/01/17 06:14:00 AM,104.840
916,07/01/17 06:15:00 AM,104.873
917,07/01/17 06:16:00 AM,104.890
918,07/01/17 06:17:00 AM,104.725
919,07/01/17 06:18:00 AM,104.610
920,07/01/17 06:19:00 AM,104.709
921,07/01/17 06:20:00 AM,104.906
922,07/01/17 06:21:00 AM,104.660
923,07/01/17 06:22:00 AM,104.627
924,07/01/17 06:23:00 AM,104.561
925,07/01/17 06:24:00 AM,104.692
926,07/01/17 06:25:00 AM,104.939
927,07/01/17 06:26:00 AM,104.758
928,07/01/17 06:27:00 AM,105.169
929,07/01/17 06:28:00 AM,104.840
930,07/01/17 06:29:00 AM,104.857
931,07/01/17 06:30:00 AM,104.430
932,07/01/17 06:31:00 AM,104.495
933,07/01/17 06:32:00 AM,104.775
934,07/01/17 06:33:00 AM,104.906
935,07/01/17 06:34:00 AM,104.430
936,07/01/17 06:35:00 AM,104.627
937,07/01/17 06:36:00 AM,104.709
938,07/01/17 06:37:00 AM,104.430
939,07/01/17 06:38:00 AM,104.528
940,07/01/17 06:39:00 AM,104.430
941,07/01/17 06:40:00 AM,104.446
942,07/01/17 06:41:00 AM,104.430
943,07/01/17 06:42:00 AM,104.430
944,07/01/17 06:43:00 AM,104.446
945,07/01/17 06:44:00 AM,104.298
946,07/01/17 06:45:00 AM,104.331
947,07/01/17 06:46:00 AM,104.499
948,07/01/17 06:47:00 AM,104.285
949,07/01/17 06:48:00 AM,104.565
950,07/01/17 06:49:00 AM,104.384
951,07/01/17 06:50:00 AM,104.433
952,07/01/17 06:51:00 AM,104.154
953,07/01/17 06:52:00 AM,104.368
954,07/01/17 06:53:00 AM,104.285
955,07/01/17 06:54:00 AM,104.335
956,07/01/17 06:55:00 AM,104.302
957,07/01/17 06:56:00 AM,104.335
958,07/01/17 06:57:00 AM,104.368
959,07/01/17 06:58:00 AM,104.253
960,07/01/17 06:59:00 AM,104.154
961,07/01/17 07:00:00 AM,104.203
962,07/01/17 07:01:00 AM,104.170
963,07/01/17 07:02:00 AM,104.269
964,07/01/17 07:03:00 AM,104.285
965,07/01/17 07:04:00 AM,104.125
966,07/01/17 07:05:00 AM,104.158
967,07/01/17 07:06:00 AM,104.322
968,07/01/17 07:07:00 AM,104.138
969,07/01/17 07:08:00 AM,104.108
970,07/01/17 07:09:00 AM,104.141
971,07/01/17 07:10:00 AM,104.207
972,07/01/17 07:11:00 AM,104.043
973,07/01/17 07:12:00 AM,104.092
974,07/01/17 07:13:00 AM,104.141
975,07/01/17 07:14:00 AM,104.059
976,07/01/17 07:15:00 AM,104.043
977,07/01/17 07:16:00 AM,104.092
978,07/01/17 07:17:00 AM,104.092
979,07/01/17 07:18:00 AM,104.092
980,07/01/17 07:19:00 AM,104.076
981,07/01/17 07:20:00 AM,104.026
982,07/01/17 07:21:00 AM,103.997
983,07/01/17 07:22:00 AM,104.092
984,07/01/17 07:23:00 AM,103.961
985,07/01/17 07:24:00 AM,104.014
986,07/01/17 07:25:00 AM,103.977
987,07/01/17 07:26:00 AM,103.977
988,07/01/17 07:27:00 AM,103.981
989,07/01/17 07:28:00 AM,103.997
990,07/01/17 07:29:00 AM,103.981
991,07/01/17 07:30:00 AM,103.964
992,07/01/17 07:31:00 AM,103.882
993,07/01/17 07:32:00 AM,103.981
994,07/01/17 07:33:00 AM,103.932
995,07/01/17 07:34:00 AM,104.030
996,07/01/17 07:35:00 AM,104.014
997,07/01/17 07:36:00 AM,103.899
998,07/01/17 07:37:00 AM,103.866
999,07/01/17 07:38:00 AM,103.870
1000,07/01/17 07:39:00 AM,103.886
1001,07/01/17 07:40:00 AM,103.919
1002,07/01/17 07:41:00 AM,103.985
1003,07/01/17 07:42:00 AM,103.804
1004,07/01/17 07:43:00 AM,103.804
1005,07/01/17 07:44:00 AM,103.853
1006,07/01/17 07:45:00 AM,103.837
1007,07/01/17 07:46:00 AM,103.853
1008,07/01/17 07:47:00 AM,103.853
1009,07/01/17 07:48:00 AM,103.857
1010,07/01/17 07:49:00 AM,103.857
1011,07/01/17 07:50:00 AM,103.841
1012,07/01/17 07:51:00 AM,103.824
1013,07/01/17 07:52:00 AM,103.857
1014,07/01/17 07:53:00 AM,103.841
1015,07/01/17 07:54:00 AM,103.775
1016,07/01/17 07:55:00 AM,103.791
1017,07/01/17 07:56:00 AM,103.824
1018,07/01/17 07:57:00 AM,103.844
1019,07/01/17 07:58:00 AM,103.828
1020,07/01/17 07:59:00 AM,103.762
1021,07/01/17 08:00:00 AM,103.746
1022,07/01/17 08:01:00 AM,103.779
1023,07/01/17 08:02:00 AM,103.746
1024,07/01/17 08:03:00 AM,103.779
1025,07/01/17 08:04:00 AM,103.828
1026,07/01/17 08:05:00 AM,103.766
1027,07/01/17 08:06:00 AM,103.700
1028,07/01/17 08:07:00 AM,103.700
1029,07/01/17 08:08:00 AM,103.684
1030,07/01/17 08:09:00 AM,103.815
1031,07/01/17 08:10:00 AM,103.753
1032,07/01/17 08:11:00 AM,103.737
1033,07/01/17 08:12:00 AM,103.721
1034,07/01/17 08:13:00 AM,103.659
1035,07/01/17 08:14:00 AM,103.721
1036,07/01/17 08:15:00 AM,103.757
1037,07/01/17 08:16:00 AM,103.757
1038,07/01/17 08:17:00 AM,103.724
1039,07/01/17 08:18:00 AM,103.708
1040,07/01/17 08:19:00 AM,103.675
1041,07/01/17 08:20:00 AM,103.679
1042,07/01/17 08:21:00 AM,103.679
1043,07/01/17 08:22:00 AM,103.695
1044,07/01/17 08:23:00 AM,103.712
1045,07/01/17 08:24:00 AM,103.712
1046,07/01/17 08:25:00 AM,103.695
1047,07/01/17 08:26:00 AM,103.646
1048,07/01/17 08:27:00 AM,103.666
1049,07/01/17 08:28:00 AM,103.633
1050,07/01/17 08:29:00 AM,103.633
1051,07/01/17 08:30:00 AM,103.666
1052,07/01/17 08:31:00 AM,103.650
1053,07/01/17 08:32:00 AM,103.650
1054,07/01/17 08:33:00 AM,103.604
1055,07/01/17 08:34:00 AM,103.621
1056,07/01/17 08:35:00 AM,103.637
1057,07/01/17 08:36:00 AM,103.637
1058,07/01/17 08:37:00 AM,103.637
1059,07/01/17 08:38:00 AM,103.637
1060,07/01/17 08:39:00 AM,103.657
1061,07/01/17 08:40:00 AM,103.608
1062,07/01/17 08:41:00 AM,103.608
1063,07/01/17 08:42:00 AM,103.625
1064,07/01/17 08:43:00 AM,103.625
1065,07/01/17 08:44:00 AM,103.612
1066,07/01/17 08:45:00 AM,103.596
1067,07/01/17 08:46:00 AM,103.579
1068,07/01/17 08:47:00 AM,103.612
1069,07/01/17 08:48:00 AM,103.612
1070,07/01/17 08:49:00 AM,103.612
1071,07/01/17 08:50:00 AM,103.612
1072,07/01/17 08:51:00 AM,103.632
1073,07/01/17 08:52:00 AM,103.583
1074,07/01/17 08:53:00 AM,103.616
1075,07/01/17 08:54:00 AM,103.616
1076,07/01/17 08:55:00 AM,103.599
1077,07/01/17 08:56:00 AM,103.632
1078,07/01/17 08:57:00 AM,103.669
1079,07/01/17 08:58:00 AM,103.620
1080,07/01/17 08:59:00 AM,103.620
1081,07/01/17 09:00:00 AM,103.640
1082,07/01/17 09:01:00 AM,103.574
1083,07/01/17 09:02:00 AM,103.574
1084,07/01/17 09:03:00 AM,103.640
1085,07/01/17 09:04:00 AM,103.640
1086,07/01/17 09:05:00 AM,103.627
1087,07/01/17 09:06:00 AM,103.644
1088,07/01/17 09:07:00 AM,103.611
1089,07/01/17 09:08:00 AM,103.644
1090,07/01/17 09:09:00 AM,103.644
1091,07/01/17 09:10:00 AM,103.631
1092,07/01/17 09:11:00 AM,103.648
1093,07/01/17 09:12:00 AM,103.648
1094,07/01/17 09:13:00 AM,103.648
1095,07/01/17 09:14:00 AM,103.652
1096,07/01/17 09:15:00 AM,103.652
1097,07/01/17 09:16:00 AM,103.668
1098,07/01/17 09:17:00 AM,103.652
1099,07/01/17 09:18:00 AM,103.619
1100,07/01/17 09:19:00 AM,103.635
1101,07/01/17 09:20:00 AM,103.652
1102,07/01/17 09:21:00 AM,103.701
1103,07/01/17 09:22:00 AM,103.701
1104,07/01/17 09:23:00 AM,103.701
1105,07/01/17 09:24:00 AM,103.672
1106,07/01/17 09:25:00 AM,103.688
1107,07/01/17 09:26:00 AM,103.688
1108,07/01/17 09:27:00 AM,103.688
1109,07/01/17 09:28:00 AM,103.705
1110,07/01/17 09:29:00 AM,103.820
1111,07/01/17 09:30:00 AM,103.787
1112,07/01/17 09:31:00 AM,103.758
1113,07/01/17 09:32:00 AM,103.741
1114,07/01/17 09:33:00 AM,103.758
1115,07/01/17 09:34:00 AM,103.791
1116,07/01/17 09:35:00 AM,103.762
1117,07/01/17 09:36:00 AM,103.762
1118,07/01/17 09:37:00 AM,103.729
1119,07/01/17 09:38:00 AM,103.712
1120,07/01/17 09:39:00 AM,103.762
1121,07/01/17 09:40:00 AM,103.910
1122,07/01/17 09:41:00 AM,103.844
1123,07/01/17 09:42:00 AM,103.827
1124,07/01/17 09:43:00 AM,103.831
1125,07/01/17 09:44:00 AM,103.897
1126,07/01/17 09:45:00 AM,103.910
1127,07/01/17 09:46:00 AM,103.897
1128,07/01/17 09:47:00 AM,103.881
1129,07/01/17 09:48:00 AM,103.897
1130,07/01/17 09:49:00 AM,103.914
1131,07/01/17 09:50:00 AM,103.852
1132,07/01/17 09:51:00 AM,103.835
1133,07/01/17 09:52:00 AM,103.917
1134,07/01/17 09:53:00 AM,103.971
1135,07/01/17 09:54:00 AM,103.888
1136,07/01/17 09:55:00 AM,103.938
1137,07/01/17 09:56:00 AM,104.003
1138,07/01/17 09:57:00 AM,103.905
1139,07/01/17 09:58:00 AM,103.909
1140,07/01/17 09:59:00 AM,103.974
1141,07/01/17 10:00:00 AM,104.040
1142,07/01/17 10:01:00 AM,104.040
1143,07/01/17 10:02:00 AM,103.978
1144,07/01/17 10:03:00 AM,104.061
1145,07/01/17 10:04:00 AM,104.163
1146,07/01/17 10:05:00 AM,104.065
1147,07/01/17 10:06:00 AM,104.130
1148,07/01/17 10:07:00 AM,104.019
1149,07/01/17 10:08:00 AM,104.101
1150,07/01/17 10:09:00 AM,104.118
1151,07/01/17 10:10:00 AM,104.253
1152,07/01/17 10:11:00 AM,104.171
1153,07/01/17 10:12:00 AM,104.072
1154,07/01/17 10:13:00 AM,104.105
1155,07/01/17 10:14:00 AM,104.105
1156,07/01/17 10:15:00 AM,104.204
1157,07/01/17 10:16:00 AM,104.187
1158,07/01/17 10:17:00 AM,104.253
1159,07/01/17 10:18:00 AM,104.220
1160,07/01/17 10:19:00 AM,104.122
1161,07/01/17 10:20:00 AM,104.220
1162,07/01/17 10:21:00 AM,104.204
1163,07/01/17 10:22:00 AM,104.187
1164,07/01/17 10:23:00 AM,104.303
1165,07/01/17 10:24:00 AM,104.253
1166,07/01/17 10:25:00 AM,104.253
1167,07/01/17 10:26:00 AM,104.352
1168,07/01/17 10:27:00 AM,104.270
1169,07/01/17 10:28:00 AM,104.220
1170,07/01/17 10:29:00 AM,104.335
1171,07/01/17 10:30:00 AM,104.253
1172,07/01/17 10:31:00 AM,104.253
1173,07/01/17 10:32:00 AM,104.368
1174,07/01/17 10:33:00 AM,104.270
1175,07/01/17 10:34:00 AM,104.335
1176,07/01/17 10:35:00 AM,104.335
1177,07/01/17 10:36:00 AM,104.319
1178,07/01/17 10:37:00 AM,104.401
1179,07/01/17 10:38:00 AM,104.319
1180,07/01/17 10:39:00 AM,104.533
1181,07/01/17 10:40:00 AM,104.619
1182,07/01/17 10:41:00 AM,104.636
1183,07/01/17 10:42:00 AM,104.701
1184,07/01/17 10:43:00 AM,104.455
1185,07/01/17 10:44:00 AM,104.323
1186,07/01/17 10:45:00 AM,104.570
1187,07/01/17 10:46:00 AM,104.487
1188,07/01/17 10:47:00 AM,104.586
1189,07/01/17 10:48:00 AM,104.520
1190,07/01/17 10:49:00 AM,104.520
1191,07/01/17 10:50:00 AM,104.619
1192,07/01/17 10:51:00 AM,104.619
1193,07/01/17 10:52:00 AM,104.685
1194,07/01/17 10:53:00 AM,104.755
1195,07/01/17 10:54:00 AM,104.574
1196,07/01/17 10:55:00 AM,104.672
1197,07/01/17 10:56:00 AM,104.755
1198,07/01/17 10:57:00 AM,104.936
1199,07/01/17 10:58:00 AM,104.788
1200,07/01/17 10:59:00 AM,104.639
1201,07/01/17 11:00:00 AM,104.722
1202,07/01/17 11:01:00 AM,104.837
1203,07/01/17 11:02:00 AM,104.705
1204,07/01/17 11:03:00 AM,104.722
1205,07/01/17 11:04:00 AM,104.590
1206,07/01/17 11:05:00 AM,105.121
1207,07/01/17 11:06:00 AM,104.676
1208,07/01/17 11:07:00 AM,104.841
1209,07/01/17 11:08:00 AM,104.923
1210,07/01/17 11:09:00 AM,104.676
1211,07/01/17 11:10:00 AM,104.993
1212,07/01/17 11:11:00 AM,104.993
1213,07/01/17 11:12:00 AM,104.730
1214,07/01/17 11:13:00 AM,105.092
1215,07/01/17 11:14:00 AM,105.125
1216,07/01/17 11:15:00 AM,104.944
1217,07/01/17 11:16:00 AM,104.861
1218,07/01/17 11:17:00 AM,104.878
1219,07/01/17 11:18:00 AM,105.195
1220,07/01/17 11:19:00 AM,104.948
1221,07/01/17 11:20:00 AM,105.063
1222,07/01/17 11:21:00 AM,104.997
1223,07/01/17 11:22:00 AM,105.129
1224,07/01/17 11:23:00 AM,105.166
1225,07/01/17 11:24:00 AM,105.149
1226,07/01/17 11:25:00 AM,105.314
1227,07/01/17 11:26:00 AM,105.034
1228,07/01/17 11:27:00 AM,105.067
1229,07/01/17 11:28:00 AM,105.182
1230,07/01/17 11:29:00 AM,105.413
1231,07/01/17 11:30:00 AM,105.380
1232,07/01/17 11:31:00 AM,105.166
1233,07/01/17 11:32:00 AM,105.166
1234,07/01/17 11:33:00 AM,105.660
1235,07/01/17 11:34:00 AM,105.100
1236,07/01/17 11:35:00 AM,105.248
1237,07/01/17 11:36:00 AM,105.034
1238,07/01/17 11:37:00 AM,105.446
1239,07/01/17 11:38:00 AM,105.182
1240,07/01/17 11:39:00 AM,105.627
1241,07/01/17 11:40:00 AM,105.116
1242,07/01/17 11:41:00 AM,105.923
1243,07/01/17 11:42:00 AM,105.812
1244,07/01/17 11:43:00 AM,105.186
1245,07/01/17 11:44:00 AM,105.384
1246,07/01/17 11:45:00 AM,105.417
1247,07/01/17 11:46:00 AM,106.240
1248,07/01/17 11:47:00 AM,105.536
1249,07/01/17 11:48:00 AM,105.359
1250,07/01/17 11:49:00 AM,105.454
1251,07/01/17 11:50:00 AM,105.437
1252,07/01/17 11:51:00 AM,105.618
1253,07/01/17 11:52:00 AM,105.519
1254,07/01/17 11:53:00 AM,105.421
1255,07/01/17 11:54:00 AM,105.816
1256,07/01/17 11:55:00 AM,105.763
1257,07/01/17 11:56:00 AM,105.499
1258,07/01/17 11:57:00 AM,105.697
1259,07/01/17 11:58:00 AM,105.330
1260,07/01/17 11:59:00 AM,105.693
1261,07/01/17 12:00:00 PM,105.610
1262,07/01/17 12:01:00 PM,105.528
1263,07/01/17 12:02:00 PM,106.302
1264,07/01/17 12:03:00 PM,105.581
1265,07/01/17 12:04:00 PM,105.977
1266,07/01/17 12:05:00 PM,105.911
1267,07/01/17 12:06:00 PM,105.647
1268,07/01/17 12:07:00 PM,105.433
1269,07/01/17 12:08:00 PM,105.581
1270,07/01/17 12:09:00 PM,105.944
1271,07/01/17 12:10:00 PM,105.585
1272,07/01/17 12:11:00 PM,105.783
1273,07/01/17 12:12:00 PM,106.360
1274,07/01/17 12:13:00 PM,105.886
1275,07/01/17 12:14:00 PM,105.869
1276,07/01/17 12:15:00 PM,105.935
1277,07/01/17 12:16:00 PM,105.622
1278,07/01/17 12:17:00 PM,106.298
1279,07/01/17 12:18:00 PM,106.018
1280,07/01/17 12:19:00 PM,106.248
1281,07/01/17 12:20:00 PM,106.005
1282,07/01/17 12:21:00 PM,106.071
1283,07/01/17 12:22:00 PM,106.285
1284,07/01/17 12:23:00 PM,106.302
1285,07/01/17 12:24:00 PM,106.071
1286,07/01/17 12:25:00 PM,106.685
1287,07/01/17 12:26:00 PM,106.125
1288,07/01/17 12:27:00 PM,106.273
1289,07/01/17 12:28:00 PM,106.191
1290,07/01/17 12:29:00 PM,106.158
1291,07/01/17 12:30:00 PM,106.290
1292,07/01/17 12:31:00 PM,105.960
1293,07/01/17 12:32:00 PM,106.323
1294,07/01/17 12:33:00 PM,105.960
1295,07/01/17 12:34:00 PM,106.285
1296,07/01/17 12:35:00 PM,106.454
1297,07/01/17 12:36:00 PM,106.368
1298,07/01/17 12:37:00 PM,106.236
1299,07/01/17 12:38:00 PM,105.989
1300,07/01/17 12:39:00 PM,106.232
1301,07/01/17 12:40:00 PM,106.566
1302,07/01/17 12:41:00 PM,106.203
1303,07/01/17 12:42:00 PM,106.553
1304,07/01/17 12:43:00 PM,106.339
1305,07/01/17 12:44:00 PM,106.273
1306,07/01/17 12:45:00 PM,106.471
1307,07/01/17 12:46:00 PM,106.401
1308,07/01/17 12:47:00 PM,106.764
