"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)"
661,07/01/17 02:00:00 AM,101.481
662,07/01/17 02:01:00 AM,101.497
663,07/01/17 02:02:00 AM,101.481
664,07/01/17 02:03:00 AM,101.481
665,07/01/17 02:04:00 AM,101.478
666,07/01/17 02:05:00 AM,101.494
667,07/01/17 02:06:00 AM,101.478
668,07/01/17 02:07:00 AM,101.478
669,07/01/17 02:08:00 AM,101.478
670,07/01/17 02:09:00 AM,101.478
671,07/01/17 02:10:00 AM,101.478
672,07/01/17 02:11:00 AM,101.478
673,07/01/17 02:12:00 AM,101.478
674,07/01/17 02:13:00 AM,101.478
675,07/01/17 02:14:00 AM,101.478
676,07/01/17 02:15:00 AM,101.462
677,07/01/17 02:16:00 AM,101.459
678,07/01/17 02:17:00 AM,101.475
679,07/01/17 02:18:00 AM,101.475
680,07/01/17 02:19:00 AM,101.459
681,07/01/17 02:20:00 AM,101.475
682,07/01/17 02:21:00 AM,101.475
683,07/01/17 02:22:00 AM,101.475
684,07/01/17 02:23:00 AM,101.475
685,07/01/17 02:24:00 AM,101.491
686,07/01/17 02:25:00 AM,101.475
687,07/01/17 02:26:00 AM,101.475
688,07/01/17 02:27:00 AM,101.475
689,07/01/17 02:28:00 AM,101.475
690,07/01/17 02:29:00 AM,101.475
691,07/01/17 02:30:00 AM,101.456
692,07/01/17 02:31:00 AM,101.456
693,07/01/17 02:32:00 AM,101.456
694,07/01/17 02:33:00 AM,101.456
695,07/01/17 02:34:00 AM,101.472
696,07/01/17 02:35:00 AM,101.456
697,07/01/17 02:36:00 AM,101.472
698,07/01/17 02:37:00 AM,101.456
699,07/01/17 02:38:00 AM,101.456
700,07/01/17 02:39:00 AM,101.472
701,07/01/17 02:40:00 AM,101.456
702,07/01/17 02:41:00 AM,101.456
703,07/01/17 02:42:00 AM,101.472
704,07/01/17 02:43:00 AM,101.468
705,07/01/17 02:44:00 AM,101.468
706,07/01/17 02:45:00 AM,101.468
707,07/01/17 02:46:00 AM,101.468
708,07/01/17 02:47:00 AM,101.453
709,07/01/17 02:48:00 AM,101.453
710,07/01/17 02:49:00 AM,101.453
711,07/01/17 02:50:00 AM,101.468
712,07/01/17 02:51:00 AM,101.453
713,07/01/17 02:52:00 AM,101.468
714,07/01/17 02:53:00 AM,101.468
715,07/01/17 02:54:00 AM,101.468
716,07/01/17 02:55:00 AM,101.468
717,07/01/17 02:56:00 AM,101.453
718,07/01/17 02:57:00 AM,101.453
719,07/01/17 02:58:00 AM,101.453
720,07/01/17 02:59:00 AM,101.453
721,07/01/17 03:00:00 AM,101.453
722,07/01/17 03:01:00 AM,101.453
723,07/01/17 03:02:00 AM,101.449
724,07/01/17 03:03:00 AM,101.465
725,07/01/17 03:04:00 AM,101.449
726,07/01/17 03:05:00 AM,101.449
727,07/01/17 03:06:00 AM,101.449
728,07/01/17 03:07:00 AM,101.433
729,07/01/17 03:08:00 AM,101.465
730,07/01/17 03:09:00 AM,101.449
731,07/01/17 03:10:00 AM,101.449
732,07/01/17 03:11:00 AM,101.449
733,07/01/17 03:12:00 AM,101.449
734,07/01/17 03:13:00 AM,101.449
735,07/01/17 03:14:00 AM,101.449
736,07/01/17 03:15:00 AM,101.449
737,07/01/17 03:16:00 AM,101.433
738,07/01/17 03:17:00 AM,101.433
739,07/01/17 03:18:00 AM,101.449
740,07/01/17 03:19:00 AM,101.449
741,07/01/17 03:20:00 AM,101.449
742,07/01/17 03:21:00 AM,101.449
743,07/01/17 03:22:00 AM,101.449
744,07/01/17 03:23:00 AM,101.433
745,07/01/17 03:24:00 AM,101.449
746,07/01/17 03:25:00 AM,101.449
747,07/01/17 03:26:00 AM,101.449
748,07/01/17 03:27:00 AM,101.449
749,07/01/17 03:28:00 AM,101.449
750,07/01/17 03:29:00 AM,101.430
751,07/01/17 03:30:00 AM,101.446
752,07/01/17 03:31:00 AM,101.446
753,07/01/17 03:32:00 AM,101.446
754,07/01/17 03:33:00 AM,101.446
755,07/01/17 03:34:00 AM,101.462
756,07/01/17 03:35:00 AM,101.446
757,07/01/17 03:36:00 AM,101.446
758,07/01/17 03:37:00 AM,101.446
759,07/01/17 03:38:00 AM,101.446
760,07/01/17 03:39:00 AM,101.446
761,07/01/17 03:40:00 AM,101.446
762,07/01/17 03:41:00 AM,101.462
763,07/01/17 03:42:00 AM,101.446
764,07/01/17 03:43:00 AM,101.446
765,07/01/17 03:44:00 AM,101.446
766,07/01/17 03:45:00 AM,101.446
767,07/01/17 03:46:00 AM,101.446
768,07/01/17 03:47:00 AM,101.446
769,07/01/17 03:48:00 AM,101.446
770,07/01/17 03:49:00 AM,101.462
771,07/01/17 03:50:00 AM,101.446
772,07/01/17 03:51:00 AM,101.462
773,07/01/17 03:52:00 AM,101.462
774,07/01/17 03:53:00 AM,101.462
775,07/01/17 03:54:00 AM,101.462
776,07/01/17 03:55:00 AM,101.462
777,07/01/17 03:56:00 AM,101.462
778,07/01/17 03:57:00 AM,101.462
779,07/01/17 03:58:00 AM,101.462
780,07/01/17 03:59:00 AM,101.462
781,07/01/17 04:00:00 AM,101.462
782,07/01/17 04:01:00 AM,101.462
783,07/01/17 04:02:00 AM,101.459
784,07/01/17 04:03:00 AM,101.459
785,07/01/17 04:04:00 AM,101.443
786,07/01/17 04:05:00 AM,101.443
787,07/01/17 04:06:00 AM,101.459
788,07/01/17 04:07:00 AM,101.459
789,07/01/17 04:08:00 AM,101.459
790,07/01/17 04:09:00 AM,101.443
791,07/01/17 04:10:00 AM,101.459
792,07/01/17 04:11:00 AM,101.459
793,07/01/17 04:12:00 AM,101.459
794,07/01/17 04:13:00 AM,101.459
795,07/01/17 04:14:00 AM,101.459
796,07/01/17 04:15:00 AM,101.459
797,07/01/17 04:16:00 AM,101.459
798,07/01/17 04:17:00 AM,101.459
799,07/01/17 04:18:00 AM,101.459
800,07/01/17 04:19:00 AM,101.459
801,07/01/17 04:20:00 AM,101.459
802,07/01/17 04:21:00 AM,101.459
803,07/01/17 04:22:00 AM,101.459
804,07/01/17 04:23:00 AM,101.459
805,07/01/17 04:24:00 AM,101.459
806,07/01/17 04:25:00 AM,101.459
807,07/01/17 04:26:00 AM,101.439
808,07/01/17 04:27:00 AM,101.455
809,07/01/17 04:28:00 AM,101.455
810,07/01/17 04:29:00 AM,101.439
811,07/01/17 04:30:00 AM,101.439
812,07/01/17 04:31:00 AM,101.439
813,07/01/17 04:32:00 AM,101.455
814,07/01/17 04:33:00 AM,101.455
815,07/01/17 04:34:00 AM,101.455
816,07/01/17 04:35:00 AM,101.455
817,07/01/17 04:36:00 AM,101.455
818,07/01/17 04:37:00 AM,101.455
819,07/01/17 04:38:00 AM,101.439
820,07/01/17 04:39:00 AM,101.455
821,07/01/17 04:40:00 AM,101.439
822,07/01/17 04:41:00 AM,101.455
823,07/01/17 04:42:00 AM,101.439
824,07/01/17 04:43:00 AM,101.455
825,07/01/17 04:44:00 AM,101.439
826,07/01/17 04:45:00 AM,101.439
827,07/01/17 04:46:00 AM,101.439
828,07/01/17 04:47:00 AM,101.455
829,07/01/17 04:48:00 AM,101.439
830,07/01/17 04:49:00 AM,101.455
831,07/01/17 04:50:00 AM,101.455
832,07/01/17 04:51:00 AM,101.455
833,07/01/17 04:52:00 AM,101.439
834,07/01/17 04:53:00 AM,101.455
835,07/01/17 04:54:00 AM,101.439
836,07/01/17 04:55:00 AM,101.455
837,07/01/17 04:56:00 AM,101.455
838,07/01/17 04:57:00 AM,101.455
839,07/01/17 04:58:00 AM,101.455
840,07/01/17 04:59:00 AM,101.455
841,07/01/17 05:00:00 AM,101.455
842,07/01/17 05:01:00 AM,101.455
843,07/01/17 05:02:00 AM,101.455
844,07/01/17 05:03:00 AM,101.455
845,07/01/17 05:04:00 AM,101.455
846,07/01/17 05:05:00 AM,101.471
847,07/01/17 05:06:00 AM,101.471
848,07/01/17 05:07:00 AM,101.455
849,07/01/17 05:08:00 AM,101.455
850,07/01/17 05:09:00 AM,101.471
851,07/01/17 05:10:00 AM,101.471
852,07/01/17 05:11:00 AM,101.471
853,07/01/17 05:12:00 AM,101.471
854,07/01/17 05:13:00 AM,101.471
855,07/01/17 05:14:00 AM,101.471
856,07/01/17 05:15:00 AM,101.471
857,07/01/17 05:16:00 AM,101.471
858,07/01/17 05:17:00 AM,101.487
859,07/01/17 05:18:00 AM,101.468
860,07/01/17 05:19:00 AM,101.468
861,07/01/17 05:20:00 AM,101.468
862,07/01/17 05:21:00 AM,101.468
863,07/01/17 05:22:00 AM,101.484
864,07/01/17 05:23:00 AM,101.484
865,07/01/17 05:24:00 AM,101.484
866,07/01/17 05:25:00 AM,101.484
867,07/01/17 05:26:00 AM,101.484
868,07/01/17 05:27:00 AM,101.484
869,07/01/17 05:28:00 AM,101.500
870,07/01/17 05:29:00 AM,101.484
871,07/01/17 05:30:00 AM,101.500
872,07/01/17 05:31:00 AM,101.484
873,07/01/17 05:32:00 AM,101.500
874,07/01/17 05:33:00 AM,101.484
875,07/01/17 05:34:00 AM,101.500
876,07/01/17 05:35:00 AM,101.500
877,07/01/17 05:36:00 AM,101.484
878,07/01/17 05:37:00 AM,101.484
879,07/01/17 05:38:00 AM,101.484
880,07/01/17 05:39:00 AM,101.484
881,07/01/17 05:40:00 AM,101.500
882,07/01/17 05:41:00 AM,101.500
883,07/01/17 05:42:00 AM,101.500
884,07/01/17 05:43:00 AM,101.500
885,07/01/17 05:44:00 AM,101.500
886,07/01/17 05:45:00 AM,101.500
887,07/01/17 05:46:00 AM,101.480
888,07/01/17 05:47:00 AM,101.496
889,07/01/17 05:48:00 AM,101.496
890,07/01/17 05:49:00 AM,101.496
891,07/01/17 05:50:00 AM,101.496
892,07/01/17 05:51:00 AM,101.512
893,07/01/17 05:52:00 AM,101.496
894,07/01/17 05:53:00 AM,101.496
895,07/01/17 05:54:00 AM,101.496
896,07/01/17 05:55:00 AM,101.512
897,07/01/17 05:56:00 AM,101.512
898,07/01/17 05:57:00 AM,101.496
899,07/01/17 05:58:00 AM,101.512
900,07/01/17 05:59:00 AM,101.496
901,07/01/17 06:00:00 AM,101.512
902,07/01/17 06:01:00 AM,101.512
903,07/01/17 06:02:00 AM,101.512
904,07/01/17 06:03:00 AM,101.512
905,07/01/17 06:04:00 AM,101.512
906,07/01/17 06:05:00 AM,101.512
907,07/01/17 06:06:00 AM,101.512
908,07/01/17 06:07:00 AM,101.512
909,07/01/17 06:08:00 AM,101.512
910,07/01/17 06:09:00 AM,101.512
911,07/01/17 06:10:00 AM,101.512
912,07/01/17 06:11:00 AM,101.512
913,07/01/17 06:12:00 AM,101.512
914,07/01/17 06:13:00 AM,101.512
915,07/01/17 06:14:00 AM,101.512
916,07/01/17 06:15:00 AM,101.512
917,07/01/17 06:16:00 AM,101.512
918,07/01/17 06:17:00 AM,101.512
919,07/01/17 06:18:00 AM,101.512
920,07/01/17 06:19:00 AM,101.512
921,07/01/17 06:20:00 AM,101.512
922,07/01/17 06:21:00 AM,101.528
923,07/01/17 06:22:00 AM,101.528
924,07/01/17 06:23:00 AM,101.528
925,07/01/17 06:24:00 AM,101.528
926,07/01/17 06:25:00 AM,101.528
927,07/01/17 06:26:00 AM,101.528
928,07/01/17 06:27:00 AM,101.512
929,07/01/17 06:28:00 AM,101.528
930,07/01/17 06:29:00 AM,101.528
931,07/01/17 06:30:00 AM,101.528
932,07/01/17 06:31:00 AM,101.528
933,07/01/17 06:32:00 AM,101.528
934,07/01/17 06:33:00 AM,101.544
935,07/01/17 06:34:00 AM,101.528
936,07/01/17 06:35:00 AM,101.528
937,07/01/17 06:36:00 AM,101.544
938,07/01/17 06:37:00 AM,101.544
939,07/01/17 06:38:00 AM,101.544
940,07/01/17 06:39:00 AM,101.544
941,07/01/17 06:40:00 AM,101.544
942,07/01/17 06:41:00 AM,101.544
943,07/01/17 06:42:00 AM,101.544
944,07/01/17 06:43:00 AM,101.544
945,07/01/17 06:44:00 AM,101.544
946,07/01/17 06:45:00 AM,101.544
947,07/01/17 06:46:00 AM,101.544
948,07/01/17 06:47:00 AM,101.544
949,07/01/17 06:48:00 AM,101.544
950,07/01/17 06:49:00 AM,101.560
951,07/01/17 06:50:00 AM,101.560
952,07/01/17 06:51:00 AM,101.560
953,07/01/17 06:52:00 AM,101.560
954,07/01/17 06:53:00 AM,101.540
955,07/01/17 06:54:00 AM,101.556
956,07/01/17 06:55:00 AM,101.540
957,07/01/17 06:56:00 AM,101.540
958,07/01/17 06:57:00 AM,101.556
959,07/01/17 06:58:00 AM,101.556
960,07/01/17 06:59:00 AM,101.572
961,07/01/17 07:00:00 AM,101.572
962,07/01/17 07:01:00 AM,101.572
963,07/01/17 07:02:00 AM,101.572
964,07/01/17 07:03:00 AM,101.588
965,07/01/17 07:04:00 AM,101.572
966,07/01/17 07:05:00 AM,101.572
967,07/01/17 07:06:00 AM,101.572
968,07/01/17 07:07:00 AM,101.572
969,07/01/17 07:08:00 AM,101.572
970,07/01/17 07:09:00 AM,101.572
971,07/01/17 07:10:00 AM,101.572
972,07/01/17 07:11:00 AM,101.572
973,07/01/17 07:12:00 AM,101.572
974,07/01/17 07:13:00 AM,101.572
975,07/01/17 07:14:00 AM,101.572
976,07/01/17 07:15:00 AM,101.572
977,07/01/17 07:16:00 AM,101.572
978,07/01/17 07:17:00 AM,101.575
979,07/01/17 07:18:00 AM,101.575
980,07/01/17 07:19:00 AM,101.575
981,07/01/17 07:20:00 AM,101.575
982,07/01/17 07:21:00 AM,101.591
983,07/01/17 07:22:00 AM,101.575
984,07/01/17 07:23:00 AM,101.575
985,07/01/17 07:24:00 AM,101.575
986,07/01/17 07:25:00 AM,101.575
987,07/01/17 07:26:00 AM,101.575
988,07/01/17 07:27:00 AM,101.575
989,07/01/17 07:28:00 AM,101.579
990,07/01/17 07:29:00 AM,101.579
991,07/01/17 07:30:00 AM,101.579
992,07/01/17 07:31:00 AM,101.579
993,07/01/17 07:32:00 AM,101.579
994,07/01/17 07:33:00 AM,101.582
995,07/01/17 07:34:00 AM,101.582
996,07/01/17 07:35:00 AM,101.582
997,07/01/17 07:36:00 AM,101.582
998,07/01/17 07:37:00 AM,101.569
999,07/01/17 07:38:00 AM,101.585
1000,07/01/17 07:39:00 AM,101.569
1001,07/01/17 07:40:00 AM,101.588
1002,07/01/17 07:41:00 AM,101.573
1003,07/01/17 07:42:00 AM,101.573
1004,07/01/17 07:43:00 AM,101.576
1005,07/01/17 07:44:00 AM,101.592
1006,07/01/17 07:45:00 AM,101.592
1007,07/01/17 07:46:00 AM,101.595
1008,07/01/17 07:47:00 AM,101.595
1009,07/01/17 07:48:00 AM,101.595
1010,07/01/17 07:49:00 AM,101.595
1011,07/01/17 07:50:00 AM,101.598
1012,07/01/17 07:51:00 AM,101.598
1013,07/01/17 07:52:00 AM,101.598
1014,07/01/17 07:53:00 AM,101.598
1015,07/01/17 07:54:00 AM,101.602
1016,07/01/17 07:55:00 AM,101.602
1017,07/01/17 07:56:00 AM,101.602
1018,07/01/17 07:57:00 AM,101.602
1019,07/01/17 07:58:00 AM,101.602
1020,07/01/17 07:59:00 AM,101.602
1021,07/01/17 08:00:00 AM,101.602
1022,07/01/17 08:01:00 AM,101.602
1023,07/01/17 08:02:00 AM,101.602
1024,07/01/17 08:03:00 AM,101.602
1025,07/01/17 08:04:00 AM,101.602
1026,07/01/17 08:05:00 AM,101.602
1027,07/01/17 08:06:00 AM,101.602
1028,07/01/17 08:07:00 AM,101.586
1029,07/01/17 08:08:00 AM,101.602
1030,07/01/17 08:09:00 AM,101.602
1031,07/01/17 08:10:00 AM,101.602
1032,07/01/17 08:11:00 AM,101.602
1033,07/01/17 08:12:00 AM,101.602
1034,07/01/17 08:13:00 AM,101.602
1035,07/01/17 08:14:00 AM,101.602
1036,07/01/17 08:15:00 AM,101.617
1037,07/01/17 08:16:00 AM,101.602
1038,07/01/17 08:17:00 AM,101.602
1039,07/01/17 08:18:00 AM,101.617
1040,07/01/17 08:19:00 AM,101.617
1041,07/01/17 08:20:00 AM,101.602
1042,07/01/17 08:21:00 AM,101.602
1043,07/01/17 08:22:00 AM,101.617
1044,07/01/17 08:23:00 AM,101.617
1045,07/01/17 08:24:00 AM,101.617
1046,07/01/17 08:25:00 AM,101.617
1047,07/01/17 08:26:00 AM,101.633
1048,07/01/17 08:27:00 AM,101.633
1049,07/01/17 08:28:00 AM,101.617
1050,07/01/17 08:29:00 AM,101.617
1051,07/01/17 08:30:00 AM,101.617
1052,07/01/17 08:31:00 AM,101.617
1053,07/01/17 08:32:00 AM,101.617
1054,07/01/17 08:33:00 AM,101.617
1055,07/01/17 08:34:00 AM,101.617
1056,07/01/17 08:35:00 AM,101.617
1057,07/01/17 08:36:00 AM,101.617
1058,07/01/17 08:37:00 AM,101.602
1059,07/01/17 08:38:00 AM,101.617
1060,07/01/17 08:39:00 AM,101.621
1061,07/01/17 08:40:00 AM,101.637
1062,07/01/17 08:41:00 AM,101.621
1063,07/01/17 08:42:00 AM,101.624
1064,07/01/17 08:43:00 AM,101.611
1065,07/01/17 08:44:00 AM,101.631
1066,07/01/17 08:45:00 AM,101.618
1067,07/01/17 08:46:00 AM,101.621
1068,07/01/17 08:47:00 AM,101.625
1069,07/01/17 08:48:00 AM,101.625
1070,07/01/17 08:49:00 AM,101.628
1071,07/01/17 08:50:00 AM,101.631
1072,07/01/17 08:51:00 AM,101.635
1073,07/01/17 08:52:00 AM,101.638
1074,07/01/17 08:53:00 AM,101.641
1075,07/01/17 08:54:00 AM,101.645
1076,07/01/17 08:55:00 AM,101.632
1077,07/01/17 08:56:00 AM,101.635
1078,07/01/17 08:57:00 AM,101.639
1079,07/01/17 08:58:00 AM,101.626
1080,07/01/17 08:59:00 AM,101.645
1081,07/01/17 09:00:00 AM,101.630
1082,07/01/17 09:01:00 AM,101.649
1083,07/01/17 09:02:00 AM,101.652
1084,07/01/17 09:03:00 AM,101.655
1085,07/01/17 09:04:00 AM,101.659
1086,07/01/17 09:05:00 AM,101.646
1087,07/01/17 09:06:00 AM,101.646
1088,07/01/17 09:07:00 AM,101.650
1089,07/01/17 09:08:00 AM,101.653
1090,07/01/17 09:09:00 AM,101.656
1091,07/01/17 09:10:00 AM,101.641
1092,07/01/17 09:11:00 AM,101.660
1093,07/01/17 09:12:00 AM,101.663
1094,07/01/17 09:13:00 AM,101.667
1095,07/01/17 09:14:00 AM,101.667
1096,07/01/17 09:15:00 AM,101.670
1097,07/01/17 09:16:00 AM,101.673
1098,07/01/17 09:17:00 AM,101.677
1099,07/01/17 09:18:00 AM,101.661
1100,07/01/17 09:19:00 AM,101.664
1101,07/01/17 09:20:00 AM,101.684
1102,07/01/17 09:21:00 AM,101.684
1103,07/01/17 09:22:00 AM,101.671
1104,07/01/17 09:23:00 AM,101.675
1105,07/01/17 09:24:00 AM,101.675
1106,07/01/17 09:25:00 AM,101.678
1107,07/01/17 09:26:00 AM,101.678
1108,07/01/17 09:27:00 AM,101.681
1109,07/01/17 09:28:00 AM,101.685
1110,07/01/17 09:29:00 AM,101.669
1111,07/01/17 09:30:00 AM,101.672
1112,07/01/17 09:31:00 AM,101.672
1113,07/01/17 09:32:00 AM,101.676
1114,07/01/17 09:33:00 AM,101.676
1115,07/01/17 09:34:00 AM,101.679
1116,07/01/17 09:35:00 AM,101.663
1117,07/01/17 09:36:00 AM,101.683
1118,07/01/17 09:37:00 AM,101.667
1119,07/01/17 09:38:00 AM,101.686
1120,07/01/17 09:39:00 AM,101.670
1121,07/01/17 09:40:00 AM,101.674
1122,07/01/17 09:41:00 AM,101.690
1123,07/01/17 09:42:00 AM,101.677
1124,07/01/17 09:43:00 AM,101.677
1125,07/01/17 09:44:00 AM,101.677
1126,07/01/17 09:45:00 AM,101.665
1127,07/01/17 09:46:00 AM,101.681
1128,07/01/17 09:47:00 AM,101.668
1129,07/01/17 09:48:00 AM,101.684
1130,07/01/17 09:49:00 AM,101.672
1131,07/01/17 09:50:00 AM,101.688
1132,07/01/17 09:51:00 AM,101.688
1133,07/01/17 09:52:00 AM,101.691
1134,07/01/17 09:53:00 AM,101.675
1135,07/01/17 09:54:00 AM,101.691
1136,07/01/17 09:55:00 AM,101.710
1137,07/01/17 09:56:00 AM,101.695
1138,07/01/17 09:57:00 AM,101.695
1139,07/01/17 09:58:00 AM,101.698
1140,07/01/17 09:59:00 AM,101.698
1141,07/01/17 10:00:00 AM,101.698
1142,07/01/17 10:01:00 AM,101.686
1143,07/01/17 10:02:00 AM,101.701
1144,07/01/17 10:03:00 AM,101.701
1145,07/01/17 10:04:00 AM,101.705
1146,07/01/17 10:05:00 AM,101.689
1147,07/01/17 10:06:00 AM,101.689
1148,07/01/17 10:07:00 AM,101.693
1149,07/01/17 10:08:00 AM,101.693
1150,07/01/17 10:09:00 AM,101.693
1151,07/01/17 10:10:00 AM,101.693
1152,07/01/17 10:11:00 AM,101.680
1153,07/01/17 10:12:00 AM,101.696
1154,07/01/17 10:13:00 AM,101.680
1155,07/01/17 10:14:00 AM,101.696
1156,07/01/17 10:15:00 AM,101.680
1157,07/01/17 10:16:00 AM,101.684
1158,07/01/17 10:17:00 AM,101.668
1159,07/01/17 10:18:00 AM,101.684
1160,07/01/17 10:19:00 AM,101.684
1161,07/01/17 10:20:00 AM,101.687
1162,07/01/17 10:21:00 AM,101.687
1163,07/01/17 10:22:00 AM,101.687
1164,07/01/17 10:23:00 AM,101.687
1165,07/01/17 10:24:00 AM,101.687
1166,07/01/17 10:25:00 AM,101.691
1167,07/01/17 10:26:00 AM,101.691
1168,07/01/17 10:27:00 AM,101.707
1169,07/01/17 10:28:00 AM,101.691
1170,07/01/17 10:29:00 AM,101.678
1171,07/01/17 10:30:00 AM,101.694
1172,07/01/17 10:31:00 AM,101.678
1173,07/01/17 10:32:00 AM,101.694
1174,07/01/17 10:33:00 AM,101.678
1175,07/01/17 10:34:00 AM,101.694
1176,07/01/17 10:35:00 AM,101.698
1177,07/01/17 10:36:00 AM,101.714
1178,07/01/17 10:37:00 AM,101.698
1179,07/01/17 10:38:00 AM,101.698
1180,07/01/17 10:39:00 AM,101.698
1181,07/01/17 10:40:00 AM,101.698
1182,07/01/17 10:41:00 AM,101.701
1183,07/01/17 10:42:00 AM,101.701
1184,07/01/17 10:43:00 AM,101.701
1185,07/01/17 10:44:00 AM,101.701
1186,07/01/17 10:45:00 AM,101.701
1187,07/01/17 10:46:00 AM,101.705
1188,07/01/17 10:47:00 AM,101.705
1189,07/01/17 10:48:00 AM,101.705
1190,07/01/17 10:49:00 AM,101.705
1191,07/01/17 10:50:00 AM,101.705
1192,07/01/17 10:51:00 AM,101.705
1193,07/01/17 10:52:00 AM,101.705
1194,07/01/17 10:53:00 AM,101.724
1195,07/01/17 10:54:00 AM,101.708
1196,07/01/17 10:55:00 AM,101.724
1197,07/01/17 10:56:00 AM,101.708
1198,07/01/17 10:57:00 AM,101.708
1199,07/01/17 10:58:00 AM,101.724
1200,07/01/17 10:59:00 AM,101.724
1201,07/01/17 11:00:00 AM,101.708
1202,07/01/17 11:01:00 AM,101.712
1203,07/01/17 11:02:00 AM,101.712
1204,07/01/17 11:03:00 AM,101.712
1205,07/01/17 11:04:00 AM,101.712
1206,07/01/17 11:05:00 AM,101.712
1207,07/01/17 11:06:00 AM,101.712
1208,07/01/17 11:07:00 AM,101.712
1209,07/01/17 11:08:00 AM,101.712
1210,07/01/17 11:09:00 AM,101.712
1211,07/01/17 11:10:00 AM,101.716
1212,07/01/17 11:11:00 AM,101.716
1213,07/01/17 11:12:00 AM,101.700
1214,07/01/17 11:13:00 AM,101.716
1215,07/01/17 11:14:00 AM,101.716
1216,07/01/17 11:15:00 AM,101.716
1217,07/01/17 11:16:00 AM,101.716
1218,07/01/17 11:17:00 AM,101.716
1219,07/01/17 11:18:00 AM,101.716
1220,07/01/17 11:19:00 AM,101.719
1221,07/01/17 11:20:00 AM,101.719
1222,07/01/17 11:21:00 AM,101.703
1223,07/01/17 11:22:00 AM,101.719
1224,07/01/17 11:23:00 AM,101.703
1225,07/01/17 11:24:00 AM,101.703
1226,07/01/17 11:25:00 AM,101.703
1227,07/01/17 11:26:00 AM,101.703
1228,07/01/17 11:27:00 AM,101.719
1229,07/01/17 11:28:00 AM,101.703
1230,07/01/17 11:29:00 AM,101.703
1231,07/01/17 11:30:00 AM,101.707
1232,07/01/17 11:31:00 AM,101.707
1233,07/01/17 11:32:00 AM,101.707
1234,07/01/17 11:33:00 AM,101.707
1235,07/01/17 11:34:00 AM,101.707
1236,07/01/17 11:35:00 AM,101.691
1237,07/01/17 11:36:00 AM,101.707
1238,07/01/17 11:37:00 AM,101.707
1239,07/01/17 11:38:00 AM,101.707
1240,07/01/17 11:39:00 AM,101.707
1241,07/01/17 11:40:00 AM,101.707
1242,07/01/17 11:41:00 AM,101.707
1243,07/01/17 11:42:00 AM,101.691
1244,07/01/17 11:43:00 AM,101.694
1245,07/01/17 11:44:00 AM,101.710
1246,07/01/17 11:45:00 AM,101.710
1247,07/01/17 11:46:00 AM,101.710
1248,07/01/17 11:47:00 AM,101.694
1249,07/01/17 11:48:00 AM,101.694
1250,07/01/17 11:49:00 AM,101.710
1251,07/01/17 11:50:00 AM,101.710
1252,07/01/17 11:51:00 AM,101.710
1253,07/01/17 11:52:00 AM,101.694
1254,07/01/17 11:53:00 AM,101.710
1255,07/01/17 11:54:00 AM,101.710
1256,07/01/17 11:55:00 AM,101.710
1257,07/01/17 11:56:00 AM,101.710
1258,07/01/17 11:57:00 AM,101.710
1259,07/01/17 11:58:00 AM,101.694
1260,07/01/17 11:59:00 AM,101.710
1261,07/01/17 12:00:00 PM,101.710
1262,07/01/17 12:01:00 PM,101.714
1263,07/01/17 12:02:00 PM,101.714
1264,07/01/17 12:03:00 PM,101.730
1265,07/01/17 12:04:00 PM,101.714
1266,07/01/17 12:05:00 PM,101.714
1267,07/01/17 12:06:00 PM,101.714
1268,07/01/17 12:07:00 PM,101.698
1269,07/01/17 12:08:00 PM,101.698
1270,07/01/17 12:09:00 PM,101.698
1271,07/01/17 12:10:00 PM,101.698
1272,07/01/17 12:11:00 PM,101.714
1273,07/01/17 12:12:00 PM,101.714
1274,07/01/17 12:13:00 PM,101.714
1275,07/01/17 12:14:00 PM,101.714
1276,07/01/17 12:15:00 PM,101.698
1277,07/01/17 12:16:00 PM,101.698
1278,07/01/17 12:17:00 PM,101.698
1279,07/01/17 12:18:00 PM,101.698
1280,07/01/17 12:19:00 PM,101.698
1281,07/01/17 12:20:00 PM,101.698
1282,07/01/17 12:21:00 PM,101.698
1283,07/01/17 12:22:00 PM,101.682
1284,07/01/17 12:23:00 PM,101.698
1285,07/01/17 12:24:00 PM,101.698
1286,07/01/17 12:25:00 PM,101.698
1287,07/01/17 12:26:00 PM,101.702
1288,07/01/17 12:27:00 PM,101.702
1289,07/01/17 12:28:00 PM,101.686
1290,07/01/17 12:29:00 PM,101.702
1291,07/01/17 12:30:00 PM,101.686
1292,07/01/17 12:31:00 PM,101.686
1293,07/01/17 12:32:00 PM,101.686
1294,07/01/17 12:33:00 PM,101.686
1295,07/01/17 12:34:00 PM,101.686
1296,07/01/17 12:35:00 PM,101.702
1297,07/01/17 12:36:00 PM,101.686
1298,07/01/17 12:37:00 PM,101.686
1299,07/01/17 12:38:00 PM,101.686
1300,07/01/17 12:39:00 PM,101.686
1301,07/01/17 12:40:00 PM,101.686
1302,07/01/17 12:41:00 PM,101.686
1303,07/01/17 12:42:00 PM,101.686
1304,07/01/17 12:43:00 PM,101.670
1305,07/01/17 12:44:00 PM,101.670
1306,07/01/17 12:45:00 PM,101.670
1307,07/01/17 12:46:00 PM,101.686
1308,07/01/17 12:47:00 PM,101.670
