1904,8,21,0,1006
1904,8,21,1,792
1904,8,21,2,671
1904,8,21,3,610
1904,8,21,4,640
1904,8,21,5,732
1904,8,21,6,884
1904,8,21,7,1036
1904,8,21,8,1158
1904,8,21,9,1219
1904,8,21,10,1158
1904,8,21,11,1036
1904,8,21,12,884
1904,8,21,13,701
1904,8,21,14,610
1904,8,21,15,549
1904,8,21,16,579
1904,8,21,17,671
1904,8,21,18,884
1904,8,21,19,1067
1904,8,21,20,1280
1904,8,21,21,1402
1904,8,21,22,1433
1904,8,21,23,1372
1904,8,22,0,1219
1904,8,22,1,1006
1904,8,22,2,792
1904,8,22,3,671
1904,8,22,4,640
1904,8,22,5,640
1904,8,22,6,792
1904,8,22,7,914
1904,8,22,8,1067
1904,8,22,9,1189
1904,8,22,10,1219
1904,8,22,11,1189
1904,8,22,12,1036
1904,8,22,13,884
1904,8,22,14,701
1904,8,22,15,579
1904,8,22,16,549
1904,8,22,17,579
1904,8,22,18,701
1904,8,22,19,914
1904,8,22,20,1128
1904,8,22,21,1280
1904,8,22,22,1402
1904,8,22,23,1402
1904,8,23,0,1311
1904,8,23,1,1128
1904,8,23,2,945
1904,8,23,3,762
1904,8,23,4,640
1904,8,23,5,579
1904,8,23,6,640
1904,8,23,7,762
1904,8,23,8,945
1904,8,23,9,1097
1904,8,23,10,1189
1904,8,23,11,1219
1904,8,23,12,1158
1904,8,23,13,1006
1904,8,23,14,853
1904,8,23,15,671
1904,8,23,16,549
1904,8,23,17,518
1904,8,23,18,579
1904,8,23,19,732
1904,8,23,20,945
1904,8,23,21,1158
1904,8,23,22,1372
1904,8,23,23,1524
1904,8,24,0,1524
1904,8,24,1,1372
1904,8,24,2,1189
1904,8,24,3,1006
1904,8,24,4,792
1904,8,24,5,640
1904,8,24,6,671
1904,8,24,7,792
1904,8,24,8,945
1904,8,24,9,1128
1904,8,24,10,1280
1904,8,24,11,1341
1904,8,24,12,1311
1904,8,24,13,1189
1904,8,24,14,975
1904,8,24,15,762
1904,8,24,16,610
1904,8,24,17,610
1904,8,24,18,760
1904,8,24,19,1006
1904,8,24,20,1219
1904,8,24,21,1372
1904,8,24,22,1459
1904,8,24,23,1494
1904,8,25,0,1463
1904,8,25,1,1372
1904,8,25,2,1250
1904,8,25,3,1036
1904,8,25,4,884
1904,8,25,5,762
1904,8,25,6,671
1904,8,25,7,671
1904,8,25,8,792
1904,8,25,9,975
1904,8,25,10,1158
1904,8,25,11,1280
1904,8,25,12,1311
1904,8,25,13,1280
1904,8,25,14,1158
1904,8,25,15,975
1904,8,25,16,792
1904,8,25,17,640
1904,8,25,18,579
1904,8,25,19,610
1904,8,25,20,762
1904,8,25,21,945
1904,8,25,22,1189
1904,8,25,23,1341
1904,8,26,0,1463
1904,8,26,1,1494
1904,8,26,2,1433
1904,8,26,3,1250
1904,8,26,4,1006
1904,8,26,5,792
1904,8,26,6,671
1904,8,26,7,640
1904,8,26,8,732
1904,8,26,9,884
1904,8,26,10,1036
1904,8,26,11,1158
1904,8,26,12,1280
1904,8,26,13,1311
1904,8,26,14,1250
1904,8,26,15,1097
1904,8,26,16,914
1904,8,26,17,732
1904,8,26,18,610
1904,8,26,19,579
1904,8,26,20,640
1904,8,26,21,762
1904,8,26,22,975
1904,8,26,23,1189
1904,8,27,0,1341
1904,8,27,1,1402
1904,8,27,2,1372
1904,8,27,3,1250
1904,8,27,4,1036
1904,8,27,5,823
1904,8,27,6,640
1904,8,27,7,579
1904,8,27,8,579
1904,8,27,9,732
1904,8,27,10,884
1904,8,27,11,1036
1904,8,27,12,1219
1904,8,27,13,1311
1904,8,27,14,1311
1904,8,27,15,1219
1904,8,27,16,1036
1904,8,27,17,853
1904,8,27,18,701
1904,8,27,19,549
1904,8,27,20,579
1904,8,27,21,640
1904,8,27,22,823
1904,8,27,23,1036
1904,8,28,0,1219
1904,8,28,1,1372
1904,8,28,2,1402
1904,8,28,3,1341
1904,8,28,4,1189
1904,8,28,5,975
1904,8,28,6,792
1904,8,28,7,640
1904,8,28,8,579
1904,8,28,9,640
1904,8,28,10,792
1904,8,28,11,975
1904,8,28,12,1128
1904,8,28,13,1280
1904,8,28,14,1372
1904,8,28,15,1341
1904,8,28,16,1219
1904,8,28,17,1036
1904,8,28,18,853
1904,8,28,19,701
1904,8,28,20,640
1904,8,28,21,671
1904,8,28,22,792
1904,8,28,23,975
1904,8,29,0,1158
1904,8,29,1,1311
1904,8,29,2,1402
1904,8,29,3,1402
1904,8,29,4,1280
1904,8,29,5,1097
1904,8,29,6,914
1904,8,29,7,732
1904,8,29,8,640
1904,8,29,9,640
1904,8,29,10,762
1904,8,29,11,914
1904,8,29,12,1097
1904,8,29,13,1250
1904,8,29,14,1372
1904,8,29,15,1402
1904,8,29,16,1311
1904,8,29,17,1158
1904,8,29,18,975
1904,8,29,19,792
1904,8,29,20,671
1904,8,29,21,671
1904,8,29,22,732
1904,8,29,23,884
1904,8,30,0,1067
1904,8,30,1,1219
1904,8,30,2,1341
1904,8,30,3,1402
1904,8,30,4,1341
1904,8,30,5,1189
1904,8,30,6,1006
1904,8,30,7,853
1904,8,30,8,701
1904,8,30,9,671
1904,8,30,10,732
1904,8,30,11,853
1904,8,30,12,1006
1904,8,30,13,1189
1904,8,30,14,1341
1904,8,30,15,1402
1904,8,30,16,1402
1904,8,30,17,1280
1904,8,30,18,1128
1904,8,30,19,975
1904,8,30,20,792
1904,8,30,21,732
1904,8,30,22,732
1904,8,30,23,823
1904,8,31,0,975
1904,8,31,1,1128
1904,8,31,2,1250
1904,8,31,3,1341
1904,8,31,4,1341
1904,8,31,5,1250
1904,8,31,6,1097
1904,8,31,7,945
1904,8,31,8,762
1904,8,31,9,671
1904,8,31,10,671
1904,8,31,11,762
1904,8,31,12,884
1904,8,31,13,1036
1904,8,31,14,1219
1904,8,31,15,1372
1904,8,31,16,1433
1904,8,31,17,1402
1904,8,31,18,1250
1904,8,31,19,1097
1904,8,31,20,914
1904,8,31,21,792
1904,8,31,22,732
1904,8,31,23,762
1904,9,1,0,884
1904,9,1,1,1006
1904,9,1,2,1128
1904,9,1,3,1250
1904,9,1,4,1311
1904,9,1,5,1280
1904,9,1,6,1189
1904,9,1,7,1036
1904,9,1,8,884
1904,9,1,9,732
1904,9,1,10,671
1904,9,1,11,701
1904,9,1,12,792
1904,9,1,13,945
1904,9,1,14,1128
1904,9,1,15,1280
1904,9,1,16,1402
1904,9,1,17,1433
1904,9,1,18,1372
1904,9,1,19,1250
1904,9,1,20,1067
1904,9,1,21,914
1904,9,1,22,823
1904,9,1,23,762
1904,9,2,0,823
1904,9,2,1,914
1904,9,2,2,1036
1904,9,2,3,1189
1904,9,2,4,1250
1904,9,2,5,1311
1904,9,2,6,1250
1904,9,2,7,1128
1904,9,2,8,975
1904,9,2,9,853
1904,9,2,10,732
1904,9,2,11,701
1904,9,2,12,732
1904,9,2,13,853
1904,9,2,14,1006
1904,9,2,15,1189
1904,9,2,16,1341
1904,9,2,17,1433
1904,9,2,18,1433
1904,9,2,19,1341
1904,9,2,20,1189
1904,9,2,21,1067
1904,9,2,22,914
1904,9,2,23,823
1904,9,3,0,792
1904,9,3,1,823
1904,9,3,2,945
1904,9,3,3,1067
1904,9,3,4,1189
1904,9,3,5,1250
1904,9,3,6,1250
1904,9,3,7,1219
1904,9,3,8,1097
1904,9,3,9,945
1904,9,3,10,792
1904,9,3,11,701
1904,9,3,12,671
1904,9,3,13,701
1904,9,3,14,823
1904,9,3,15,975
1904,9,3,16,1158
1904,9,3,17,1311
1904,9,3,18,1433
1904,9,3,19,1433
1904,9,3,20,1341
1904,9,3,21,1189
1904,9,3,22,1067
1904,9,3,23,914
1904,9,4,0,792
1904,9,4,1,762
1904,9,4,2,792
1904,9,4,3,853
1904,9,4,4,1006
1904,9,4,5,1128
1904,9,4,6,1219
1904,9,4,7,1250
1904,9,4,8,1189
1904,9,4,9,1067
1904,9,4,10,914
1904,9,4,11,762
1904,9,4,12,671
1904,9,4,13,640
1904,9,4,14,671
1904,9,4,15,792
1904,9,4,16,967
1904,9,4,17,1158
1904,9,4,18,1341
1904,9,4,19,1433
1904,9,4,20,1433
1904,9,4,21,1341
1904,9,4,22,1219
1904,9,4,23,1036
1904,9,5,0,853
1904,9,5,1,762
1904,9,5,2,701
1904,9,5,3,732
1904,9,5,4,823
1904,9,5,5,975
1904,9,5,6,1128
1904,9,5,7,1219
1904,9,5,8,1250
1904,9,5,9,1189
1904,9,5,10,1067
1904,9,5,11,914
1904,9,5,12,732
1904,9,5,13,640
1904,9,5,14,613
1904,9,5,15,671
1904,9,5,16,792
1904,9,5,17,1006
1904,9,5,18,1189
1904,9,5,19,1372
1904,9,5,20,1494
1904,9,5,21,1524
1904,9,5,22,1433
1904,9,5,23,1280
1904,9,6,0,1067
1904,9,6,1,853
1904,9,6,2,732
1904,9,6,3,701
1904,9,6,4,762
1904,9,6,5,853
1904,9,6,6,1036
1904,9,6,7,1189
1904,9,6,8,1311
1904,9,6,9,1341
1904,9,6,10,1250
1904,9,6,11,1128
1904,9,6,12,914
1904,9,6,13,762
1904,9,6,14,640
1904,9,6,15,610
1904,9,6,16,671
1904,9,6,17,792
1904,9,6,18,1036
1904,9,6,19,1250
1904,9,6,20,1463
1904,9,6,21,1585
1904,9,6,22,1615
1904,9,6,23,1494
1904,9,7,0,1280
1904,9,7,1,1036
1904,9,7,2,823
1904,9,7,3,701
1904,9,7,4,671
1904,9,7,5,701
1904,9,7,6,853
1904,9,7,7,1067
1904,9,7,8,1280
1904,9,7,9,1372
1904,9,7,10,1433
1904,9,7,11,1372
1904,9,7,12,1189
1904,9,7,13,975
1904,9,7,14,762
1904,9,7,15,610
1904,9,7,16,549
1904,9,7,17,640
1904,9,7,18,823
1904,9,7,19,1067
1904,9,7,20,1311
1904,9,7,21,1554
1904,9,7,22,1707
1904,9,7,23,1676
1904,9,8,0,1554
1904,9,8,1,1311
1904,9,8,2,1067
1904,9,8,3,823
1904,9,8,4,671
1904,9,8,5,640
1904,9,8,6,732
1904,9,8,7,914
1904,9,8,8,1128
1904,9,8,9,1372
1904,9,8,10,1524
1904,9,8,11,1554
1904,9,8,12,1463
1904,9,8,13,1280
1904,9,8,14,1006
1904,9,8,15,762
1904,9,8,16,579
1904,9,8,17,549
1904,9,8,18,640
1904,9,8,19,792
1904,9,8,20,1067
1904,9,8,21,1372
1904,9,8,22,1615
1904,9,8,23,1768
1904,9,9,0,1737
1904,9,9,1,1585
1904,9,9,2,1341
1904,9,9,3,1036
1904,9,9,4,762
1904,9,9,5,640
1904,9,9,6,610
1904,9,9,7,732
1904,9,9,8,945
1904,9,9,9,1189
1904,9,9,10,1463
1904,9,9,11,1615
1904,9,9,12,1646
1904,9,9,13,1554
1904,9,9,14,1311
1904,9,9,15,1036
1904,9,9,16,762
1904,9,9,17,579
1904,9,9,18,518
1904,9,9,19,640
1904,9,9,20,823
1904,9,9,21,1128
1904,9,9,22,1433
1904,9,9,23,1646
1904,9,10,0,1768
1904,9,10,1,1707
1904,9,10,2,1524
1904,9,10,3,1250
1904,9,10,4,945
1904,9,10,5,671
1904,9,10,6,549
1904,9,10,7,579
1904,9,10,8,701
1904,9,10,9,945
1904,9,10,10,1219
1904,9,10,11,1463
1904,9,10,12,1646
1904,9,10,13,1707
1904,9,10,14,1585
1904,9,10,15,1341
1904,9,10,16,1036
1904,9,10,17,762
1904,9,10,18,549
1904,9,10,19,518
1904,9,10,20,610
1904,9,10,21,823
1904,9,10,22,1128
1904,9,10,23,1372
1904,9,11,0,1646
1904,9,11,1,1737
1904,9,11,2,1646
1904,9,11,3,1433
1904,9,11,4,1158
1904,9,11,5,853
1904,9,11,6,610
1904,9,11,7,518
1904,9,11,8,579
1904,9,11,9,732
1904,9,11,10,1006
1904,9,11,11,1280
1904,9,11,12,1524
1904,9,11,13,1676
1904,9,11,14,1707
1904,9,11,15,1554
1904,9,11,16,1280
1904,9,11,17,1006
1904,9,11,18,701
1904,9,11,19,549
1904,9,11,20,518
1904,9,11,21,640
1904,9,11,22,853
1904,9,11,23,1128
1904,9,12,0,1402
1904,9,12,1,1585
1904,9,12,2,1646
1904,9,12,3,1554
1904,9,12,4,1341
1904,9,12,5,1067
1904,9,12,6,762
1904,9,12,7,579
1904,9,12,8,488
1904,9,12,9,579
1904,9,12,10,762
1904,9,12,11,975
1904,9,12,12,1250
1904,9,12,13,1494
1904,9,12,14,1646
1904,9,12,15,1676
1904,9,12,16,1524
1904,9,12,17,1250
1904,9,12,18,975
1904,9,12,19,701
1904,9,12,20,579
1904,9,12,21,579
1904,9,12,22,671
1904,9,12,23,884
1904,9,13,0,1189
1904,9,13,1,1402
1904,9,13,2,1554
1904,9,13,3,1615
1904,9,13,4,1463
1904,9,13,5,1250
1904,9,13,6,1006
1904,9,13,7,762
1904,9,13,8,579
1904,9,13,9,518
1904,9,13,10,671
1904,9,13,11,853
1904,9,13,12,1067
1904,9,13,13,1372
1904,9,13,14,1554
1904,9,13,15,1707
1904,9,13,16,1676
1904,9,13,17,1554
1904,9,13,18,1280
1904,9,13,19,1006
1904,9,13,20,762
1904,9,13,21,640
1904,9,13,22,610
1904,9,13,23,732
1904,9,14,0,914
1904,9,14,1,1158
1904,9,14,2,1372
1904,9,14,3,1494
1904,9,14,4,1524
1904,9,14,5,1433
1904,9,14,6,1250
1904,9,14,7,975
1904,9,14,8,762
1904,9,14,9,610
1904,9,14,10,579
1904,9,14,11,671
1904,9,14,12,853
1904,9,14,13,1067
1904,9,14,14,1311
1904,9,14,15,1463
1904,9,14,16,1554
1904,9,14,17,1524
1904,9,14,18,1402
1904,9,14,19,1158
1904,9,14,20,945
1904,9,14,21,732
1904,9,14,22,610
1904,9,14,23,640
1904,9,15,0,762
1904,9,15,1,884
1904,9,15,2,1067
1904,9,15,3,1219
1904,9,15,4,1341
1904,9,15,5,1341
1904,9,15,6,1250
1904,9,15,7,1097
1904,9,15,8,914
1904,9,15,9,732
1904,9,15,10,610
1904,9,15,11,579
1904,9,15,12,640
1904,9,15,13,762
1904,9,15,14,1006
1904,9,15,15,1219
1904,9,15,16,1402
1904,9,15,17,1494
1904,9,15,18,1524
1904,9,15,19,1433
1904,9,15,20,1280
1904,9,15,21,1067
1904,9,15,22,884
1904,9,15,23,701
1904,9,16,0,640
1904,9,16,1,671
1904,9,16,2,762
1904,9,16,3,914
1904,9,16,4,1067
1904,9,16,5,1189
1904,9,16,6,1280
1904,9,16,7,1250
1904,9,16,8,1158
1904,9,16,9,1036
1904,9,16,10,853
1904,9,16,11,701
1904,9,16,12,610
1904,9,16,13,579
1904,9,16,14,671
1904,9,16,15,853
1904,9,16,16,1036
1904,9,16,17,1280
1904,9,16,18,1402
1904,9,16,19,1463
1904,9,16,20,1433
1904,9,16,21,1280
1904,9,16,22,1097
1904,9,16,23,884
1904,9,17,0,762
1904,9,17,1,701
1904,9,17,2,732
1904,9,17,3,853
1904,9,17,4,1006
1904,9,17,5,1128
1904,9,17,6,1280
1904,9,17,7,1341
1904,9,17,8,1250
1904,9,17,9,1128
1904,9,17,10,945
1904,9,17,11,792
1904,9,17,12,701
1904,9,17,13,701
1904,9,17,14,732
1904,9,17,15,884
1904,9,17,16,1067
1904,9,17,17,1280
1904,9,17,18,1433
1904,9,17,19,1494
1904,9,17,20,1463
1904,9,17,21,1341
1904,9,17,22,1189
1904,9,17,23,1006
1904,9,18,0,823
1904,9,18,1,762
1904,9,18,2,732
1904,9,18,3,823
1904,9,18,4,975
1904,9,18,5,1097
1904,9,18,6,1219
1904,9,18,7,1280
1904,9,18,8,1280
1904,9,18,9,1189
1904,9,18,10,1036
1904,9,18,11,853
1904,9,18,12,762
1904,9,18,13,671
1904,9,18,14,640
1904,9,18,15,701
1904,9,18,16,853
1904,9,18,17,1036
1904,9,18,18,1219
1904,9,18,19,1372
1904,9,18,20,1433
1904,9,18,21,1433
1904,9,18,22,1311
1904,9,18,23,1158
1904,9,19,0,975
1904,9,19,1,792
1904,9,19,2,732
1904,9,19,3,701
1904,9,19,4,762
1904,9,19,5,914
1904,9,19,6,1036
1904,9,19,7,1189
1904,9,19,8,1250
1904,9,19,9,1250
1904,9,19,10,1189
1904,9,19,11,1067
1904,9,19,12,884
1904,9,19,13,762
1904,9,19,14,671
1904,9,19,15,671
1904,9,19,16,732
1904,9,19,17,884
1904,9,19,18,1067
1904,9,19,19,1250
1904,9,19,20,1372
1904,9,19,21,1433
1904,9,19,22,1433
1904,9,19,23,1311
1904,9,20,0,1128
1904,9,20,1,975
1904,9,20,2,792
1904,9,20,3,701
1904,9,20,4,701
1904,9,20,5,792
1904,9,20,6,945
1904,9,20,7,1067
1904,9,20,8,1219
1904,9,20,9,1280
1904,9,20,10,1250
1904,9,20,11,1158
1904,9,20,12,1036
1904,9,20,13,884
1904,9,20,14,732
1904,9,20,15,640
1904,9,20,16,640
1904,9,20,17,732
1904,9,20,18,914
1904,9,20,19,1097
1904,9,20,20,1311
1904,9,20,21,1433
1904,9,20,22,1463
1904,9,20,23,1402
1904,9,21,0,1250
1904,9,21,1,1067
1904,9,21,2,884
1904,9,21,3,732
1904,9,21,4,671
1904,9,21,5,701
1904,9,21,6,792
1904,9,21,7,945
1904,9,21,8,1097
1904,9,21,9,1250
1904,9,21,10,1311
1904,9,21,11,1311
1904,9,21,12,1189
1904,9,21,13,1036
1904,9,21,14,853
1904,9,21,15,701
1904,9,21,16,640
1904,9,21,17,640
1904,9,21,18,762
1904,9,21,19,945
1904,9,21,20,1128
1904,9,21,21,1311
1904,9,21,22,1463
1904,9,21,23,1554
1904,9,22,0,1494
1904,9,22,1,1341
1904,9,22,2,1128
1904,9,22,3,945
1904,9,22,4,823
1904,9,22,5,790
1904,9,22,6,853
1904,9,22,7,975
1904,9,22,8,1097
1904,9,22,9,1280
1904,9,22,10,1402
1904,9,22,11,1463
1904,9,22,12,1402
1904,9,22,13,1311
1904,9,22,14,1097
1904,9,22,15,914
1904,9,22,16,792
1904,9,22,17,671
1904,9,22,18,640
1904,9,22,19,792
1904,9,22,20,1006
1904,9,22,21,1189
1904,9,22,22,1341
1904,9,22,23,1433
1904,9,23,0,1433
1904,9,23,1,1311
1904,9,23,2,1158
1904,9,23,3,975
1904,9,23,4,792
1904,9,23,5,671
1904,9,23,6,671
1904,9,23,7,762
1904,9,23,8,914
1904,9,23,9,1097
1904,9,23,10,1250
1904,9,23,11,1372
1904,9,23,12,1372
1904,9,23,13,1311
1904,9,23,14,1128
1904,9,23,15,945
1904,9,23,16,762
1904,9,23,17,640
1904,9,23,18,610
1904,9,23,19,701
1904,9,23,20,853
1904,9,23,21,1036
1904,9,23,22,1219
1904,9,23,23,1372
1904,9,24,0,1433
1904,9,24,1,1372
1904,9,24,2,1219
1904,9,24,3,1036
1904,9,24,4,853
1904,9,24,5,732
1904,9,24,6,671
1904,9,24,7,732
1904,9,24,8,823
1904,9,24,9,1036
1904,9,24,10,1158
1904,9,24,11,1372
1904,9,24,12,1402
1904,9,24,13,1402
1904,9,24,14,1311
1904,9,24,15,1128
1904,9,24,16,945
1904,9,24,17,792
1904,9,24,18,671
1904,9,24,19,671
1904,9,24,20,732
1904,9,24,21,884
1904,9,24,22,1067
1904,9,24,23,1280
1904,9,25,0,1402
1904,9,25,1,1402
1904,9,25,2,1341
1904,9,25,3,1128
1904,9,25,4,945
1904,9,25,5,762
1904,9,25,6,671
1904,9,25,7,640
1904,9,25,8,701
1904,9,25,9,853
1904,9,25,10,1036
1904,9,25,11,1250
1904,9,25,12,1402
1904,9,25,13,1433
1904,9,25,14,1372
1904,9,25,15,1219
1904,9,25,16,1036
1904,9,25,17,823
1904,9,25,18,701
1904,9,25,19,640
1904,9,25,20,671
1904,9,25,21,792
1904,9,25,22,1036
1904,9,25,23,1189
1904,9,26,0,1341
1904,9,26,1,1402
1904,9,26,2,1341
1904,9,26,3,1219
1904,9,26,4,1006
1904,9,26,5,792
1904,9,26,6,640
1904,9,26,7,640
1904,9,26,8,701
1904,9,26,9,823
1904,9,26,10,1006
1904,9,26,11,1189
1904,9,26,12,1372
1904,9,26,13,1463
1904,9,26,14,1433
1904,9,26,15,1311
1904,9,26,16,1128
1904,9,26,17,945
1904,9,26,18,762
1904,9,26,19,671
1904,9,26,20,671
1904,9,26,21,762
1904,9,26,22,945
1904,9,26,23,1097
1904,9,27,0,1280
1904,9,27,1,1402
1904,9,27,2,1463
1904,9,27,3,1341
1904,9,27,4,1189
1904,9,27,5,945
1904,9,27,6,792
1904,9,27,7,671
1904,9,27,8,671
1904,9,27,9,732
1904,9,27,10,884
1904,9,27,11,1067
1904,9,27,12,1280
1904,9,27,13,1433
1904,9,27,14,1524
1904,9,27,15,1433
1904,9,27,16,1311
1904,9,27,17,1128
1904,9,27,18,945
1904,9,27,19,762
1904,9,27,20,671
1904,9,27,21,701
1904,9,27,22,792
1904,9,27,23,945
1904,9,28,0,1128
1904,9,28,1,1280
1904,9,28,2,1372
1904,9,28,3,1402
1904,9,28,4,1341
1904,9,28,5,1189
1904,9,28,6,1006
1904,9,28,7,853
1904,9,28,8,701
1904,9,28,9,671
1904,9,28,10,762
1904,9,28,11,945
1904,9,28,12,1158
1904,9,28,13,1311
1904,9,28,14,1463
1904,9,28,15,1494
1904,9,28,16,1433
1904,9,28,17,1280
1904,9,28,18,1067
1904,9,28,19,884
1904,9,28,20,762
1904,9,28,21,732
1904,9,28,22,762
1904,9,28,23,853
1904,9,29,0,1036
1904,9,29,1,1189
1904,9,29,2,1311
1904,9,29,3,1372
1904,9,29,4,1311
1904,9,29,5,1189
1904,9,29,6,1006
1904,9,29,7,823
1904,9,29,8,701
1904,9,29,9,671
1904,9,29,10,732
1904,9,29,11,823
1904,9,29,12,1006
1904,9,29,13,1189
1904,9,29,14,1372
1904,9,29,15,1494
1904,9,29,16,1494
1904,9,29,17,1372
1904,9,29,18,1189
1904,9,29,19,975
1904,9,29,20,823
1904,9,29,21,732
1904,9,29,22,732
1904,9,29,23,792
1904,9,30,0,914
1904,9,30,1,1067
1904,9,30,2,1219
1904,9,30,3,1311
1904,9,30,4,1311
1904,9,30,5,1189
1904,9,30,6,1067
1904,9,30,7,884
1904,9,30,8,762
1904,9,30,9,671
1904,9,30,10,701
1904,9,30,11,762
1904,9,30,12,884
1904,9,30,13,1067
1904,9,30,14,1280
1904,9,30,15,1433
1904,9,30,16,1524
1904,9,30,17,1494
1904,9,30,18,1372
1904,9,30,19,1219
1904,9,30,20,1036
1904,9,30,21,884
1904,9,30,22,823
1904,9,30,23,792
1904,10,1,0,853
1904,10,1,1,975
1904,10,1,2,1158
1904,10,1,3,1280
1904,10,1,4,1341
1904,10,1,5,1341
1904,10,1,6,1250
1904,10,1,7,1128
1904,10,1,8,945
1904,10,1,9,823
1904,10,1,10,762
1904,10,1,11,762
1904,10,1,12,853
1904,10,1,13,1006
1904,10,1,14,1219
1904,10,1,15,1402
1904,10,1,16,1524
1904,10,1,17,1585
1904,10,1,18,1554
1904,10,1,19,1433
1904,10,1,20,1280
1904,10,1,21,1097
1904,10,1,22,945
1904,10,1,23,884
1904,10,2,0,853
1904,10,2,1,914
1904,10,2,2,1036
1904,10,2,3,1189
1904,10,2,4,1311
1904,10,2,5,1372
1904,10,2,6,1372
1904,10,2,7,1280
1904,10,2,8,1158
1904,10,2,9,1006
1904,10,2,10,853
1904,10,2,11,792
1904,10,2,12,823
1904,10,2,13,853
1904,10,2,14,1006
1904,10,2,15,1219
1904,10,2,16,1402
1904,10,2,17,1554
1904,10,2,18,1615
1904,10,2,19,1585
1904,10,2,20,1433
1904,10,2,21,1280
1904,10,2,22,1097
1904,10,2,23,975
1904,10,3,0,884
1904,10,3,1,884
1904,10,3,2,945
1904,10,3,3,1097
1904,10,3,4,1219
1904,10,3,5,1341
1904,10,3,6,1402
1904,10,3,7,1402
1904,10,3,8,1311
1904,10,3,9,1189
1904,10,3,10,1006
1904,10,3,11,853
1904,10,3,12,762
1904,10,3,13,792
1904,10,3,14,853
1904,10,3,15,1036
1904,10,3,16,1219
1904,10,3,17,1402
1904,10,3,18,1524
1904,10,3,19,1615
1904,10,3,20,1585
1904,10,3,21,1463
1904,10,3,22,1280
1904,10,3,23,1097
1904,10,4,0,884
1904,10,4,1,792
1904,10,4,2,792
1904,10,4,3,853
1904,10,4,4,1006
1904,10,4,5,1158
1904,10,4,6,1280
1904,10,4,7,1372
1904,10,4,8,1372
1904,10,4,9,1280
1904,10,4,10,1097
1904,10,4,11,914
1904,10,4,12,762
1904,10,4,13,671
1904,10,4,14,701
1904,10,4,15,792
1904,10,4,16,945
1904,10,4,17,1189
1904,10,4,18,1372
1904,10,4,19,1494
1904,10,4,20,1585
1904,10,4,21,1524
1904,10,4,22,1372
1904,10,4,23,1189
1904,10,5,0,945
1904,10,5,1,762
1904,10,5,2,701
1904,10,5,3,701
1904,10,5,4,823
1904,10,5,5,975
1904,10,5,6,1158
1904,10,5,7,1402
1904,10,5,8,1402
1904,10,5,9,1311
1904,10,5,10,1128
1904,10,5,11,914
1904,10,5,12,732
1904,10,5,13,640
1904,10,5,14,640
1904,10,5,15,732
1904,10,5,16,914
1904,10,5,17,1158
1904,10,5,18,1341
1904,10,5,19,1524
1904,10,5,20,1615
1904,10,5,21,1615
1904,10,5,22,1585
1904,10,5,23,1433
1904,10,6,0,1219
1904,10,6,1,975
1904,10,6,2,762
1904,10,6,3,671
1904,10,6,4,671
1904,10,6,5,792
1904,10,6,6,945
1904,10,6,7,1158
1904,10,6,8,1372
1904,10,6,9,1494
1904,10,6,10,1524
1904,10,6,11,1433
1904,10,6,12,1250
1904,10,6,13,1006
1904,10,6,14,792
1904,10,6,15,640
1904,10,6,16,640
1904,10,6,17,701
1904,10,6,18,884
1904,10,6,19,1128
1904,10,6,20,1341
1904,10,6,21,1554
1904,10,6,22,1676
1904,10,6,23,1615
1904,10,7,0,1433
1904,10,7,1,1158
1904,10,7,2,914
1904,10,7,3,701
1904,10,7,4,610
1904,10,7,5,640
1904,10,7,6,732
1904,10,7,7,945
1904,10,7,8,1219
1904,10,7,9,1463
1904,10,7,10,1615
1904,10,7,11,1615
1904,10,7,12,1494
1904,10,7,13,1280
1904,10,7,14,1006
1904,10,7,15,762
1904,10,7,16,610
1904,10,7,17,579
1904,10,7,18,671
1904,10,7,19,823
1904,10,7,20,1097
1904,10,7,21,1372
1904,10,7,22,1585
1904,10,7,23,1676
1904,10,8,0,1615
1904,10,8,1,1372
1904,10,8,2,1097
1904,10,8,3,792
1904,10,8,4,610
1904,10,8,5,518
1904,10,8,6,610
1904,10,8,7,762
1904,10,8,8,1006
1904,10,8,9,1280
1904,10,8,10,1554
1904,10,8,11,1676
1904,10,8,12,1646
1904,10,8,13,1494
1904,10,8,14,1219
1904,10,8,15,945
1904,10,8,16,671
1904,10,8,17,518
1904,10,8,18,488
1904,10,8,19,610
1904,10,8,20,823
1904,10,8,21,1097
1904,10,8,22,1341
1904,10,8,23,1554
1904,10,9,0,1615
1904,10,9,1,1525
1904,10,9,2,1311
1904,10,9,3,1006
1904,10,9,4,732
1904,10,9,5,549
1904,10,9,6,457
1904,10,9,7,518
1904,10,9,8,671
1904,10,9,9,945
1904,10,9,10,1250
1904,10,9,11,1585
1904,10,9,12,1707
1904,10,9,13,1676
1904,10,9,14,1524
1904,10,9,15,1280
1904,10,9,16,975
1904,10,9,17,701
1904,10,9,18,518
1904,10,9,19,488
1904,10,9,20,610
1904,10,9,21,792
1904,10,9,22,1067
1904,10,9,23,1372
1904,10,10,0,1615
1904,10,10,1,1651
1904,10,10,2,1524
1904,10,10,3,1250
1904,10,10,4,975
1904,10,10,5,671
1904,10,10,6,518
1904,10,10,7,488
1904,10,10,8,579
1904,10,10,9,823
1904,10,10,10,1067
1904,10,10,11,1372
