1995,10,25,11,1096
1995,10,25,12,1195
1995,10,25,13,1268
1995,10,25,14,1278
1995,10,25,15,1242
1995,10,25,16,1186
1995,10,25,17,1116
1995,10,25,18,1036
1995,10,25,19,967
1995,10,25,20,939
1995,10,25,21,943
1995,10,25,22,988
1995,10,25,23,1056
1995,10,26,0,1124
1995,10,26,1,1162
1995,10,26,2,1150
1995,10,26,3,1098
1995,10,26,4,1024
1995,10,26,5,937
1995,10,26,6,867
1995,10,26,7,819
1995,10,26,8,805
1995,10,26,9,838
1995,10,26,10,921
1995,10,26,11,1018
1995,10,26,12,1114
1995,10,26,13,1200
1995,10,26,14,1247
1995,10,26,15,1242
1995,10,26,16,1213
1995,10,26,17,1153
1995,10,26,18,1079
1995,10,26,19,1000
1995,10,26,20,936
1995,10,26,21,915
1995,10,26,22,940
1995,10,26,23,987
1995,10,27,0,1040
1995,10,27,1,1105
1995,10,27,2,1136
1995,10,27,3,1132
1995,10,27,4,1084
1995,10,27,5,1027
1995,10,27,6,963
1995,10,27,7,923
1995,10,27,8,890
1995,10,27,9,886
1995,10,27,10,920
1995,10,27,11,991
1995,10,27,12,1074
1995,10,27,13,1149
1995,10,27,14,1210
1995,10,27,15,1247
1995,10,27,16,1248
1995,10,27,17,1216
1995,10,27,18,1152
1995,10,27,19,1070
1995,10,27,20,989
1995,10,27,21,936
1995,10,27,22,913
1995,10,27,23,914
1995,10,28,0,950
1995,10,28,1,994
1995,10,28,2,1033
1995,10,28,3,1066
1995,10,28,4,1068
1995,10,28,5,1042
1995,10,28,6,991
1995,10,28,7,936
1995,10,28,8,879
1995,10,28,9,859
1995,10,28,10,846
1995,10,28,11,888
1995,10,28,12,954
1995,10,28,13,1011
1995,10,28,14,1070
1995,10,28,15,1133
1995,10,28,16,1183
1995,10,28,17,1189
1995,10,28,18,1161
1995,10,28,19,1102
1995,10,28,20,1022
1995,10,28,21,948
1995,10,28,22,888
1995,10,28,23,869
1995,10,29,0,873
1995,10,29,1,901
1995,10,29,2,950
1995,10,29,3,987
1995,10,29,4,1015
1995,10,29,5,1036
1995,10,29,6,1024
1995,10,29,7,978
1995,10,29,8,932
1995,10,29,9,893
1995,10,29,10,858
1995,10,29,11,860
1995,10,29,12,895
1995,10,29,13,936
1995,10,29,14,977
1995,10,29,15,1031
1995,10,29,16,1094
1995,10,29,17,1143
1995,10,29,18,1152
1995,10,29,19,1140
1995,10,29,20,1093
1995,10,29,21,1039
1995,10,29,22,961
1995,10,29,23,901
1995,10,30,0,864
1995,10,30,1,859
1995,10,30,2,878
1995,10,30,3,904
1995,10,30,4,939
1995,10,30,5,973
1995,10,30,6,998
1995,10,30,7,1006
1995,10,30,8,978
1995,10,30,9,947
1995,10,30,10,919
1995,10,30,11,889
1995,10,30,12,890
1995,10,30,13,905
1995,10,30,14,936
1995,10,30,15,977
1995,10,30,16,1036
1995,10,30,17,1094
1995,10,30,18,1130
1995,10,30,19,1144
1995,10,30,20,1126
1995,10,30,21,1096
1995,10,30,22,1037
1995,10,30,23,957
1995,10,31,0,908
1995,10,31,1,883
1995,10,31,2,870
1995,10,31,3,873
1995,10,31,4,903
1995,10,31,5,950
1995,10,31,6,998
1995,10,31,7,1029
1995,10,31,8,1038
1995,10,31,9,1033
1995,10,31,10,1018
1995,10,31,11,988
1995,10,31,12,941
1995,10,31,13,912
1995,10,31,14,908
1995,10,31,15,931
1995,10,31,16,962
1995,10,31,17,1006
1995,10,31,18,1057
1995,10,31,19,1093
1995,10,31,20,1132
1995,10,31,21,1126
1995,10,31,22,1084
1995,10,31,23,1015
1995,11,1,0,940
1995,11,1,1,878
1995,11,1,2,839
1995,11,1,3,835
1995,11,1,4,861
1995,11,1,5,907
1995,11,1,6,956
1995,11,1,7,1020
1995,11,1,8,1068
1995,11,1,9,1082
1995,11,1,10,1072
1995,11,1,11,1049
1995,11,1,12,1002
1995,11,1,13,951
1995,11,1,14,918
1995,11,1,15,917
1995,11,1,16,933
1995,11,1,17,978
1995,11,1,18,1038
1995,11,1,19,1093
1995,11,1,20,1136
1995,11,1,21,1158
1995,11,1,22,1146
1995,11,1,23,1096
1995,11,2,0,1023
1995,11,2,1,935
1995,11,2,2,849
1995,11,2,3,817
1995,11,2,4,816
1995,11,2,5,836
1995,11,2,6,882
1995,11,2,7,955
1995,11,2,8,1016
1995,11,2,9,1063
1995,11,2,10,1087
1995,11,2,11,1073
1995,11,2,12,1036
1995,11,2,13,975
1995,11,2,14,922
1995,11,2,15,883
1995,11,2,16,854
1995,11,2,17,879
1995,11,2,18,927
1995,11,2,19,982
1995,11,2,20,1052
1995,11,2,21,1098
1995,11,2,22,1108
1995,11,2,23,1093
1995,11,3,0,1035
1995,11,3,1,960
1995,11,3,2,875
1995,11,3,3,813
1995,11,3,4,793
1995,11,3,5,793
1995,11,3,6,859
1995,11,3,7,928
1995,11,3,8,1006
1995,11,3,9,1071
1995,11,3,10,1105
1995,11,3,11,1124
1995,11,3,12,1095
1995,11,3,13,1045
1995,11,3,14,992
1995,11,3,15,942
1995,11,3,16,887
1995,11,3,17,868
1995,11,3,18,873
1995,11,3,19,909
1995,11,3,20,979
1995,11,3,21,1049
1995,11,3,22,1101
1995,11,3,23,1096
1995,11,4,0,1052
1995,11,4,1,984
1995,11,4,2,903
1995,11,4,3,837
1995,11,4,4,778
1995,11,4,5,756
1995,11,4,6,776
1995,11,4,7,832
1995,11,4,8,904
1995,11,4,9,985
1995,11,4,10,1063
1995,11,4,11,1098
1995,11,4,12,1106
1995,11,4,13,1068
1995,11,4,14,1016
1995,11,4,15,964
1995,11,4,16,921
1995,11,4,17,878
1995,11,4,18,847
1995,11,4,19,858
1995,11,4,20,908
1995,11,4,21,979
1995,11,4,22,1049
1995,11,4,23,1084
1995,11,5,0,1065
1995,11,5,1,1003
1995,11,5,2,925
1995,11,5,3,848
1995,11,5,4,794
1995,11,5,5,764
1995,11,5,6,757
1995,11,5,7,787
1995,11,5,8,864
1995,11,5,9,961
1995,11,5,10,1057
1995,11,5,11,1115
1995,11,5,12,1140
1995,11,5,13,1130
1995,11,5,14,1078
1995,11,5,15,1005
1995,11,5,16,950
1995,11,5,17,900
1995,11,5,18,852
1995,11,5,19,841
1995,11,5,20,863
1995,11,5,21,907
1995,11,5,22,969
1995,11,5,23,1017
1995,11,6,0,1045
1995,11,6,1,1034
1995,11,6,2,957
1995,11,6,3,877
1995,11,6,4,799
1995,11,6,5,768
1995,11,6,6,759
1995,11,6,7,774
1995,11,6,8,816
1995,11,6,9,892
1995,11,6,10,990
1995,11,6,11,1069
1995,11,6,12,1125
1995,11,6,13,1150
1995,11,6,14,1126
1995,11,6,15,1057
1995,11,6,16,989
1995,11,6,17,924
1995,11,6,18,885
1995,11,6,19,848
1995,11,6,20,842
1995,11,6,21,879
1995,11,6,22,937
1995,11,6,23,991
1995,11,7,0,1040
1995,11,7,1,1063
1995,11,7,2,1013
1995,11,7,3,938
1995,11,7,4,873
1995,11,7,5,822
1995,11,7,6,794
1995,11,7,7,784
1995,11,7,8,809
1995,11,7,9,879
1995,11,7,10,968
1995,11,7,11,1042
1995,11,7,12,1113
1995,11,7,13,1162
1995,11,7,14,1160
1995,11,7,15,1124
1995,11,7,16,1049
1995,11,7,17,965
1995,11,7,18,893
1995,11,7,19,846
1995,11,7,20,834
1995,11,7,21,846
1995,11,7,22,888
1995,11,7,23,930
1995,11,8,0,994
1995,11,8,1,1029
1995,11,8,2,1021
1995,11,8,3,979
1995,11,8,4,920
1995,11,8,5,848
1995,11,8,6,813
1995,11,8,7,788
1995,11,8,8,804
1995,11,8,9,831
1995,11,8,10,907
1995,11,8,11,996
1995,11,8,12,1091
1995,11,8,13,1146
1995,11,8,14,1158
1995,11,8,15,1142
1995,11,8,16,1097
1995,11,8,17,1029
1995,11,8,18,954
1995,11,8,19,884
1995,11,8,20,842
1995,11,8,21,833
1995,11,8,22,850
1995,11,8,23,901
1995,11,9,0,951
1995,11,9,1,987
1995,11,9,2,1001
1995,11,9,3,984
1995,11,9,4,945
1995,11,9,5,885
1995,11,9,6,824
1995,11,9,7,796
1995,11,9,8,790
1995,11,9,9,812
1995,11,9,10,876
1995,11,9,11,944
1995,11,9,12,1021
1995,11,9,13,1100
1995,11,9,14,1152
1995,11,9,15,1154
1995,11,9,16,1103
1995,11,9,17,1032
1995,11,9,18,961
1995,11,9,19,898
1995,11,9,20,838
1995,11,9,21,808
1995,11,9,22,809
1995,11,9,23,839
1995,11,10,0,887
1995,11,10,1,929
1995,11,10,2,968
1995,11,10,3,980
1995,11,10,4,945
1995,11,10,5,875
1995,11,10,6,830
1995,11,10,7,802
1995,11,10,8,798
1995,11,10,9,820
1995,11,10,10,860
1995,11,10,11,928
1995,11,10,12,1000
1995,11,10,13,1066
1995,11,10,14,1131
1995,11,10,15,1150
1995,11,10,16,1123
1995,11,10,17,1074
1995,11,10,18,1008
1995,11,10,19,947
1995,11,10,20,896
1995,11,10,21,862
1995,11,10,22,849
1995,11,10,23,863
1995,11,11,0,885
1995,11,11,1,924
1995,11,11,2,967
1995,11,11,3,987
1995,11,11,4,979
1995,11,11,5,932
1995,11,11,6,883
1995,11,11,7,854
1995,11,11,8,844
1995,11,11,9,847
1995,11,11,10,868
1995,11,11,11,899
1995,11,11,12,956
1995,11,11,13,1034
1995,11,11,14,1097
1995,11,11,15,1137
1995,11,11,16,1157
1995,11,11,17,1133
1995,11,11,18,1077
1995,11,11,19,1020
1995,11,11,20,965
1995,11,11,21,903
1995,11,11,22,865
1995,11,11,23,854
1995,11,12,0,862
1995,11,12,1,893
1995,11,12,2,925
1995,11,12,3,957
1995,11,12,4,976
1995,11,12,5,977
1995,11,12,6,938
1995,11,12,7,890
1995,11,12,8,885
1995,11,12,9,868
1995,11,12,10,885
1995,11,12,11,907
1995,11,12,12,952
1995,11,12,13,1000
1995,11,12,14,1050
1995,11,12,15,1111
1995,11,12,16,1130
1995,11,12,17,1141
1995,11,12,18,1107
1995,11,12,19,1059
1995,11,12,20,1016
1995,11,12,21,970
1995,11,12,22,933
1995,11,12,23,907
1995,11,13,0,902
1995,11,13,1,918
1995,11,13,2,925
1995,11,13,3,963
1995,11,13,4,1010
1995,11,13,5,1019
1995,11,13,6,1005
1995,11,13,7,972
1995,11,13,8,947
1995,11,13,9,933
1995,11,13,10,927
1995,11,13,11,941
1995,11,13,12,977
1995,11,13,13,1012
1995,11,13,14,1060
1995,11,13,15,1091
1995,11,13,16,1121
1995,11,13,17,1154
1995,11,13,18,1134
1995,11,13,19,1080
1995,11,13,20,1029
1995,11,13,21,995
1995,11,13,22,942
1995,11,13,23,906
1995,11,14,0,892
1995,11,14,1,893
1995,11,14,2,906
1995,11,14,3,938
1995,11,14,4,966
1995,11,14,5,994
1995,11,14,6,1010
1995,11,14,7,1005
1995,11,14,8,997
1995,11,14,9,1002
1995,11,14,10,999
1995,11,14,11,985
1995,11,14,12,985
1995,11,14,13,1014
1995,11,14,14,1062
1995,11,14,15,1103
1995,11,14,16,1139
1995,11,14,17,1163
1995,11,14,18,1175
1995,11,14,19,1164
1995,11,14,20,1121
1995,11,14,21,1064
1995,11,14,22,1024
1995,11,14,23,984
1995,11,15,0,944
1995,11,15,1,928
1995,11,15,2,931
1995,11,15,3,952
1995,11,15,4,962
1995,11,15,5,1004
1995,11,15,6,1037
1995,11,15,7,1043
1995,11,15,8,1025
1995,11,15,9,1010
1995,11,15,10,997
1995,11,15,11,979
1995,11,15,12,963
1995,11,15,13,962
1995,11,15,14,968
1995,11,15,15,992
1995,11,15,16,1024
1995,11,15,17,1052
1995,11,15,18,1078
1995,11,15,19,1084
1995,11,15,20,1076
1995,11,15,21,1040
1995,11,15,22,997
1995,11,15,23,951
1995,11,16,0,904
1995,11,16,1,883
1995,11,16,2,872
1995,11,16,3,876
1995,11,16,4,896
1995,11,16,5,928
1995,11,16,6,976
1995,11,16,7,1019
1995,11,16,8,1039
1995,11,16,9,1038
1995,11,16,10,1028
1995,11,16,11,1004
1995,11,16,12,986
1995,11,16,13,967
1995,11,16,14,960
1995,11,16,15,963
1995,11,16,16,995
1995,11,16,17,1013
1995,11,16,18,1051
1995,11,16,19,1093
1995,11,16,20,1106
1995,11,16,21,1089
1995,11,16,22,1046
1995,11,16,23,997
1995,11,17,0,951
1995,11,17,1,915
1995,11,17,2,887
1995,11,17,3,861
1995,11,17,4,870
1995,11,17,5,893
1995,11,17,6,935
1995,11,17,7,982
1995,11,17,8,1031
1995,11,17,9,1056
1995,11,17,10,1063
1995,11,17,11,1068
1995,11,17,12,1048
1995,11,17,13,1009
1995,11,17,14,966
1995,11,17,15,961
1995,11,17,16,990
1995,11,17,17,1009
1995,11,17,18,1019
1995,11,17,19,1068
1995,11,17,20,1110
1995,11,17,21,1130
1995,11,17,22,1104
1995,11,17,23,1058
1995,11,18,0,1002
1995,11,18,1,953
1995,11,18,2,916
1995,11,18,3,893
1995,11,18,4,903
1995,11,18,5,928
1995,11,18,6,971
1995,11,18,7,1032
1995,11,18,8,1094
1995,11,18,9,1153
1995,11,18,10,1180
1995,11,18,11,1180
1995,11,18,12,1149
1995,11,18,13,1099
1995,11,18,14,1045
1995,11,18,15,1003
1995,11,18,16,986
1995,11,18,17,991
1995,11,18,18,1004
1995,11,18,19,1042
1995,11,18,20,1092
1995,11,18,21,1123
1995,11,18,22,1136
1995,11,18,23,1117
1995,11,19,0,1054
1995,11,19,1,989
1995,11,19,2,938
1995,11,19,3,888
1995,11,19,4,860
1995,11,19,5,874
1995,11,19,6,905
1995,11,19,7,965
1995,11,19,8,1046
1995,11,19,9,1124
1995,11,19,10,1185
1995,11,19,11,1195
1995,11,19,12,1169
1995,11,19,13,1130
1995,11,19,14,1066
1995,11,19,15,999
1995,11,19,16,945
1995,11,19,17,928
1995,11,19,18,924
1995,11,19,19,963
1995,11,19,20,1008
1995,11,19,21,1073
1995,11,19,22,1116
1995,11,19,23,1107
1995,11,20,0,1060
1995,11,20,1,998
1995,11,20,2,923
1995,11,20,3,854
1995,11,20,4,816
1995,11,20,5,809
1995,11,20,6,840
1995,11,20,7,891
1995,11,20,8,970
1995,11,20,9,1065
1995,11,20,10,1149
1995,11,20,11,1200
1995,11,20,12,1211
1995,11,20,13,1168
1995,11,20,14,1097
1995,11,20,15,1022
1995,11,20,16,954
1995,11,20,17,904
1995,11,20,18,894
1995,11,20,19,909
1995,11,20,20,957
1995,11,20,21,1015
1995,11,20,22,1085
1995,11,20,23,1126
1995,11,21,0,1115
1995,11,21,1,1050
1995,11,21,2,969
1995,11,21,3,887
1995,11,21,4,830
1995,11,21,5,791
1995,11,21,6,787
1995,11,21,7,825
1995,11,21,8,902
1995,11,21,9,1005
1995,11,21,10,1107
1995,11,21,11,1188
1995,11,21,12,1230
1995,11,21,13,1227
1995,11,21,14,1175
1995,11,21,15,1090
1995,11,21,16,998
1995,11,21,17,926
1995,11,21,18,871
1995,11,21,19,871
1995,11,21,20,892
1995,11,21,21,947
1995,11,21,22,1020
1995,11,21,23,1086
1995,11,22,0,1110
1995,11,22,1,1093
1995,11,22,2,1031
1995,11,22,3,941
1995,11,22,4,845
1995,11,22,5,783
1995,11,22,6,756
1995,11,22,7,766
1995,11,22,8,826
1995,11,22,9,918
1995,11,22,10,1038
1995,11,22,11,1138
1995,11,22,12,1214
1995,11,22,13,1256
1995,11,22,14,1224
1995,11,22,15,1162
1995,11,22,16,1057
1995,11,22,17,950
1995,11,22,18,874
1995,11,22,19,824
1995,11,22,20,827
1995,11,22,21,874
1995,11,22,22,936
1995,11,22,23,1006
1995,11,23,0,1056
1995,11,23,1,1071
1995,11,23,2,1031
1995,11,23,3,956
1995,11,23,4,859
1995,11,23,5,762
1995,11,23,6,707
1995,11,23,7,694
1995,11,23,8,737
1995,11,23,9,827
1995,11,23,10,934
1995,11,23,11,1066
1995,11,23,12,1184
1995,11,23,13,1258
1995,11,23,14,1278
1995,11,23,15,1236
1995,11,23,16,1152
1995,11,23,17,1042
1995,11,23,18,931
1995,11,23,19,855
1995,11,23,20,827
1995,11,23,21,847
1995,11,23,22,880
1995,11,23,23,942
1995,11,24,0,1021
1995,11,24,1,1075
1995,11,24,2,1088
1995,11,24,3,1050
1995,11,24,4,973
1995,11,24,5,899
1995,11,24,6,843
1995,11,24,7,807
1995,11,24,8,791
1995,11,24,9,824
1995,11,24,10,897
1995,11,24,11,996
1995,11,24,12,1091
1995,11,24,13,1179
1995,11,24,14,1242
1995,11,24,15,1237
1995,11,24,16,1203
1995,11,24,17,1127
1995,11,24,18,1040
1995,11,24,19,937
1995,11,24,20,863
1995,11,24,21,847
1995,11,24,22,870
1995,11,24,23,935
1995,11,25,0,998
1995,11,25,1,1048
1995,11,25,2,1078
1995,11,25,3,1080
1995,11,25,4,1035
1995,11,25,5,953
1995,11,25,6,870
1995,11,25,7,818
1995,11,25,8,783
1995,11,25,9,783
1995,11,25,10,821
1995,11,25,11,907
1995,11,25,12,1016
1995,11,25,13,1119
1995,11,25,14,1197
1995,11,25,15,1246
1995,11,25,16,1236
1995,11,25,17,1178
1995,11,25,18,1087
1995,11,25,19,996
1995,11,25,20,888
1995,11,25,21,789
1995,11,25,22,736
1995,11,25,23,761
1995,11,26,0,826
1995,11,26,1,888
1995,11,26,2,943
1995,11,26,3,981
1995,11,26,4,976
1995,11,26,5,941
1995,11,26,6,896
1995,11,26,7,832
1995,11,26,8,786
1995,11,26,9,782
1995,11,26,10,767
1995,11,26,11,805
1995,11,26,12,888
1995,11,26,13,976
1995,11,26,14,1050
1995,11,26,15,1131
1995,11,26,16,1177
1995,11,26,17,1172
1995,11,26,18,1116
1995,11,26,19,1032
1995,11,26,20,947
1995,11,26,21,865
1995,11,26,22,809
1995,11,26,23,790
1995,11,27,0,812
1995,11,27,1,865
1995,11,27,2,915
1995,11,27,3,965
1995,11,27,4,989
1995,11,27,5,1008
1995,11,27,6,979
1995,11,27,7,940
1995,11,27,8,906
1995,11,27,9,887
1995,11,27,10,876
1995,11,27,11,878
1995,11,27,12,897
1995,11,27,13,946
1995,11,27,14,998
1995,11,27,15,1085
1995,11,27,16,1148
1995,11,27,17,1181
1995,11,27,18,1166
1995,11,27,19,1102
1995,11,27,20,1047
1995,11,27,21,992
1995,11,27,22,929
1995,11,27,23,875
1995,11,28,0,847
1995,11,28,1,853
1995,11,28,2,890
1995,11,28,3,925
1995,11,28,4,971
1995,11,28,5,1000
1995,11,28,6,1025
1995,11,28,7,1023
1995,11,28,8,1000
1995,11,28,9,972
1995,11,28,10,932
1995,11,28,11,896
1995,11,28,12,890
1995,11,28,13,912
1995,11,28,14,957
1995,11,28,15,1004
1995,11,28,16,1068
1995,11,28,17,1125
1995,11,28,18,1141
1995,11,28,19,1131
1995,11,28,20,1083
1995,11,28,21,1008
1995,11,28,22,949
1995,11,28,23,873
1995,11,29,0,824
1995,11,29,1,802
1995,11,29,2,807
1995,11,29,3,842
1995,11,29,4,884
1995,11,29,5,936
1995,11,29,6,983
1995,11,29,7,1013
1995,11,29,8,1012
1995,11,29,9,996
1995,11,29,10,960
1995,11,29,11,919
1995,11,29,12,867
1995,11,29,13,846
1995,11,29,14,868
1995,11,29,15,903
1995,11,29,16,951
1995,11,29,17,1001
1995,11,29,18,1031
1995,11,29,19,1054
1995,11,29,20,1056
1995,11,29,21,991
1995,11,29,22,934
1995,11,29,23,846
1995,11,30,0,773
1995,11,30,1,727
1995,11,30,2,710
1995,11,30,3,722
1995,11,30,4,757
1995,11,30,5,823
1995,11,30,6,881
1995,11,30,7,931
1995,11,30,8,983
1995,11,30,9,1006
1995,11,30,10,992
1995,11,30,11,969
1995,11,30,12,915
1995,11,30,13,864
1995,11,30,14,845
1995,11,30,15,861
1995,11,30,16,891
1995,11,30,17,933
1995,11,30,18,984
1995,11,30,19,1030
1995,11,30,20,1061
1995,11,30,21,1075
1995,11,30,22,1040
1995,11,30,23,981
1995,12,1,0,897
1995,12,1,1,826
1995,12,1,2,783
1995,12,1,3,786
1995,12,1,4,841
1995,12,1,5,896
1995,12,1,6,943
1995,12,1,7,984
1995,12,1,8,1050
1995,12,1,9,1090
1995,12,1,10,1096
1995,12,1,11,1062
1995,12,1,12,1020
1995,12,1,13,957
1995,12,1,14,877
1995,12,1,15,849
1995,12,1,16,842
1995,12,1,17,846
1995,12,1,18,881
1995,12,1,19,936
1995,12,1,20,979
1995,12,1,21,1007
1995,12,1,22,1000
1995,12,1,23,969
1995,12,2,0,914
1995,12,2,1,856
1995,12,2,2,786
1995,12,2,3,763
1995,12,2,4,772
1995,12,2,5,797
1995,12,2,6,844
1995,12,2,7,924
1995,12,2,8,1007
1995,12,2,9,1063
1995,12,2,10,1097
1995,12,2,11,1087
1995,12,2,12,1062
1995,12,2,13,1022
1995,12,2,14,963
1995,12,2,15,909
1995,12,2,16,877
1995,12,2,17,880
1995,12,2,18,884
1995,12,2,19,926
1995,12,2,20,977
1995,12,2,21,1020
1995,12,2,22,1028
1995,12,2,23,1046
1995,12,3,0,1020
1995,12,3,1,958
1995,12,3,2,868
1995,12,3,3,813
1995,12,3,4,789
1995,12,3,5,796
1995,12,3,6,826
1995,12,3,7,885
1995,12,3,8,960
1995,12,3,9,1043
1995,12,3,10,1100
1995,12,3,11,1119
1995,12,3,12,1112
1995,12,3,13,1076
1995,12,3,14,1015
1995,12,3,15,937
1995,12,3,16,881
1995,12,3,17,847
1995,12,3,18,847
1995,12,3,19,869
1995,12,3,20,913
1995,12,3,21,963
1995,12,3,22,1005
1995,12,3,23,1037
1995,12,4,0,1029
1995,12,4,1,1001
1995,12,4,2,921
1995,12,4,3,840
1995,12,4,4,794
1995,12,4,5,774
1995,12,4,6,793
1995,12,4,7,850
1995,12,4,8,927
1995,12,4,9,1011
1995,12,4,10,1091
1995,12,4,11,1150
1995,12,4,12,1172
1995,12,4,13,1158
1995,12,4,14,1097
1995,12,4,15,1014
1995,12,4,16,941
1995,12,4,17,897
1995,12,4,18,865
1995,12,4,19,883
1995,12,4,20,923
1995,12,4,21,959
1995,12,4,22,1010
1995,12,4,23,1038
1995,12,5,0,1055
1995,12,5,1,1031
1995,12,5,2,965
1995,12,5,3,885
1995,12,5,4,811
1995,12,5,5,768
1995,12,5,6,754
1995,12,5,7,798
1995,12,5,8,886
1995,12,5,9,973
1995,12,5,10,1064
1995,12,5,11,1132
1995,12,5,12,1169
1995,12,5,13,1183
1995,12,5,14,1146
1995,12,5,15,1066
1995,12,5,16,977
1995,12,5,17,894
1995,12,5,18,826
1995,12,5,19,809
1995,12,5,20,836
1995,12,5,21,886
1995,12,5,22,932
1995,12,5,23,983
1995,12,6,0,999
1995,12,6,1,990
1995,12,6,2,970
1995,12,6,3,918
1995,12,6,4,829
1995,12,6,5,757
1995,12,6,6,737
1995,12,6,7,750
1995,12,6,8,801
1995,12,6,9,877
1995,12,6,10,974
1995,12,6,11,1069
1995,12,6,12,1126
1995,12,6,13,1152
1995,12,6,14,1141
1995,12,6,15,1081
1995,12,6,16,1015
1995,12,6,17,945
1995,12,6,18,871
1995,12,6,19,831
1995,12,6,20,835
1995,12,6,21,875
1995,12,6,22,929
1995,12,6,23,985
1995,12,7,0,1017
1995,12,7,1,1030
1995,12,7,2,1020
1995,12,7,3,978
1995,12,7,4,910
1995,12,7,5,836
1995,12,7,6,796
1995,12,7,7,781
1995,12,7,8,817
1995,12,7,9,885
1995,12,7,10,977
1995,12,7,11,1068
1995,12,7,12,1135
1995,12,7,13,1186
1995,12,7,14,1197
1995,12,7,15,1160
1995,12,7,16,1096
1995,12,7,17,1017
1995,12,7,18,932
1995,12,7,19,875
1995,12,7,20,841
1995,12,7,21,851
1995,12,7,22,875
1995,12,7,23,927
1995,12,8,0,970
1995,12,8,1,981
1995,12,8,2,976
1995,12,8,3,951
1995,12,8,4,904
1995,12,8,5,844
1995,12,8,6,777
1995,12,8,7,735
1995,12,8,8,744
1995,12,8,9,795
1995,12,8,10,876
1995,12,8,11,979
1995,12,8,12,1080
1995,12,8,13,1141
1995,12,8,14,1171
1995,12,8,15,1172
1995,12,8,16,1124
1995,12,8,17,1053
1995,12,8,18,965
1995,12,8,19,882
1995,12,8,20,838
1995,12,8,21,832
1995,12,8,22,861
1995,12,8,23,901
1995,12,9,0,948
1995,12,9,1,1004
1995,12,9,2,1029
1995,12,9,3,1017
1995,12,9,4,1001
1995,12,9,5,953
1995,12,9,6,887
1995,12,9,7,826
1995,12,9,8,810
1995,12,9,9,823
1995,12,9,10,882
1995,12,9,11,967
1995,12,9,12,1048
1995,12,9,13,1127
1995,12,9,14,1170
1995,12,9,15,1176
1995,12,9,16,1149
1995,12,9,17,1091
1995,12,9,18,1018
1995,12,9,19,928
1995,12,9,20,865
1995,12,9,21,846
1995,12,9,22,856
1995,12,9,23,882
1995,12,10,0,914
1995,12,10,1,954
1995,12,10,2,995
1995,12,10,3,1007
1995,12,10,4,992
1995,12,10,5,935
1995,12,10,6,883
1995,12,10,7,829
1995,12,10,8,797
1995,12,10,9,801
1995,12,10,10,831
1995,12,10,11,888
1995,12,10,12,968
1995,12,10,13,1052
1995,12,10,14,1129
1995,12,10,15,1168
1995,12,10,16,1170
1995,12,10,17,1120
1995,12,10,18,1050
1995,12,10,19,964
1995,12,10,20,896
1995,12,10,21,848
1995,12,10,22,821
1995,12,10,23,829
1995,12,11,0,856
1995,12,11,1,887
1995,12,11,2,922
1995,12,11,3,936
1995,12,11,4,942
1995,12,11,5,923
1995,12,11,6,887
1995,12,11,7,840
1995,12,11,8,797
1995,12,11,9,783
1995,12,11,10,777
1995,12,11,11,820
1995,12,11,12,887
1995,12,11,13,958
1995,12,11,14,1024
1995,12,11,15,1083
1995,12,11,16,1106
1995,12,11,17,1096
1995,12,11,18,1052
1995,12,11,19,993
1995,12,11,20,917
1995,12,11,21,858
1995,12,11,22,819
1995,12,11,23,809
1995,12,12,0,830
1995,12,12,1,864
1995,12,12,2,910
1995,12,12,3,957
1995,12,12,4,993
1995,12,12,5,992
1995,12,12,6,975
1995,12,12,7,936
1995,12,12,8,900
1995,12,12,9,878
1995,12,12,10,858
1995,12,12,11,869
1995,12,12,12,928
1995,12,12,13,997
1995,12,12,14,1063
1995,12,12,15,1114
1995,12,12,16,1157
1995,12,12,17,1165
1995,12,12,18,1148
1995,12,12,19,1093
1995,12,12,20,1034
1995,12,12,21,979
1995,12,12,22,913
1995,12,12,23,883
1995,12,13,0,876
1995,12,13,1,907
1995,12,13,2,945
1995,12,13,3,993
1995,12,13,4,1014
1995,12,13,5,1033
1995,12,13,6,1043
1995,12,13,7,1018
1995,12,13,8,997
1995,12,13,9,970
1995,12,13,10,949
1995,12,13,11,933
1995,12,13,12,938
1995,12,13,13,991
1995,12,13,14,1026
1995,12,13,15,1068
1995,12,13,16,1100
1995,12,13,17,1103
1995,12,13,18,1084
1995,12,13,19,1054
1995,12,13,20,1000
1995,12,13,21,927
1995,12,13,22,868
1995,12,13,23,816
1995,12,14,0,797
1995,12,14,1,804
1995,12,14,2,826
1995,12,14,3,869
1995,12,14,4,911
1995,12,14,5,951
1995,12,14,6,985
1995,12,14,7,978
1995,12,14,8,967
1995,12,14,9,941
1995,12,14,10,918
1995,12,14,11,888
1995,12,14,12,872
1995,12,14,13,878
1995,12,14,14,898
1995,12,14,15,947
1995,12,14,16,1004
1995,12,14,17,1059
1995,12,14,18,1086
1995,12,14,19,1094
1995,12,14,20,1070
1995,12,14,21,1043
1995,12,14,22,983
1995,12,14,23,914
1995,12,15,0,855
1995,12,15,1,835
1995,12,15,2,827
1995,12,15,3,846
1995,12,15,4,886
1995,12,15,5,936
1995,12,15,6,973
1995,12,15,7,1010
1995,12,15,8,1020
1995,12,15,9,1006
1995,12,15,10,976
1995,12,15,11,933
1995,12,15,12,893
1995,12,15,13,870
1995,12,15,14,865
