1992,5,11,7,1843
1992,5,11,8,1916
1992,5,11,9,1878
1992,5,11,10,1781
1992,5,11,11,1632
1992,5,11,12,1459
1992,5,11,13,1293
1992,5,11,14,1183
1992,5,11,15,1183
1992,5,11,16,1280
1992,5,11,17,1410
1992,5,11,18,1575
1992,5,11,19,1743
1992,5,11,20,1873
1992,5,11,21,1924
1992,5,11,22,1867
1992,5,11,23,1756
1992,5,12,0,1602
1992,5,12,1,1440
1992,5,12,2,1307
1992,5,12,3,1250
1992,5,12,4,1293
1992,5,12,5,1388
1992,5,12,6,1510
1992,5,12,7,1670
1992,5,12,8,1802
1992,5,12,9,1875
1992,5,12,10,1848
1992,5,12,11,1745
1992,5,12,12,1602
1992,5,12,13,1421
1992,5,12,14,1258
1992,5,12,15,1158
1992,5,12,16,1174
1992,5,12,17,1277
1992,5,12,18,1421
1992,5,12,19,1602
1992,5,12,20,1789
1992,5,12,21,1935
1992,5,12,22,2002
1992,5,12,23,1978
1992,5,13,0,1878
1992,5,13,1,1697
1992,5,13,2,1480
1992,5,13,3,1334
1992,5,13,4,1266
1992,5,13,5,1304
1992,5,13,6,1399
1992,5,13,7,1526
1992,5,13,8,1678
1992,5,13,9,1805
1992,5,13,10,1873
1992,5,13,11,1840
1992,5,13,12,1748
1992,5,13,13,1599
1992,5,13,14,1415
1992,5,13,15,1253
1992,5,13,16,1158
1992,5,13,17,1180
1992,5,13,18,1293
1992,5,13,19,1453
1992,5,13,20,1643
1992,5,13,21,1835
1992,5,13,22,2002
1992,5,13,23,2081
1992,5,14,0,2040
1992,5,14,1,1932
1992,5,14,2,1745
1992,5,14,3,1542
1992,5,14,4,1372
1992,5,14,5,1275
1992,5,14,6,1291
1992,5,14,7,1375
1992,5,14,8,1502
1992,5,14,9,1645
1992,5,14,10,1789
1992,5,14,11,1873
1992,5,14,12,1859
1992,5,14,13,1772
1992,5,14,14,1626
1992,5,14,15,1418
1992,5,14,16,1258
1992,5,14,17,1177
1992,5,14,18,1218
1992,5,14,19,1348
1992,5,14,20,1515
1992,5,14,21,1710
1992,5,14,22,1913
1992,5,14,23,2078
1992,5,15,0,2151
1992,5,15,1,2105
1992,5,15,2,1967
1992,5,15,3,1762
1992,5,15,4,1551
1992,5,15,5,1383
1992,5,15,6,1296
1992,5,15,7,1310
1992,5,15,8,1399
1992,5,15,9,1524
1992,5,15,10,1667
1992,5,15,11,1800
1992,5,15,12,1867
1992,5,15,13,1843
1992,5,15,14,1756
1992,5,15,15,1586
1992,5,15,16,1383
1992,5,15,17,1245
1992,5,15,18,1177
1992,5,15,19,1234
1992,5,15,20,1364
1992,5,15,21,1540
1992,5,15,22,1743
1992,5,15,23,1935
1992,5,16,0,2081
1992,5,16,1,2122
1992,5,16,2,2035
1992,5,16,3,1897
1992,5,16,4,1680
1992,5,16,5,1450
1992,5,16,6,1288
1992,5,16,7,1223
1992,5,16,8,1269
1992,5,16,9,1364
1992,5,16,10,1483
1992,5,16,11,1621
1992,5,16,12,1732
1992,5,16,13,1783
1992,5,16,14,1751
1992,5,16,15,1643
1992,5,16,16,1461
1992,5,16,17,1296
1992,5,16,18,1172
1992,5,16,19,1137
1992,5,16,20,1234
1992,5,16,21,1377
1992,5,16,22,1553
1992,5,16,23,1751
1992,5,17,0,1924
1992,5,17,1,2054
1992,5,17,2,2081
1992,5,17,3,2005
1992,5,17,4,1862
1992,5,17,5,1670
1992,5,17,6,1478
1992,5,17,7,1323
1992,5,17,8,1264
1992,5,17,9,1299
1992,5,17,10,1396
1992,5,17,11,1521
1992,5,17,12,1645
1992,5,17,13,1748
1992,5,17,14,1786
1992,5,17,15,1735
1992,5,17,16,1629
1992,5,17,17,1491
1992,5,17,18,1334
1992,5,17,19,1204
1992,5,17,20,1207
1992,5,17,21,1307
1992,5,17,22,1453
1992,5,17,23,1637
1992,5,18,0,1829
1992,5,18,1,1986
1992,5,18,2,2076
1992,5,18,3,2051
1992,5,18,4,1929
1992,5,18,5,1756
1992,5,18,6,1556
1992,5,18,7,1377
1992,5,18,8,1272
1992,5,18,9,1266
1992,5,18,10,1331
1992,5,18,11,1432
1992,5,18,12,1553
1992,5,18,13,1667
1992,5,18,14,1743
1992,5,18,15,1743
1992,5,18,16,1678
1992,5,18,17,1542
1992,5,18,18,1361
1992,5,18,19,1242
1992,5,18,20,1193
1992,5,18,21,1237
1992,5,18,22,1353
1992,5,18,23,1515
1992,5,19,0,1699
1992,5,19,1,1873
1992,5,19,2,1994
1992,5,19,3,2043
1992,5,19,4,1975
1992,5,19,5,1843
1992,5,19,6,1675
1992,5,19,7,1502
1992,5,19,8,1350
1992,5,19,9,1272
1992,5,19,10,1299
1992,5,19,11,1375
1992,5,19,12,1478
1992,5,19,13,1599
1992,5,19,14,1694
1992,5,19,15,1735
1992,5,19,16,1716
1992,5,19,17,1632
1992,5,19,18,1496
1992,5,19,19,1364
1992,5,19,20,1253
1992,5,19,21,1212
1992,5,19,22,1266
1992,5,19,23,1367
1992,5,20,0,1513
1992,5,20,1,1686
1992,5,20,2,1854
1992,5,20,3,1978
1992,5,20,4,2024
1992,5,20,5,1970
1992,5,20,6,1854
1992,5,20,7,1697
1992,5,20,8,1540
1992,5,20,9,1399
1992,5,20,10,1318
1992,5,20,11,1326
1992,5,20,12,1394
1992,5,20,13,1486
1992,5,20,14,1602
1992,5,20,15,1702
1992,5,20,16,1743
1992,5,20,17,1710
1992,5,20,18,1629
1992,5,20,19,1515
1992,5,20,20,1399
1992,5,20,21,1304
1992,5,20,22,1266
1992,5,20,23,1342
1992,5,21,0,1467
1992,5,21,1,1624
1992,5,21,2,1778
1992,5,21,3,1908
1992,5,21,4,1970
1992,5,21,5,1938
1992,5,21,6,1835
1992,5,21,7,1699
1992,5,21,8,1545
1992,5,21,9,1396
1992,5,21,10,1293
1992,5,21,11,1277
1992,5,21,12,1337
1992,5,21,13,1418
1992,5,21,14,1521
1992,5,21,15,1634
1992,5,21,16,1694
1992,5,21,17,1697
1992,5,21,18,1632
1992,5,21,19,1534
1992,5,21,20,1423
1992,5,21,21,1321
1992,5,21,22,1256
1992,5,21,23,1288
1992,5,22,0,1372
1992,5,22,1,1491
1992,5,22,2,1637
1992,5,22,3,1783
1992,5,22,4,1897
1992,5,22,5,1935
1992,5,22,6,1873
1992,5,22,7,1772
1992,5,22,8,1632
1992,5,22,9,1478
1992,5,22,10,1345
1992,5,22,11,1283
1992,5,22,12,1302
1992,5,22,13,1367
1992,5,22,14,1456
1992,5,22,15,1567
1992,5,22,16,1678
1992,5,22,17,1740
1992,5,22,18,1726
1992,5,22,19,1662
1992,5,22,20,1561
1992,5,22,21,1450
1992,5,22,22,1350
1992,5,22,23,1315
1992,5,23,0,1356
1992,5,23,1,1437
1992,5,23,2,1556
1992,5,23,3,1694
1992,5,23,4,1827
1992,5,23,5,1916
1992,5,23,6,1924
1992,5,23,7,1859
1992,5,23,8,1751
1992,5,23,9,1602
1992,5,23,10,1453
1992,5,23,11,1345
1992,5,23,12,1299
1992,5,23,13,1345
1992,5,23,14,1423
1992,5,23,15,1526
1992,5,23,16,1648
1992,5,23,17,1745
1992,5,23,18,1783
1992,5,23,19,1756
1992,5,23,20,1686
1992,5,23,21,1583
1992,5,23,22,1459
1992,5,23,23,1364
1992,5,24,0,1345
1992,5,24,1,1391
1992,5,24,2,1472
1992,5,24,3,1586
1992,5,24,4,1708
1992,5,24,5,1816
1992,5,24,6,1873
1992,5,24,7,1854
1992,5,24,8,1772
1992,5,24,9,1653
1992,5,24,10,1510
1992,5,24,11,1386
1992,5,24,12,1299
1992,5,24,13,1285
1992,5,24,14,1356
1992,5,24,15,1445
1992,5,24,16,1561
1992,5,24,17,1689
1992,5,24,18,1783
1992,5,24,19,1821
1992,5,24,20,1789
1992,5,24,21,1718
1992,5,24,22,1605
1992,5,24,23,1488
1992,5,25,0,1410
1992,5,25,1,1399
1992,5,25,2,1448
1992,5,25,3,1532
1992,5,25,4,1634
1992,5,25,5,1748
1992,5,25,6,1848
1992,5,25,7,1894
1992,5,25,8,1864
1992,5,25,9,1778
1992,5,25,10,1659
1992,5,25,11,1521
1992,5,25,12,1399
1992,5,25,13,1329
1992,5,25,14,1339
1992,5,25,15,1404
1992,5,25,16,1502
1992,5,25,17,1621
1992,5,25,18,1751
1992,5,25,19,1848
1992,5,25,20,1892
1992,5,25,21,1848
1992,5,25,22,1767
1992,5,25,23,1651
1992,5,26,0,1529
1992,5,26,1,1432
1992,5,26,2,1399
1992,5,26,3,1434
1992,5,26,4,1499
1992,5,26,5,1591
1992,5,26,6,1697
1992,5,26,7,1791
1992,5,26,8,1843
1992,5,26,9,1805
1992,5,26,10,1721
1992,5,26,11,1602
1992,5,26,12,1467
1992,5,26,13,1356
1992,5,26,14,1299
1992,5,26,15,1312
1992,5,26,16,1386
1992,5,26,17,1488
1992,5,26,18,1626
1992,5,26,19,1767
1992,5,26,20,1873
1992,5,26,21,1902
1992,5,26,22,1851
1992,5,26,23,1759
1992,5,27,0,1629
1992,5,27,1,1499
1992,5,27,2,1399
1992,5,27,3,1377
1992,5,27,4,1413
1992,5,27,5,1486
1992,5,27,6,1586
1992,5,27,7,1697
1992,5,27,8,1791
1992,5,27,9,1821
1992,5,27,10,1778
1992,5,27,11,1686
1992,5,27,12,1564
1992,5,27,13,1434
1992,5,27,14,1326
1992,5,27,15,1285
1992,5,27,16,1331
1992,5,27,17,1426
1992,5,27,18,1553
1992,5,27,19,1702
1992,5,27,20,1848
1992,5,27,21,1946
1992,5,27,22,1965
1992,5,27,23,1910
1992,5,28,0,1802
1992,5,28,1,1659
1992,5,28,2,1515
1992,5,28,3,1410
1992,5,28,4,1380
1992,5,28,5,1418
1992,5,28,6,1488
1992,5,28,7,1594
1992,5,28,8,1702
1992,5,28,9,1786
1992,5,28,10,1802
1992,5,28,11,1759
1992,5,28,12,1667
1992,5,28,13,1545
1992,5,28,14,1402
1992,5,28,15,1285
1992,5,28,16,1258
1992,5,28,17,1315
1992,5,28,18,1426
1992,5,28,19,1578
1992,5,28,20,1751
1992,5,28,21,1900
1992,5,28,22,1992
1992,5,28,23,2000
1992,5,29,0,1932
1992,5,29,1,1816
1992,5,29,2,1662
1992,5,29,3,1513
1992,5,29,4,1407
1992,5,29,5,1367
1992,5,29,6,1399
1992,5,29,7,1480
1992,5,29,8,1594
1992,5,29,9,1705
1992,5,29,10,1789
1992,5,29,11,1805
1992,5,29,12,1745
1992,5,29,13,1648
1992,5,29,14,1513
1992,5,29,15,1375
1992,5,29,16,1277
1992,5,29,17,1256
1992,5,29,18,1334
1992,5,29,19,1461
1992,5,29,20,1634
1992,5,29,21,1816
1992,5,29,22,1973
1992,5,29,23,2067
1992,5,30,0,2067
1992,5,30,1,1984
1992,5,30,2,1854
1992,5,30,3,1689
1992,5,30,4,1518
1992,5,30,5,1386
1992,5,30,6,1345
1992,5,30,7,1386
1992,5,30,8,1472
1992,5,30,9,1586
1992,5,30,10,1705
1992,5,30,11,1783
1992,5,30,12,1794
1992,5,30,13,1721
1992,5,30,14,1616
1992,5,30,15,1478
1992,5,30,16,1337
1992,5,30,17,1234
1992,5,30,18,1226
1992,5,30,19,1321
1992,5,30,20,1469
1992,5,30,21,1662
1992,5,30,22,1854
1992,5,30,23,2016
1992,5,31,0,2103
1992,5,31,1,2081
1992,5,31,2,1984
1992,5,31,3,1783
1992,5,31,4,1567
1992,5,31,5,1402
1992,5,31,6,1302
1992,5,31,7,1302
1992,5,31,8,1380
1992,5,31,9,1483
1992,5,31,10,1610
1992,5,31,11,1732
1992,5,31,12,1789
1992,5,31,13,1748
1992,5,31,14,1648
1992,5,31,15,1502
1992,5,31,16,1353
1992,5,31,17,1223
1992,5,31,18,1172
1992,5,31,19,1242
1992,5,31,20,1380
1992,5,31,21,1567
1992,5,31,22,1767
1992,5,31,23,1970
1992,6,1,0,2122
1992,6,1,1,2154
1992,6,1,2,2076
1992,6,1,3,1943
1992,6,1,4,1756
1992,6,1,5,1553
1992,6,1,6,1380
1992,6,1,7,1291
1992,6,1,8,1312
1992,6,1,9,1391
1992,6,1,10,1499
1992,6,1,11,1634
1992,6,1,12,1759
1992,6,1,13,1816
1992,6,1,14,1759
1992,6,1,15,1653
1992,6,1,16,1494
1992,6,1,17,1326
1992,6,1,18,1188
1992,6,1,19,1161
1992,6,1,20,1256
1992,6,1,21,1404
1992,6,1,22,1602
1992,6,1,23,1818
1992,6,2,0,2016
1992,6,2,1,2149
1992,6,2,2,2162
1992,6,2,3,2078
1992,6,2,4,1927
1992,6,2,5,1716
1992,6,2,6,1513
1992,6,2,7,1350
1992,6,2,8,1277
1992,6,2,9,1315
1992,6,2,10,1410
1992,6,2,11,1540
1992,6,2,12,1680
1992,6,2,13,1800
1992,6,2,14,1843
1992,6,2,15,1794
1992,6,2,16,1678
1992,6,2,17,1507
1992,6,2,18,1312
1992,6,2,19,1185
1992,6,2,20,1161
1992,6,2,21,1272
1992,6,2,22,1432
1992,6,2,23,1643
1992,6,3,0,1856
1992,6,3,1,2062
1992,6,3,2,2189
1992,6,3,3,2189
1992,6,3,4,2097
1992,6,3,5,1927
1992,6,3,6,1713
1992,6,3,7,1502
1992,6,3,8,1342
1992,6,3,9,1264
1992,6,3,10,1310
1992,6,3,11,1423
1992,6,3,12,1545
1992,6,3,13,1697
1992,6,3,14,1821
1992,6,3,15,1856
1992,6,3,16,1813
1992,6,3,17,1710
1992,6,3,18,1545
1992,6,3,19,1375
1992,6,3,20,1242
1992,6,3,21,1191
1992,6,3,22,1277
1992,6,3,23,1434
1992,6,4,0,1640
1992,6,4,1,1902
1992,6,4,2,2097
1992,6,4,3,2192
1992,6,4,4,2165
1992,6,4,5,2076
1992,6,4,6,1894
1992,6,4,7,1675
1992,6,4,8,1450
1992,6,4,9,1299
1992,6,4,10,1266
1992,6,4,11,1339
1992,6,4,12,1459
1992,6,4,13,1610
1992,6,4,14,1762
1992,6,4,15,1875
1992,6,4,16,1894
1992,6,4,17,1821
1992,6,4,18,1699
1992,6,4,19,1526
1992,6,4,20,1350
1992,6,4,21,1231
1992,6,4,22,1229
1992,6,4,23,1345
1992,6,5,0,1510
1992,6,5,1,1710
1992,6,5,2,1916
1992,6,5,3,2097
1992,6,5,4,2195
1992,6,5,5,2154
1992,6,5,6,2046
1992,6,5,7,1846
1992,6,5,8,1626
1992,6,5,9,1426
1992,6,5,10,1299
1992,6,5,11,1275
1992,6,5,12,1364
1992,6,5,13,1496
1992,6,5,14,1648
1992,6,5,15,1802
1992,6,5,16,1910
1992,6,5,17,1916
1992,6,5,18,1846
1992,6,5,19,1732
1992,6,5,20,1561
1992,6,5,21,1391
1992,6,5,22,1272
1992,6,5,23,1264
1992,6,6,0,1383
1992,6,6,1,1532
1992,6,6,2,1729
1992,6,6,3,1921
1992,6,6,4,2094
1992,6,6,5,2176
1992,6,6,6,2130
1992,6,6,7,2030
1992,6,6,8,1851
1992,6,6,9,1621
1992,6,6,10,1432
1992,6,6,11,1293
1992,6,6,12,1277
1992,6,6,13,1358
1992,6,6,14,1472
1992,6,6,15,1632
1992,6,6,16,1800
1992,6,6,17,1927
1992,6,6,18,1975
1992,6,6,19,1905
1992,6,6,20,1756
1992,6,6,21,1597
1992,6,6,22,1442
1992,6,6,23,1323
1992,6,7,0,1307
1992,6,7,1,1394
1992,6,7,2,1524
1992,6,7,3,1683
1992,6,7,4,1856
1992,6,7,5,2000
1992,6,7,6,2067
1992,6,7,7,2021
1992,6,7,8,1900
1992,6,7,9,1729
1992,6,7,10,1542
1992,6,7,11,1369
1992,6,7,12,1258
1992,6,7,13,1261
1992,6,7,14,1353
1992,6,7,15,1486
1992,6,7,16,1653
1992,6,7,17,1824
1992,6,7,18,1946
1992,6,7,19,1994
1992,6,7,20,1954
1992,6,7,21,1840
1992,6,7,22,1656
1992,6,7,23,1488
1992,6,8,0,1356
1992,6,8,1,1323
1992,6,8,2,1386
1992,6,8,3,1491
1992,6,8,4,1626
1992,6,8,5,1772
1992,6,8,6,1900
1992,6,8,7,1959
1992,6,8,8,1935
1992,6,8,9,1840
1992,6,8,10,1702
1992,6,8,11,1540
1992,6,8,12,1377
1992,6,8,13,1261
1992,6,8,14,1234
1992,6,8,15,1321
1992,6,8,16,1456
1992,6,8,17,1626
1992,6,8,18,1802
1992,6,8,19,1929
1992,6,8,20,1984
1992,6,8,21,1951
1992,6,8,22,1851
1992,6,8,23,1710
1992,6,9,0,1524
1992,6,9,1,1364
1992,6,9,2,1323
1992,6,9,3,1377
1992,6,9,4,1469
1992,6,9,5,1591
1992,6,9,6,1740
1992,6,9,7,1870
1992,6,9,8,1924
1992,6,9,9,1892
1992,6,9,10,1794
1992,6,9,11,1656
1992,6,9,12,1486
1992,6,9,13,1321
1992,6,9,14,1212
1992,6,9,15,1245
1992,6,9,16,1361
1992,6,9,17,1521
1992,6,9,18,1702
1992,6,9,19,1870
1992,6,9,20,2011
1992,6,9,21,2065
1992,6,9,22,2035
1992,6,9,23,1927
1992,6,10,0,1759
1992,6,10,1,1553
1992,6,10,2,1396
1992,6,10,3,1342
1992,6,10,4,1386
1992,6,10,5,1475
1992,6,10,6,1607
1992,6,10,7,1740
1992,6,10,8,1854
1992,6,10,9,1892
1992,6,10,10,1859
1992,6,10,11,1772
1992,6,10,12,1613
1992,6,10,13,1450
1992,6,10,14,1310
1992,6,10,15,1234
1992,6,10,16,1275
1992,6,10,17,1391
1992,6,10,18,1551
1992,6,10,19,1745
1992,6,10,20,1938
1992,6,10,21,2076
1992,6,10,22,2116
1992,6,10,23,2073
1992,6,11,0,1938
1992,6,11,1,1762
1992,6,11,2,1583
1992,6,11,3,1432
1992,6,11,4,1350
1992,6,11,5,1380
1992,6,11,6,1464
1992,6,11,7,1583
1992,6,11,8,1732
1992,6,11,9,1843
1992,6,11,10,1886
1992,6,11,11,1854
1992,6,11,12,1770
1992,6,11,13,1643
1992,6,11,14,1494
1992,6,11,15,1364
1992,6,11,16,1280
1992,6,11,17,1304
1992,6,11,18,1426
1992,6,11,19,1594
1992,6,11,20,1794
1992,6,11,21,1989
1992,6,11,22,2132
1992,6,11,23,2178
1992,6,12,0,2138
1992,6,12,1,2024
1992,6,12,2,1848
1992,6,12,3,1656
1992,6,12,4,1491
1992,6,12,5,1388
1992,6,12,6,1383
1992,6,12,7,1456
1992,6,12,8,1567
1992,6,12,9,1705
1992,6,12,10,1818
1992,6,12,11,1867
1992,6,12,12,1835
1992,6,12,13,1756
1992,6,12,14,1626
1992,6,12,15,1475
1992,6,12,16,1342
1992,6,12,17,1266
1992,6,12,18,1310
1992,6,12,19,1434
1992,6,12,20,1613
1992,6,12,21,1810
1992,6,12,22,2002
1992,6,12,23,2154
1992,6,13,0,2181
1992,6,13,1,2124
1992,6,13,2,1994
1992,6,13,3,1810
1992,6,13,4,1616
1992,6,13,5,1453
1992,6,13,6,1369
1992,6,13,7,1386
1992,6,13,8,1475
1992,6,13,9,1588
1992,6,13,10,1713
1992,6,13,11,1824
1992,6,13,12,1859
1992,6,13,13,1818
1992,6,13,14,1724
1992,6,13,15,1586
1992,6,13,16,1437
1992,6,13,17,1318
1992,6,13,18,1275
1992,6,13,19,1350
1992,6,13,20,1499
1992,6,13,21,1683
1992,6,13,22,1878
1992,6,13,23,2062
1992,6,14,0,2170
1992,6,14,1,2176
1992,6,14,2,2105
1992,6,14,3,1962
1992,6,14,4,1772
1992,6,14,5,1586
1992,6,14,6,1440
1992,6,14,7,1369
1992,6,14,8,1415
1992,6,14,9,1515
1992,6,14,10,1618
1992,6,14,11,1732
1992,6,14,12,1818
1992,6,14,13,1827
1992,6,14,14,1783
1992,6,14,15,1686
1992,6,14,16,1551
1992,6,14,17,1407
1992,6,14,18,1304
1992,6,14,19,1283
1992,6,14,20,1375
1992,6,14,21,1526
1992,6,14,22,1716
1992,6,14,23,1910
1992,6,15,0,2089
1992,6,15,1,2176
1992,6,15,2,2165
1992,6,15,3,2081
1992,6,15,4,1938
1992,6,15,5,1762
1992,6,15,6,1583
1992,6,15,7,1448
1992,6,15,8,1399
1992,6,15,9,1442
1992,6,15,10,1540
1992,6,15,11,1662
1992,6,15,12,1783
1992,6,15,13,1859
1992,6,15,14,1859
1992,6,15,15,1800
1992,6,15,16,1689
1992,6,15,17,1551
1992,6,15,18,1421
1992,6,15,19,1329
1992,6,15,20,1342
1992,6,15,21,1448
1992,6,15,22,1602
1992,6,15,23,1794
1992,6,16,0,1981
1992,6,16,1,2135
1992,6,16,2,2192
1992,6,16,3,2157
1992,6,16,4,2046
1992,6,16,5,1881
1992,6,16,6,1691
1992,6,16,7,1524
1992,6,16,8,1415
1992,6,16,9,1402
1992,6,16,10,1464
1992,6,16,11,1567
1992,6,16,12,1694
1992,6,16,13,1808
1992,6,16,14,1859
1992,6,16,15,1843
1992,6,16,16,1772
1992,6,16,17,1659
1992,6,16,18,1524
1992,6,16,19,1407
1992,6,16,20,1348
1992,6,16,21,1383
1992,6,16,22,1499
1992,6,16,23,1656
1992,6,17,0,1835
1992,6,17,1,2008
1992,6,17,2,2124
1992,6,17,3,2151
1992,6,17,4,2089
1992,6,17,5,1965
1992,6,17,6,1783
1992,6,17,7,1607
1992,6,17,8,1478
1992,6,17,9,1415
1992,6,17,10,1434
1992,6,17,11,1518
1992,6,17,12,1629
1992,6,17,13,1754
1992,6,17,14,1854
1992,6,17,15,1889
1992,6,17,16,1856
1992,6,17,17,1775
1992,6,17,18,1651
1992,6,17,19,1507
1992,6,17,20,1402
1992,6,17,21,1369
1992,6,17,22,1440
1992,6,17,23,1567
1992,6,18,0,1724
1992,6,18,1,1897
1992,6,18,2,2051
1992,6,18,3,2132
1992,6,18,4,2119
1992,6,18,5,2038
1992,6,18,6,1894
1992,6,18,7,1716
1992,6,18,8,1551
1992,6,18,9,1432
1992,6,18,10,1396
1992,6,18,11,1450
1992,6,18,12,1540
1992,6,18,13,1656
1992,6,18,14,1781
1992,6,18,15,1862
1992,6,18,16,1873
1992,6,18,17,1824
1992,6,18,18,1724
1992,6,18,19,1591
1992,6,18,20,1461
1992,6,18,21,1383
1992,6,18,22,1377
1992,6,18,23,1453
1992,6,19,0,1583
1992,6,19,1,1745
1992,6,19,2,1913
1992,6,19,3,2040
1992,6,19,4,2078
1992,6,19,5,2040
1992,6,19,6,1954
1992,6,19,7,1802
1992,6,19,8,1645
1992,6,19,9,1515
1992,6,19,10,1421
1992,6,19,11,1407
1992,6,19,12,1486
1992,6,19,13,1602
1992,6,19,14,1743
1992,6,19,15,1856
1992,6,19,16,1900
1992,6,19,17,1881
1992,6,19,18,1835
1992,6,19,19,1745
1992,6,19,20,1618
1992,6,19,21,1510
1992,6,19,22,1456
1992,6,19,23,1488
1992,6,20,0,1607
1992,6,20,1,1764
1992,6,20,2,1919
1992,6,20,3,2086
1992,6,20,4,2181
1992,6,20,5,2173
1992,6,20,6,2113
1992,6,20,7,2002
1992,6,20,8,1854
1992,6,20,9,1705
1992,6,20,10,1572
1992,6,20,11,1496
1992,6,20,12,1521
1992,6,20,13,1621
1992,6,20,14,1737
1992,6,20,15,1848
1992,6,20,16,1943
1992,6,20,17,1954
1992,6,20,18,1938
1992,6,20,19,1867
1992,6,20,20,1748
1992,6,20,21,1610
1992,6,20,22,1513
1992,6,20,23,1480
1992,6,21,0,1524
1992,6,21,1,1632
1992,6,21,2,1770
1992,6,21,3,1902
1992,6,21,4,2016
1992,6,21,5,2057
1992,6,21,6,2027
1992,6,21,7,1959
1992,6,21,8,1816
1992,6,21,9,1651
1992,6,21,10,1510
1992,6,21,11,1415
1992,6,21,12,1402
1992,6,21,13,1475
1992,6,21,14,1578
1992,6,21,15,1708
1992,6,21,16,1829
1992,6,21,17,1908
1992,6,21,18,1919
1992,6,21,19,1889
1992,6,21,20,1816
1992,6,21,21,1705
1992,6,21,22,1588
1992,6,21,23,1494
1992,6,22,0,1461
1992,6,22,1,1505
1992,6,22,2,1597
1992,6,22,3,1721
1992,6,22,4,1846
1992,6,22,5,1938
1992,6,22,6,1970
1992,6,22,7,1932
1992,6,22,8,1854
1992,6,22,9,1726
1992,6,22,10,1586
1992,6,22,11,1469
1992,6,22,12,1404
1992,6,22,13,1410
1992,6,22,14,1488
1992,6,22,15,1599
1992,6,22,16,1732
1992,6,22,17,1854
1992,6,22,18,1927
1992,6,22,19,1932
1992,6,22,20,1889
1992,6,22,21,1802
1992,6,22,22,1689
1992,6,22,23,1575
1992,6,23,0,1488
1992,6,23,1,1469
1992,6,23,2,1526
1992,6,23,3,1629
1992,6,23,4,1759
1992,6,23,5,1850
1992,6,23,6,1894
1992,6,23,7,1848
1992,6,23,8,1772
1992,6,23,9,1651
1992,6,23,10,1496
1992,6,23,11,1377
1992,6,23,12,1331
1992,6,23,13,1358
1992,6,23,14,1429
1992,6,23,15,1542
1992,6,23,16,1680
1992,6,23,17,1821
1992,6,23,18,1938
1992,6,23,19,1989
1992,6,23,20,1965
1992,6,23,21,1889
1992,6,23,22,1778
1992,6,23,23,1662
1992,6,24,0,1559
1992,6,24,1,1499
1992,6,24,2,1537
1992,6,24,3,1610
1992,6,24,4,1716
1992,6,24,5,1824
1992,6,24,6,1919
1992,6,24,7,1940
1992,6,24,8,1892
1992,6,24,9,1808
1992,6,24,10,1683
1992,6,24,11,1548
1992,6,24,12,1432
1992,6,24,13,1369
1992,6,24,14,1404
1992,6,24,15,1502
1992,6,24,16,1632
1992,6,24,17,1794
1992,6,24,18,1940
1992,6,24,19,2051
1992,6,24,20,2078
1992,6,24,21,2030
1992,6,24,22,1938
1992,6,24,23,1805
1992,6,25,0,1664
1992,6,25,1,1548
1992,6,25,2,1505
1992,6,25,3,1556
1992,6,25,4,1632
1992,6,25,5,1729
1992,6,25,6,1840
1992,6,25,7,1910
1992,6,25,8,1919
1992,6,25,9,1867
1992,6,25,10,1772
1992,6,25,11,1648
1992,6,25,12,1513
1992,6,25,13,1404
1992,6,25,14,1372
1992,6,25,15,1423
1992,6,25,16,1537
1992,6,25,17,1686
1992,6,25,18,1846
1992,6,25,19,2000
1992,6,25,20,2086
1992,6,25,21,2089
1992,6,25,22,2038
1992,6,25,23,1932
1992,6,26,0,1781
1992,6,26,1,1629
1992,6,26,2,1513
1992,6,26,3,1469
1992,6,26,4,1507
1992,6,26,5,1575
1992,6,26,6,1670
1992,6,26,7,1770
1992,6,26,8,1846
1992,6,26,9,1846
1992,6,26,10,1789
1992,6,26,11,1697
1992,6,26,12,1570
1992,6,26,13,1442
1992,6,26,14,1353
1992,6,26,15,1329
1992,6,26,16,1410
1992,6,26,17,1532
1992,6,26,18,1694
1992,6,26,19,1875
1992,6,26,20,2046
1992,6,26,21,2132
1992,6,26,22,2132
1992,6,26,23,2070
1992,6,27,0,1943
1992,6,27,1,1772
1992,6,27,2,1605
1992,6,27,3,1472
1992,6,27,4,1423
1992,6,27,5,1467
1992,6,27,6,1553
1992,6,27,7,1656
1992,6,27,8,1770
1992,6,27,9,1835
1992,6,27,10,1829
1992,6,27,11,1770
1992,6,27,12,1670
1992,6,27,13,1532
1992,6,27,14,1388
1992,6,27,15,1293
1992,6,27,16,1280
1992,6,27,17,1375
1992,6,27,18,1515
1992,6,27,19,1697
1992,6,27,20,1889
1992,6,27,21,2062
1992,6,27,22,2173
1992,6,27,23,2159
1992,6,28,0,2076
1992,6,28,1,1929
1992,6,28,2,1740
1992,6,28,3,1564
1992,6,28,4,1440
1992,6,28,5,1404
1992,6,28,6,1453
1992,6,28,7,1542
1992,6,28,8,1656
1992,6,28,9,1789
1992,6,28,10,1870
1992,6,28,11,1862
1992,6,28,12,1786
1992,6,28,13,1664
1992,6,28,14,1507
1992,6,28,15,1358
1992,6,28,16,1261
1992,6,28,17,1258
1992,6,28,18,1375
1992,6,28,19,1526
1992,6,28,20,1726
