"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1051,06/25/17 10:09:00 AM,109.215,28.853,,,,,
1052,06/25/17 10:10:00 AM,108.479,28.853,,,,,
1053,06/25/17 10:11:00 AM,109.231,28.853,,,,,
1054,06/25/17 10:12:00 AM,108.975,28.853,,,,,
1055,06/25/17 10:13:00 AM,109.375,28.853,,,,,
1056,06/25/17 10:14:00 AM,109.103,28.853,,,,,
1057,06/25/17 10:15:00 AM,109.087,28.853,,,,,
1058,06/25/17 10:16:00 AM,108.959,28.853,,,,,
1059,06/25/17 10:17:00 AM,109.183,28.853,,,,,
1060,06/25/17 10:18:00 AM,108.815,28.853,,,,,
1061,06/25/17 10:19:00 AM,108.927,28.853,,,,,
1062,06/25/17 10:20:00 AM,109.071,28.853,,,,,
1063,06/25/17 10:21:00 AM,109.039,28.853,,,,,
1064,06/25/17 10:22:00 AM,109.550,28.853,,,,,
1065,06/25/17 10:23:00 AM,108.895,28.853,,,,,
1066,06/25/17 10:24:00 AM,108.847,28.853,,,,,
1067,06/25/17 10:25:00 AM,109.327,28.853,,,,,
1068,06/25/17 10:26:00 AM,108.643,28.953,,,,,
1069,06/25/17 10:27:00 AM,109.170,28.953,,,,,
1070,06/25/17 10:28:00 AM,108.787,28.953,,,,,
1071,06/25/17 10:29:00 AM,108.563,28.953,,,,,
1072,06/25/17 10:30:00 AM,109.234,28.953,,,,,
1073,06/25/17 10:31:00 AM,108.962,28.953,,,,,
1074,06/25/17 10:32:00 AM,108.867,28.953,,,,,
1075,06/25/17 10:33:00 AM,108.930,28.953,,,,,
1076,06/25/17 10:34:00 AM,108.851,28.953,,,,,
1077,06/25/17 10:35:00 AM,108.467,28.953,,,,,
1078,06/25/17 10:36:00 AM,108.851,28.953,,,,,
1079,06/25/17 10:37:00 AM,108.787,28.953,,,,,
1080,06/25/17 10:38:00 AM,108.771,28.953,,,,,
1081,06/25/17 10:39:00 AM,108.563,28.953,,,,,
1082,06/25/17 10:40:00 AM,108.962,28.953,,,,,
1083,06/25/17 10:41:00 AM,109.026,28.953,,,,,
1084,06/25/17 10:42:00 AM,108.675,28.953,,,,,
1085,06/25/17 10:43:00 AM,108.371,28.953,,,,,
1086,06/25/17 10:44:00 AM,108.774,29.053,,,,,
1087,06/25/17 10:45:00 AM,108.599,29.053,,,,,
1088,06/25/17 10:46:00 AM,108.583,29.053,,,,,
1089,06/25/17 10:47:00 AM,108.535,29.053,,,,,
1090,06/25/17 10:48:00 AM,108.742,29.053,,,,,
1091,06/25/17 10:49:00 AM,108.662,29.053,,,,,
1092,06/25/17 10:50:00 AM,108.423,29.053,,,,,
1093,06/25/17 10:51:00 AM,108.714,29.152,,,,,
1094,06/25/17 10:52:00 AM,109.146,29.152,,,,,
1095,06/25/17 10:53:00 AM,108.410,29.152,,,,,
1096,06/25/17 10:54:00 AM,108.123,29.152,,,,,
1097,06/25/17 10:55:00 AM,108.842,29.152,,,,,
1098,06/25/17 10:56:00 AM,108.618,29.152,,,,,
1099,06/25/17 10:57:00 AM,108.474,29.152,,,,,
1100,06/25/17 10:58:00 AM,108.666,29.152,,,,,
1101,06/25/17 10:59:00 AM,108.139,29.152,,,,,
1102,06/25/17 11:00:00 AM,108.650,29.152,,,,,
1103,06/25/17 11:01:00 AM,108.446,29.252,,,,,
1104,06/25/17 11:02:00 AM,108.718,29.252,,,,,
1105,06/25/17 11:03:00 AM,107.999,29.252,,,,,
1106,06/25/17 11:04:00 AM,108.558,29.252,,,,,
1107,06/25/17 11:05:00 AM,107.967,29.252,,,,,
1108,06/25/17 11:06:00 AM,108.238,29.252,,,,,
1109,06/25/17 11:07:00 AM,108.162,29.352,,,,,
1110,06/25/17 11:08:00 AM,108.114,29.352,,,,,
1111,06/25/17 11:09:00 AM,108.034,29.352,,,,,
1112,06/25/17 11:10:00 AM,107.955,29.352,,,,,
1113,06/25/17 11:11:00 AM,108.450,29.352,,,,,
1114,06/25/17 11:12:00 AM,107.939,29.352,,,,,
1115,06/25/17 11:13:00 AM,107.907,29.352,,,,,
1116,06/25/17 11:14:00 AM,107.859,29.352,,,,,
1117,06/25/17 11:15:00 AM,107.847,29.452,,,,,
1118,06/25/17 11:16:00 AM,107.783,29.452,,,,,
1119,06/25/17 11:17:00 AM,108.294,29.452,,,,,
1120,06/25/17 11:18:00 AM,108.262,29.452,,,,,
1121,06/25/17 11:19:00 AM,108.230,29.452,,,,,
1122,06/25/17 11:20:00 AM,108.038,29.452,,,,,
1123,06/25/17 11:21:00 AM,107.767,29.452,,,,,
1124,06/25/17 11:22:00 AM,107.894,29.452,,,,,
1125,06/25/17 11:23:00 AM,107.958,29.452,,,,,
1126,06/25/17 11:24:00 AM,107.575,29.452,,,,,
1127,06/25/17 11:25:00 AM,107.783,29.452,,,,,
1128,06/25/17 11:26:00 AM,107.643,29.552,,,,,
1129,06/25/17 11:27:00 AM,107.834,29.552,,,,,
1130,06/25/17 11:28:00 AM,107.786,29.552,,,,,
1131,06/25/17 11:29:00 AM,107.786,29.552,,,,,
1132,06/25/17 11:30:00 AM,107.627,29.552,,,,,
1133,06/25/17 11:31:00 AM,107.726,29.652,,,,,
1134,06/25/17 11:32:00 AM,107.838,29.652,,,,,
1135,06/25/17 11:33:00 AM,107.598,29.652,,,,,
1136,06/25/17 11:34:00 AM,107.359,29.652,,,,,
1137,06/25/17 11:35:00 AM,107.726,29.652,,,,,
1138,06/25/17 11:36:00 AM,107.215,29.652,,,,,
1139,06/25/17 11:37:00 AM,107.598,29.652,,,,,
1140,06/25/17 11:38:00 AM,107.056,29.652,,,,,
1141,06/25/17 11:39:00 AM,107.806,29.652,,,,,
1142,06/25/17 11:40:00 AM,107.678,29.652,,,,,
1143,06/25/17 11:41:00 AM,107.104,29.652,,,,,
1144,06/25/17 11:42:00 AM,107.203,29.752,,,,,
1145,06/25/17 11:43:00 AM,107.315,29.752,,,,,
1146,06/25/17 11:44:00 AM,107.458,29.752,,,,,
1147,06/25/17 11:45:00 AM,107.155,29.752,,,,,
1148,06/25/17 11:46:00 AM,107.522,29.752,,,,,
1149,06/25/17 11:47:00 AM,107.031,29.853,,,,,
1150,06/25/17 11:48:00 AM,107.031,29.853,,,,,
1151,06/25/17 11:49:00 AM,106.792,29.853,,,,,
1152,06/25/17 11:50:00 AM,107.350,29.853,,,,,
1153,06/25/17 11:51:00 AM,106.664,29.853,,,,,
1154,06/25/17 11:52:00 AM,106.521,29.853,,,,,
1155,06/25/17 11:53:00 AM,106.919,29.853,,,,,
1156,06/25/17 11:54:00 AM,106.856,29.853,,,,,
1157,06/25/17 11:55:00 AM,106.664,29.853,,,,,
1158,06/25/17 11:56:00 AM,106.780,29.953,,,,,
1159,06/25/17 11:57:00 AM,107.290,29.953,,,,,
1160,06/25/17 11:58:00 AM,107.083,29.953,,,,,
1161,06/25/17 11:59:00 AM,106.652,29.953,,,,,
1162,06/25/17 12:00:00 PM,106.365,29.953,,,,,
1163,06/25/17 12:01:00 PM,106.384,30.054,,,,,
1164,06/25/17 12:02:00 PM,106.859,29.953,,,,,
1165,06/25/17 12:03:00 PM,107.007,30.054,,,,,
1166,06/25/17 12:04:00 PM,106.991,30.054,,,,,
1167,06/25/17 12:05:00 PM,106.863,30.054,,,,,
1168,06/25/17 12:06:00 PM,106.369,30.054,,,,,
1169,06/25/17 12:07:00 PM,106.911,30.054,,,,,
1170,06/25/17 12:08:00 PM,106.384,30.054,,,,,
1171,06/25/17 12:09:00 PM,106.273,30.054,,,,,
1172,06/25/17 12:10:00 PM,106.209,30.054,,,,,
1173,06/25/17 12:11:00 PM,106.305,30.054,,,,,
1174,06/25/17 12:12:00 PM,106.384,30.054,,,,,
1175,06/25/17 12:13:00 PM,106.337,30.054,,,,,
1176,06/25/17 12:14:00 PM,106.384,30.054,,,,,
1177,06/25/17 12:15:00 PM,106.512,30.054,,,,,
1178,06/25/17 12:16:00 PM,106.337,30.054,,,,,
1179,06/25/17 12:17:00 PM,106.145,30.054,,,,,
1180,06/25/17 12:18:00 PM,106.416,30.054,,,,,
1181,06/25/17 12:19:00 PM,105.619,30.054,,,,,
1182,06/25/17 12:20:00 PM,105.539,30.054,,,,,
1183,06/25/17 12:21:00 PM,105.906,30.054,,,,,
1184,06/25/17 12:22:00 PM,106.161,30.054,,,,,
1185,06/25/17 12:23:00 PM,105.619,30.054,,,,,
1186,06/25/17 12:24:00 PM,106.209,30.054,,,,,
1187,06/25/17 12:25:00 PM,105.715,30.054,,,,,
1188,06/25/17 12:26:00 PM,106.097,30.054,,,,,
1189,06/25/17 12:27:00 PM,105.890,30.054,,,,,
1190,06/25/17 12:28:00 PM,105.731,30.054,,,,,
1191,06/25/17 12:29:00 PM,106.034,30.054,,,,,
1192,06/25/17 12:30:00 PM,105.810,30.054,,,,,
1193,06/25/17 12:31:00 PM,105.794,30.054,,,,,
1194,06/25/17 12:32:00 PM,105.699,30.054,,,,,
1195,06/25/17 12:33:00 PM,105.527,30.154,,,,,
1196,06/25/17 12:34:00 PM,105.862,30.154,,,,,
1197,06/25/17 12:35:00 PM,105.782,30.154,,,,,
1198,06/25/17 12:36:00 PM,105.878,30.154,,,,,
1199,06/25/17 12:37:00 PM,105.145,30.154,,,,,
1200,06/25/17 12:38:00 PM,105.320,30.154,,,,,
1201,06/25/17 12:39:00 PM,105.970,30.054,,,,,
1202,06/25/17 12:40:00 PM,105.077,30.054,,,,,
1203,06/25/17 12:41:00 PM,105.731,30.054,,,,,
1204,06/25/17 12:42:00 PM,105.077,30.054,,,,,
1205,06/25/17 12:43:00 PM,105.157,30.054,,,,,
1206,06/25/17 12:44:00 PM,105.396,30.054,,,,,
1207,06/25/17 12:45:00 PM,105.364,30.054,,,,,
1208,06/25/17 12:46:00 PM,104.854,30.054,,,,,
1209,06/25/17 12:47:00 PM,105.396,30.054,,,,,
1210,06/25/17 12:48:00 PM,104.950,30.054,,,,,
1211,06/25/17 12:49:00 PM,105.189,30.054,,,,,
1212,06/25/17 12:50:00 PM,105.300,30.054,,,,,
1213,06/25/17 12:51:00 PM,105.316,30.054,,,,,
1214,06/25/17 12:52:00 PM,105.014,30.054,,,,,
1215,06/25/17 12:53:00 PM,105.240,30.154,,,,,
1216,06/25/17 12:54:00 PM,105.177,30.154,,,,,
1217,06/25/17 12:55:00 PM,104.747,30.154,,,,,
1218,06/25/17 12:56:00 PM,104.874,30.154,,,,,
1219,06/25/17 12:57:00 PM,104.938,30.154,,,,,
1220,06/25/17 12:58:00 PM,105.240,30.154,,,,,
1221,06/25/17 12:59:00 PM,105.049,30.154,,,,,
1222,06/25/17 01:00:00 PM,104.957,30.255,,,,,
1223,06/25/17 01:01:00 PM,104.719,30.255,,,,,
1224,06/25/17 01:02:00 PM,104.543,30.255,,,,,
1225,06/25/17 01:03:00 PM,104.910,30.255,,,,,
1226,06/25/17 01:04:00 PM,104.563,30.356,,,,,
1227,06/25/17 01:05:00 PM,104.961,30.356,,,,,
1228,06/25/17 01:06:00 PM,104.643,30.356,,,,,
1229,06/25/17 01:07:00 PM,104.471,30.457,,,,,
1230,06/25/17 01:08:00 PM,104.710,30.457,,,,,
1231,06/25/17 01:09:00 PM,104.535,30.457,,,,,
1232,06/25/17 01:10:00 PM,104.376,30.457,,,,,
1233,06/25/17 01:11:00 PM,104.662,30.457,,,,,
1234,06/25/17 01:12:00 PM,104.694,30.457,,,,,
1235,06/25/17 01:13:00 PM,104.392,30.457,,,,,
1236,06/25/17 01:14:00 PM,104.232,30.457,,,,,
1237,06/25/17 01:15:00 PM,103.994,30.457,,,,,
1238,06/25/17 01:16:00 PM,104.284,30.558,,,,,
1239,06/25/17 01:17:00 PM,104.618,30.558,,,,,
1240,06/25/17 01:18:00 PM,104.077,30.558,,,,,
1241,06/25/17 01:19:00 PM,104.109,30.558,,,,,
1242,06/25/17 01:20:00 PM,103.965,30.558,,,,,
1243,06/25/17 01:21:00 PM,104.208,30.659,,,,,
1244,06/25/17 01:22:00 PM,104.224,30.659,,,,,
1245,06/25/17 01:23:00 PM,104.001,30.659,,,,,
1246,06/25/17 01:24:00 PM,104.335,30.659,,,,,
1247,06/25/17 01:25:00 PM,104.033,30.659,,,,,
1248,06/25/17 01:26:00 PM,103.874,30.659,,,,,
1249,06/25/17 01:27:00 PM,104.192,30.659,,,,,
1250,06/25/17 01:28:00 PM,103.941,30.760,,,,,
1251,06/25/17 01:29:00 PM,104.036,30.760,,,,,
1252,06/25/17 01:30:00 PM,104.148,30.760,,,,,
1253,06/25/17 01:31:00 PM,103.814,30.760,,,,,
1254,06/25/17 01:32:00 PM,103.639,30.760,,,,,
1255,06/25/17 01:33:00 PM,103.992,30.862,,,,,
1256,06/25/17 01:34:00 PM,103.452,30.862,,,,,
1257,06/25/17 01:35:00 PM,103.881,30.862,,,,,
1258,06/25/17 01:36:00 PM,103.869,30.963,,,,,
1259,06/25/17 01:37:00 PM,104.044,30.963,,,,,
1260,06/25/17 01:38:00 PM,103.519,30.963,,,,,
1261,06/25/17 01:39:00 PM,103.439,30.963,,,,,
1262,06/25/17 01:40:00 PM,103.853,30.963,,,,,
1263,06/25/17 01:41:00 PM,103.439,30.963,,,,,
1264,06/25/17 01:42:00 PM,103.662,30.963,,,,,
1265,06/25/17 01:43:00 PM,103.920,31.064,,,,,
1266,06/25/17 01:44:00 PM,103.363,31.064,,,,,
1267,06/25/17 01:45:00 PM,103.745,31.064,,,,,
1268,06/25/17 01:46:00 PM,103.522,31.064,,,,,
1269,06/25/17 01:47:00 PM,103.443,31.064,,,,,
1270,06/25/17 01:48:00 PM,103.351,31.166,,,,,
1271,06/25/17 01:49:00 PM,103.383,31.166,,,,,
1272,06/25/17 01:50:00 PM,103.399,31.166,,,,,
1273,06/25/17 01:51:00 PM,103.097,31.166,,,,,
1274,06/25/17 01:52:00 PM,103.307,31.268,,,,,
1275,06/25/17 01:53:00 PM,103.673,31.268,,,,,
1276,06/25/17 01:54:00 PM,103.387,31.268,,,,,
1277,06/25/17 01:55:00 PM,103.657,31.268,,,,,
1278,06/25/17 01:56:00 PM,103.339,31.268,,,,,
1279,06/25/17 01:57:00 PM,103.148,31.268,,,,,
1280,06/25/17 01:58:00 PM,103.116,31.268,,,,,
1281,06/25/17 01:59:00 PM,103.132,31.268,,,,,
1282,06/25/17 02:00:00 PM,103.263,31.370,,,,,
1283,06/25/17 02:01:00 PM,103.184,31.370,,,,,
1284,06/25/17 02:02:00 PM,103.025,31.370,,,,,
1285,06/25/17 02:03:00 PM,102.567,31.472,,,,,
1286,06/25/17 02:04:00 PM,103.076,31.472,,,,,
1287,06/25/17 02:05:00 PM,103.076,31.472,,,,,
1288,06/25/17 02:06:00 PM,102.981,31.472,,,,,
1289,06/25/17 02:07:00 PM,103.060,31.472,,,,,
1290,06/25/17 02:08:00 PM,102.838,31.472,,,,,
1291,06/25/17 02:09:00 PM,102.504,31.472,,,,,
1292,06/25/17 02:10:00 PM,102.981,31.472,,,,,
1293,06/25/17 02:11:00 PM,102.853,31.472,,,,,
1294,06/25/17 02:12:00 PM,103.155,31.472,,,,,
1295,06/25/17 02:13:00 PM,102.996,31.472,,,,,
1296,06/25/17 02:14:00 PM,102.838,31.472,,,,,
1297,06/25/17 02:15:00 PM,102.913,31.370,,,,,
1298,06/25/17 02:16:00 PM,102.802,31.370,,,,,
1299,06/25/17 02:17:00 PM,102.472,31.472,,,,,
1300,06/25/17 02:18:00 PM,102.408,31.472,,,,,
1301,06/25/17 02:19:00 PM,102.551,31.472,,,,,
1302,06/25/17 02:20:00 PM,102.567,31.472,,,,,
1303,06/25/17 02:21:00 PM,102.603,31.574,,,,,
1304,06/25/17 02:22:00 PM,102.317,31.574,,,,,
1305,06/25/17 02:23:00 PM,102.333,31.574,,,,,
1306,06/25/17 02:24:00 PM,102.253,31.574,,,,,
1307,06/25/17 02:25:00 PM,102.746,31.574,,,,,
1308,06/25/17 02:26:00 PM,102.349,31.574,,,,,
1309,06/25/17 02:27:00 PM,102.253,31.574,,,,,
1310,06/25/17 02:28:00 PM,102.507,31.574,,,,,
1311,06/25/17 02:29:00 PM,102.492,31.574,,,,,
1312,06/25/17 02:30:00 PM,102.317,31.574,,,,,
1313,06/25/17 02:31:00 PM,102.460,31.574,,,,,
1314,06/25/17 02:32:00 PM,102.479,31.676,,,,,
1315,06/25/17 02:33:00 PM,102.543,31.676,,,,,
1316,06/25/17 02:34:00 PM,102.448,31.676,,,,,
1317,06/25/17 02:35:00 PM,102.114,31.676,,,,,
1318,06/25/17 02:36:00 PM,102.066,31.676,,,,,
1319,06/25/17 02:37:00 PM,102.165,31.778,,,,,
1320,06/25/17 02:38:00 PM,102.070,31.778,,,,,
1321,06/25/17 02:39:00 PM,102.308,31.778,,,,,
1322,06/25/17 02:40:00 PM,102.225,31.676,,,,,
1323,06/25/17 02:41:00 PM,102.181,31.778,,,,,
1324,06/25/17 02:42:00 PM,102.245,31.778,,,,,
1325,06/25/17 02:43:00 PM,102.388,31.778,,,,,
1326,06/25/17 02:44:00 PM,101.927,31.778,,,,,
1327,06/25/17 02:45:00 PM,102.149,31.778,,,,,
1328,06/25/17 02:46:00 PM,102.181,31.778,,,,,
1329,06/25/17 02:47:00 PM,101.867,31.880,,,,,
1330,06/25/17 02:48:00 PM,102.121,31.880,,,,,
1331,06/25/17 02:49:00 PM,102.105,31.880,,,,,
1332,06/25/17 02:50:00 PM,101.661,31.880,,,,,
1333,06/25/17 02:51:00 PM,102.328,31.880,,,,,
1334,06/25/17 02:52:00 PM,102.248,31.880,,,,,
1335,06/25/17 02:53:00 PM,101.851,31.880,,,,,
1336,06/25/17 02:54:00 PM,102.030,31.983,,,,,
1337,06/25/17 02:55:00 PM,101.982,31.983,,,,,
1338,06/25/17 02:56:00 PM,101.807,31.983,,,,,
1339,06/25/17 02:57:00 PM,102.125,31.983,,,,,
1340,06/25/17 02:58:00 PM,102.093,31.983,,,,,
1341,06/25/17 02:59:00 PM,102.141,31.983,,,,,
1342,06/25/17 03:00:00 PM,101.922,32.086,,,,,
1343,06/25/17 03:01:00 PM,101.652,32.086,,,,,
1344,06/25/17 03:02:00 PM,101.716,32.086,,,,,
1345,06/25/17 03:03:00 PM,101.874,32.086,,,,,
1346,06/25/17 03:04:00 PM,102.049,32.086,,,,,
1347,06/25/17 03:05:00 PM,102.351,32.086,,,,,
1348,06/25/17 03:06:00 PM,101.827,32.086,,,,,
1349,06/25/17 03:07:00 PM,102.053,32.188,,,,,
1350,06/25/17 03:08:00 PM,101.640,32.188,,,,,
1351,06/25/17 03:09:00 PM,101.672,32.188,,,,,
1352,06/25/17 03:10:00 PM,101.942,32.188,,,,,
1353,06/25/17 03:11:00 PM,101.815,32.188,,,,,
1354,06/25/17 03:12:00 PM,102.323,32.188,,,,,
1355,06/25/17 03:13:00 PM,101.958,32.188,,,,,
1356,06/25/17 03:14:00 PM,101.989,32.188,,,,,
1357,06/25/17 03:15:00 PM,101.751,32.188,,,,,
1358,06/25/17 03:16:00 PM,101.989,32.188,,,,,
1359,06/25/17 03:17:00 PM,101.656,32.188,,,,,
1360,06/25/17 03:18:00 PM,102.386,32.188,,,,,
1361,06/25/17 03:19:00 PM,101.926,32.188,,,,,
1362,06/25/17 03:20:00 PM,101.755,32.291,,,,,
1363,06/25/17 03:21:00 PM,101.977,32.291,,,,,
1364,06/25/17 03:22:00 PM,101.961,32.291,,,,,
1365,06/25/17 03:23:00 PM,101.644,32.291,,,,,
1366,06/25/17 03:24:00 PM,102.072,32.291,,,,,
1367,06/25/17 03:25:00 PM,101.612,32.291,,,,,
1368,06/25/17 03:26:00 PM,101.882,32.291,,,,,
1369,06/25/17 03:27:00 PM,102.088,32.291,,,,,
1370,06/25/17 03:28:00 PM,101.628,32.291,,,,,
1371,06/25/17 03:29:00 PM,101.786,32.291,,,,,
1372,06/25/17 03:30:00 PM,101.739,32.291,,,,,
1373,06/25/17 03:31:00 PM,101.961,32.291,,,,,
1374,06/25/17 03:32:00 PM,102.231,32.291,,,,,
1375,06/25/17 03:33:00 PM,101.675,32.291,,,,,
1376,06/25/17 03:34:00 PM,102.104,32.291,,,,,
1377,06/25/17 03:35:00 PM,101.977,32.291,,,,,
1378,06/25/17 03:36:00 PM,101.799,32.188,,,,,
1379,06/25/17 03:37:00 PM,102.037,32.188,,,,,
1380,06/25/17 03:38:00 PM,102.021,32.188,,,,,
1381,06/25/17 03:39:00 PM,102.164,32.188,,,,,
1382,06/25/17 03:40:00 PM,102.148,32.188,,,,,
1383,06/25/17 03:41:00 PM,102.132,32.188,,,,,
1384,06/25/17 03:42:00 PM,101.878,32.188,,,,,
1385,06/25/17 03:43:00 PM,101.608,32.188,,,,,
1386,06/25/17 03:44:00 PM,101.751,32.188,,,,,
1387,06/25/17 03:45:00 PM,102.037,32.188,,,,,
1388,06/25/17 03:46:00 PM,101.640,32.188,,,,,
1389,06/25/17 03:47:00 PM,101.719,32.188,,,,,
1390,06/25/17 03:48:00 PM,101.735,32.188,,,,,
1391,06/25/17 03:49:00 PM,102.196,32.188,,,,,
1392,06/25/17 03:50:00 PM,101.866,32.291,,,,,
1393,06/25/17 03:51:00 PM,101.644,32.291,,,,,
1394,06/25/17 03:52:00 PM,101.834,32.291,,,,,
1395,06/25/17 03:53:00 PM,101.929,32.291,,,,,
1396,06/25/17 03:54:00 PM,102.120,32.291,,,,,
1397,06/25/17 03:55:00 PM,102.231,32.291,,,,,
1398,06/25/17 03:56:00 PM,101.850,32.291,,,,,
1399,06/25/17 03:57:00 PM,102.279,32.291,,,,,
1400,06/25/17 03:58:00 PM,101.675,32.291,,,,,
1401,06/25/17 03:59:00 PM,101.834,32.291,,,,,
1402,06/25/17 04:00:00 PM,102.358,32.291,,,,,
1403,06/25/17 04:01:00 PM,102.152,32.291,,,,,
1404,06/25/17 04:02:00 PM,101.898,32.291,,,,,
1405,06/25/17 04:03:00 PM,102.454,32.291,,,,,
1406,06/25/17 04:04:00 PM,101.834,32.291,,,,,
1407,06/25/17 04:05:00 PM,102.279,32.291,,,,,
1408,06/25/17 04:06:00 PM,102.390,32.291,,,,,
1409,06/25/17 04:07:00 PM,101.834,32.291,,,,,
1410,06/25/17 04:08:00 PM,102.295,32.291,,,,,
1411,06/25/17 04:09:00 PM,102.037,32.188,,,,,
1412,06/25/17 04:10:00 PM,101.926,32.188,,,,,
1413,06/25/17 04:11:00 PM,102.291,32.188,,,,,
1414,06/25/17 04:12:00 PM,101.973,32.188,,,,,
1415,06/25/17 04:13:00 PM,102.307,32.188,,,,,
1416,06/25/17 04:14:00 PM,102.343,32.291,,,,,
1417,06/25/17 04:15:00 PM,102.422,32.291,,,,,
1418,06/25/17 04:16:00 PM,102.533,32.291,,,,,
1419,06/25/17 04:17:00 PM,102.438,32.291,,,,,
1420,06/25/17 04:18:00 PM,102.041,32.291,,,,,
1421,06/25/17 04:19:00 PM,102.152,32.291,,,,,
1422,06/25/17 04:20:00 PM,102.422,32.291,,,,,
1423,06/25/17 04:21:00 PM,102.295,32.291,,,,,
1424,06/25/17 04:22:00 PM,102.343,32.291,,,,,
1425,06/25/17 04:23:00 PM,102.358,32.291,,,,,
1426,06/25/17 04:24:00 PM,102.323,32.188,,,,,
1427,06/25/17 04:25:00 PM,102.657,32.188,,,,,
1428,06/25/17 04:26:00 PM,102.514,32.188,,,,,
1429,06/25/17 04:27:00 PM,102.466,32.188,,,,,
1430,06/25/17 04:28:00 PM,102.482,32.188,,,,,
1431,06/25/17 04:29:00 PM,102.657,32.188,,,,,
1432,06/25/17 04:30:00 PM,102.053,32.188,,,,,
1433,06/25/17 04:31:00 PM,102.530,32.188,,,,,
1434,06/25/17 04:32:00 PM,102.689,32.188,,,,,
1435,06/25/17 04:33:00 PM,102.593,32.188,,,,,
1436,06/25/17 04:34:00 PM,102.355,32.188,,,,,
1437,06/25/17 04:35:00 PM,103.070,32.188,,,,,
1438,06/25/17 04:36:00 PM,102.752,32.188,,,,,
1439,06/25/17 04:37:00 PM,102.923,32.086,,,,,
1440,06/25/17 04:38:00 PM,102.780,32.086,,,,,
1441,06/25/17 04:39:00 PM,102.701,32.086,,,,,
1442,06/25/17 04:40:00 PM,102.780,32.086,,,,,
1443,06/25/17 04:41:00 PM,102.542,32.086,,,,,
1444,06/25/17 04:42:00 PM,102.637,32.086,,,,,
1445,06/25/17 04:43:00 PM,103.098,32.086,,,,,
1446,06/25/17 04:44:00 PM,102.748,32.086,,,,,
1447,06/25/17 04:45:00 PM,103.194,32.086,,,,,
1448,06/25/17 04:46:00 PM,103.146,32.086,,,,,
1449,06/25/17 04:47:00 PM,102.860,32.086,,,,,
1450,06/25/17 04:48:00 PM,102.860,32.086,,,,,
1451,06/25/17 04:49:00 PM,102.955,32.086,,,,,
1452,06/25/17 04:50:00 PM,102.796,32.086,,,,,
1453,06/25/17 04:51:00 PM,102.828,32.086,,,,,
1454,06/25/17 04:52:00 PM,103.365,31.983,,,,,
1455,06/25/17 04:53:00 PM,103.063,31.983,,,,,
1456,06/25/17 04:54:00 PM,102.792,31.983,,,,,
1457,06/25/17 04:55:00 PM,102.876,32.086,,,,,
1458,06/25/17 04:56:00 PM,103.114,32.086,,,,,
1459,06/25/17 04:57:00 PM,103.063,31.983,,,,,
1460,06/25/17 04:58:00 PM,102.935,31.983,,,,,
1461,06/25/17 04:59:00 PM,103.365,31.983,,,,,
1462,06/25/17 05:00:00 PM,103.301,31.983,,,,,
1463,06/25/17 05:01:00 PM,103.635,31.983,,,,,
1464,06/25/17 05:02:00 PM,103.329,31.880,,,,,
1465,06/25/17 05:03:00 PM,103.202,31.880,,,,,
1466,06/25/17 05:04:00 PM,103.011,31.880,,,,,
1467,06/25/17 05:05:00 PM,103.091,31.880,,,,,
1468,06/25/17 05:06:00 PM,103.488,31.880,,,,,
1469,06/25/17 05:07:00 PM,103.389,31.778,,,,,
1470,06/25/17 05:08:00 PM,103.485,31.778,,,,,
1471,06/25/17 05:09:00 PM,103.485,31.778,,,,,
1472,06/25/17 05:10:00 PM,103.644,31.778,,,,,
1473,06/25/17 05:11:00 PM,103.469,31.778,,,,,
1474,06/25/17 05:12:00 PM,103.898,31.778,,,,,
1475,06/25/17 05:13:00 PM,103.612,31.778,,,,,
1476,06/25/17 05:14:00 PM,103.548,31.778,,,,,
1477,06/25/17 05:15:00 PM,103.437,31.778,,,,,
1478,06/25/17 05:16:00 PM,103.612,31.778,,,,,
1479,06/25/17 05:17:00 PM,103.198,31.778,,,,,
1480,06/25/17 05:18:00 PM,103.914,31.778,,,,,
1481,06/25/17 05:19:00 PM,103.755,31.778,,,,,
1482,06/25/17 05:20:00 PM,103.847,31.676,,,,,
1483,06/25/17 05:21:00 PM,103.974,31.676,,,,,
1484,06/25/17 05:22:00 PM,104.038,31.676,,,,,
1485,06/25/17 05:23:00 PM,104.197,31.676,,,,,
1486,06/25/17 05:24:00 PM,104.133,31.676,,,,,
1487,06/25/17 05:25:00 PM,104.197,31.676,,,,,
1488,06/25/17 05:26:00 PM,104.022,31.676,,,,,
1489,06/25/17 05:27:00 PM,104.595,31.676,,,,,
1490,06/25/17 05:28:00 PM,104.098,31.574,,,,,
1491,06/25/17 05:29:00 PM,104.337,31.574,,,,,
1492,06/25/17 05:30:00 PM,104.130,31.574,,,,,
1493,06/25/17 05:31:00 PM,104.098,31.574,,,,,
1494,06/25/17 05:32:00 PM,104.369,31.574,,,,,
1495,06/25/17 05:33:00 PM,104.369,31.574,,,,,
