"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1217,06/25/17 12:58:00 PM,101.758,35.009,,,,,
1218,06/25/17 12:59:00 PM,101.758,35.009,,,,,
1219,06/25/17 01:00:00 PM,101.758,35.009,,,,,
1220,06/25/17 01:01:00 PM,101.758,35.009,,,,,
1221,06/25/17 01:02:00 PM,101.746,35.115,,,,,
1222,06/25/17 01:03:00 PM,101.746,35.115,,,,,
1223,06/25/17 01:04:00 PM,101.746,35.115,,,,,
1224,06/25/17 01:05:00 PM,101.762,35.115,,,,,
1225,06/25/17 01:06:00 PM,101.766,35.222,,,,,
1226,06/25/17 01:07:00 PM,101.750,35.222,,,,,
1227,06/25/17 01:08:00 PM,101.750,35.222,,,,,
1228,06/25/17 01:09:00 PM,101.738,35.328,,,,,
1229,06/25/17 01:10:00 PM,101.738,35.328,,,,,
1230,06/25/17 01:11:00 PM,101.742,35.435,,,,,
1231,06/25/17 01:12:00 PM,101.725,35.435,,,,,
1232,06/25/17 01:13:00 PM,101.730,35.542,,,,,
1233,06/25/17 01:14:00 PM,101.730,35.542,,,,,
1234,06/25/17 01:15:00 PM,101.734,35.649,,,,,
1235,06/25/17 01:16:00 PM,101.734,35.649,,,,,
1236,06/25/17 01:17:00 PM,101.738,35.756,,,,,
1237,06/25/17 01:18:00 PM,101.721,35.756,,,,,
1238,06/25/17 01:19:00 PM,101.726,35.864,,,,,
1239,06/25/17 01:20:00 PM,101.726,35.864,,,,,
1240,06/25/17 01:21:00 PM,101.730,35.971,,,,,
1241,06/25/17 01:22:00 PM,101.730,35.971,,,,,
1242,06/25/17 01:23:00 PM,101.734,36.079,,,,,
1243,06/25/17 01:24:00 PM,101.734,36.079,,,,,
1244,06/25/17 01:25:00 PM,101.738,36.187,,,,,
1245,06/25/17 01:26:00 PM,101.738,36.187,,,,,
1246,06/25/17 01:27:00 PM,101.742,36.295,,,,,
1247,06/25/17 01:28:00 PM,101.742,36.295,,,,,
1248,06/25/17 01:29:00 PM,101.730,36.403,,,,,
1249,06/25/17 01:30:00 PM,101.730,36.403,,,,,
1250,06/25/17 01:31:00 PM,101.734,36.511,,,,,
1251,06/25/17 01:32:00 PM,101.734,36.511,,,,,
1252,06/25/17 01:33:00 PM,101.722,36.620,,,,,
1253,06/25/17 01:34:00 PM,101.726,36.728,,,,,
1254,06/25/17 01:35:00 PM,101.726,36.728,,,,,
1255,06/25/17 01:36:00 PM,101.730,36.837,,,,,
1256,06/25/17 01:37:00 PM,101.714,36.837,,,,,
1257,06/25/17 01:38:00 PM,101.718,36.946,,,,,
1258,06/25/17 01:39:00 PM,101.723,37.055,,,,,
1259,06/25/17 01:40:00 PM,101.723,37.055,,,,,
1260,06/25/17 01:41:00 PM,101.727,37.165,,,,,
1261,06/25/17 01:42:00 PM,101.710,37.165,,,,,
1262,06/25/17 01:43:00 PM,101.715,37.274,,,,,
1263,06/25/17 01:44:00 PM,101.719,37.384,,,,,
1264,06/25/17 01:45:00 PM,101.719,37.384,,,,,
1265,06/25/17 01:46:00 PM,101.723,37.494,,,,,
1266,06/25/17 01:47:00 PM,101.707,37.494,,,,,
1267,06/25/17 01:48:00 PM,101.711,37.604,,,,,
1268,06/25/17 01:49:00 PM,101.715,37.714,,,,,
1269,06/25/17 01:50:00 PM,101.715,37.714,,,,,
1270,06/25/17 01:51:00 PM,101.720,37.824,,,,,
1271,06/25/17 01:52:00 PM,101.703,37.824,,,,,
1272,06/25/17 01:53:00 PM,101.724,37.935,,,,,
1273,06/25/17 01:54:00 PM,101.707,37.935,,,,,
1274,06/25/17 01:55:00 PM,101.712,38.046,,,,,
1275,06/25/17 01:56:00 PM,101.712,38.046,,,,,
1276,06/25/17 01:57:00 PM,101.700,38.157,,,,,
1277,06/25/17 01:58:00 PM,101.704,38.268,,,,,
1278,06/25/17 01:59:00 PM,101.704,38.268,,,,,
1279,06/25/17 02:00:00 PM,101.708,38.379,,,,,
1280,06/25/17 02:01:00 PM,101.708,38.379,,,,,
1281,06/25/17 02:02:00 PM,101.696,38.490,,,,,
1282,06/25/17 02:03:00 PM,101.696,38.490,,,,,
1283,06/25/17 02:04:00 PM,101.684,38.602,,,,,
1284,06/25/17 02:05:00 PM,101.684,38.602,,,,,
1285,06/25/17 02:06:00 PM,101.688,38.714,,,,,
1286,06/25/17 02:07:00 PM,101.688,38.714,,,,,
1287,06/25/17 02:08:00 PM,101.693,38.826,,,,,
1288,06/25/17 02:09:00 PM,101.693,38.826,,,,,
1289,06/25/17 02:10:00 PM,101.681,38.938,,,,,
1290,06/25/17 02:11:00 PM,101.702,39.050,,,,,
1291,06/25/17 02:12:00 PM,101.702,39.050,,,,,
1292,06/25/17 02:13:00 PM,101.690,39.163,,,,,
1293,06/25/17 02:14:00 PM,101.690,39.163,,,,,
1294,06/25/17 02:15:00 PM,101.694,39.276,,,,,
1295,06/25/17 02:16:00 PM,101.694,39.276,,,,,
1296,06/25/17 02:17:00 PM,101.677,39.276,,,,,
1297,06/25/17 02:18:00 PM,101.682,39.389,,,,,
1298,06/25/17 02:19:00 PM,101.686,39.502,,,,,
1299,06/25/17 02:20:00 PM,101.670,39.502,,,,,
1300,06/25/17 02:21:00 PM,101.674,39.615,,,,,
1301,06/25/17 02:22:00 PM,101.691,39.615,,,,,
1302,06/25/17 02:23:00 PM,101.662,39.729,,,,,
1303,06/25/17 02:24:00 PM,101.683,39.843,,,,,
1304,06/25/17 02:25:00 PM,101.667,39.843,,,,,
1305,06/25/17 02:26:00 PM,101.671,39.957,,,,,
1306,06/25/17 02:27:00 PM,101.671,39.957,,,,,
1307,06/25/17 02:28:00 PM,101.692,40.071,,,,,
1308,06/25/17 02:29:00 PM,101.676,40.071,,,,,
1309,06/25/17 02:30:00 PM,101.680,40.185,,,,,
1310,06/25/17 02:31:00 PM,101.668,40.300,,,,,
1311,06/25/17 02:32:00 PM,101.668,40.300,,,,,
1312,06/25/17 02:33:00 PM,101.673,40.415,,,,,
1313,06/25/17 02:34:00 PM,101.673,40.415,,,,,
1314,06/25/17 02:35:00 PM,101.677,40.530,,,,,
1315,06/25/17 02:36:00 PM,101.661,40.530,,,,,
1316,06/25/17 02:37:00 PM,101.682,40.645,,,,,
1317,06/25/17 02:38:00 PM,101.665,40.645,,,,,
1318,06/25/17 02:39:00 PM,101.670,40.761,,,,,
1319,06/25/17 02:40:00 PM,101.653,40.761,,,,,
1320,06/25/17 02:41:00 PM,101.674,40.876,,,,,
1321,06/25/17 02:42:00 PM,101.658,40.876,,,,,
1322,06/25/17 02:43:00 PM,101.662,40.992,,,,,
1323,06/25/17 02:44:00 PM,101.662,40.992,,,,,
1324,06/25/17 02:45:00 PM,101.667,41.108,,,,,
1325,06/25/17 02:46:00 PM,101.683,41.108,,,,,
1326,06/25/17 02:47:00 PM,101.667,41.108,,,,,
1327,06/25/17 02:48:00 PM,101.655,41.225,,,,,
1328,06/25/17 02:49:00 PM,101.655,41.225,,,,,
1329,06/25/17 02:50:00 PM,101.660,41.341,,,,,
1330,06/25/17 02:51:00 PM,101.660,41.341,,,,,
1331,06/25/17 02:52:00 PM,101.660,41.341,,,,,
1332,06/25/17 02:53:00 PM,101.664,41.458,,,,,
1333,06/25/17 02:54:00 PM,101.664,41.458,,,,,
1334,06/25/17 02:55:00 PM,101.664,41.458,,,,,
1335,06/25/17 02:56:00 PM,101.652,41.575,,,,,
1336,06/25/17 02:57:00 PM,101.669,41.575,,,,,
1337,06/25/17 02:58:00 PM,101.657,41.692,,,,,
1338,06/25/17 02:59:00 PM,101.657,41.692,,,,,
1339,06/25/17 03:00:00 PM,101.657,41.692,,,,,
1340,06/25/17 03:01:00 PM,101.662,41.810,,,,,
1341,06/25/17 03:02:00 PM,101.662,41.810,,,,,
1342,06/25/17 03:03:00 PM,101.662,41.810,,,,,
1343,06/25/17 03:04:00 PM,101.650,41.928,,,,,
1344,06/25/17 03:05:00 PM,101.666,41.928,,,,,
1345,06/25/17 03:06:00 PM,101.650,41.928,,,,,
1346,06/25/17 03:07:00 PM,101.671,42.046,,,,,
1347,06/25/17 03:08:00 PM,101.655,42.046,,,,,
1348,06/25/17 03:09:00 PM,101.655,42.046,,,,,
1349,06/25/17 03:10:00 PM,101.655,42.046,,,,,
1350,06/25/17 03:11:00 PM,101.655,42.046,,,,,
1351,06/25/17 03:12:00 PM,101.659,42.164,,,,,
1352,06/25/17 03:13:00 PM,101.659,42.164,,,,,
1353,06/25/17 03:14:00 PM,101.659,42.164,,,,,
1354,06/25/17 03:15:00 PM,101.659,42.164,,,,,
1355,06/25/17 03:16:00 PM,101.659,42.164,,,,,
1356,06/25/17 03:17:00 PM,101.659,42.164,,,,,
1357,06/25/17 03:18:00 PM,101.659,42.164,,,,,
1358,06/25/17 03:19:00 PM,101.664,42.282,,,,,
1359,06/25/17 03:20:00 PM,101.664,42.282,,,,,
1360,06/25/17 03:21:00 PM,101.647,42.282,,,,,
1361,06/25/17 03:22:00 PM,101.647,42.282,,,,,
1362,06/25/17 03:23:00 PM,101.647,42.282,,,,,
1363,06/25/17 03:24:00 PM,101.647,42.282,,,,,
1364,06/25/17 03:25:00 PM,101.652,42.401,,,,,
1365,06/25/17 03:26:00 PM,101.636,42.401,,,,,
1366,06/25/17 03:27:00 PM,101.652,42.401,,,,,
1367,06/25/17 03:28:00 PM,101.636,42.401,,,,,
1368,06/25/17 03:29:00 PM,101.636,42.401,,,,,
1369,06/25/17 03:30:00 PM,101.636,42.401,,,,,
1370,06/25/17 03:31:00 PM,101.640,42.520,,,,,
1371,06/25/17 03:32:00 PM,101.624,42.520,,,,,
1372,06/25/17 03:33:00 PM,101.624,42.520,,,,,
1373,06/25/17 03:34:00 PM,101.640,42.520,,,,,
1374,06/25/17 03:35:00 PM,101.640,42.520,,,,,
1375,06/25/17 03:36:00 PM,101.640,42.520,,,,,
1376,06/25/17 03:37:00 PM,101.636,42.401,,,,,
1377,06/25/17 03:38:00 PM,101.636,42.401,,,,,
1378,06/25/17 03:39:00 PM,101.631,42.282,,,,,
1379,06/25/17 03:40:00 PM,101.614,42.282,,,,,
1380,06/25/17 03:41:00 PM,101.614,42.282,,,,,
1381,06/25/17 03:42:00 PM,101.614,42.282,,,,,
1382,06/25/17 03:43:00 PM,101.598,42.282,,,,,
1383,06/25/17 03:44:00 PM,101.614,42.282,,,,,
1384,06/25/17 03:45:00 PM,101.614,42.282,,,,,
1385,06/25/17 03:46:00 PM,101.598,42.282,,,,,
1386,06/25/17 03:47:00 PM,101.610,42.164,,,,,
1387,06/25/17 03:48:00 PM,101.593,42.164,,,,,
1388,06/25/17 03:49:00 PM,101.593,42.164,,,,,
1389,06/25/17 03:50:00 PM,101.610,42.164,,,,,
1390,06/25/17 03:51:00 PM,101.593,42.164,,,,,
1391,06/25/17 03:52:00 PM,101.593,42.164,,,,,
1392,06/25/17 03:53:00 PM,101.593,42.164,,,,,
1393,06/25/17 03:54:00 PM,101.593,42.164,,,,,
1394,06/25/17 03:55:00 PM,101.610,42.164,,,,,
1395,06/25/17 03:56:00 PM,101.593,42.164,,,,,
1396,06/25/17 03:57:00 PM,101.593,42.164,,,,,
1397,06/25/17 03:58:00 PM,101.593,42.164,,,,,
1398,06/25/17 03:59:00 PM,101.593,42.164,,,,,
1399,06/25/17 04:00:00 PM,101.593,42.164,,,,,
1400,06/25/17 04:01:00 PM,101.577,42.164,,,,,
1401,06/25/17 04:02:00 PM,101.577,42.164,,,,,
1402,06/25/17 04:03:00 PM,101.593,42.164,,,,,
1403,06/25/17 04:04:00 PM,101.593,42.164,,,,,
1404,06/25/17 04:05:00 PM,101.582,42.282,,,,,
1405,06/25/17 04:06:00 PM,101.582,42.282,,,,,
1406,06/25/17 04:07:00 PM,101.598,42.282,,,,,
1407,06/25/17 04:08:00 PM,101.582,42.282,,,,,
1408,06/25/17 04:09:00 PM,101.577,42.164,,,,,
1409,06/25/17 04:10:00 PM,101.577,42.164,,,,,
1410,06/25/17 04:11:00 PM,101.577,42.164,,,,,
1411,06/25/17 04:12:00 PM,101.577,42.164,,,,,
1412,06/25/17 04:13:00 PM,101.577,42.164,,,,,
1413,06/25/17 04:14:00 PM,101.577,42.164,,,,,
1414,06/25/17 04:15:00 PM,101.577,42.164,,,,,
1415,06/25/17 04:16:00 PM,101.593,42.164,,,,,
1416,06/25/17 04:17:00 PM,101.577,42.164,,,,,
1417,06/25/17 04:18:00 PM,101.572,42.046,,,,,
1418,06/25/17 04:19:00 PM,101.593,42.164,,,,,
1419,06/25/17 04:20:00 PM,101.577,42.164,,,,,
1420,06/25/17 04:21:00 PM,101.577,42.164,,,,,
1421,06/25/17 04:22:00 PM,101.577,42.164,,,,,
1422,06/25/17 04:23:00 PM,101.577,42.164,,,,,
1423,06/25/17 04:24:00 PM,101.560,42.164,,,,,
1424,06/25/17 04:25:00 PM,101.560,42.164,,,,,
1425,06/25/17 04:26:00 PM,101.577,42.164,,,,,
1426,06/25/17 04:27:00 PM,101.556,42.046,,,,,
1427,06/25/17 04:28:00 PM,101.556,42.046,,,,,
1428,06/25/17 04:29:00 PM,101.556,42.046,,,,,
1429,06/25/17 04:30:00 PM,101.556,42.046,,,,,
1430,06/25/17 04:31:00 PM,101.556,42.046,,,,,
1431,06/25/17 04:32:00 PM,101.556,42.046,,,,,
1432,06/25/17 04:33:00 PM,101.556,42.046,,,,,
1433,06/25/17 04:34:00 PM,101.539,42.046,,,,,
1434,06/25/17 04:35:00 PM,101.556,42.046,,,,,
1435,06/25/17 04:36:00 PM,101.556,42.046,,,,,
1436,06/25/17 04:37:00 PM,101.539,42.046,,,,,
1437,06/25/17 04:38:00 PM,101.551,41.928,,,,,
1438,06/25/17 04:39:00 PM,101.551,41.928,,,,,
1439,06/25/17 04:40:00 PM,101.551,41.928,,,,,
1440,06/25/17 04:41:00 PM,101.551,41.928,,,,,
1441,06/25/17 04:42:00 PM,101.546,41.810,,,,,
1442,06/25/17 04:43:00 PM,101.546,41.810,,,,,
1443,06/25/17 04:44:00 PM,101.546,41.810,,,,,
1444,06/25/17 04:45:00 PM,101.546,41.810,,,,,
1445,06/25/17 04:46:00 PM,101.563,41.810,,,,,
1446,06/25/17 04:47:00 PM,101.558,41.692,,,,,
1447,06/25/17 04:48:00 PM,101.542,41.692,,,,,
1448,06/25/17 04:49:00 PM,101.542,41.692,,,,,
1449,06/25/17 04:50:00 PM,101.558,41.692,,,,,
1450,06/25/17 04:51:00 PM,101.542,41.692,,,,,
1451,06/25/17 04:52:00 PM,101.537,41.575,,,,,
1452,06/25/17 04:53:00 PM,101.537,41.575,,,,,
1453,06/25/17 04:54:00 PM,101.537,41.575,,,,,
1454,06/25/17 04:55:00 PM,101.554,41.575,,,,,
1455,06/25/17 04:56:00 PM,101.554,41.575,,,,,
1456,06/25/17 04:57:00 PM,101.549,41.458,,,,,
1457,06/25/17 04:58:00 PM,101.533,41.458,,,,,
1458,06/25/17 04:59:00 PM,101.533,41.458,,,,,
1459,06/25/17 05:00:00 PM,101.545,41.341,,,,,
1460,06/25/17 05:01:00 PM,101.545,41.341,,,,,
1461,06/25/17 05:02:00 PM,101.561,41.341,,,,,
1462,06/25/17 05:03:00 PM,101.540,41.225,,,,,
1463,06/25/17 05:04:00 PM,101.540,41.225,,,,,
1464,06/25/17 05:05:00 PM,101.535,41.108,,,,,
1465,06/25/17 05:06:00 PM,101.535,41.108,,,,,
1466,06/25/17 05:07:00 PM,101.531,40.992,,,,,
1467,06/25/17 05:08:00 PM,101.531,40.992,,,,,
1468,06/25/17 05:09:00 PM,101.543,40.876,,,,,
1469,06/25/17 05:10:00 PM,101.538,40.761,,,,,
1470,06/25/17 05:11:00 PM,101.538,40.761,,,,,
1471,06/25/17 05:12:00 PM,101.534,40.645,,,,,
1472,06/25/17 05:13:00 PM,101.529,40.530,,,,,
1473,06/25/17 05:14:00 PM,101.529,40.530,,,,,
1474,06/25/17 05:15:00 PM,101.525,40.415,,,,,
1475,06/25/17 05:16:00 PM,101.541,40.415,,,,,
1476,06/25/17 05:17:00 PM,101.520,40.300,,,,,
1477,06/25/17 05:18:00 PM,101.532,40.185,,,,,
1478,06/25/17 05:19:00 PM,101.549,40.185,,,,,
1479,06/25/17 05:20:00 PM,101.528,40.071,,,,,
1480,06/25/17 05:21:00 PM,101.523,39.957,,,,,
1481,06/25/17 05:22:00 PM,101.523,39.957,,,,,
1482,06/25/17 05:23:00 PM,101.535,39.843,,,,,
1483,06/25/17 05:24:00 PM,101.535,39.843,,,,,
1484,06/25/17 05:25:00 PM,101.547,39.729,,,,,
1485,06/25/17 05:26:00 PM,101.526,39.615,,,,,
1486,06/25/17 05:27:00 PM,101.543,39.615,,,,,
1487,06/25/17 05:28:00 PM,101.538,39.502,,,,,
1488,06/25/17 05:29:00 PM,101.534,39.389,,,,,
1489,06/25/17 05:30:00 PM,101.534,39.389,,,,,
1490,06/25/17 05:31:00 PM,101.529,39.276,,,,,
1491,06/25/17 05:32:00 PM,101.525,39.163,,,,,
1492,06/25/17 05:33:00 PM,101.525,39.163,,,,,
1493,06/25/17 05:34:00 PM,101.521,39.050,,,,,
1494,06/25/17 05:35:00 PM,101.516,38.938,,,,,
1495,06/25/17 05:36:00 PM,101.512,38.826,,,,,
1496,06/25/17 05:37:00 PM,101.528,38.826,,,,,
1497,06/25/17 05:38:00 PM,101.508,38.714,,,,,
1498,06/25/17 05:39:00 PM,101.520,38.602,,,,,
1499,06/25/17 05:40:00 PM,101.515,38.490,,,,,
1500,06/25/17 05:41:00 PM,101.515,38.490,,,,,
1501,06/25/17 05:42:00 PM,101.511,38.379,,,,,
1502,06/25/17 05:43:00 PM,101.523,38.268,,,,,
1503,06/25/17 05:44:00 PM,101.519,38.157,,,,,
1504,06/25/17 05:45:00 PM,101.514,38.046,,,,,
1505,06/25/17 05:46:00 PM,101.531,38.046,,,,,
1506,06/25/17 05:47:00 PM,101.527,37.935,,,,,
1507,06/25/17 05:48:00 PM,101.522,37.824,,,,,
1508,06/25/17 05:49:00 PM,101.518,37.714,,,,,
1509,06/25/17 05:50:00 PM,101.530,37.604,,,,,
1510,06/25/17 05:51:00 PM,101.530,37.604,,,,,
1511,06/25/17 05:52:00 PM,101.526,37.494,,,,,
1512,06/25/17 05:53:00 PM,101.538,37.384,,,,,
1513,06/25/17 05:54:00 PM,101.534,37.274,,,,,
1514,06/25/17 05:55:00 PM,101.529,37.165,,,,,
1515,06/25/17 05:56:00 PM,101.529,37.165,,,,,
1516,06/25/17 05:57:00 PM,101.542,37.055,,,,,
1517,06/25/17 05:58:00 PM,101.521,36.946,,,,,
1518,06/25/17 05:59:00 PM,101.533,36.837,,,,,
1519,06/25/17 06:00:00 PM,101.533,36.837,,,,,
1520,06/25/17 06:01:00 PM,101.529,36.728,,,,,
1521,06/25/17 06:02:00 PM,101.525,36.620,,,,,
1522,06/25/17 06:03:00 PM,101.525,36.620,,,,,
1523,06/25/17 06:04:00 PM,101.537,36.511,,,,,
1524,06/25/17 06:05:00 PM,101.516,36.403,,,,,
1525,06/25/17 06:06:00 PM,101.533,36.403,,,,,
1526,06/25/17 06:07:00 PM,101.529,36.295,,,,,
1527,06/25/17 06:08:00 PM,101.524,36.187,,,,,
1528,06/25/17 06:09:00 PM,101.520,36.079,,,,,
1529,06/25/17 06:10:00 PM,101.520,36.079,,,,,
1530,06/25/17 06:11:00 PM,101.533,35.971,,,,,
1531,06/25/17 06:12:00 PM,101.533,35.971,,,,,
1532,06/25/17 06:13:00 PM,101.528,35.864,,,,,
1533,06/25/17 06:14:00 PM,101.524,35.756,,,,,
1534,06/25/17 06:15:00 PM,101.524,35.756,,,,,
1535,06/25/17 06:16:00 PM,101.537,35.649,,,,,
1536,06/25/17 06:17:00 PM,101.532,35.542,,,,,
1537,06/25/17 06:18:00 PM,101.532,35.542,,,,,
1538,06/25/17 06:19:00 PM,101.528,35.435,,,,,
1539,06/25/17 06:20:00 PM,101.528,35.435,,,,,
1540,06/25/17 06:21:00 PM,101.541,35.328,,,,,
1541,06/25/17 06:22:00 PM,101.520,35.222,,,,,
1542,06/25/17 06:23:00 PM,101.536,35.222,,,,,
1543,06/25/17 06:24:00 PM,101.549,35.115,,,,,
1544,06/25/17 06:25:00 PM,101.532,35.115,,,,,
1545,06/25/17 06:26:00 PM,101.528,35.009,,,,,
1546,06/25/17 06:27:00 PM,101.528,35.009,,,,,
1547,06/25/17 06:28:00 PM,101.541,34.903,,,,,
1548,06/25/17 06:29:00 PM,101.536,34.796,,,,,
1549,06/25/17 06:30:00 PM,101.536,34.796,,,,,
1550,06/25/17 06:31:00 PM,101.532,34.691,,,,,
1551,06/25/17 06:32:00 PM,101.532,34.691,,,,,
1552,06/25/17 06:33:00 PM,101.545,34.585,,,,,
1553,06/25/17 06:34:00 PM,101.545,34.585,,,,,
1554,06/25/17 06:35:00 PM,101.541,34.479,,,,,
1555,06/25/17 06:36:00 PM,101.541,34.479,,,,,
1556,06/25/17 06:37:00 PM,101.537,34.374,,,,,
1557,06/25/17 06:38:00 PM,101.553,34.374,,,,,
1558,06/25/17 06:39:00 PM,101.549,34.268,,,,,
1559,06/25/17 06:40:00 PM,101.528,34.163,,,,,
1560,06/25/17 06:41:00 PM,101.528,34.163,,,,,
1561,06/25/17 06:42:00 PM,101.541,34.058,,,,,
1562,06/25/17 06:43:00 PM,101.541,34.058,,,,,
1563,06/25/17 06:44:00 PM,101.541,34.058,,,,,
1564,06/25/17 06:45:00 PM,101.537,33.953,,,,,
1565,06/25/17 06:46:00 PM,101.553,33.953,,,,,
1566,06/25/17 06:47:00 PM,101.533,33.848,,,,,
1567,06/25/17 06:48:00 PM,101.549,33.848,,,,,
1568,06/25/17 06:49:00 PM,101.545,33.743,,,,,
1569,06/25/17 06:50:00 PM,101.545,33.743,,,,,
1570,06/25/17 06:51:00 PM,101.541,33.639,,,,,
1571,06/25/17 06:52:00 PM,101.558,33.639,,,,,
1572,06/25/17 06:53:00 PM,101.554,33.535,,,,,
1573,06/25/17 06:54:00 PM,101.554,33.535,,,,,
1574,06/25/17 06:55:00 PM,101.554,33.535,,,,,
1575,06/25/17 06:56:00 PM,101.550,33.430,,,,,
1576,06/25/17 06:57:00 PM,101.566,33.430,,,,,
1577,06/25/17 06:58:00 PM,101.562,33.326,,,,,
1578,06/25/17 06:59:00 PM,101.562,33.326,,,,,
1579,06/25/17 07:00:00 PM,101.558,33.222,,,,,
1580,06/25/17 07:01:00 PM,101.558,33.222,,,,,
1581,06/25/17 07:02:00 PM,101.558,33.222,,,,,
1582,06/25/17 07:03:00 PM,101.570,33.118,,,,,
1583,06/25/17 07:04:00 PM,101.554,33.118,,,,,
1584,06/25/17 07:05:00 PM,101.570,33.118,,,,,
1585,06/25/17 07:06:00 PM,101.566,33.014,,,,,
1586,06/25/17 07:07:00 PM,101.566,33.014,,,,,
1587,06/25/17 07:08:00 PM,101.562,32.911,,,,,
1588,06/25/17 07:09:00 PM,101.579,32.911,,,,,
1589,06/25/17 07:10:00 PM,101.562,32.911,,,,,
1590,06/25/17 07:11:00 PM,101.575,32.807,,,,,
1591,06/25/17 07:12:00 PM,101.575,32.807,,,,,
1592,06/25/17 07:13:00 PM,101.559,32.807,,,,,
1593,06/25/17 07:14:00 PM,101.555,32.704,,,,,
1594,06/25/17 07:15:00 PM,101.571,32.704,,,,,
1595,06/25/17 07:16:00 PM,101.567,32.600,,,,,
1596,06/25/17 07:17:00 PM,101.567,32.600,,,,,
1597,06/25/17 07:18:00 PM,101.551,32.600,,,,,
1598,06/25/17 07:19:00 PM,101.563,32.497,,,,,
1599,06/25/17 07:20:00 PM,101.579,32.497,,,,,
1600,06/25/17 07:21:00 PM,101.579,32.497,,,,,
1601,06/25/17 07:22:00 PM,101.559,32.394,,,,,
1602,06/25/17 07:23:00 PM,101.576,32.394,,,,,
1603,06/25/17 07:24:00 PM,101.559,32.394,,,,,
1604,06/25/17 07:25:00 PM,101.572,32.291,,,,,
1605,06/25/17 07:26:00 PM,101.572,32.291,,,,,
1606,06/25/17 07:27:00 PM,101.568,32.188,,,,,
1607,06/25/17 07:28:00 PM,101.568,32.188,,,,,
1608,06/25/17 07:29:00 PM,101.584,32.188,,,,,
1609,06/25/17 07:30:00 PM,101.564,32.086,,,,,
1610,06/25/17 07:31:00 PM,101.580,32.086,,,,,
1611,06/25/17 07:32:00 PM,101.580,32.086,,,,,
1612,06/25/17 07:33:00 PM,101.576,31.983,,,,,
1613,06/25/17 07:34:00 PM,101.576,31.983,,,,,
1614,06/25/17 07:35:00 PM,101.576,31.983,,,,,
1615,06/25/17 07:36:00 PM,101.572,31.880,,,,,
1616,06/25/17 07:37:00 PM,101.572,31.880,,,,,
1617,06/25/17 07:38:00 PM,101.572,31.880,,,,,
1618,06/25/17 07:39:00 PM,101.568,31.778,,,,,
1619,06/25/17 07:40:00 PM,101.568,31.778,,,,,
1620,06/25/17 07:41:00 PM,101.585,31.778,,,,,
1621,06/25/17 07:42:00 PM,101.564,31.676,,,,,
1622,06/25/17 07:43:00 PM,101.581,31.676,,,,,
1623,06/25/17 07:44:00 PM,101.581,31.676,,,,,
1624,06/25/17 07:45:00 PM,101.581,31.676,,,,,
1625,06/25/17 07:46:00 PM,101.577,31.574,,,,,
1626,06/25/17 07:47:00 PM,101.577,31.574,,,,,
1627,06/25/17 07:48:00 PM,101.577,31.574,,,,,
1628,06/25/17 07:49:00 PM,101.573,31.472,,,,,
1629,06/25/17 07:50:00 PM,101.573,31.472,,,,,
1630,06/25/17 07:51:00 PM,101.573,31.472,,,,,
1631,06/25/17 07:52:00 PM,101.569,31.370,,,,,
1632,06/25/17 07:53:00 PM,101.586,31.370,,,,,
1633,06/25/17 07:54:00 PM,101.586,31.370,,,,,
1634,06/25/17 07:55:00 PM,101.565,31.268,,,,,
1635,06/25/17 07:56:00 PM,101.582,31.268,,,,,
1636,06/25/17 07:57:00 PM,101.582,31.268,,,,,
1637,06/25/17 07:58:00 PM,101.582,31.268,,,,,
1638,06/25/17 07:59:00 PM,101.578,31.166,,,,,
1639,06/25/17 08:00:00 PM,101.561,31.166,,,,,
1640,06/25/17 08:01:00 PM,101.578,31.166,,,,,
1641,06/25/17 08:02:00 PM,101.594,31.166,,,,,
1642,06/25/17 08:03:00 PM,101.574,31.064,,,,,
1643,06/25/17 08:04:00 PM,101.574,31.064,,,,,
1644,06/25/17 08:05:00 PM,101.574,31.064,,,,,
1645,06/25/17 08:06:00 PM,101.574,31.064,,,,,
1646,06/25/17 08:07:00 PM,101.570,30.963,,,,,
1647,06/25/17 08:08:00 PM,101.570,30.963,,,,,
1648,06/25/17 08:09:00 PM,101.570,30.963,,,,,
1649,06/25/17 08:10:00 PM,101.570,30.963,,,,,
1650,06/25/17 08:11:00 PM,101.570,30.963,,,,,
1651,06/25/17 08:12:00 PM,101.583,30.862,,,,,
1652,06/25/17 08:13:00 PM,101.566,30.862,,,,,
1653,06/25/17 08:14:00 PM,101.566,30.862,,,,,
1654,06/25/17 08:15:00 PM,101.566,30.862,,,,,
1655,06/25/17 08:16:00 PM,101.583,30.862,,,,,
1656,06/25/17 08:17:00 PM,101.579,30.760,,,,,
1657,06/25/17 08:18:00 PM,101.579,30.760,,,,,
1658,06/25/17 08:19:00 PM,101.579,30.760,,,,,
1659,06/25/17 08:20:00 PM,101.579,30.760,,,,,
1660,06/25/17 08:21:00 PM,101.595,30.760,,,,,
1661,06/25/17 08:22:00 PM,101.591,30.659,,,,,
