"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
454,06/30/17 10:33:00 PM,105.410,27.862,,,,,
455,06/30/17 10:34:00 PM,105.443,27.862,,,,,
456,06/30/17 10:35:00 PM,105.361,27.862,,,,,
457,06/30/17 10:36:00 PM,105.624,27.862,,,,,
458,06/30/17 10:37:00 PM,105.542,27.862,,,,,
459,06/30/17 10:38:00 PM,105.640,27.862,,,,,
460,06/30/17 10:39:00 PM,105.344,27.862,,,,,
461,06/30/17 10:40:00 PM,105.608,27.862,,,,,
462,06/30/17 10:41:00 PM,105.406,27.764,,,,,
463,06/30/17 10:42:00 PM,105.608,27.862,,,,,
464,06/30/17 10:43:00 PM,105.887,27.862,,,,,
465,06/30/17 10:44:00 PM,105.423,27.764,,,,,
466,06/30/17 10:45:00 PM,105.373,27.764,,,,,
467,06/30/17 10:46:00 PM,105.492,27.862,,,,,
468,06/30/17 10:47:00 PM,105.970,27.862,,,,,
469,06/30/17 10:48:00 PM,105.904,27.862,,,,,
470,06/30/17 10:49:00 PM,105.986,27.862,,,,,
471,06/30/17 10:50:00 PM,106.167,27.862,,,,,
472,06/30/17 10:51:00 PM,105.624,27.862,,,,,
473,06/30/17 10:52:00 PM,105.805,27.862,,,,,
474,06/30/17 10:53:00 PM,105.887,27.862,,,,,
475,06/30/17 10:54:00 PM,105.690,27.862,,,,,
476,06/30/17 10:55:00 PM,106.250,27.862,,,,,
477,06/30/17 10:56:00 PM,106.036,27.862,,,,,
478,06/30/17 10:57:00 PM,106.118,27.862,,,,,
479,06/30/17 10:58:00 PM,106.184,27.862,,,,,
480,06/30/17 10:59:00 PM,105.805,27.862,,,,,
481,06/30/17 11:00:00 PM,106.266,27.862,,,,,
482,06/30/17 11:01:00 PM,105.723,27.862,,,,,
483,06/30/17 11:02:00 PM,105.887,27.862,,,,,
484,06/30/17 11:03:00 PM,105.821,27.862,,,,,
485,06/30/17 11:04:00 PM,106.250,27.862,,,,,
486,06/30/17 11:05:00 PM,105.953,27.862,,,,,
487,06/30/17 11:06:00 PM,105.690,27.862,,,,,
488,06/30/17 11:07:00 PM,106.019,27.862,,,,,
489,06/30/17 11:08:00 PM,106.200,27.862,,,,,
490,06/30/17 11:09:00 PM,106.328,27.764,,,,,
491,06/30/17 11:10:00 PM,106.526,27.764,,,,,
492,06/30/17 11:11:00 PM,106.032,27.764,,,,,
493,06/30/17 11:12:00 PM,105.933,27.764,,,,,
494,06/30/17 11:13:00 PM,105.851,27.764,,,,,
495,06/30/17 11:14:00 PM,106.196,27.764,,,,,
496,06/30/17 11:15:00 PM,106.542,27.764,,,,,
497,06/30/17 11:16:00 PM,106.032,27.764,,,,,
498,06/30/17 11:17:00 PM,106.575,27.764,,,,,
499,06/30/17 11:18:00 PM,106.229,27.764,,,,,
500,06/30/17 11:19:00 PM,106.065,27.764,,,,,
501,06/30/17 11:20:00 PM,106.394,27.764,,,,,
502,06/30/17 11:21:00 PM,106.328,27.764,,,,,
503,06/30/17 11:22:00 PM,106.377,27.764,,,,,
504,06/30/17 11:23:00 PM,106.328,27.764,,,,,
505,06/30/17 11:24:00 PM,106.526,27.764,,,,,
506,06/30/17 11:25:00 PM,106.065,27.764,,,,,
507,06/30/17 11:26:00 PM,106.377,27.764,,,,,
508,06/30/17 11:27:00 PM,106.377,27.764,,,,,
509,06/30/17 11:28:00 PM,106.213,27.764,,,,,
510,06/30/17 11:29:00 PM,106.328,27.764,,,,,
511,06/30/17 11:30:00 PM,106.657,27.764,,,,,
512,06/30/17 11:31:00 PM,107.185,27.764,,,,,
513,06/30/17 11:32:00 PM,106.394,27.764,,,,,
514,06/30/17 11:33:00 PM,106.377,27.764,,,,,
515,06/30/17 11:34:00 PM,106.756,27.764,,,,,
516,06/30/17 11:35:00 PM,106.493,27.764,,,,,
517,06/30/17 11:36:00 PM,106.439,27.665,,,,,
518,06/30/17 11:37:00 PM,106.456,27.665,,,,,
519,06/30/17 11:38:00 PM,106.950,27.665,,,,,
520,06/30/17 11:39:00 PM,106.654,27.665,,,,,
521,06/30/17 11:40:00 PM,106.868,27.665,,,,,
522,06/30/17 11:41:00 PM,106.555,27.665,,,,,
523,06/30/17 11:42:00 PM,106.654,27.665,,,,,
524,06/30/17 11:43:00 PM,106.719,27.665,,,,,
525,06/30/17 11:44:00 PM,106.802,27.665,,,,,
526,06/30/17 11:45:00 PM,106.489,27.665,,,,,
527,06/30/17 11:46:00 PM,106.621,27.665,,,,,
528,06/30/17 11:47:00 PM,106.703,27.665,,,,,
529,06/30/17 11:48:00 PM,106.604,27.665,,,,,
530,06/30/17 11:49:00 PM,106.983,27.665,,,,,
531,06/30/17 11:50:00 PM,106.818,27.665,,,,,
532,06/30/17 11:51:00 PM,106.769,27.665,,,,,
533,06/30/17 11:52:00 PM,106.950,27.665,,,,,
534,06/30/17 11:53:00 PM,106.950,27.665,,,,,
535,06/30/17 11:54:00 PM,106.983,27.665,,,,,
536,06/30/17 11:55:00 PM,106.670,27.665,,,,,
537,06/30/17 11:56:00 PM,107.016,27.665,,,,,
538,06/30/17 11:57:00 PM,107.164,27.665,,,,,
539,06/30/17 11:58:00 PM,106.719,27.665,,,,,
540,06/30/17 11:59:00 PM,106.901,27.665,,,,,
541,07/01/17 12:00:00 AM,107.148,27.665,,,,,
542,07/01/17 12:01:00 AM,106.950,27.665,,,,,
543,07/01/17 12:02:00 AM,107.148,27.665,,,,,
544,07/01/17 12:03:00 AM,106.736,27.665,,,,,
545,07/01/17 12:04:00 AM,107.016,27.665,,,,,
546,07/01/17 12:05:00 AM,106.934,27.665,,,,,
547,07/01/17 12:06:00 AM,107.197,27.665,,,,,
548,07/01/17 12:07:00 AM,107.280,27.665,,,,,
549,07/01/17 12:08:00 AM,107.148,27.665,,,,,
550,07/01/17 12:09:00 AM,107.197,27.665,,,,,
551,07/01/17 12:10:00 AM,107.494,27.665,,,,,
552,07/01/17 12:11:00 AM,106.917,27.665,,,,,
553,07/01/17 12:12:00 AM,107.230,27.665,,,,,
554,07/01/17 12:13:00 AM,107.098,27.665,,,,,
555,07/01/17 12:14:00 AM,107.379,27.665,,,,,
556,07/01/17 12:15:00 AM,107.329,27.665,,,,,
557,07/01/17 12:16:00 AM,107.181,27.665,,,,,
558,07/01/17 12:17:00 AM,106.835,27.665,,,,,
559,07/01/17 12:18:00 AM,107.230,27.665,,,,,
560,07/01/17 12:19:00 AM,107.214,27.665,,,,,
561,07/01/17 12:20:00 AM,107.474,27.567,,,,,
562,07/01/17 12:21:00 AM,107.457,27.567,,,,,
563,07/01/17 12:22:00 AM,107.111,27.567,,,,,
564,07/01/17 12:23:00 AM,107.210,27.567,,,,,
565,07/01/17 12:24:00 AM,107.276,27.567,,,,,
566,07/01/17 12:25:00 AM,107.144,27.567,,,,,
567,07/01/17 12:26:00 AM,107.391,27.567,,,,,
568,07/01/17 12:27:00 AM,107.836,27.567,,,,,
569,07/01/17 12:28:00 AM,107.523,27.567,,,,,
570,07/01/17 12:29:00 AM,106.814,27.567,,,,,
571,07/01/17 12:30:00 AM,107.127,27.567,,,,,
572,07/01/17 12:31:00 AM,107.391,27.567,,,,,
573,07/01/17 12:32:00 AM,107.638,27.567,,,,,
574,07/01/17 12:33:00 AM,107.160,27.567,,,,,
575,07/01/17 12:34:00 AM,107.375,27.567,,,,,
576,07/01/17 12:35:00 AM,107.589,27.567,,,,,
577,07/01/17 12:36:00 AM,107.490,27.567,,,,,
578,07/01/17 12:37:00 AM,107.787,27.567,,,,,
579,07/01/17 12:38:00 AM,107.325,27.567,,,,,
580,07/01/17 12:39:00 AM,107.309,27.567,,,,,
581,07/01/17 12:40:00 AM,107.836,27.567,,,,,
582,07/01/17 12:41:00 AM,107.704,27.567,,,,,
583,07/01/17 12:42:00 AM,107.342,27.567,,,,,
584,07/01/17 12:43:00 AM,107.721,27.567,,,,,
585,07/01/17 12:44:00 AM,107.754,27.567,,,,,
586,07/01/17 12:45:00 AM,107.968,27.567,,,,,
587,07/01/17 12:46:00 AM,107.671,27.567,,,,,
588,07/01/17 12:47:00 AM,107.770,27.567,,,,,
589,07/01/17 12:48:00 AM,107.424,27.567,,,,,
590,07/01/17 12:49:00 AM,107.704,27.567,,,,,
591,07/01/17 12:50:00 AM,107.622,27.567,,,,,
592,07/01/17 12:51:00 AM,107.605,27.567,,,,,
593,07/01/17 12:52:00 AM,107.474,27.567,,,,,
594,07/01/17 12:53:00 AM,107.507,27.567,,,,,
595,07/01/17 12:54:00 AM,107.704,27.567,,,,,
596,07/01/17 12:55:00 AM,107.688,27.567,,,,,
597,07/01/17 12:56:00 AM,107.210,27.567,,,,,
598,07/01/17 12:57:00 AM,107.540,27.567,,,,,
599,07/01/17 12:58:00 AM,107.474,27.567,,,,,
600,07/01/17 12:59:00 AM,107.688,27.567,,,,,
601,07/01/17 01:00:00 AM,107.507,27.567,,,,,
602,07/01/17 01:01:00 AM,107.902,27.567,,,,,
603,07/01/17 01:02:00 AM,107.869,27.567,,,,,
604,07/01/17 01:03:00 AM,107.193,27.567,,,,,
605,07/01/17 01:04:00 AM,108.034,27.567,,,,,
606,07/01/17 01:05:00 AM,107.573,27.567,,,,,
607,07/01/17 01:06:00 AM,107.622,27.567,,,,,
608,07/01/17 01:07:00 AM,107.622,27.567,,,,,
609,07/01/17 01:08:00 AM,107.375,27.567,,,,,
610,07/01/17 01:09:00 AM,108.117,27.567,,,,,
611,07/01/17 01:10:00 AM,108.034,27.567,,,,,
612,07/01/17 01:11:00 AM,108.051,27.567,,,,,
613,07/01/17 01:12:00 AM,107.638,27.567,,,,,
614,07/01/17 01:13:00 AM,107.985,27.567,,,,,
615,07/01/17 01:14:00 AM,107.342,27.567,,,,,
616,07/01/17 01:15:00 AM,108.067,27.567,,,,,
617,07/01/17 01:16:00 AM,107.902,27.567,,,,,
618,07/01/17 01:17:00 AM,108.100,27.567,,,,,
619,07/01/17 01:18:00 AM,107.935,27.567,,,,,
620,07/01/17 01:19:00 AM,107.717,27.468,,,,,
621,07/01/17 01:20:00 AM,108.360,27.468,,,,,
622,07/01/17 01:21:00 AM,107.882,27.468,,,,,
623,07/01/17 01:22:00 AM,108.195,27.468,,,,,
624,07/01/17 01:23:00 AM,107.964,27.468,,,,,
625,07/01/17 01:24:00 AM,107.635,27.468,,,,,
626,07/01/17 01:25:00 AM,107.766,27.468,,,,,
627,07/01/17 01:26:00 AM,108.030,27.468,,,,,
628,07/01/17 01:27:00 AM,108.624,27.468,,,,,
629,07/01/17 01:28:00 AM,108.080,27.468,,,,,
630,07/01/17 01:29:00 AM,107.882,27.468,,,,,
631,07/01/17 01:30:00 AM,107.733,27.468,,,,,
632,07/01/17 01:31:00 AM,107.700,27.468,,,,,
633,07/01/17 01:32:00 AM,107.684,27.468,,,,,
634,07/01/17 01:33:00 AM,108.162,27.468,,,,,
635,07/01/17 01:34:00 AM,107.865,27.468,,,,,
636,07/01/17 01:35:00 AM,108.047,27.468,,,,,
637,07/01/17 01:36:00 AM,107.865,27.468,,,,,
638,07/01/17 01:37:00 AM,108.063,27.468,,,,,
639,07/01/17 01:38:00 AM,108.195,27.468,,,,,
640,07/01/17 01:39:00 AM,107.799,27.468,,,,,
641,07/01/17 01:40:00 AM,107.964,27.468,,,,,
642,07/01/17 01:41:00 AM,108.179,27.468,,,,,
643,07/01/17 01:42:00 AM,107.997,27.468,,,,,
644,07/01/17 01:43:00 AM,108.162,27.468,,,,,
645,07/01/17 01:44:00 AM,107.997,27.468,,,,,
646,07/01/17 01:45:00 AM,108.047,27.468,,,,,
647,07/01/17 01:46:00 AM,107.981,27.468,,,,,
648,07/01/17 01:47:00 AM,108.063,27.468,,,,,
649,07/01/17 01:48:00 AM,108.261,27.468,,,,,
650,07/01/17 01:49:00 AM,108.360,27.468,,,,,
651,07/01/17 01:50:00 AM,107.717,27.468,,,,,
652,07/01/17 01:51:00 AM,107.783,27.468,,,,,
653,07/01/17 01:52:00 AM,108.261,27.468,,,,,
654,07/01/17 01:53:00 AM,108.657,27.468,,,,,
655,07/01/17 01:54:00 AM,107.981,27.468,,,,,
656,07/01/17 01:55:00 AM,107.717,27.468,,,,,
657,07/01/17 01:56:00 AM,108.030,27.468,,,,,
658,07/01/17 01:57:00 AM,108.282,27.567,,,,,
659,07/01/17 01:58:00 AM,108.030,27.468,,,,,
660,07/01/17 01:59:00 AM,107.869,27.567,,,,,
661,07/01/17 02:00:00 AM,107.935,27.567,,,,,
662,07/01/17 02:01:00 AM,108.430,27.567,,,,,
663,07/01/17 02:02:00 AM,108.430,27.567,,,,,
664,07/01/17 02:03:00 AM,108.018,27.567,,,,,
665,07/01/17 02:04:00 AM,107.803,27.567,,,,,
666,07/01/17 02:05:00 AM,108.051,27.567,,,,,
667,07/01/17 02:06:00 AM,108.232,27.567,,,,,
668,07/01/17 02:07:00 AM,108.447,27.567,,,,,
669,07/01/17 02:08:00 AM,108.051,27.567,,,,,
670,07/01/17 02:09:00 AM,107.919,27.567,,,,,
671,07/01/17 02:10:00 AM,108.447,27.567,,,,,
672,07/01/17 02:11:00 AM,108.447,27.567,,,,,
673,07/01/17 02:12:00 AM,107.968,27.567,,,,,
674,07/01/17 02:13:00 AM,108.513,27.567,,,,,
675,07/01/17 02:14:00 AM,108.595,27.567,,,,,
676,07/01/17 02:15:00 AM,108.480,27.567,,,,,
677,07/01/17 02:16:00 AM,108.364,27.567,,,,,
678,07/01/17 02:17:00 AM,107.869,27.567,,,,,
679,07/01/17 02:18:00 AM,107.935,27.567,,,,,
680,07/01/17 02:19:00 AM,107.935,27.567,,,,,
681,07/01/17 02:20:00 AM,108.084,27.567,,,,,
682,07/01/17 02:21:00 AM,108.051,27.567,,,,,
683,07/01/17 02:22:00 AM,107.853,27.567,,,,,
684,07/01/17 02:23:00 AM,108.067,27.567,,,,,
685,07/01/17 02:24:00 AM,107.948,27.468,,,,,
686,07/01/17 02:25:00 AM,108.426,27.468,,,,,
687,07/01/17 02:26:00 AM,108.245,27.468,,,,,
688,07/01/17 02:27:00 AM,108.558,27.468,,,,,
689,07/01/17 02:28:00 AM,108.476,27.468,,,,,
690,07/01/17 02:29:00 AM,108.146,27.468,,,,,
691,07/01/17 02:30:00 AM,108.443,27.468,,,,,
692,07/01/17 02:31:00 AM,108.245,27.468,,,,,
693,07/01/17 02:32:00 AM,108.393,27.468,,,,,
694,07/01/17 02:33:00 AM,108.707,27.468,,,,,
695,07/01/17 02:34:00 AM,108.608,27.468,,,,,
696,07/01/17 02:35:00 AM,108.294,27.468,,,,,
697,07/01/17 02:36:00 AM,108.624,27.468,,,,,
698,07/01/17 02:37:00 AM,108.096,27.468,,,,,
699,07/01/17 02:38:00 AM,107.997,27.468,,,,,
700,07/01/17 02:39:00 AM,108.113,27.468,,,,,
701,07/01/17 02:40:00 AM,108.129,27.468,,,,,
702,07/01/17 02:41:00 AM,108.558,27.468,,,,,
703,07/01/17 02:42:00 AM,108.657,27.468,,,,,
704,07/01/17 02:43:00 AM,108.026,27.370,,,,,
705,07/01/17 02:44:00 AM,107.944,27.370,,,,,
706,07/01/17 02:45:00 AM,108.010,27.370,,,,,
707,07/01/17 02:46:00 AM,107.993,27.370,,,,,
708,07/01/17 02:47:00 AM,108.703,27.370,,,,,
709,07/01/17 02:48:00 AM,108.967,27.370,,,,,
710,07/01/17 02:49:00 AM,108.505,27.370,,,,,
711,07/01/17 02:50:00 AM,108.109,27.370,,,,,
712,07/01/17 02:51:00 AM,108.109,27.370,,,,,
713,07/01/17 02:52:00 AM,108.257,27.370,,,,,
714,07/01/17 02:53:00 AM,108.241,27.370,,,,,
715,07/01/17 02:54:00 AM,108.208,27.370,,,,,
716,07/01/17 02:55:00 AM,107.730,27.370,,,,,
717,07/01/17 02:56:00 AM,108.571,27.370,,,,,
718,07/01/17 02:57:00 AM,108.191,27.370,,,,,
719,07/01/17 02:58:00 AM,108.439,27.370,,,,,
720,07/01/17 02:59:00 AM,107.598,27.370,,,,,
721,07/01/17 03:00:00 AM,108.224,27.370,,,,,
722,07/01/17 03:01:00 AM,107.812,27.370,,,,,
723,07/01/17 03:02:00 AM,108.554,27.370,,,,,
724,07/01/17 03:03:00 AM,107.861,27.370,,,,,
725,07/01/17 03:04:00 AM,107.861,27.370,,,,,
726,07/01/17 03:05:00 AM,108.191,27.370,,,,,
727,07/01/17 03:06:00 AM,107.730,27.370,,,,,
728,07/01/17 03:07:00 AM,108.455,27.370,,,,,
729,07/01/17 03:08:00 AM,108.373,27.370,,,,,
730,07/01/17 03:09:00 AM,107.993,27.370,,,,,
731,07/01/17 03:10:00 AM,107.750,27.468,,,,,
732,07/01/17 03:11:00 AM,108.476,27.468,,,,,
733,07/01/17 03:12:00 AM,107.766,27.468,,,,,
734,07/01/17 03:13:00 AM,108.096,27.468,,,,,
735,07/01/17 03:14:00 AM,107.783,27.468,,,,,
736,07/01/17 03:15:00 AM,108.773,27.468,,,,,
737,07/01/17 03:16:00 AM,107.915,27.468,,,,,
738,07/01/17 03:17:00 AM,108.641,27.468,,,,,
739,07/01/17 03:18:00 AM,108.707,27.468,,,,,
740,07/01/17 03:19:00 AM,107.585,27.468,,,,,
741,07/01/17 03:20:00 AM,107.898,27.468,,,,,
742,07/01/17 03:21:00 AM,108.377,27.468,,,,,
743,07/01/17 03:22:00 AM,107.684,27.468,,,,,
744,07/01/17 03:23:00 AM,108.063,27.468,,,,,
745,07/01/17 03:24:00 AM,107.519,27.468,,,,,
746,07/01/17 03:25:00 AM,107.783,27.468,,,,,
747,07/01/17 03:26:00 AM,107.700,27.468,,,,,
748,07/01/17 03:27:00 AM,108.179,27.468,,,,,
749,07/01/17 03:28:00 AM,107.915,27.468,,,,,
750,07/01/17 03:29:00 AM,107.503,27.468,,,,,
751,07/01/17 03:30:00 AM,108.146,27.468,,,,,
752,07/01/17 03:31:00 AM,107.882,27.468,,,,,
753,07/01/17 03:32:00 AM,107.750,27.468,,,,,
754,07/01/17 03:33:00 AM,108.047,27.468,,,,,
755,07/01/17 03:34:00 AM,107.733,27.468,,,,,
756,07/01/17 03:35:00 AM,107.783,27.468,,,,,
757,07/01/17 03:36:00 AM,107.849,27.468,,,,,
758,07/01/17 03:37:00 AM,107.470,27.468,,,,,
759,07/01/17 03:38:00 AM,108.657,27.468,,,,,
760,07/01/17 03:39:00 AM,107.700,27.468,,,,,
761,07/01/17 03:40:00 AM,108.129,27.468,,,,,
762,07/01/17 03:41:00 AM,107.387,27.468,,,,,
763,07/01/17 03:42:00 AM,107.733,27.468,,,,,
764,07/01/17 03:43:00 AM,107.931,27.468,,,,,
765,07/01/17 03:44:00 AM,107.651,27.468,,,,,
766,07/01/17 03:45:00 AM,107.700,27.468,,,,,
767,07/01/17 03:46:00 AM,107.387,27.468,,,,,
768,07/01/17 03:47:00 AM,108.047,27.468,,,,,
769,07/01/17 03:48:00 AM,107.387,27.468,,,,,
770,07/01/17 03:49:00 AM,107.437,27.468,,,,,
771,07/01/17 03:50:00 AM,107.882,27.468,,,,,
772,07/01/17 03:51:00 AM,107.602,27.468,,,,,
773,07/01/17 03:52:00 AM,107.849,27.468,,,,,
774,07/01/17 03:53:00 AM,107.536,27.468,,,,,
775,07/01/17 03:54:00 AM,107.750,27.468,,,,,
776,07/01/17 03:55:00 AM,107.437,27.468,,,,,
777,07/01/17 03:56:00 AM,107.222,27.468,,,,,
778,07/01/17 03:57:00 AM,107.565,27.370,,,,,
779,07/01/17 03:58:00 AM,107.684,27.468,,,,,
780,07/01/17 03:59:00 AM,107.416,27.370,,,,,
781,07/01/17 04:00:00 AM,107.565,27.370,,,,,
782,07/01/17 04:01:00 AM,107.334,27.370,,,,,
783,07/01/17 04:02:00 AM,107.383,27.370,,,,,
784,07/01/17 04:03:00 AM,107.334,27.370,,,,,
785,07/01/17 04:04:00 AM,107.482,27.370,,,,,
786,07/01/17 04:05:00 AM,107.334,27.370,,,,,
787,07/01/17 04:06:00 AM,107.482,27.370,,,,,
788,07/01/17 04:07:00 AM,107.004,27.370,,,,,
789,07/01/17 04:08:00 AM,107.515,27.370,,,,,
790,07/01/17 04:09:00 AM,107.087,27.370,,,,,
791,07/01/17 04:10:00 AM,106.905,27.370,,,,,
792,07/01/17 04:11:00 AM,107.087,27.370,,,,,
793,07/01/17 04:12:00 AM,107.037,27.370,,,,,
794,07/01/17 04:13:00 AM,106.922,27.370,,,,,
795,07/01/17 04:14:00 AM,106.971,27.370,,,,,
796,07/01/17 04:15:00 AM,107.021,27.370,,,,,
797,07/01/17 04:16:00 AM,106.856,27.370,,,,,
798,07/01/17 04:17:00 AM,106.872,27.370,,,,,
799,07/01/17 04:18:00 AM,107.103,27.370,,,,,
800,07/01/17 04:19:00 AM,106.774,27.370,,,,,
801,07/01/17 04:20:00 AM,107.317,27.370,,,,,
802,07/01/17 04:21:00 AM,106.938,27.370,,,,,
803,07/01/17 04:22:00 AM,107.021,27.370,,,,,
804,07/01/17 04:23:00 AM,106.889,27.370,,,,,
805,07/01/17 04:24:00 AM,106.955,27.370,,,,,
806,07/01/17 04:25:00 AM,106.872,27.370,,,,,
807,07/01/17 04:26:00 AM,107.499,27.370,,,,,
808,07/01/17 04:27:00 AM,107.120,27.370,,,,,
809,07/01/17 04:28:00 AM,106.444,27.370,,,,,
810,07/01/17 04:29:00 AM,106.708,27.370,,,,,
811,07/01/17 04:30:00 AM,106.724,27.370,,,,,
812,07/01/17 04:31:00 AM,106.510,27.370,,,,,
813,07/01/17 04:32:00 AM,107.087,27.370,,,,,
814,07/01/17 04:33:00 AM,106.576,27.370,,,,,
815,07/01/17 04:34:00 AM,106.708,27.370,,,,,
816,07/01/17 04:35:00 AM,106.675,27.370,,,,,
817,07/01/17 04:36:00 AM,106.642,27.370,,,,,
818,07/01/17 04:37:00 AM,106.675,27.370,,,,,
819,07/01/17 04:38:00 AM,107.103,27.370,,,,,
820,07/01/17 04:39:00 AM,106.592,27.370,,,,,
821,07/01/17 04:40:00 AM,106.807,27.370,,,,,
822,07/01/17 04:41:00 AM,106.807,27.370,,,,,
823,07/01/17 04:42:00 AM,106.790,27.370,,,,,
824,07/01/17 04:43:00 AM,106.543,27.370,,,,,
825,07/01/17 04:44:00 AM,107.350,27.370,,,,,
826,07/01/17 04:45:00 AM,106.444,27.370,,,,,
827,07/01/17 04:46:00 AM,106.395,27.370,,,,,
828,07/01/17 04:47:00 AM,106.543,27.370,,,,,
829,07/01/17 04:48:00 AM,106.708,27.370,,,,,
830,07/01/17 04:49:00 AM,106.461,27.370,,,,,
831,07/01/17 04:50:00 AM,106.296,27.370,,,,,
832,07/01/17 04:51:00 AM,106.625,27.370,,,,,
833,07/01/17 04:52:00 AM,106.642,27.370,,,,,
834,07/01/17 04:53:00 AM,106.362,27.370,,,,,
835,07/01/17 04:54:00 AM,106.494,27.370,,,,,
836,07/01/17 04:55:00 AM,106.000,27.370,,,,,
837,07/01/17 04:56:00 AM,106.098,27.370,,,,,
838,07/01/17 04:57:00 AM,106.214,27.370,,,,,
839,07/01/17 04:58:00 AM,106.527,27.370,,,,,
840,07/01/17 04:59:00 AM,106.115,27.370,,,,,
841,07/01/17 05:00:00 AM,106.428,27.370,,,,,
842,07/01/17 05:01:00 AM,106.033,27.370,,,,,
843,07/01/17 05:02:00 AM,106.658,27.370,,,,,
844,07/01/17 05:03:00 AM,106.016,27.370,,,,,
845,07/01/17 05:04:00 AM,106.428,27.370,,,,,
846,07/01/17 05:05:00 AM,106.247,27.370,,,,,
847,07/01/17 05:06:00 AM,106.131,27.370,,,,,
848,07/01/17 05:07:00 AM,105.802,27.370,,,,,
849,07/01/17 05:08:00 AM,106.148,27.370,,,,,
850,07/01/17 05:09:00 AM,106.280,27.370,,,,,
851,07/01/17 05:10:00 AM,105.848,27.272,,,,,
852,07/01/17 05:11:00 AM,106.358,27.272,,,,,
853,07/01/17 05:12:00 AM,105.601,27.272,,,,,
854,07/01/17 05:13:00 AM,105.864,27.272,,,,,
855,07/01/17 05:14:00 AM,106.095,27.272,,,,,
856,07/01/17 05:15:00 AM,105.864,27.272,,,,,
857,07/01/17 05:16:00 AM,105.749,27.272,,,,,
858,07/01/17 05:17:00 AM,106.111,27.272,,,,,
859,07/01/17 05:18:00 AM,105.914,27.272,,,,,
860,07/01/17 05:19:00 AM,105.946,27.272,,,,,
861,07/01/17 05:20:00 AM,105.749,27.272,,,,,
862,07/01/17 05:21:00 AM,105.848,27.272,,,,,
863,07/01/17 05:22:00 AM,106.029,27.272,,,,,
864,07/01/17 05:23:00 AM,105.798,27.272,,,,,
865,07/01/17 05:24:00 AM,106.292,27.272,,,,,
866,07/01/17 05:25:00 AM,105.617,27.272,,,,,
867,07/01/17 05:26:00 AM,105.979,27.272,,,,,
868,07/01/17 05:27:00 AM,105.486,27.272,,,,,
869,07/01/17 05:28:00 AM,105.963,27.272,,,,,
870,07/01/17 05:29:00 AM,105.371,27.272,,,,,
871,07/01/17 05:30:00 AM,105.354,27.272,,,,,
872,07/01/17 05:31:00 AM,105.469,27.272,,,,,
873,07/01/17 05:32:00 AM,105.650,27.272,,,,,
874,07/01/17 05:33:00 AM,105.288,27.272,,,,,
875,07/01/17 05:34:00 AM,106.012,27.272,,,,,
876,07/01/17 05:35:00 AM,105.206,27.272,,,,,
877,07/01/17 05:36:00 AM,105.272,27.272,,,,,
878,07/01/17 05:37:00 AM,105.338,27.272,,,,,
879,07/01/17 05:38:00 AM,105.486,27.272,,,,,
880,07/01/17 05:39:00 AM,105.601,27.272,,,,,
881,07/01/17 05:40:00 AM,105.486,27.272,,,,,
882,07/01/17 05:41:00 AM,105.519,27.272,,,,,
883,07/01/17 05:42:00 AM,105.749,27.272,,,,,
884,07/01/17 05:43:00 AM,105.239,27.272,,,,,
885,07/01/17 05:44:00 AM,105.305,27.272,,,,,
886,07/01/17 05:45:00 AM,105.634,27.272,,,,,
887,07/01/17 05:46:00 AM,105.153,27.173,,,,,
888,07/01/17 05:47:00 AM,105.268,27.173,,,,,
889,07/01/17 05:48:00 AM,105.350,27.173,,,,,
890,07/01/17 05:49:00 AM,105.433,27.173,,,,,
891,07/01/17 05:50:00 AM,105.153,27.173,,,,,
892,07/01/17 05:51:00 AM,105.613,27.173,,,,,
893,07/01/17 05:52:00 AM,105.054,27.173,,,,,
894,07/01/17 05:53:00 AM,104.906,27.173,,,,,
895,07/01/17 05:54:00 AM,104.890,27.173,,,,,
896,07/01/17 05:55:00 AM,105.222,27.272,,,,,
897,07/01/17 05:56:00 AM,105.042,27.272,,,,,
898,07/01/17 05:57:00 AM,104.992,27.272,,,,,
899,07/01/17 05:58:00 AM,105.239,27.272,,,,,
900,07/01/17 05:59:00 AM,105.453,27.272,,,,,
901,07/01/17 06:00:00 AM,105.107,27.272,,,,,
902,07/01/17 06:01:00 AM,105.321,27.272,,,,,
903,07/01/17 06:02:00 AM,105.107,27.272,,,,,
904,07/01/17 06:03:00 AM,105.206,27.272,,,,,
905,07/01/17 06:04:00 AM,105.252,27.173,,,,,
906,07/01/17 06:05:00 AM,104.923,27.173,,,,,
907,07/01/17 06:06:00 AM,105.202,27.173,,,,,
908,07/01/17 06:07:00 AM,104.857,27.173,,,,,
909,07/01/17 06:08:00 AM,105.284,27.173,,,,,
910,07/01/17 06:09:00 AM,105.038,27.173,,,,,
911,07/01/17 06:10:00 AM,104.873,27.173,,,,,
912,07/01/17 06:11:00 AM,105.268,27.173,,,,,
913,07/01/17 06:12:00 AM,104.709,27.173,,,,,
