"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
454,06/30/17 10:33:00 PM,101.677,26.488,,,,,
455,06/30/17 10:34:00 PM,101.677,26.488,,,,,
456,06/30/17 10:35:00 PM,101.673,26.390,,,,,
457,06/30/17 10:36:00 PM,101.673,26.390,,,,,
458,06/30/17 10:37:00 PM,101.673,26.390,,,,,
459,06/30/17 10:38:00 PM,101.673,26.390,,,,,
460,06/30/17 10:39:00 PM,101.670,26.292,,,,,
461,06/30/17 10:40:00 PM,101.670,26.292,,,,,
462,06/30/17 10:41:00 PM,101.686,26.292,,,,,
463,06/30/17 10:42:00 PM,101.686,26.292,,,,,
464,06/30/17 10:43:00 PM,101.682,26.195,,,,,
465,06/30/17 10:44:00 PM,101.698,26.195,,,,,
466,06/30/17 10:45:00 PM,101.682,26.195,,,,,
467,06/30/17 10:46:00 PM,101.682,26.195,,,,,
468,06/30/17 10:47:00 PM,101.679,26.097,,,,,
469,06/30/17 10:48:00 PM,101.679,26.097,,,,,
470,06/30/17 10:49:00 PM,101.695,26.097,,,,,
471,06/30/17 10:50:00 PM,101.679,26.097,,,,,
472,06/30/17 10:51:00 PM,101.679,26.097,,,,,
473,06/30/17 10:52:00 PM,101.676,26.000,,,,,
474,06/30/17 10:53:00 PM,101.676,26.000,,,,,
475,06/30/17 10:54:00 PM,101.676,26.000,,,,,
476,06/30/17 10:55:00 PM,101.676,26.000,,,,,
477,06/30/17 10:56:00 PM,101.692,26.000,,,,,
478,06/30/17 10:57:00 PM,101.692,26.000,,,,,
479,06/30/17 10:58:00 PM,101.688,25.902,,,,,
480,06/30/17 10:59:00 PM,101.688,25.902,,,,,
481,06/30/17 11:00:00 PM,101.672,25.902,,,,,
482,06/30/17 11:01:00 PM,101.688,25.902,,,,,
483,06/30/17 11:02:00 PM,101.688,25.902,,,,,
484,06/30/17 11:03:00 PM,101.672,25.902,,,,,
485,06/30/17 11:04:00 PM,101.672,25.902,,,,,
486,06/30/17 11:05:00 PM,101.672,25.902,,,,,
487,06/30/17 11:06:00 PM,101.669,25.805,,,,,
488,06/30/17 11:07:00 PM,101.669,25.805,,,,,
489,06/30/17 11:08:00 PM,101.669,25.805,,,,,
490,06/30/17 11:09:00 PM,101.653,25.805,,,,,
491,06/30/17 11:10:00 PM,101.669,25.805,,,,,
492,06/30/17 11:11:00 PM,101.669,25.805,,,,,
493,06/30/17 11:12:00 PM,101.669,25.805,,,,,
494,06/30/17 11:13:00 PM,101.685,25.805,,,,,
495,06/30/17 11:14:00 PM,101.669,25.805,,,,,
496,06/30/17 11:15:00 PM,101.669,25.805,,,,,
497,06/30/17 11:16:00 PM,101.669,25.805,,,,,
498,06/30/17 11:17:00 PM,101.685,25.805,,,,,
499,06/30/17 11:18:00 PM,101.666,25.708,,,,,
500,06/30/17 11:19:00 PM,101.666,25.708,,,,,
501,06/30/17 11:20:00 PM,101.666,25.708,,,,,
502,06/30/17 11:21:00 PM,101.666,25.708,,,,,
503,06/30/17 11:22:00 PM,101.650,25.708,,,,,
504,06/30/17 11:23:00 PM,101.650,25.708,,,,,
505,06/30/17 11:24:00 PM,101.646,25.610,,,,,
506,06/30/17 11:25:00 PM,101.646,25.610,,,,,
507,06/30/17 11:26:00 PM,101.646,25.610,,,,,
508,06/30/17 11:27:00 PM,101.662,25.610,,,,,
509,06/30/17 11:28:00 PM,101.662,25.610,,,,,
510,06/30/17 11:29:00 PM,101.659,25.513,,,,,
511,06/30/17 11:30:00 PM,101.643,25.513,,,,,
512,06/30/17 11:31:00 PM,101.659,25.513,,,,,
513,06/30/17 11:32:00 PM,101.643,25.513,,,,,
514,06/30/17 11:33:00 PM,101.640,25.416,,,,,
515,06/30/17 11:34:00 PM,101.640,25.416,,,,,
516,06/30/17 11:35:00 PM,101.640,25.416,,,,,
517,06/30/17 11:36:00 PM,101.640,25.416,,,,,
518,06/30/17 11:37:00 PM,101.636,25.319,,,,,
519,06/30/17 11:38:00 PM,101.636,25.319,,,,,
520,06/30/17 11:39:00 PM,101.652,25.319,,,,,
521,06/30/17 11:40:00 PM,101.636,25.319,,,,,
522,06/30/17 11:41:00 PM,101.636,25.319,,,,,
523,06/30/17 11:42:00 PM,101.649,25.222,,,,,
524,06/30/17 11:43:00 PM,101.633,25.222,,,,,
525,06/30/17 11:44:00 PM,101.617,25.222,,,,,
526,06/30/17 11:45:00 PM,101.614,25.125,,,,,
527,06/30/17 11:46:00 PM,101.630,25.125,,,,,
528,06/30/17 11:47:00 PM,101.630,25.125,,,,,
529,06/30/17 11:48:00 PM,101.645,25.125,,,,,
530,06/30/17 11:49:00 PM,101.642,25.028,,,,,
531,06/30/17 11:50:00 PM,101.626,25.028,,,,,
532,06/30/17 11:51:00 PM,101.642,25.028,,,,,
533,06/30/17 11:52:00 PM,101.626,25.028,,,,,
534,06/30/17 11:53:00 PM,101.626,25.028,,,,,
535,06/30/17 11:54:00 PM,101.623,24.931,,,,,
536,06/30/17 11:55:00 PM,101.623,24.931,,,,,
537,06/30/17 11:56:00 PM,101.623,24.931,,,,,
538,06/30/17 11:57:00 PM,101.623,24.931,,,,,
539,06/30/17 11:58:00 PM,101.604,24.835,,,,,
540,06/30/17 11:59:00 PM,101.604,24.835,,,,,
541,07/01/17 12:00:00 AM,101.604,24.835,,,,,
542,07/01/17 12:01:00 AM,101.604,24.835,,,,,
543,07/01/17 12:02:00 AM,101.600,24.738,,,,,
544,07/01/17 12:03:00 AM,101.600,24.738,,,,,
545,07/01/17 12:04:00 AM,101.585,24.738,,,,,
546,07/01/17 12:05:00 AM,101.600,24.738,,,,,
547,07/01/17 12:06:00 AM,101.597,24.641,,,,,
548,07/01/17 12:07:00 AM,101.597,24.641,,,,,
549,07/01/17 12:08:00 AM,101.597,24.641,,,,,
550,07/01/17 12:09:00 AM,101.597,24.641,,,,,
551,07/01/17 12:10:00 AM,101.597,24.641,,,,,
552,07/01/17 12:11:00 AM,101.597,24.641,,,,,
553,07/01/17 12:12:00 AM,101.597,24.641,,,,,
554,07/01/17 12:13:00 AM,101.581,24.641,,,,,
555,07/01/17 12:14:00 AM,101.578,24.545,,,,,
556,07/01/17 12:15:00 AM,101.578,24.545,,,,,
557,07/01/17 12:16:00 AM,101.562,24.545,,,,,
558,07/01/17 12:17:00 AM,101.578,24.545,,,,,
559,07/01/17 12:18:00 AM,101.578,24.545,,,,,
560,07/01/17 12:19:00 AM,101.594,24.545,,,,,
561,07/01/17 12:20:00 AM,101.594,24.545,,,,,
562,07/01/17 12:21:00 AM,101.578,24.545,,,,,
563,07/01/17 12:22:00 AM,101.575,24.448,,,,,
564,07/01/17 12:23:00 AM,101.590,24.448,,,,,
565,07/01/17 12:24:00 AM,101.590,24.448,,,,,
566,07/01/17 12:25:00 AM,101.575,24.448,,,,,
567,07/01/17 12:26:00 AM,101.590,24.448,,,,,
568,07/01/17 12:27:00 AM,101.590,24.448,,,,,
569,07/01/17 12:28:00 AM,101.590,24.448,,,,,
570,07/01/17 12:29:00 AM,101.590,24.448,,,,,
571,07/01/17 12:30:00 AM,101.590,24.448,,,,,
572,07/01/17 12:31:00 AM,101.590,24.448,,,,,
573,07/01/17 12:32:00 AM,101.590,24.448,,,,,
574,07/01/17 12:33:00 AM,101.575,24.448,,,,,
575,07/01/17 12:34:00 AM,101.575,24.448,,,,,
576,07/01/17 12:35:00 AM,101.575,24.448,,,,,
577,07/01/17 12:36:00 AM,101.575,24.448,,,,,
578,07/01/17 12:37:00 AM,101.575,24.448,,,,,
579,07/01/17 12:38:00 AM,101.575,24.448,,,,,
580,07/01/17 12:39:00 AM,101.575,24.448,,,,,
581,07/01/17 12:40:00 AM,101.590,24.448,,,,,
582,07/01/17 12:41:00 AM,101.575,24.448,,,,,
583,07/01/17 12:42:00 AM,101.571,24.351,,,,,
584,07/01/17 12:43:00 AM,101.571,24.351,,,,,
585,07/01/17 12:44:00 AM,101.571,24.351,,,,,
586,07/01/17 12:45:00 AM,101.571,24.351,,,,,
587,07/01/17 12:46:00 AM,101.571,24.351,,,,,
588,07/01/17 12:47:00 AM,101.571,24.351,,,,,
589,07/01/17 12:48:00 AM,101.571,24.351,,,,,
590,07/01/17 12:49:00 AM,101.571,24.351,,,,,
591,07/01/17 12:50:00 AM,101.571,24.351,,,,,
592,07/01/17 12:51:00 AM,101.568,24.255,,,,,
593,07/01/17 12:52:00 AM,101.568,24.255,,,,,
594,07/01/17 12:53:00 AM,101.552,24.255,,,,,
595,07/01/17 12:54:00 AM,101.568,24.255,,,,,
596,07/01/17 12:55:00 AM,101.552,24.255,,,,,
597,07/01/17 12:56:00 AM,101.552,24.255,,,,,
598,07/01/17 12:57:00 AM,101.549,24.158,,,,,
599,07/01/17 12:58:00 AM,101.549,24.158,,,,,
600,07/01/17 12:59:00 AM,101.549,24.158,,,,,
601,07/01/17 01:00:00 AM,101.549,24.158,,,,,
602,07/01/17 01:01:00 AM,101.549,24.158,,,,,
603,07/01/17 01:02:00 AM,101.549,24.158,,,,,
604,07/01/17 01:03:00 AM,101.545,24.062,,,,,
605,07/01/17 01:04:00 AM,101.545,24.062,,,,,
606,07/01/17 01:05:00 AM,101.545,24.062,,,,,
607,07/01/17 01:06:00 AM,101.545,24.062,,,,,
608,07/01/17 01:07:00 AM,101.530,24.062,,,,,
609,07/01/17 01:08:00 AM,101.545,24.062,,,,,
610,07/01/17 01:09:00 AM,101.542,23.966,,,,,
611,07/01/17 01:10:00 AM,101.526,23.966,,,,,
612,07/01/17 01:11:00 AM,101.542,23.966,,,,,
613,07/01/17 01:12:00 AM,101.526,23.966,,,,,
614,07/01/17 01:13:00 AM,101.526,23.966,,,,,
615,07/01/17 01:14:00 AM,101.526,23.966,,,,,
616,07/01/17 01:15:00 AM,101.542,23.966,,,,,
617,07/01/17 01:16:00 AM,101.542,23.966,,,,,
618,07/01/17 01:17:00 AM,101.542,23.966,,,,,
619,07/01/17 01:18:00 AM,101.539,23.869,,,,,
620,07/01/17 01:19:00 AM,101.539,23.869,,,,,
621,07/01/17 01:20:00 AM,101.539,23.869,,,,,
622,07/01/17 01:21:00 AM,101.523,23.869,,,,,
623,07/01/17 01:22:00 AM,101.523,23.869,,,,,
624,07/01/17 01:23:00 AM,101.539,23.869,,,,,
625,07/01/17 01:24:00 AM,101.523,23.869,,,,,
626,07/01/17 01:25:00 AM,101.523,23.869,,,,,
627,07/01/17 01:26:00 AM,101.523,23.869,,,,,
628,07/01/17 01:27:00 AM,101.520,23.773,,,,,
629,07/01/17 01:28:00 AM,101.520,23.773,,,,,
630,07/01/17 01:29:00 AM,101.520,23.773,,,,,
631,07/01/17 01:30:00 AM,101.520,23.773,,,,,
632,07/01/17 01:31:00 AM,101.520,23.773,,,,,
633,07/01/17 01:32:00 AM,101.520,23.773,,,,,
634,07/01/17 01:33:00 AM,101.520,23.773,,,,,
635,07/01/17 01:34:00 AM,101.516,23.677,,,,,
636,07/01/17 01:35:00 AM,101.516,23.677,,,,,
637,07/01/17 01:36:00 AM,101.516,23.677,,,,,
638,07/01/17 01:37:00 AM,101.516,23.677,,,,,
639,07/01/17 01:38:00 AM,101.516,23.677,,,,,
640,07/01/17 01:39:00 AM,101.516,23.677,,,,,
641,07/01/17 01:40:00 AM,101.516,23.677,,,,,
642,07/01/17 01:41:00 AM,101.501,23.677,,,,,
643,07/01/17 01:42:00 AM,101.516,23.677,,,,,
644,07/01/17 01:43:00 AM,101.501,23.677,,,,,
645,07/01/17 01:44:00 AM,101.516,23.677,,,,,
646,07/01/17 01:45:00 AM,101.501,23.677,,,,,
647,07/01/17 01:46:00 AM,101.501,23.677,,,,,
648,07/01/17 01:47:00 AM,101.516,23.677,,,,,
649,07/01/17 01:48:00 AM,101.501,23.677,,,,,
650,07/01/17 01:49:00 AM,101.501,23.677,,,,,
651,07/01/17 01:50:00 AM,101.516,23.677,,,,,
652,07/01/17 01:51:00 AM,101.501,23.677,,,,,
653,07/01/17 01:52:00 AM,101.516,23.677,,,,,
654,07/01/17 01:53:00 AM,101.501,23.677,,,,,
655,07/01/17 01:54:00 AM,101.497,23.581,,,,,
656,07/01/17 01:55:00 AM,101.513,23.581,,,,,
657,07/01/17 01:56:00 AM,101.513,23.581,,,,,
658,07/01/17 01:57:00 AM,101.497,23.581,,,,,
659,07/01/17 01:58:00 AM,101.497,23.581,,,,,
660,07/01/17 01:59:00 AM,101.497,23.581,,,,,
661,07/01/17 02:00:00 AM,101.481,23.581,,,,,
662,07/01/17 02:01:00 AM,101.497,23.581,,,,,
663,07/01/17 02:02:00 AM,101.481,23.581,,,,,
664,07/01/17 02:03:00 AM,101.481,23.581,,,,,
665,07/01/17 02:04:00 AM,101.478,23.484,,,,,
666,07/01/17 02:05:00 AM,101.494,23.484,,,,,
667,07/01/17 02:06:00 AM,101.478,23.484,,,,,
668,07/01/17 02:07:00 AM,101.478,23.484,,,,,
669,07/01/17 02:08:00 AM,101.478,23.484,,,,,
670,07/01/17 02:09:00 AM,101.478,23.484,,,,,
671,07/01/17 02:10:00 AM,101.478,23.484,,,,,
672,07/01/17 02:11:00 AM,101.478,23.484,,,,,
673,07/01/17 02:12:00 AM,101.478,23.484,,,,,
674,07/01/17 02:13:00 AM,101.478,23.484,,,,,
675,07/01/17 02:14:00 AM,101.478,23.484,,,,,
676,07/01/17 02:15:00 AM,101.462,23.484,,,,,
677,07/01/17 02:16:00 AM,101.459,23.388,,,,,
678,07/01/17 02:17:00 AM,101.475,23.388,,,,,
679,07/01/17 02:18:00 AM,101.475,23.388,,,,,
680,07/01/17 02:19:00 AM,101.459,23.388,,,,,
681,07/01/17 02:20:00 AM,101.475,23.388,,,,,
682,07/01/17 02:21:00 AM,101.475,23.388,,,,,
683,07/01/17 02:22:00 AM,101.475,23.388,,,,,
684,07/01/17 02:23:00 AM,101.475,23.388,,,,,
685,07/01/17 02:24:00 AM,101.491,23.388,,,,,
686,07/01/17 02:25:00 AM,101.475,23.388,,,,,
687,07/01/17 02:26:00 AM,101.475,23.388,,,,,
688,07/01/17 02:27:00 AM,101.475,23.388,,,,,
689,07/01/17 02:28:00 AM,101.475,23.388,,,,,
690,07/01/17 02:29:00 AM,101.475,23.388,,,,,
691,07/01/17 02:30:00 AM,101.456,23.292,,,,,
692,07/01/17 02:31:00 AM,101.456,23.292,,,,,
693,07/01/17 02:32:00 AM,101.456,23.292,,,,,
694,07/01/17 02:33:00 AM,101.456,23.292,,,,,
695,07/01/17 02:34:00 AM,101.472,23.292,,,,,
696,07/01/17 02:35:00 AM,101.456,23.292,,,,,
697,07/01/17 02:36:00 AM,101.472,23.292,,,,,
698,07/01/17 02:37:00 AM,101.456,23.292,,,,,
699,07/01/17 02:38:00 AM,101.456,23.292,,,,,
700,07/01/17 02:39:00 AM,101.472,23.292,,,,,
701,07/01/17 02:40:00 AM,101.456,23.292,,,,,
702,07/01/17 02:41:00 AM,101.456,23.292,,,,,
703,07/01/17 02:42:00 AM,101.472,23.292,,,,,
704,07/01/17 02:43:00 AM,101.468,23.196,,,,,
705,07/01/17 02:44:00 AM,101.468,23.196,,,,,
706,07/01/17 02:45:00 AM,101.468,23.196,,,,,
707,07/01/17 02:46:00 AM,101.468,23.196,,,,,
708,07/01/17 02:47:00 AM,101.453,23.196,,,,,
709,07/01/17 02:48:00 AM,101.453,23.196,,,,,
710,07/01/17 02:49:00 AM,101.453,23.196,,,,,
711,07/01/17 02:50:00 AM,101.468,23.196,,,,,
712,07/01/17 02:51:00 AM,101.453,23.196,,,,,
713,07/01/17 02:52:00 AM,101.468,23.196,,,,,
714,07/01/17 02:53:00 AM,101.468,23.196,,,,,
715,07/01/17 02:54:00 AM,101.468,23.196,,,,,
716,07/01/17 02:55:00 AM,101.468,23.196,,,,,
717,07/01/17 02:56:00 AM,101.453,23.196,,,,,
718,07/01/17 02:57:00 AM,101.453,23.196,,,,,
719,07/01/17 02:58:00 AM,101.453,23.196,,,,,
720,07/01/17 02:59:00 AM,101.453,23.196,,,,,
721,07/01/17 03:00:00 AM,101.453,23.196,,,,,
722,07/01/17 03:01:00 AM,101.453,23.196,,,,,
723,07/01/17 03:02:00 AM,101.449,23.100,,,,,
724,07/01/17 03:03:00 AM,101.465,23.100,,,,,
725,07/01/17 03:04:00 AM,101.449,23.100,,,,,
726,07/01/17 03:05:00 AM,101.449,23.100,,,,,
727,07/01/17 03:06:00 AM,101.449,23.100,,,,,
728,07/01/17 03:07:00 AM,101.433,23.100,,,,,
729,07/01/17 03:08:00 AM,101.465,23.100,,,,,
730,07/01/17 03:09:00 AM,101.449,23.100,,,,,
731,07/01/17 03:10:00 AM,101.449,23.100,,,,,
732,07/01/17 03:11:00 AM,101.449,23.100,,,,,
733,07/01/17 03:12:00 AM,101.449,23.100,,,,,
734,07/01/17 03:13:00 AM,101.449,23.100,,,,,
735,07/01/17 03:14:00 AM,101.449,23.100,,,,,
736,07/01/17 03:15:00 AM,101.449,23.100,,,,,
737,07/01/17 03:16:00 AM,101.433,23.100,,,,,
738,07/01/17 03:17:00 AM,101.433,23.100,,,,,
739,07/01/17 03:18:00 AM,101.449,23.100,,,,,
740,07/01/17 03:19:00 AM,101.449,23.100,,,,,
741,07/01/17 03:20:00 AM,101.449,23.100,,,,,
742,07/01/17 03:21:00 AM,101.449,23.100,,,,,
743,07/01/17 03:22:00 AM,101.449,23.100,,,,,
744,07/01/17 03:23:00 AM,101.433,23.100,,,,,
745,07/01/17 03:24:00 AM,101.449,23.100,,,,,
746,07/01/17 03:25:00 AM,101.449,23.100,,,,,
747,07/01/17 03:26:00 AM,101.449,23.100,,,,,
748,07/01/17 03:27:00 AM,101.449,23.100,,,,,
749,07/01/17 03:28:00 AM,101.449,23.100,,,,,
750,07/01/17 03:29:00 AM,101.430,23.004,,,,,
751,07/01/17 03:30:00 AM,101.446,23.004,,,,,
752,07/01/17 03:31:00 AM,101.446,23.004,,,,,
753,07/01/17 03:32:00 AM,101.446,23.004,,,,,
754,07/01/17 03:33:00 AM,101.446,23.004,,,,,
755,07/01/17 03:34:00 AM,101.462,23.004,,,,,
756,07/01/17 03:35:00 AM,101.446,23.004,,,,,
757,07/01/17 03:36:00 AM,101.446,23.004,,,,,
758,07/01/17 03:37:00 AM,101.446,23.004,,,,,
759,07/01/17 03:38:00 AM,101.446,23.004,,,,,
760,07/01/17 03:39:00 AM,101.446,23.004,,,,,
761,07/01/17 03:40:00 AM,101.446,23.004,,,,,
762,07/01/17 03:41:00 AM,101.462,23.004,,,,,
763,07/01/17 03:42:00 AM,101.446,23.004,,,,,
764,07/01/17 03:43:00 AM,101.446,23.004,,,,,
765,07/01/17 03:44:00 AM,101.446,23.004,,,,,
766,07/01/17 03:45:00 AM,101.446,23.004,,,,,
767,07/01/17 03:46:00 AM,101.446,23.004,,,,,
768,07/01/17 03:47:00 AM,101.446,23.004,,,,,
769,07/01/17 03:48:00 AM,101.446,23.004,,,,,
770,07/01/17 03:49:00 AM,101.462,23.004,,,,,
771,07/01/17 03:50:00 AM,101.446,23.004,,,,,
772,07/01/17 03:51:00 AM,101.462,23.004,,,,,
773,07/01/17 03:52:00 AM,101.462,23.004,,,,,
774,07/01/17 03:53:00 AM,101.462,23.004,,,,,
775,07/01/17 03:54:00 AM,101.462,23.004,,,,,
776,07/01/17 03:55:00 AM,101.462,23.004,,,,,
777,07/01/17 03:56:00 AM,101.462,23.004,,,,,
778,07/01/17 03:57:00 AM,101.462,23.004,,,,,
779,07/01/17 03:58:00 AM,101.462,23.004,,,,,
780,07/01/17 03:59:00 AM,101.462,23.004,,,,,
781,07/01/17 04:00:00 AM,101.462,23.004,,,,,
782,07/01/17 04:01:00 AM,101.462,23.004,,,,,
783,07/01/17 04:02:00 AM,101.459,22.908,,,,,
784,07/01/17 04:03:00 AM,101.459,22.908,,,,,
785,07/01/17 04:04:00 AM,101.443,22.908,,,,,
786,07/01/17 04:05:00 AM,101.443,22.908,,,,,
787,07/01/17 04:06:00 AM,101.459,22.908,,,,,
788,07/01/17 04:07:00 AM,101.459,22.908,,,,,
789,07/01/17 04:08:00 AM,101.459,22.908,,,,,
790,07/01/17 04:09:00 AM,101.443,22.908,,,,,
791,07/01/17 04:10:00 AM,101.459,22.908,,,,,
792,07/01/17 04:11:00 AM,101.459,22.908,,,,,
793,07/01/17 04:12:00 AM,101.459,22.908,,,,,
794,07/01/17 04:13:00 AM,101.459,22.908,,,,,
795,07/01/17 04:14:00 AM,101.459,22.908,,,,,
796,07/01/17 04:15:00 AM,101.459,22.908,,,,,
797,07/01/17 04:16:00 AM,101.459,22.908,,,,,
798,07/01/17 04:17:00 AM,101.459,22.908,,,,,
799,07/01/17 04:18:00 AM,101.459,22.908,,,,,
800,07/01/17 04:19:00 AM,101.459,22.908,,,,,
801,07/01/17 04:20:00 AM,101.459,22.908,,,,,
802,07/01/17 04:21:00 AM,101.459,22.908,,,,,
803,07/01/17 04:22:00 AM,101.459,22.908,,,,,
804,07/01/17 04:23:00 AM,101.459,22.908,,,,,
805,07/01/17 04:24:00 AM,101.459,22.908,,,,,
806,07/01/17 04:25:00 AM,101.459,22.908,,,,,
807,07/01/17 04:26:00 AM,101.439,22.812,,,,,
808,07/01/17 04:27:00 AM,101.455,22.812,,,,,
809,07/01/17 04:28:00 AM,101.455,22.812,,,,,
810,07/01/17 04:29:00 AM,101.439,22.812,,,,,
811,07/01/17 04:30:00 AM,101.439,22.812,,,,,
812,07/01/17 04:31:00 AM,101.439,22.812,,,,,
813,07/01/17 04:32:00 AM,101.455,22.812,,,,,
814,07/01/17 04:33:00 AM,101.455,22.812,,,,,
815,07/01/17 04:34:00 AM,101.455,22.812,,,,,
816,07/01/17 04:35:00 AM,101.455,22.812,,,,,
817,07/01/17 04:36:00 AM,101.455,22.812,,,,,
818,07/01/17 04:37:00 AM,101.455,22.812,,,,,
819,07/01/17 04:38:00 AM,101.439,22.812,,,,,
820,07/01/17 04:39:00 AM,101.455,22.812,,,,,
821,07/01/17 04:40:00 AM,101.439,22.812,,,,,
822,07/01/17 04:41:00 AM,101.455,22.812,,,,,
823,07/01/17 04:42:00 AM,101.439,22.812,,,,,
824,07/01/17 04:43:00 AM,101.455,22.812,,,,,
825,07/01/17 04:44:00 AM,101.439,22.812,,,,,
826,07/01/17 04:45:00 AM,101.439,22.812,,,,,
827,07/01/17 04:46:00 AM,101.439,22.812,,,,,
828,07/01/17 04:47:00 AM,101.455,22.812,,,,,
829,07/01/17 04:48:00 AM,101.439,22.812,,,,,
830,07/01/17 04:49:00 AM,101.455,22.812,,,,,
831,07/01/17 04:50:00 AM,101.455,22.812,,,,,
832,07/01/17 04:51:00 AM,101.455,22.812,,,,,
833,07/01/17 04:52:00 AM,101.439,22.812,,,,,
834,07/01/17 04:53:00 AM,101.455,22.812,,,,,
835,07/01/17 04:54:00 AM,101.439,22.812,,,,,
836,07/01/17 04:55:00 AM,101.455,22.812,,,,,
837,07/01/17 04:56:00 AM,101.455,22.812,,,,,
838,07/01/17 04:57:00 AM,101.455,22.812,,,,,
839,07/01/17 04:58:00 AM,101.455,22.812,,,,,
840,07/01/17 04:59:00 AM,101.455,22.812,,,,,
841,07/01/17 05:00:00 AM,101.455,22.812,,,,,
842,07/01/17 05:01:00 AM,101.455,22.812,,,,,
843,07/01/17 05:02:00 AM,101.455,22.812,,,,,
844,07/01/17 05:03:00 AM,101.455,22.812,,,,,
845,07/01/17 05:04:00 AM,101.455,22.812,,,,,
846,07/01/17 05:05:00 AM,101.471,22.812,,,,,
847,07/01/17 05:06:00 AM,101.471,22.812,,,,,
848,07/01/17 05:07:00 AM,101.455,22.812,,,,,
849,07/01/17 05:08:00 AM,101.455,22.812,,,,,
850,07/01/17 05:09:00 AM,101.471,22.812,,,,,
851,07/01/17 05:10:00 AM,101.471,22.812,,,,,
852,07/01/17 05:11:00 AM,101.471,22.812,,,,,
853,07/01/17 05:12:00 AM,101.471,22.812,,,,,
854,07/01/17 05:13:00 AM,101.471,22.812,,,,,
855,07/01/17 05:14:00 AM,101.471,22.812,,,,,
856,07/01/17 05:15:00 AM,101.471,22.812,,,,,
857,07/01/17 05:16:00 AM,101.471,22.812,,,,,
858,07/01/17 05:17:00 AM,101.487,22.812,,,,,
859,07/01/17 05:18:00 AM,101.468,22.717,,,,,
860,07/01/17 05:19:00 AM,101.468,22.717,,,,,
861,07/01/17 05:20:00 AM,101.468,22.717,,,,,
862,07/01/17 05:21:00 AM,101.468,22.717,,,,,
863,07/01/17 05:22:00 AM,101.484,22.717,,,,,
864,07/01/17 05:23:00 AM,101.484,22.717,,,,,
865,07/01/17 05:24:00 AM,101.484,22.717,,,,,
866,07/01/17 05:25:00 AM,101.484,22.717,,,,,
867,07/01/17 05:26:00 AM,101.484,22.717,,,,,
868,07/01/17 05:27:00 AM,101.484,22.717,,,,,
869,07/01/17 05:28:00 AM,101.500,22.717,,,,,
870,07/01/17 05:29:00 AM,101.484,22.717,,,,,
871,07/01/17 05:30:00 AM,101.500,22.717,,,,,
872,07/01/17 05:31:00 AM,101.484,22.717,,,,,
873,07/01/17 05:32:00 AM,101.500,22.717,,,,,
874,07/01/17 05:33:00 AM,101.484,22.717,,,,,
875,07/01/17 05:34:00 AM,101.500,22.717,,,,,
876,07/01/17 05:35:00 AM,101.500,22.717,,,,,
877,07/01/17 05:36:00 AM,101.484,22.717,,,,,
878,07/01/17 05:37:00 AM,101.484,22.717,,,,,
879,07/01/17 05:38:00 AM,101.484,22.717,,,,,
880,07/01/17 05:39:00 AM,101.484,22.717,,,,,
881,07/01/17 05:40:00 AM,101.500,22.717,,,,,
882,07/01/17 05:41:00 AM,101.500,22.717,,,,,
883,07/01/17 05:42:00 AM,101.500,22.717,,,,,
884,07/01/17 05:43:00 AM,101.500,22.717,,,,,
885,07/01/17 05:44:00 AM,101.500,22.717,,,,,
886,07/01/17 05:45:00 AM,101.500,22.717,,,,,
887,07/01/17 05:46:00 AM,101.480,22.621,,,,,
888,07/01/17 05:47:00 AM,101.496,22.621,,,,,
889,07/01/17 05:48:00 AM,101.496,22.621,,,,,
890,07/01/17 05:49:00 AM,101.496,22.621,,,,,
891,07/01/17 05:50:00 AM,101.496,22.621,,,,,
892,07/01/17 05:51:00 AM,101.512,22.621,,,,,
893,07/01/17 05:52:00 AM,101.496,22.621,,,,,
894,07/01/17 05:53:00 AM,101.496,22.621,,,,,
895,07/01/17 05:54:00 AM,101.496,22.621,,,,,
896,07/01/17 05:55:00 AM,101.512,22.621,,,,,
897,07/01/17 05:56:00 AM,101.512,22.621,,,,,
898,07/01/17 05:57:00 AM,101.496,22.621,,,,,
899,07/01/17 05:58:00 AM,101.512,22.621,,,,,
900,07/01/17 05:59:00 AM,101.496,22.621,,,,,
901,07/01/17 06:00:00 AM,101.512,22.621,,,,,
902,07/01/17 06:01:00 AM,101.512,22.621,,,,,
903,07/01/17 06:02:00 AM,101.512,22.621,,,,,
904,07/01/17 06:03:00 AM,101.512,22.621,,,,,
905,07/01/17 06:04:00 AM,101.512,22.621,,,,,
906,07/01/17 06:05:00 AM,101.512,22.621,,,,,
907,07/01/17 06:06:00 AM,101.512,22.621,,,,,
908,07/01/17 06:07:00 AM,101.512,22.621,,,,,
909,07/01/17 06:08:00 AM,101.512,22.621,,,,,
910,07/01/17 06:09:00 AM,101.512,22.621,,,,,
911,07/01/17 06:10:00 AM,101.512,22.621,,,,,
912,07/01/17 06:11:00 AM,101.512,22.621,,,,,
913,07/01/17 06:12:00 AM,101.512,22.621,,,,,
